date,close,high,low,open,volume,commodity,ticker
2000-08-16,236.5,238.6999969482422,233.0,234.5,453,Lumber,LBS=F
2000-08-17,231.3000030517578,239.0,229.89999389648438,237.0,284,Lumber,LBS=F
2000-08-18,231.5,233.3000030517578,230.5,233.0,245,Lumber,LBS=F
2000-08-21,232.60000610351562,233.6999969482422,229.6999969482422,231.3000030517578,480,Lumber,LBS=F
2000-08-22,228.1999969482422,235.5,227.3000030517578,233.5,393,Lumber,LBS=F
2000-08-23,227.3000030517578,229.89999389648438,226.1999969482422,228.0,242,Lumber,LBS=F
2000-08-24,229.0,229.6999969482422,226.6999969482422,228.3000030517578,458,Lumber,LBS=F
2000-08-25,223.8000030517578,229.1999969482422,223.0,229.0,290,Lumber,LBS=F
2000-08-28,222.0,225.39999389648438,221.10000610351562,224.5,530,Lumber,LBS=F
2000-08-29,215.3000030517578,223.1999969482422,213.1999969482422,220.0,432,Lumber,LBS=F
2000-08-30,219.1999969482422,219.5,214.0,216.0,359,Lumber,LBS=F
2000-08-31,221.8000030517578,224.60000610351562,218.10000610351562,220.0,258,Lumber,LBS=F
2000-09-01,216.5,223.1999969482422,215.39999389648438,222.0,411,Lumber,LBS=F
2000-09-05,217.60000610351562,221.5,217.10000610351562,218.5,459,Lumber,LBS=F
2000-09-06,217.5,219.5,213.60000610351562,218.10000610351562,278,Lumber,LBS=F
2000-09-07,216.5,219.39999389648438,212.1999969482422,216.60000610351562,218,Lumber,LBS=F
2000-09-08,219.3000030517578,221.39999389648438,217.1999969482422,219.5,215,Lumber,LBS=F
2000-09-11,222.10000610351562,223.0,218.1999969482422,220.39999389648438,173,Lumber,LBS=F
2000-09-12,222.6999969482422,223.1999969482422,219.5,221.0,392,Lumber,LBS=F
2000-09-13,231.8000030517578,234.5,224.0,224.0,313,Lumber,LBS=F
2000-09-14,229.0,236.0,227.10000610351562,233.89999389648438,0,Lumber,LBS=F
2000-09-15,237.0,237.5,229.10000610351562,232.0,601,Lumber,LBS=F
2000-09-18,245.8000030517578,250.3000030517578,243.3000030517578,249.89999389648438,627,Lumber,LBS=F
2000-09-19,241.39999389648438,244.5,240.60000610351562,244.5,640,Lumber,LBS=F
2000-09-20,238.3000030517578,240.3000030517578,237.0,238.5,613,Lumber,LBS=F
2000-09-21,233.3000030517578,239.0,232.5,238.5,1091,Lumber,LBS=F
2000-09-22,224.0,231.5,223.6999969482422,229.0,438,Lumber,LBS=F
2000-09-25,226.10000610351562,227.3000030517578,222.5,222.5,438,Lumber,LBS=F
2000-09-26,222.6999969482422,226.60000610351562,221.60000610351562,226.5,402,Lumber,LBS=F
2000-09-27,227.10000610351562,227.1999969482422,221.0,221.5,493,Lumber,LBS=F
2000-09-28,226.60000610351562,228.5,224.0,228.5,600,Lumber,LBS=F
2000-09-29,230.10000610351562,231.39999389648438,224.8000030517578,225.5,586,Lumber,LBS=F
2000-10-02,229.6999969482422,234.0,229.1999969482422,231.5,632,Lumber,LBS=F
2000-10-03,224.0,227.0,221.6999969482422,225.0,556,Lumber,LBS=F
2000-10-04,225.3000030517578,227.60000610351562,222.0,222.6999969482422,272,Lumber,LBS=F
2000-10-05,225.39999389648438,227.8000030517578,222.60000610351562,225.60000610351562,330,Lumber,LBS=F
2000-10-06,223.0,225.0,221.60000610351562,223.0,332,Lumber,LBS=F
2000-10-09,225.10000610351562,226.89999389648438,224.10000610351562,225.0,278,Lumber,LBS=F
2000-10-10,225.1999969482422,226.1999969482422,222.6999969482422,226.0,595,Lumber,LBS=F
2000-10-11,226.10000610351562,231.10000610351562,225.0,225.1999969482422,200,Lumber,LBS=F
2000-10-12,226.1999969482422,227.5,224.3000030517578,226.10000610351562,816,Lumber,LBS=F
2000-10-13,219.3000030517578,221.5,217.6999969482422,219.0,323,Lumber,LBS=F
2000-10-16,218.1999969482422,220.89999389648438,217.6999969482422,220.0,331,Lumber,LBS=F
2000-10-17,218.1999969482422,219.8000030517578,216.6999969482422,218.1999969482422,522,Lumber,LBS=F
2000-10-18,219.5,220.1999969482422,214.39999389648438,218.1999969482422,579,Lumber,LBS=F
2000-10-19,223.3000030517578,224.1999969482422,220.89999389648438,221.0,379,Lumber,LBS=F
2000-10-20,222.10000610351562,226.3000030517578,221.6999969482422,224.5,215,Lumber,LBS=F
2000-10-23,222.5,224.1999969482422,221.6999969482422,222.89999389648438,494,Lumber,LBS=F
2000-10-24,219.39999389648438,222.5,218.5,222.5,323,Lumber,LBS=F
2000-10-25,218.6999969482422,219.6999969482422,216.5,218.5,496,Lumber,LBS=F
2000-10-26,216.39999389648438,221.39999389648438,215.8000030517578,218.3000030517578,578,Lumber,LBS=F
2000-10-27,211.8000030517578,215.6999969482422,211.0,215.39999389648438,614,Lumber,LBS=F
2000-10-30,206.39999389648438,209.6999969482422,204.1999969482422,209.6999969482422,710,Lumber,LBS=F
2000-10-31,207.1999969482422,208.0,202.1999969482422,207.0,320,Lumber,LBS=F
2000-11-01,208.3000030517578,209.89999389648438,206.3000030517578,207.89999389648438,595,Lumber,LBS=F
2000-11-02,204.3000030517578,210.0,204.3000030517578,210.0,358,Lumber,LBS=F
2000-11-03,208.3000030517578,208.6999969482422,205.39999389648438,205.6999969482422,201,Lumber,LBS=F
2000-11-06,207.39999389648438,209.5,206.5,209.39999389648438,481,Lumber,LBS=F
2000-11-07,214.10000610351562,215.0,208.5,209.0,326,Lumber,LBS=F
2000-11-08,215.5,217.0,212.3000030517578,215.1999969482422,299,Lumber,LBS=F
2000-11-09,215.0,216.60000610351562,213.3000030517578,214.89999389648438,276,Lumber,LBS=F
2000-11-10,223.39999389648438,224.5,217.5,218.8000030517578,307,Lumber,LBS=F
2000-11-13,217.89999389648438,224.39999389648438,217.60000610351562,223.3000030517578,362,Lumber,LBS=F
2000-11-14,210.89999389648438,219.0,210.60000610351562,217.89999389648438,0,Lumber,LBS=F
2000-11-15,208.5,214.5,207.5,211.10000610351562,474,Lumber,LBS=F
2000-11-16,235.8000030517578,238.3000030517578,235.0,236.0,531,Lumber,LBS=F
2000-11-17,240.5,240.8000030517578,236.0,236.5,864,Lumber,LBS=F
2000-11-20,246.8000030517578,247.3000030517578,243.10000610351562,247.0,683,Lumber,LBS=F
2000-11-21,238.5,246.8000030517578,236.8000030517578,246.8000030517578,195,Lumber,LBS=F
2000-11-22,241.1999969482422,242.10000610351562,238.3000030517578,238.5,231,Lumber,LBS=F
2000-11-24,246.6999969482422,247.0,241.5,242.10000610351562,593,Lumber,LBS=F
2000-11-27,244.0,249.6999969482422,242.8000030517578,249.0,610,Lumber,LBS=F
2000-11-28,237.89999389648438,244.0,237.5,243.0,639,Lumber,LBS=F
2000-11-29,238.1999969482422,239.39999389648438,234.6999969482422,237.89999389648438,324,Lumber,LBS=F
2000-11-30,234.8000030517578,238.39999389648438,234.3000030517578,236.60000610351562,362,Lumber,LBS=F
2000-12-01,234.8000030517578,237.89999389648438,232.8000030517578,233.3000030517578,594,Lumber,LBS=F
2000-12-04,227.1999969482422,233.0,226.60000610351562,232.0,611,Lumber,LBS=F
2000-12-05,226.1999969482422,229.0,224.0,224.0,700,Lumber,LBS=F
2000-12-06,221.39999389648438,225.8000030517578,221.0,225.6999969482422,634,Lumber,LBS=F
2000-12-07,222.1999969482422,228.8000030517578,222.0,223.5,505,Lumber,LBS=F
2000-12-08,222.8000030517578,223.5,220.60000610351562,222.1999969482422,426,Lumber,LBS=F
2000-12-11,220.3000030517578,222.0,218.60000610351562,222.0,660,Lumber,LBS=F
2000-12-12,218.10000610351562,220.0,217.10000610351562,218.0,381,Lumber,LBS=F
2000-12-13,220.0,220.1999969482422,216.5,217.3000030517578,465,Lumber,LBS=F
2000-12-14,214.89999389648438,219.5,214.8000030517578,218.60000610351562,692,Lumber,LBS=F
2000-12-15,206.0,212.8000030517578,205.3000030517578,212.5,181,Lumber,LBS=F
2000-12-18,208.1999969482422,210.10000610351562,207.0,208.5,395,Lumber,LBS=F
2000-12-19,207.1999969482422,208.5,202.10000610351562,207.39999389648438,451,Lumber,LBS=F
2000-12-20,207.1999969482422,211.1999969482422,204.5,206.5,156,Lumber,LBS=F
2000-12-21,207.39999389648438,207.8000030517578,205.5,207.1999969482422,195,Lumber,LBS=F
2000-12-22,205.8000030517578,208.1999969482422,204.6999969482422,207.3000030517578,238,Lumber,LBS=F
2000-12-26,208.39999389648438,210.0,204.6999969482422,204.6999969482422,307,Lumber,LBS=F
2000-12-27,206.3000030517578,211.10000610351562,206.10000610351562,209.5,479,Lumber,LBS=F
2000-12-28,208.0,209.5,203.5,205.5,175,Lumber,LBS=F
2000-12-29,205.5,210.0,205.5,207.89999389648438,786,Lumber,LBS=F
2001-01-02,197.5,208.0,195.8000030517578,208.0,615,Lumber,LBS=F
2001-01-03,206.0,210.5,192.39999389648438,195.6999969482422,147,Lumber,LBS=F
2001-01-04,198.60000610351562,205.0,197.6999969482422,205.0,391,Lumber,LBS=F
2001-01-05,195.60000610351562,200.0,194.5,200.0,266,Lumber,LBS=F
2001-01-08,195.0,197.0,194.0,196.0,286,Lumber,LBS=F
2001-01-09,189.60000610351562,194.0,189.5,194.0,358,Lumber,LBS=F
2001-01-10,185.6999969482422,189.60000610351562,185.60000610351562,189.0,346,Lumber,LBS=F
2001-01-11,187.1999969482422,189.0,185.10000610351562,186.0,346,Lumber,LBS=F
2001-01-12,184.60000610351562,185.89999389648438,180.39999389648438,185.89999389648438,605,Lumber,LBS=F
2001-01-16,205.1999969482422,210.3000030517578,205.1999969482422,210.3000030517578,501,Lumber,LBS=F
2001-01-17,206.8000030517578,209.39999389648438,205.60000610351562,208.0,671,Lumber,LBS=F
2001-01-18,211.39999389648438,212.0,205.0,206.8000030517578,618,Lumber,LBS=F
2001-01-19,202.8000030517578,210.89999389648438,202.0,209.5,233,Lumber,LBS=F
2001-01-22,202.89999389648438,204.8000030517578,202.1999969482422,202.8000030517578,332,Lumber,LBS=F
2001-01-23,202.60000610351562,204.0,201.0,202.10000610351562,466,Lumber,LBS=F
2001-01-24,207.8000030517578,208.0,204.10000610351562,205.0,880,Lumber,LBS=F
2001-01-25,212.1999969482422,213.89999389648438,208.1999969482422,209.5,983,Lumber,LBS=F
2001-01-26,215.5,218.1999969482422,212.6999969482422,213.0,810,Lumber,LBS=F
2001-01-29,220.0,220.5,216.0,216.0,502,Lumber,LBS=F
2001-01-30,218.8000030517578,220.5,215.8000030517578,220.5,958,Lumber,LBS=F
2001-01-31,224.39999389648438,227.89999389648438,221.5,222.0,704,Lumber,LBS=F
2001-02-01,226.6999969482422,226.6999969482422,220.6999969482422,226.0,426,Lumber,LBS=F
2001-02-02,228.10000610351562,229.1999969482422,225.0,228.6999969482422,750,Lumber,LBS=F
2001-02-05,218.10000610351562,226.0,218.10000610351562,226.0,741,Lumber,LBS=F
2001-02-06,211.6999969482422,215.0,210.6999969482422,215.0,481,Lumber,LBS=F
2001-02-07,208.0,212.39999389648438,206.6999969482422,210.0,527,Lumber,LBS=F
2001-02-08,211.10000610351562,214.0,205.8000030517578,206.0,274,Lumber,LBS=F
2001-02-09,208.3000030517578,210.8000030517578,207.1999969482422,208.89999389648438,0,Lumber,LBS=F
2001-02-12,199.5,206.0,199.5,202.5,0,Lumber,LBS=F
2001-02-13,202.6999969482422,204.5,199.0,200.0,0,Lumber,LBS=F
2001-02-14,206.89999389648438,207.5,199.6999969482422,200.0,508,Lumber,LBS=F
2001-02-15,202.8000030517578,208.1999969482422,202.0,208.0,246,Lumber,LBS=F
2001-02-16,204.6999969482422,208.39999389648438,203.10000610351562,207.89999389648438,270,Lumber,LBS=F
2001-02-20,200.6999969482422,204.0,200.1999969482422,204.0,477,Lumber,LBS=F
2001-02-21,196.8000030517578,200.0,195.0,197.5,420,Lumber,LBS=F
2001-02-22,194.5,198.0,193.6999969482422,194.60000610351562,400,Lumber,LBS=F
2001-02-23,193.5,197.3000030517578,191.3000030517578,197.0,248,Lumber,LBS=F
2001-02-26,195.3000030517578,195.8000030517578,191.6999969482422,194.5,517,Lumber,LBS=F
2001-02-27,196.6999969482422,197.6999969482422,194.0,196.60000610351562,785,Lumber,LBS=F
2001-02-28,202.1999969482422,206.6999969482422,196.0,197.0,452,Lumber,LBS=F
2001-03-01,205.10000610351562,205.6999969482422,198.0,200.0,452,Lumber,LBS=F
2001-03-02,210.6999969482422,214.0,207.0,207.0,362,Lumber,LBS=F
2001-03-05,203.39999389648438,210.0,202.0,210.0,423,Lumber,LBS=F
2001-03-06,205.5,209.0,200.60000610351562,201.5,412,Lumber,LBS=F
2001-03-07,211.3000030517578,211.3000030517578,207.0,207.0,651,Lumber,LBS=F
2001-03-08,213.5,215.6999969482422,210.5,212.0,651,Lumber,LBS=F
2001-03-09,213.8000030517578,220.0,212.60000610351562,216.0,366,Lumber,LBS=F
2001-03-12,217.1999969482422,218.3000030517578,209.0,214.0,412,Lumber,LBS=F
2001-03-13,218.10000610351562,221.1999969482422,216.8000030517578,220.5,219,Lumber,LBS=F
2001-03-14,213.60000610351562,217.89999389648438,213.5,217.10000610351562,0,Lumber,LBS=F
2001-03-15,211.8000030517578,215.5,206.0,212.3000030517578,226,Lumber,LBS=F
2001-03-16,230.5,231.5,227.3000030517578,227.3000030517578,1030,Lumber,LBS=F
2001-03-19,240.10000610351562,240.5,230.5,230.5,1105,Lumber,LBS=F
2001-03-20,246.39999389648438,250.10000610351562,245.1999969482422,250.10000610351562,530,Lumber,LBS=F
2001-03-21,240.3000030517578,245.39999389648438,240.10000610351562,245.39999389648438,677,Lumber,LBS=F
2001-03-22,233.5,237.8000030517578,232.0,232.0,463,Lumber,LBS=F
2001-03-23,230.8000030517578,235.6999969482422,230.5,233.0,467,Lumber,LBS=F
2001-03-26,227.39999389648438,229.1999969482422,225.89999389648438,228.0,713,Lumber,LBS=F
2001-03-27,223.3000030517578,226.0,221.3000030517578,225.0,921,Lumber,LBS=F
2001-03-28,227.0,227.1999969482422,219.8000030517578,220.0,796,Lumber,LBS=F
2001-03-29,237.0,237.0,226.39999389648438,227.0,537,Lumber,LBS=F
2001-03-30,230.5,235.5,229.3000030517578,235.5,359,Lumber,LBS=F
2001-04-02,230.5,234.8000030517578,226.5,233.0,467,Lumber,LBS=F
2001-04-03,235.5,238.5,230.0,230.0,370,Lumber,LBS=F
2001-04-04,235.60000610351562,236.3000030517578,232.0,235.89999389648438,591,Lumber,LBS=F
2001-04-05,242.6999969482422,245.0,238.5,238.5,796,Lumber,LBS=F
2001-04-06,240.8000030517578,249.6999969482422,240.0,248.0,366,Lumber,LBS=F
2001-04-09,244.89999389648438,246.0,242.0,244.0,703,Lumber,LBS=F
2001-04-10,254.89999389648438,254.89999389648438,250.5,253.60000610351562,1023,Lumber,LBS=F
2001-04-11,264.8999938964844,264.8999938964844,261.5,264.8999938964844,585,Lumber,LBS=F
2001-04-12,262.79998779296875,264.0,259.20001220703125,262.8999938964844,809,Lumber,LBS=F
2001-04-16,268.70001220703125,269.70001220703125,263.79998779296875,266.0,711,Lumber,LBS=F
2001-04-17,261.1000061035156,265.79998779296875,259.70001220703125,265.0,1010,Lumber,LBS=F
2001-04-18,270.70001220703125,271.1000061035156,260.1000061035156,262.0,736,Lumber,LBS=F
2001-04-19,279.70001220703125,280.5,271.70001220703125,271.70001220703125,875,Lumber,LBS=F
2001-04-20,279.79998779296875,284.5,278.0,279.70001220703125,639,Lumber,LBS=F
2001-04-23,269.79998779296875,280.5,269.79998779296875,279.1000061035156,767,Lumber,LBS=F
2001-04-24,279.79998779296875,279.79998779296875,264.1000061035156,267.0,844,Lumber,LBS=F
2001-04-25,283.6000061035156,288.29998779296875,277.29998779296875,279.79998779296875,586,Lumber,LBS=F
2001-04-26,279.6000061035156,285.20001220703125,278.70001220703125,285.0,533,Lumber,LBS=F
2001-04-27,285.5,287.70001220703125,283.5,283.5,663,Lumber,LBS=F
2001-04-30,288.3999938964844,292.79998779296875,283.6000061035156,284.0,542,Lumber,LBS=F
2001-05-01,287.29998779296875,291.8999938964844,286.0,289.5,475,Lumber,LBS=F
2001-05-02,298.29998779296875,298.29998779296875,290.0,290.0,487,Lumber,LBS=F
2001-05-03,302.5,304.0,297.5,300.0,457,Lumber,LBS=F
2001-05-04,308.0,313.3999938964844,301.5,303.1000061035156,255,Lumber,LBS=F
2001-05-07,312.29998779296875,312.79998779296875,306.0,309.79998779296875,386,Lumber,LBS=F
2001-05-08,314.70001220703125,314.70001220703125,309.5,312.0,274,Lumber,LBS=F
2001-05-09,306.20001220703125,312.0,304.1000061035156,312.0,202,Lumber,LBS=F
2001-05-10,309.70001220703125,309.79998779296875,303.3999938964844,306.0,332,Lumber,LBS=F
2001-05-11,319.0,319.0,309.20001220703125,311.20001220703125,453,Lumber,LBS=F
2001-05-14,335.0,338.8999938964844,327.0,327.0,0,Lumber,LBS=F
2001-05-15,324.20001220703125,333.0,320.1000061035156,332.79998779296875,369,Lumber,LBS=F
2001-05-16,340.5,340.5,337.5,337.5,216,Lumber,LBS=F
2001-05-17,350.5,350.5,350.5,350.5,909,Lumber,LBS=F
2001-05-18,363.0,365.5,362.0,365.5,1014,Lumber,LBS=F
2001-05-21,372.0,373.0,353.0,357.0,489,Lumber,LBS=F
2001-05-22,362.0,376.0,362.0,376.0,369,Lumber,LBS=F
2001-05-23,352.0,356.0,352.0,355.0,900,Lumber,LBS=F
2001-05-24,348.0,355.5,342.6000061035156,354.5,446,Lumber,LBS=F
2001-05-25,341.0,345.79998779296875,340.0,343.8999938964844,515,Lumber,LBS=F
2001-05-29,332.29998779296875,343.29998779296875,332.1000061035156,334.0,612,Lumber,LBS=F
2001-05-30,322.29998779296875,331.5,322.29998779296875,331.0,609,Lumber,LBS=F
2001-05-31,319.70001220703125,321.5,313.0,313.0,389,Lumber,LBS=F
2001-06-01,329.70001220703125,329.70001220703125,324.0,326.0,257,Lumber,LBS=F
2001-06-04,339.70001220703125,339.70001220703125,338.0,339.70001220703125,554,Lumber,LBS=F
2001-06-05,324.70001220703125,345.0,324.70001220703125,345.0,137,Lumber,LBS=F
2001-06-06,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,782,Lumber,LBS=F
2001-06-07,311.5,315.70001220703125,305.79998779296875,310.70001220703125,622,Lumber,LBS=F
2001-06-08,315.5,321.1000061035156,305.70001220703125,309.0,599,Lumber,LBS=F
2001-06-11,309.8999938964844,313.5,306.5,313.5,657,Lumber,LBS=F
2001-06-12,319.8999938964844,319.8999938964844,308.5,309.0,688,Lumber,LBS=F
2001-06-13,329.8999938964844,329.8999938964844,318.0,322.0,701,Lumber,LBS=F
2001-06-14,334.5,340.70001220703125,331.5,334.0,319,Lumber,LBS=F
2001-06-15,324.5,332.0,324.5,332.0,334,Lumber,LBS=F
2001-06-18,317.6000061035156,326.5,317.0,325.5,564,Lumber,LBS=F
2001-06-19,307.8999938964844,318.5,307.6000061035156,318.5,741,Lumber,LBS=F
2001-06-20,300.20001220703125,304.70001220703125,298.20001220703125,300.0,472,Lumber,LBS=F
2001-06-21,303.0,303.5,295.5,300.0,289,Lumber,LBS=F
2001-06-22,297.29998779296875,300.6000061035156,296.0,298.0,482,Lumber,LBS=F
2001-06-25,288.29998779296875,294.0,287.29998779296875,294.0,571,Lumber,LBS=F
2001-06-26,291.70001220703125,297.0,286.29998779296875,290.70001220703125,405,Lumber,LBS=F
2001-06-27,293.79998779296875,295.6000061035156,290.1000061035156,292.1000061035156,726,Lumber,LBS=F
2001-06-28,298.0,298.79998779296875,286.0,291.0,559,Lumber,LBS=F
2001-06-29,293.29998779296875,297.0,288.0,296.0,566,Lumber,LBS=F
2001-07-02,284.0,289.5,283.0,289.0,479,Lumber,LBS=F
2001-07-03,274.8999938964844,277.0,269.0,275.79998779296875,255,Lumber,LBS=F
2001-07-05,271.29998779296875,274.0,266.0,273.5,545,Lumber,LBS=F
2001-07-06,273.70001220703125,289.0,270.79998779296875,270.79998779296875,127,Lumber,LBS=F
2001-07-09,280.20001220703125,281.70001220703125,275.0,275.0,222,Lumber,LBS=F
2001-07-10,283.0,285.8999938964844,279.0,284.70001220703125,124,Lumber,LBS=F
2001-07-11,292.8999938964844,295.0,283.5,286.0,260,Lumber,LBS=F
2001-07-12,292.1000061035156,295.79998779296875,291.79998779296875,292.8999938964844,0,Lumber,LBS=F
2001-07-13,274.0,290.0,272.0,290.0,136,Lumber,LBS=F
2001-07-16,297.0,297.0,297.0,297.0,588,Lumber,LBS=F
2001-07-17,295.29998779296875,300.79998779296875,289.29998779296875,297.0,574,Lumber,LBS=F
2001-07-18,291.0,303.29998779296875,290.0,298.0,512,Lumber,LBS=F
2001-07-19,291.3999938964844,293.0,284.70001220703125,293.0,241,Lumber,LBS=F
2001-07-20,294.3999938964844,296.0,290.0,290.0,362,Lumber,LBS=F
2001-07-23,293.5,301.0,291.0,296.0,359,Lumber,LBS=F
2001-07-24,290.79998779296875,296.0,288.29998779296875,296.0,140,Lumber,LBS=F
2001-07-25,291.5,292.70001220703125,289.29998779296875,289.5,206,Lumber,LBS=F
2001-07-26,289.8999938964844,292.0,287.3999938964844,290.20001220703125,296,Lumber,LBS=F
2001-07-27,299.8999938964844,299.8999938964844,292.0,292.0,416,Lumber,LBS=F
2001-07-30,306.6000061035156,309.8999938964844,303.8999938964844,304.0,441,Lumber,LBS=F
2001-07-31,314.1000061035156,316.0,309.6000061035156,309.6000061035156,788,Lumber,LBS=F
2001-08-01,323.3999938964844,323.79998779296875,317.6000061035156,319.0,588,Lumber,LBS=F
2001-08-02,318.5,324.0,313.3999938964844,321.0,196,Lumber,LBS=F
2001-08-03,320.0,321.6000061035156,314.5,318.5,673,Lumber,LBS=F
2001-08-06,329.29998779296875,330.0,320.0,321.0,599,Lumber,LBS=F
2001-08-07,327.1000061035156,337.0,326.1000061035156,332.0,633,Lumber,LBS=F
2001-08-08,326.5,331.29998779296875,317.1000061035156,330.0,428,Lumber,LBS=F
2001-08-09,328.5,329.5,320.1000061035156,328.0,588,Lumber,LBS=F
2001-08-10,331.5,338.5,323.5,331.3999938964844,506,Lumber,LBS=F
2001-08-13,340.20001220703125,341.5,336.5,336.5,403,Lumber,LBS=F
2001-08-14,336.0,338.29998779296875,331.5,338.0,466,Lumber,LBS=F
2001-08-15,326.0,332.5,326.0,332.0,486,Lumber,LBS=F
2001-08-16,321.6000061035156,325.5,318.1000061035156,324.0,631,Lumber,LBS=F
2001-08-17,313.29998779296875,326.29998779296875,312.1000061035156,323.0,417,Lumber,LBS=F
2001-08-20,308.0,311.0,303.70001220703125,310.0,227,Lumber,LBS=F
2001-08-21,308.20001220703125,309.0,301.70001220703125,308.0,340,Lumber,LBS=F
2001-08-22,302.1000061035156,311.0,301.0,309.0,344,Lumber,LBS=F
2001-08-23,303.20001220703125,308.0,299.1000061035156,300.0,273,Lumber,LBS=F
2001-08-24,306.5,308.5,300.3999938964844,301.29998779296875,178,Lumber,LBS=F
2001-08-27,310.1000061035156,311.8999938964844,306.0,309.0,317,Lumber,LBS=F
2001-08-28,314.1000061035156,314.29998779296875,307.70001220703125,310.0,215,Lumber,LBS=F
2001-08-29,312.6000061035156,315.5,310.0,312.5,313,Lumber,LBS=F
2001-08-30,314.5,315.8999938964844,309.0,313.29998779296875,245,Lumber,LBS=F
2001-08-31,318.3999938964844,319.5,312.6000061035156,312.6000061035156,627,Lumber,LBS=F
2001-09-04,318.20001220703125,324.0,315.70001220703125,316.0,602,Lumber,LBS=F
2001-09-05,306.20001220703125,315.0,306.0,312.0,392,Lumber,LBS=F
2001-09-06,291.79998779296875,305.0,291.6000061035156,305.0,661,Lumber,LBS=F
2001-09-07,308.0,308.0,292.6000061035156,292.6000061035156,250,Lumber,LBS=F
2001-09-10,307.79998779296875,314.3999938964844,304.0,305.0,1,Lumber,LBS=F
2001-09-11,307.79998779296875,307.79998779296875,307.79998779296875,307.79998779296875,0,Lumber,LBS=F
2001-09-12,307.79998779296875,307.79998779296875,307.79998779296875,307.79998779296875,256,Lumber,LBS=F
2001-09-13,318.0,318.0,295.6000061035156,303.8999938964844,0,Lumber,LBS=F
2001-09-14,307.5,315.0,305.0,310.0,0,Lumber,LBS=F
2001-09-17,280.6000061035156,285.5,280.6000061035156,285.0,0,Lumber,LBS=F
2001-09-18,281.5,284.0,275.79998779296875,276.6000061035156,0,Lumber,LBS=F
2001-09-19,275.5,281.0,275.5,279.0,0,Lumber,LBS=F
2001-09-20,265.5,265.5,265.5,265.5,0,Lumber,LBS=F
2001-09-21,255.8000030517578,258.29998779296875,255.5,255.5,0,Lumber,LBS=F
2001-09-24,261.70001220703125,265.5,259.0,260.0,0,Lumber,LBS=F
2001-09-25,251.6999969482422,257.5,251.6999969482422,251.6999969482422,0,Lumber,LBS=F
2001-09-26,242.60000610351562,248.3000030517578,242.0,247.0,0,Lumber,LBS=F
2001-09-27,238.6999969482422,248.5,238.6999969482422,242.5,0,Lumber,LBS=F
2001-09-28,242.5,248.0,240.0,242.0,0,Lumber,LBS=F
2001-10-01,245.8000030517578,250.89999389648438,241.3000030517578,241.3000030517578,0,Lumber,LBS=F
2001-10-02,236.0,247.0,235.8000030517578,243.5,0,Lumber,LBS=F
2001-10-03,242.0,244.0,233.0,233.0,0,Lumber,LBS=F
2001-10-04,247.3000030517578,252.0,246.10000610351562,247.0,0,Lumber,LBS=F
2001-10-05,244.39999389648438,248.39999389648438,242.6999969482422,244.1999969482422,0,Lumber,LBS=F
2001-10-08,240.5,245.0,240.39999389648438,244.0,0,Lumber,LBS=F
2001-10-09,231.60000610351562,240.0,230.6999969482422,240.0,0,Lumber,LBS=F
2001-10-10,230.8000030517578,235.0,228.6999969482422,228.6999969482422,0,Lumber,LBS=F
2001-10-11,235.1999969482422,237.5,228.0,234.0,0,Lumber,LBS=F
