date,close,high,low,open,volume,commodity,ticker
2000-08-21,156.39999389648438,156.6999969482422,153.10000610351562,154.1999969482422,4748,Soybean_Meal,ZM=F
2000-08-22,155.60000610351562,158.0,155.0,157.39999389648438,6636,Soybean_Meal,ZM=F
2000-08-23,157.39999389648438,157.5,154.6999969482422,155.3000030517578,6672,Soybean_Meal,ZM=F
2000-08-24,160.0,160.5,157.1999969482422,158.0,10124,Soybean_Meal,ZM=F
2000-08-25,160.89999389648438,161.5,159.8000030517578,159.8000030517578,8219,Soybean_Meal,ZM=F
2000-08-28,163.5,164.60000610351562,162.0,163.1999969482422,6065,Soybean_Meal,ZM=F
2000-08-29,166.89999389648438,167.1999969482422,164.5,164.8000030517578,1,Soybean_Meal,ZM=F
2000-08-30,166.60000610351562,162.39999389648438,161.0,161.0,5300,Soybean_Meal,ZM=F
2000-08-31,170.8000030517578,171.0,167.6999969482422,167.6999969482422,5,Soybean_Meal,ZM=F
2000-09-01,170.8000030517578,170.8000030517578,170.8000030517578,170.8000030517578,5,Soybean_Meal,ZM=F
2000-09-05,171.89999389648438,170.8000030517578,170.8000030517578,170.8000030517578,8,Soybean_Meal,ZM=F
2000-09-06,167.0,167.0,166.8000030517578,167.0,1,Soybean_Meal,ZM=F
2000-09-07,164.8000030517578,164.8000030517578,164.8000030517578,164.8000030517578,3,Soybean_Meal,ZM=F
2000-09-11,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,1,Soybean_Meal,ZM=F
2000-09-12,170.89999389648438,170.89999389648438,170.89999389648438,170.89999389648438,1,Soybean_Meal,ZM=F
2000-09-13,172.89999389648438,170.89999389648438,170.89999389648438,170.89999389648438,1,Soybean_Meal,ZM=F
2000-09-14,173.0,170.89999389648438,170.89999389648438,170.89999389648438,5,Soybean_Meal,ZM=F
2000-09-15,167.5,167.5,167.5,167.5,31,Soybean_Meal,ZM=F
2000-09-18,166.89999389648438,167.0,166.89999389648438,167.0,31,Soybean_Meal,ZM=F
2000-09-20,167.8000030517578,167.0,166.89999389648438,167.0,31,Soybean_Meal,ZM=F
2000-09-21,170.8000030517578,167.0,166.89999389648438,167.0,5,Soybean_Meal,ZM=F
2000-09-25,173.5,173.5,172.3000030517578,172.3000030517578,5,Soybean_Meal,ZM=F
2000-09-26,174.0,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-09-28,172.6999969482422,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-02,173.60000610351562,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-03,172.6999969482422,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-05,171.89999389648438,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-09,167.39999389648438,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-10,168.8000030517578,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-11,168.0,174.0,174.0,174.0,5,Soybean_Meal,ZM=F
2000-10-12,167.39999389648438,174.0,174.0,174.0,43,Soybean_Meal,ZM=F
2000-10-16,162.6999969482422,162.6999969482422,162.5,162.60000610351562,11,Soybean_Meal,ZM=F
2000-10-17,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,50,Soybean_Meal,ZM=F
2000-10-18,166.60000610351562,166.60000610351562,166.0,166.60000610351562,4,Soybean_Meal,ZM=F
2000-10-19,167.39999389648438,168.1999969482422,167.39999389648438,168.1999969482422,4,Soybean_Meal,ZM=F
2000-10-20,172.39999389648438,172.39999389648438,171.39999389648438,171.39999389648438,27,Soybean_Meal,ZM=F
2000-10-23,169.5,170.0,169.5,170.0,11,Soybean_Meal,ZM=F
2000-10-24,167.5,167.5,167.5,167.5,11,Soybean_Meal,ZM=F
2000-10-25,169.89999389648438,167.5,167.5,167.5,11,Soybean_Meal,ZM=F
2000-10-26,167.1999969482422,167.5,167.5,167.5,11,Soybean_Meal,ZM=F
2000-10-27,165.60000610351562,167.5,167.5,167.5,9,Soybean_Meal,ZM=F
2000-10-30,165.39999389648438,166.0,165.39999389648438,166.0,5,Soybean_Meal,ZM=F
2000-10-31,166.6999969482422,166.6999969482422,166.60000610351562,166.60000610351562,71,Soybean_Meal,ZM=F
2000-11-02,170.8000030517578,171.5,169.60000610351562,169.60000610351562,71,Soybean_Meal,ZM=F
2000-11-03,171.3000030517578,171.5,169.60000610351562,169.60000610351562,33,Soybean_Meal,ZM=F
2000-11-06,173.89999389648438,174.0,172.39999389648438,172.39999389648438,18,Soybean_Meal,ZM=F
2000-11-07,174.0,174.60000610351562,174.0,174.60000610351562,6,Soybean_Meal,ZM=F
2000-11-08,173.5,174.3000030517578,173.5,174.3000030517578,7,Soybean_Meal,ZM=F
2000-11-09,171.5,171.89999389648438,171.5,171.5,10,Soybean_Meal,ZM=F
2000-11-10,168.10000610351562,168.10000610351562,166.89999389648438,168.0,144,Soybean_Meal,ZM=F
2000-11-13,165.0,166.0,164.8000030517578,165.3000030517578,42,Soybean_Meal,ZM=F
2000-11-14,169.1999969482422,169.1999969482422,168.1999969482422,168.1999969482422,26,Soybean_Meal,ZM=F
2000-11-15,169.5,170.5,169.0,169.8000030517578,3,Soybean_Meal,ZM=F
2000-11-16,170.39999389648438,170.5,170.39999389648438,170.5,3,Soybean_Meal,ZM=F
2000-11-17,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,98,Soybean_Meal,ZM=F
2000-11-20,178.5,178.5,176.0,176.3000030517578,40,Soybean_Meal,ZM=F
2000-11-21,180.0,183.0,179.5,179.89999389648438,40,Soybean_Meal,ZM=F
2000-11-22,177.0,183.0,179.5,179.89999389648438,181,Soybean_Meal,ZM=F
2000-11-24,182.5,182.5,179.5,179.5,14,Soybean_Meal,ZM=F
2000-11-27,187.39999389648438,187.60000610351562,186.6999969482422,187.60000610351562,12,Soybean_Meal,ZM=F
2000-11-28,187.3000030517578,187.39999389648438,185.6999969482422,187.39999389648438,12,Soybean_Meal,ZM=F
2000-11-29,187.60000610351562,187.39999389648438,185.6999969482422,187.39999389648438,30,Soybean_Meal,ZM=F
2000-12-01,193.5,193.5,193.0,193.5,3,Soybean_Meal,ZM=F
2000-12-04,193.8000030517578,193.8000030517578,193.8000030517578,193.8000030517578,4,Soybean_Meal,ZM=F
2000-12-05,190.0,191.0,190.0,191.0,4,Soybean_Meal,ZM=F
2000-12-06,190.10000610351562,191.0,190.0,191.0,20,Soybean_Meal,ZM=F
2000-12-08,186.5,187.0,186.5,187.0,1,Soybean_Meal,ZM=F
2000-12-11,189.10000610351562,189.10000610351562,189.10000610351562,189.10000610351562,1,Soybean_Meal,ZM=F
2000-12-12,191.39999389648438,189.10000610351562,189.10000610351562,189.10000610351562,17,Soybean_Meal,ZM=F
2000-12-13,193.0,193.0,193.0,193.0,17,Soybean_Meal,ZM=F
2000-12-14,194.39999389648438,193.0,193.0,193.0,3,Soybean_Meal,ZM=F
2000-12-15,189.3000030517578,189.3000030517578,188.8000030517578,188.8000030517578,4,Soybean_Meal,ZM=F
2000-12-18,190.5,190.5,190.0,190.0,3,Soybean_Meal,ZM=F
2000-12-19,191.5,192.0,191.5,192.0,24,Soybean_Meal,ZM=F
2000-12-20,192.3000030517578,192.3000030517578,192.3000030517578,192.3000030517578,20,Soybean_Meal,ZM=F
2000-12-21,192.39999389648438,192.8000030517578,192.39999389648438,192.8000030517578,11,Soybean_Meal,ZM=F
2000-12-27,193.8000030517578,194.39999389648438,193.8000030517578,194.39999389648438,6,Soybean_Meal,ZM=F
2000-12-28,192.1999969482422,192.60000610351562,192.1999969482422,192.60000610351562,1,Soybean_Meal,ZM=F
2000-12-29,194.1999969482422,194.3000030517578,194.1999969482422,194.1999969482422,6,Soybean_Meal,ZM=F
2001-01-02,195.0,195.5,195.0,195.5,1,Soybean_Meal,ZM=F
2001-01-04,191.6999969482422,191.6999969482422,191.6999969482422,191.6999969482422,4,Soybean_Meal,ZM=F
2001-01-08,187.0,187.6999969482422,187.0,187.6999969482422,4,Soybean_Meal,ZM=F
2001-01-09,187.39999389648438,187.6999969482422,187.0,187.6999969482422,8,Soybean_Meal,ZM=F
2001-01-16,178.5,179.89999389648438,178.5,179.89999389648438,13,Soybean_Meal,ZM=F
2001-01-17,178.10000610351562,178.5,178.10000610351562,178.39999389648438,75,Soybean_Meal,ZM=F
2001-01-18,176.1999969482422,176.1999969482422,175.8000030517578,175.8000030517578,27,Soybean_Meal,ZM=F
2001-01-19,177.1999969482422,177.1999969482422,175.89999389648438,176.60000610351562,75,Soybean_Meal,ZM=F
2001-01-22,175.8000030517578,176.60000610351562,175.8000030517578,176.60000610351562,27,Soybean_Meal,ZM=F
2001-01-23,178.5,178.8000030517578,178.10000610351562,178.8000030517578,16,Soybean_Meal,ZM=F
2001-01-24,173.60000610351562,174.10000610351562,173.60000610351562,174.10000610351562,3,Soybean_Meal,ZM=F
2001-01-25,172.5,173.0,172.5,173.0,60,Soybean_Meal,ZM=F
2001-01-26,169.89999389648438,169.89999389648438,169.10000610351562,169.39999389648438,3,Soybean_Meal,ZM=F
2001-01-29,167.6999969482422,168.1999969482422,167.6999969482422,168.1999969482422,20,Soybean_Meal,ZM=F
2001-01-30,168.0,168.0,166.1999969482422,167.5,7,Soybean_Meal,ZM=F
2001-02-01,165.1999969482422,165.5,165.1999969482422,165.3000030517578,27,Soybean_Meal,ZM=F
2001-02-02,163.5,163.89999389648438,163.5,163.89999389648438,32,Soybean_Meal,ZM=F
2001-02-05,167.0,167.1999969482422,167.0,167.1999969482422,32,Soybean_Meal,ZM=F
2001-02-06,162.5,163.0,162.5,163.0,3,Soybean_Meal,ZM=F
2001-02-07,164.8000030517578,165.0,164.8000030517578,164.8000030517578,20,Soybean_Meal,ZM=F
2001-02-08,165.0,165.0,165.0,165.0,3,Soybean_Meal,ZM=F
2001-02-09,163.1999969482422,163.5,163.1999969482422,163.5,8,Soybean_Meal,ZM=F
2001-02-12,164.89999389648438,164.89999389648438,163.5,164.1999969482422,1,Soybean_Meal,ZM=F
2001-02-14,161.0,161.3000030517578,161.0,161.0,11,Soybean_Meal,ZM=F
2001-02-15,160.8000030517578,160.8000030517578,160.60000610351562,160.6999969482422,2,Soybean_Meal,ZM=F
2001-02-16,161.5,161.5,161.1999969482422,161.1999969482422,11,Soybean_Meal,ZM=F
2001-02-20,163.8000030517578,163.8000030517578,162.89999389648438,162.89999389648438,7,Soybean_Meal,ZM=F
2001-02-21,163.89999389648438,163.89999389648438,163.60000610351562,163.60000610351562,14,Soybean_Meal,ZM=F
2001-02-22,164.5,164.5,164.0,164.0,5,Soybean_Meal,ZM=F
2001-02-26,160.5,160.5,160.5,160.5,1,Soybean_Meal,ZM=F
2001-02-27,158.1999969482422,158.3000030517578,158.1999969482422,158.1999969482422,24,Soybean_Meal,ZM=F
2001-02-28,158.0,158.39999389648438,157.5,157.5,1,Soybean_Meal,ZM=F
2001-03-01,155.6999969482422,155.6999969482422,155.6999969482422,155.6999969482422,4,Soybean_Meal,ZM=F
2001-03-02,162.5,162.5,156.1999969482422,156.1999969482422,4,Soybean_Meal,ZM=F
2001-03-06,157.6999969482422,162.5,156.1999969482422,156.1999969482422,2,Soybean_Meal,ZM=F
2001-03-13,158.0,158.0,158.0,158.0,6,Soybean_Meal,ZM=F
2001-03-14,152.5,155.6999969482422,155.6999969482422,155.6999969482422,9,Soybean_Meal,ZM=F
2001-03-15,149.89999389648438,150.0,149.89999389648438,149.89999389648438,1,Soybean_Meal,ZM=F
2001-03-16,152.0,152.10000610351562,152.0,152.0,1,Soybean_Meal,ZM=F
2001-03-19,150.3000030517578,150.3000030517578,150.3000030517578,150.3000030517578,3,Soybean_Meal,ZM=F
2001-03-20,150.10000610351562,150.5,150.10000610351562,150.10000610351562,2,Soybean_Meal,ZM=F
2001-03-21,152.0,152.1999969482422,152.0,152.1999969482422,167,Soybean_Meal,ZM=F
2001-03-22,149.5,151.0,149.5,150.8000030517578,2,Soybean_Meal,ZM=F
2001-03-26,152.3000030517578,152.3000030517578,152.0,152.0,12,Soybean_Meal,ZM=F
2001-03-27,153.3000030517578,153.39999389648438,153.3000030517578,153.39999389648438,3,Soybean_Meal,ZM=F
2001-03-28,153.5,153.5,153.5,153.5,27,Soybean_Meal,ZM=F
2001-03-29,152.0,152.60000610351562,152.0,152.60000610351562,8,Soybean_Meal,ZM=F
2001-04-02,149.60000610351562,150.60000610351562,149.60000610351562,150.60000610351562,4,Soybean_Meal,ZM=F
2001-04-04,150.0,150.0,150.0,150.0,13,Soybean_Meal,ZM=F
2001-04-05,153.60000610351562,153.60000610351562,153.5,153.5,10,Soybean_Meal,ZM=F
2001-04-06,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,13,Soybean_Meal,ZM=F
2001-04-09,154.10000610351562,154.5,153.89999389648438,154.10000610351562,32,Soybean_Meal,ZM=F
2001-04-11,153.5,153.8000030517578,152.6999969482422,152.6999969482422,32,Soybean_Meal,ZM=F
2001-04-12,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,4,Soybean_Meal,ZM=F
2001-04-16,154.60000610351562,154.60000610351562,154.60000610351562,154.60000610351562,1,Soybean_Meal,ZM=F
2001-04-17,153.5,153.5,153.5,153.5,41,Soybean_Meal,ZM=F
2001-04-18,154.8000030517578,155.0,154.8000030517578,155.0,41,Soybean_Meal,ZM=F
2001-04-19,153.8000030517578,155.0,154.8000030517578,155.0,44,Soybean_Meal,ZM=F
2001-04-23,152.8000030517578,155.5,154.8000030517578,154.89999389648438,44,Soybean_Meal,ZM=F
2001-04-24,153.0,153.0,153.0,153.0,2,Soybean_Meal,ZM=F
2001-04-26,150.10000610351562,150.10000610351562,150.10000610351562,150.10000610351562,10,Soybean_Meal,ZM=F
2001-04-27,154.0,154.1999969482422,154.0,154.1999969482422,1,Soybean_Meal,ZM=F
2001-04-30,150.0,150.8000030517578,150.0,150.0,1,Soybean_Meal,ZM=F
2001-05-01,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,1,Soybean_Meal,ZM=F
2001-05-02,157.60000610351562,157.60000610351562,157.60000610351562,157.60000610351562,1,Soybean_Meal,ZM=F
2001-05-03,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,1,Soybean_Meal,ZM=F
2001-05-07,160.8000030517578,160.8000030517578,160.8000030517578,160.8000030517578,1,Soybean_Meal,ZM=F
2001-05-08,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,1,Soybean_Meal,ZM=F
2001-05-09,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,1,Soybean_Meal,ZM=F
2001-05-10,158.89999389648438,158.89999389648438,158.89999389648438,158.89999389648438,1,Soybean_Meal,ZM=F
2001-05-14,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,16,Soybean_Meal,ZM=F
2001-05-15,159.39999389648438,159.5,159.39999389648438,159.39999389648438,16,Soybean_Meal,ZM=F
2001-05-16,159.3000030517578,159.5,159.39999389648438,159.39999389648438,16,Soybean_Meal,ZM=F
2001-05-17,162.5,162.5,161.5,162.5,25,Soybean_Meal,ZM=F
2001-05-18,164.6999969482422,164.8000030517578,161.10000610351562,164.8000030517578,29,Soybean_Meal,ZM=F
2001-05-21,163.5,163.5,161.1999969482422,161.1999969482422,91,Soybean_Meal,ZM=F
2001-05-22,161.5,161.5,161.0,161.0,18,Soybean_Meal,ZM=F
2001-05-23,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,17,Soybean_Meal,ZM=F
2001-05-24,163.1999969482422,163.3000030517578,162.60000610351562,162.60000610351562,1,Soybean_Meal,ZM=F
2001-05-25,165.39999389648438,165.5,165.39999389648438,165.39999389648438,6,Soybean_Meal,ZM=F
2001-05-29,166.1999969482422,167.0,166.1999969482422,167.0,8,Soybean_Meal,ZM=F
2001-05-30,162.3000030517578,162.3000030517578,161.8000030517578,162.0,27,Soybean_Meal,ZM=F
2001-05-31,160.5,160.5,160.0,160.3000030517578,8,Soybean_Meal,ZM=F
2001-06-01,166.10000610351562,166.1999969482422,165.0,165.1999969482422,6,Soybean_Meal,ZM=F
2001-06-04,163.60000610351562,163.60000610351562,162.1999969482422,162.1999969482422,57,Soybean_Meal,ZM=F
2001-06-05,165.39999389648438,166.60000610351562,165.1999969482422,165.1999969482422,25,Soybean_Meal,ZM=F
2001-06-06,165.10000610351562,166.5,165.10000610351562,165.39999389648438,23,Soybean_Meal,ZM=F
2001-06-07,169.5,169.5,169.5,169.5,4,Soybean_Meal,ZM=F
2001-06-08,167.3000030517578,167.39999389648438,167.3000030517578,167.39999389648438,47,Soybean_Meal,ZM=F
2001-06-12,171.5,171.5,169.60000610351562,171.5,2,Soybean_Meal,ZM=F
2001-06-13,172.5,172.5,172.5,172.5,1,Soybean_Meal,ZM=F
2001-06-14,172.89999389648438,172.89999389648438,172.89999389648438,172.89999389648438,2,Soybean_Meal,ZM=F
2001-06-15,170.8000030517578,173.0,170.8000030517578,170.8000030517578,41,Soybean_Meal,ZM=F
2001-06-18,168.10000610351562,169.1999969482422,167.0,169.1999969482422,7,Soybean_Meal,ZM=F
2001-06-19,168.39999389648438,168.8000030517578,168.39999389648438,168.8000030517578,41,Soybean_Meal,ZM=F
2001-06-20,168.5,168.60000610351562,168.5,168.5,11,Soybean_Meal,ZM=F
2001-06-21,162.0,162.0,161.8000030517578,162.0,11,Soybean_Meal,ZM=F
2001-06-22,160.8000030517578,162.0,161.8000030517578,162.0,11,Soybean_Meal,ZM=F
2001-06-25,160.8000030517578,162.0,161.8000030517578,162.0,11,Soybean_Meal,ZM=F
2001-06-27,159.10000610351562,159.10000610351562,159.10000610351562,159.10000610351562,5,Soybean_Meal,ZM=F
2001-06-29,162.0,162.10000610351562,162.0,162.10000610351562,127,Soybean_Meal,ZM=F
2001-07-02,169.89999389648438,171.10000610351562,168.39999389648438,168.39999389648438,31,Soybean_Meal,ZM=F
2001-07-03,171.5,173.89999389648438,171.5,173.89999389648438,41,Soybean_Meal,ZM=F
2001-07-05,171.89999389648438,173.0,171.89999389648438,173.0,31,Soybean_Meal,ZM=F
2001-07-06,172.89999389648438,172.89999389648438,172.89999389648438,172.89999389648438,19,Soybean_Meal,ZM=F
2001-07-09,169.60000610351562,170.6999969482422,169.1999969482422,170.6999969482422,34,Soybean_Meal,ZM=F
2001-07-10,172.3000030517578,172.8000030517578,172.3000030517578,172.3000030517578,14,Soybean_Meal,ZM=F
2001-07-11,175.0,175.0,174.6999969482422,174.6999969482422,34,Soybean_Meal,ZM=F
2001-07-12,178.0,178.0,176.5,176.5,131,Soybean_Meal,ZM=F
2001-07-13,178.5,180.0,178.5,179.8000030517578,23,Soybean_Meal,ZM=F
2001-07-16,175.10000610351562,176.5,175.10000610351562,176.5,131,Soybean_Meal,ZM=F
2001-07-17,175.0,175.0,171.6999969482422,171.6999969482422,23,Soybean_Meal,ZM=F
2001-07-18,171.0,174.0,171.0,174.0,68,Soybean_Meal,ZM=F
2001-07-20,173.5,173.60000610351562,173.5,173.60000610351562,74,Soybean_Meal,ZM=F
2001-07-23,168.5,170.0,168.5,170.0,2,Soybean_Meal,ZM=F
2001-07-24,174.5,174.5,174.0,174.0,3,Soybean_Meal,ZM=F
2001-07-25,175.0,175.0,175.0,175.0,21,Soybean_Meal,ZM=F
2001-07-26,177.89999389648438,178.5,177.89999389648438,177.89999389648438,3,Soybean_Meal,ZM=F
2001-07-27,177.39999389648438,177.39999389648438,177.10000610351562,177.39999389648438,3,Soybean_Meal,ZM=F
2001-07-30,178.5,178.5,177.0,178.5,62,Soybean_Meal,ZM=F
2001-07-31,173.1999969482422,175.0,171.60000610351562,175.0,18,Soybean_Meal,ZM=F
2001-08-01,179.0,180.0,177.5,179.0,18,Soybean_Meal,ZM=F
2001-08-02,176.1999969482422,180.0,177.5,179.0,18,Soybean_Meal,ZM=F
2001-08-07,173.8000030517578,173.8000030517578,173.8000030517578,173.8000030517578,4,Soybean_Meal,ZM=F
2001-08-08,174.5,174.5,174.5,174.5,14,Soybean_Meal,ZM=F
2001-08-10,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,4,Soybean_Meal,ZM=F
2001-08-13,177.5,177.5,177.3000030517578,177.3000030517578,17,Soybean_Meal,ZM=F
2001-08-14,179.8000030517578,179.8000030517578,179.8000030517578,179.8000030517578,47,Soybean_Meal,ZM=F
2001-08-15,173.10000610351562,173.10000610351562,172.5,172.5,3,Soybean_Meal,ZM=F
2001-08-16,175.0,176.0,175.0,175.1999969482422,3,Soybean_Meal,ZM=F
2001-08-17,172.39999389648438,176.0,175.0,175.1999969482422,3,Soybean_Meal,ZM=F
2001-08-20,171.0,171.5,169.89999389648438,171.5,104,Soybean_Meal,ZM=F
