date,close,high,low,open,volume,commodity,ticker
2000-12-06,310.0,311.0,309.0,310.0,337,Wheat_Kansas,KE=F
2000-12-07,308.0,313.0,307.5,313.0,408,Wheat_Kansas,KE=F
2000-12-08,307.0,307.0,302.0,306.0,132,Wheat_Kansas,KE=F
2000-12-11,304.75,307.5,304.75,307.5,20,Wheat_Kansas,KE=F
2000-12-12,302.5,307.25,302.5,305.0,46,Wheat_Kansas,KE=F
2000-12-13,304.25,305.25,302.5,302.5,3,Wheat_Kansas,KE=F
2000-12-14,299.0,302.5,299.0,301.75,2,Wheat_Kansas,KE=F
2000-12-15,298.5,301.5,298.5,301.5,0,Wheat_Kansas,KE=F
2000-12-18,301.0,301.0,301.0,301.0,0,Wheat_Kansas,KE=F
2000-12-19,309.0,309.0,309.0,309.0,4770,Wheat_Kansas,KE=F
2000-12-20,321.25,323.5,318.5,321.5,4599,Wheat_Kansas,KE=F
2000-12-21,324.5,324.5,319.25,320.75,4783,Wheat_Kansas,KE=F
2000-12-22,327.5,328.0,325.0,326.0,2376,Wheat_Kansas,KE=F
2000-12-26,326.0,327.5,325.0,327.0,2429,Wheat_Kansas,KE=F
2000-12-27,324.0,324.0,322.5,323.75,2753,Wheat_Kansas,KE=F
2000-12-28,323.0,325.75,322.5,325.75,3922,Wheat_Kansas,KE=F
2000-12-29,330.0,330.0,321.75,322.0,5071,Wheat_Kansas,KE=F
2001-01-02,325.5,329.0,325.25,329.0,5555,Wheat_Kansas,KE=F
2001-01-03,330.25,331.0,324.25,324.25,5068,Wheat_Kansas,KE=F
2001-01-04,331.5,332.0,329.25,330.25,5033,Wheat_Kansas,KE=F
2001-01-05,331.5,331.75,328.75,330.75,4142,Wheat_Kansas,KE=F
2001-01-08,330.25,330.5,327.25,330.0,5785,Wheat_Kansas,KE=F
2001-01-09,333.0,333.5,328.5,329.5,7832,Wheat_Kansas,KE=F
2001-01-10,336.25,336.5,333.0,333.0,10973,Wheat_Kansas,KE=F
2001-01-11,337.5,340.0,334.0,335.0,7217,Wheat_Kansas,KE=F
2001-01-12,337.5,338.0,335.0,336.0,5146,Wheat_Kansas,KE=F
2001-01-16,333.75,335.5,333.0,334.0,4670,Wheat_Kansas,KE=F
2001-01-17,330.5,333.25,330.5,332.5,4306,Wheat_Kansas,KE=F
2001-01-18,332.0,334.0,331.75,332.5,5032,Wheat_Kansas,KE=F
2001-01-19,332.5,335.0,330.5,332.75,3037,Wheat_Kansas,KE=F
2001-01-22,331.75,333.5,329.0,331.5,4445,Wheat_Kansas,KE=F
2001-01-23,332.5,334.0,329.5,331.5,4451,Wheat_Kansas,KE=F
2001-01-24,332.25,332.5,328.5,331.5,3218,Wheat_Kansas,KE=F
2001-01-25,328.0,332.75,328.0,332.0,5446,Wheat_Kansas,KE=F
2001-01-26,325.0,327.0,325.0,327.0,13983,Wheat_Kansas,KE=F
2001-01-29,315.0,322.0,313.0,320.0,8316,Wheat_Kansas,KE=F
2001-01-30,315.0,316.5,314.0,315.0,4637,Wheat_Kansas,KE=F
2001-01-31,318.25,318.5,313.0,314.0,4330,Wheat_Kansas,KE=F
2001-02-01,316.5,319.5,316.0,317.0,3703,Wheat_Kansas,KE=F
2001-02-02,318.5,318.5,315.5,315.75,3649,Wheat_Kansas,KE=F
2001-02-05,315.5,318.25,315.0,318.0,5127,Wheat_Kansas,KE=F
2001-02-06,313.0,316.5,312.5,314.75,7597,Wheat_Kansas,KE=F
2001-02-07,313.25,315.0,312.5,313.25,3992,Wheat_Kansas,KE=F
2001-02-08,312.0,316.0,312.0,312.5,4528,Wheat_Kansas,KE=F
2001-02-09,312.0,315.0,311.5,312.75,0,Wheat_Kansas,KE=F
2001-02-12,307.75,312.0,307.5,311.25,8400,Wheat_Kansas,KE=F
2001-02-13,308.75,309.0,306.25,306.5,5282,Wheat_Kansas,KE=F
2001-02-14,311.75,313.5,310.0,310.5,7575,Wheat_Kansas,KE=F
2001-02-15,311.75,313.75,309.5,313.5,3020,Wheat_Kansas,KE=F
2001-02-16,310.0,312.5,309.5,310.75,3610,Wheat_Kansas,KE=F
2001-02-20,311.0,312.5,310.5,311.0,3725,Wheat_Kansas,KE=F
2001-02-21,308.5,312.5,308.0,310.5,11293,Wheat_Kansas,KE=F
2001-02-22,308.0,311.5,307.75,310.0,7145,Wheat_Kansas,KE=F
2001-02-23,307.0,308.75,305.25,308.0,9505,Wheat_Kansas,KE=F
2001-02-26,305.5,308.0,304.5,307.5,10030,Wheat_Kansas,KE=F
2001-02-27,305.0,306.5,304.5,305.25,2678,Wheat_Kansas,KE=F
2001-02-28,311.25,313.0,305.0,305.5,1015,Wheat_Kansas,KE=F
2001-03-01,314.0,316.75,313.0,315.5,743,Wheat_Kansas,KE=F
2001-03-02,316.0,317.5,314.25,315.0,179,Wheat_Kansas,KE=F
2001-03-05,320.0,321.0,318.5,319.5,149,Wheat_Kansas,KE=F
2001-03-06,318.25,320.25,318.25,320.25,242,Wheat_Kansas,KE=F
2001-03-07,315.5,317.0,315.5,317.0,343,Wheat_Kansas,KE=F
2001-03-08,316.5,317.25,314.75,317.25,2,Wheat_Kansas,KE=F
2001-03-09,317.0,317.0,315.5,315.5,6,Wheat_Kansas,KE=F
2001-03-12,323.5,323.5,320.5,320.5,3,Wheat_Kansas,KE=F
2001-03-13,323.0,325.5,323.0,325.5,366,Wheat_Kansas,KE=F
2001-03-14,321.0,322.5,321.0,322.0,0,Wheat_Kansas,KE=F
2001-03-15,314.0,314.0,314.0,314.0,5,Wheat_Kansas,KE=F
2001-03-16,310.5,314.0,310.5,314.0,0,Wheat_Kansas,KE=F
2001-03-19,306.0,307.5,306.0,307.5,0,Wheat_Kansas,KE=F
2001-03-20,306.5,306.5,306.5,306.5,0,Wheat_Kansas,KE=F
2001-03-21,304.0,304.0,304.0,304.0,2355,Wheat_Kansas,KE=F
2001-03-22,303.75,307.5,303.5,307.0,2293,Wheat_Kansas,KE=F
2001-03-23,306.75,307.25,305.0,305.5,2521,Wheat_Kansas,KE=F
2001-03-26,311.0,312.0,309.0,309.25,2189,Wheat_Kansas,KE=F
2001-03-27,311.75,313.0,310.0,312.5,2372,Wheat_Kansas,KE=F
2001-03-28,309.0,311.75,308.5,311.25,1789,Wheat_Kansas,KE=F
2001-03-29,309.25,311.0,308.75,309.25,4459,Wheat_Kansas,KE=F
2001-03-30,301.25,314.0,301.0,311.0,2668,Wheat_Kansas,KE=F
2001-04-02,304.75,306.25,302.5,303.75,3961,Wheat_Kansas,KE=F
2001-04-03,309.0,310.0,301.5,305.25,2718,Wheat_Kansas,KE=F
2001-04-04,310.5,311.25,307.5,309.25,2907,Wheat_Kansas,KE=F
2001-04-05,309.25,312.0,307.0,311.25,2261,Wheat_Kansas,KE=F
2001-04-06,309.0,310.5,307.25,310.0,3040,Wheat_Kansas,KE=F
2001-04-09,306.25,310.0,305.0,309.5,4097,Wheat_Kansas,KE=F
2001-04-10,302.75,307.25,302.25,307.0,2513,Wheat_Kansas,KE=F
2001-04-11,307.0,307.5,303.0,303.0,4151,Wheat_Kansas,KE=F
2001-04-12,313.25,317.0,309.0,309.5,4649,Wheat_Kansas,KE=F
2001-04-16,319.0,321.0,318.0,320.0,3651,Wheat_Kansas,KE=F
2001-04-17,316.5,318.5,315.5,317.0,3444,Wheat_Kansas,KE=F
2001-04-18,318.75,320.25,314.75,315.0,2286,Wheat_Kansas,KE=F
2001-04-19,318.0,318.75,314.5,318.75,4317,Wheat_Kansas,KE=F
2001-04-20,319.75,323.0,318.0,318.0,3924,Wheat_Kansas,KE=F
2001-04-23,320.0,321.5,313.0,320.0,3795,Wheat_Kansas,KE=F
2001-04-24,318.25,321.0,316.25,318.5,7154,Wheat_Kansas,KE=F
2001-04-25,326.25,328.0,320.0,320.0,4940,Wheat_Kansas,KE=F
2001-04-26,328.5,332.0,327.5,331.0,6238,Wheat_Kansas,KE=F
2001-04-27,323.75,328.0,323.0,327.5,1424,Wheat_Kansas,KE=F
2001-04-30,331.0,331.5,323.5,326.0,969,Wheat_Kansas,KE=F
2001-05-01,329.5,333.5,328.0,332.0,566,Wheat_Kansas,KE=F
2001-05-02,326.0,328.5,325.0,327.0,180,Wheat_Kansas,KE=F
2001-05-03,322.0,323.0,320.5,323.0,50,Wheat_Kansas,KE=F
2001-05-04,321.75,321.75,319.5,319.5,58,Wheat_Kansas,KE=F
2001-05-07,319.5,322.0,315.0,322.0,24,Wheat_Kansas,KE=F
2001-05-08,318.0,318.0,315.0,317.25,73,Wheat_Kansas,KE=F
2001-05-09,315.0,315.5,314.5,315.5,43,Wheat_Kansas,KE=F
2001-05-10,320.0,321.0,320.0,321.0,1,Wheat_Kansas,KE=F
2001-05-11,323.0,323.0,323.0,323.0,20,Wheat_Kansas,KE=F
2001-05-14,332.5,333.0,331.5,331.5,1,Wheat_Kansas,KE=F
2001-05-15,329.75,329.75,329.75,329.75,74,Wheat_Kansas,KE=F
2001-05-16,328.5,330.0,328.5,330.0,227,Wheat_Kansas,KE=F
2001-05-17,327.5,327.5,327.5,327.5,20,Wheat_Kansas,KE=F
2001-05-18,324.0,326.25,323.25,325.25,0,Wheat_Kansas,KE=F
2001-05-21,315.5,319.5,315.5,319.5,7077,Wheat_Kansas,KE=F
2001-05-22,316.75,323.5,316.0,323.0,8507,Wheat_Kansas,KE=F
2001-05-23,316.0,319.0,314.5,317.0,3210,Wheat_Kansas,KE=F
2001-05-24,316.5,319.75,315.75,317.5,5600,Wheat_Kansas,KE=F
2001-05-25,314.0,318.5,314.0,317.0,6193,Wheat_Kansas,KE=F
2001-05-29,319.25,319.5,312.0,314.0,4226,Wheat_Kansas,KE=F
2001-05-30,320.25,323.25,320.25,322.0,6500,Wheat_Kansas,KE=F
2001-05-31,323.5,324.5,320.75,320.75,6074,Wheat_Kansas,KE=F
2001-06-01,328.25,330.0,326.5,326.75,5013,Wheat_Kansas,KE=F
2001-06-04,319.75,326.5,319.5,326.0,6960,Wheat_Kansas,KE=F
2001-06-05,313.75,321.5,313.25,321.0,7499,Wheat_Kansas,KE=F
2001-06-06,313.25,315.75,311.0,313.0,6204,Wheat_Kansas,KE=F
2001-06-07,316.75,321.0,315.0,315.0,4423,Wheat_Kansas,KE=F
2001-06-08,317.5,318.5,316.5,317.0,4617,Wheat_Kansas,KE=F
2001-06-11,314.5,320.0,314.5,317.5,5812,Wheat_Kansas,KE=F
2001-06-12,316.5,317.0,313.0,315.5,4649,Wheat_Kansas,KE=F
2001-06-13,315.5,317.5,314.5,316.5,6064,Wheat_Kansas,KE=F
2001-06-14,312.5,314.5,311.5,313.0,7848,Wheat_Kansas,KE=F
2001-06-15,308.25,311.25,308.0,310.75,7314,Wheat_Kansas,KE=F
2001-06-18,313.0,314.0,306.5,307.0,6163,Wheat_Kansas,KE=F
2001-06-19,312.25,313.75,309.5,313.5,7306,Wheat_Kansas,KE=F
2001-06-20,308.75,313.25,308.5,313.0,6827,Wheat_Kansas,KE=F
2001-06-21,305.5,308.75,305.5,307.0,7657,Wheat_Kansas,KE=F
2001-06-22,301.75,305.5,301.5,305.25,10868,Wheat_Kansas,KE=F
2001-06-25,293.5,300.75,293.0,300.0,11025,Wheat_Kansas,KE=F
2001-06-26,295.25,297.0,293.5,293.5,10710,Wheat_Kansas,KE=F
2001-06-27,295.0,298.0,294.5,296.0,14171,Wheat_Kansas,KE=F
2001-06-28,289.5,295.5,289.25,295.0,3697,Wheat_Kansas,KE=F
2001-06-29,293.0,297.5,289.75,294.0,1311,Wheat_Kansas,KE=F
2001-07-02,294.5,295.5,290.0,290.5,320,Wheat_Kansas,KE=F
2001-07-03,295.0,296.75,292.5,292.5,128,Wheat_Kansas,KE=F
2001-07-05,299.0,300.5,295.25,296.0,181,Wheat_Kansas,KE=F
2001-07-06,298.5,300.0,298.5,300.0,61,Wheat_Kansas,KE=F
2001-07-09,295.75,298.0,295.75,297.5,0,Wheat_Kansas,KE=F
2001-07-10,298.0,298.0,297.0,297.0,14,Wheat_Kansas,KE=F
2001-07-11,299.75,302.0,299.25,300.0,71,Wheat_Kansas,KE=F
2001-07-12,312.0,312.0,302.5,302.5,18,Wheat_Kansas,KE=F
2001-07-13,311.5,311.5,310.0,311.0,3,Wheat_Kansas,KE=F
2001-07-16,304.0,308.0,304.0,308.0,5,Wheat_Kansas,KE=F
2001-07-17,312.0,315.0,312.0,315.0,6,Wheat_Kansas,KE=F
2001-07-18,311.0,316.0,311.0,316.0,0,Wheat_Kansas,KE=F
2001-07-19,310.5,310.5,310.5,310.5,0,Wheat_Kansas,KE=F
2001-07-20,306.0,306.0,306.0,306.0,2948,Wheat_Kansas,KE=F
2001-07-23,312.5,313.5,309.0,311.25,3723,Wheat_Kansas,KE=F
2001-07-24,312.25,314.5,310.5,313.5,3652,Wheat_Kansas,KE=F
2001-07-25,313.75,314.0,311.0,312.5,5006,Wheat_Kansas,KE=F
2001-07-26,312.0,317.5,310.0,316.0,3705,Wheat_Kansas,KE=F
2001-07-27,310.25,313.75,310.0,312.0,4763,Wheat_Kansas,KE=F
2001-07-30,305.0,308.5,304.0,308.5,5156,Wheat_Kansas,KE=F
2001-07-31,306.75,307.5,302.5,303.5,3658,Wheat_Kansas,KE=F
2001-08-01,304.5,308.0,304.25,305.5,4159,Wheat_Kansas,KE=F
2001-08-02,301.25,306.0,301.0,305.75,6426,Wheat_Kansas,KE=F
2001-08-03,297.5,300.5,297.5,300.0,3173,Wheat_Kansas,KE=F
2001-08-06,298.25,300.0,296.25,297.5,2707,Wheat_Kansas,KE=F
2001-08-07,298.75,301.25,298.25,300.0,4347,Wheat_Kansas,KE=F
2001-08-08,299.0,300.0,297.0,299.0,4063,Wheat_Kansas,KE=F
2001-08-09,300.75,302.0,299.0,299.5,3794,Wheat_Kansas,KE=F
2001-08-10,300.75,306.0,300.5,302.5,1839,Wheat_Kansas,KE=F
2001-08-13,301.0,302.0,299.75,300.5,3629,Wheat_Kansas,KE=F
2001-08-14,297.5,300.5,297.0,298.0,8122,Wheat_Kansas,KE=F
2001-08-15,294.5,298.25,292.5,298.25,4454,Wheat_Kansas,KE=F
2001-08-16,295.5,297.0,291.75,295.5,4148,Wheat_Kansas,KE=F
2001-08-17,296.75,297.5,295.5,296.0,2778,Wheat_Kansas,KE=F
2001-08-20,294.5,295.0,292.0,292.5,2317,Wheat_Kansas,KE=F
2001-08-21,296.25,297.25,295.5,297.0,3984,Wheat_Kansas,KE=F
2001-08-22,296.5,297.5,294.75,296.0,8511,Wheat_Kansas,KE=F
2001-08-23,301.0,301.25,293.5,295.5,6087,Wheat_Kansas,KE=F
2001-08-24,300.5,303.5,299.5,300.5,4880,Wheat_Kansas,KE=F
2001-08-27,298.75,299.5,296.5,297.5,4920,Wheat_Kansas,KE=F
2001-08-28,295.5,300.5,295.5,300.25,9451,Wheat_Kansas,KE=F
2001-08-29,298.75,300.25,294.5,295.5,8789,Wheat_Kansas,KE=F
2001-08-30,297.25,299.5,297.0,298.5,2584,Wheat_Kansas,KE=F
2001-08-31,299.0,301.0,297.5,297.5,664,Wheat_Kansas,KE=F
2001-09-04,297.5,298.25,295.0,298.0,613,Wheat_Kansas,KE=F
2001-09-05,296.75,297.75,295.5,297.25,421,Wheat_Kansas,KE=F
2001-09-06,292.25,294.5,292.25,294.5,257,Wheat_Kansas,KE=F
2001-09-07,290.0,293.0,289.5,292.5,14,Wheat_Kansas,KE=F
2001-09-10,290.0,290.75,289.75,290.75,14,Wheat_Kansas,KE=F
2001-09-11,290.0,290.0,290.0,290.0,56,Wheat_Kansas,KE=F
2001-09-13,293.75,293.75,290.0,292.0,3,Wheat_Kansas,KE=F
2001-09-14,285.5,290.5,285.5,290.5,25,Wheat_Kansas,KE=F
2001-09-17,286.0,286.0,286.0,286.0,23,Wheat_Kansas,KE=F
2001-09-18,285.5,285.5,285.5,285.5,0,Wheat_Kansas,KE=F
2001-09-19,281.0,281.0,281.0,281.0,4234,Wheat_Kansas,KE=F
2001-09-20,293.25,294.5,291.25,291.25,5387,Wheat_Kansas,KE=F
2001-09-21,292.5,293.5,288.5,293.25,2869,Wheat_Kansas,KE=F
2001-09-24,291.75,294.0,291.0,293.0,3984,Wheat_Kansas,KE=F
2001-09-25,294.0,296.0,292.5,293.0,6909,Wheat_Kansas,KE=F
2001-09-26,294.0,294.5,291.5,294.0,2720,Wheat_Kansas,KE=F
2001-09-27,295.0,295.75,293.5,294.5,2720,Wheat_Kansas,KE=F
2001-09-28,292.5,294.5,290.0,293.0,6299,Wheat_Kansas,KE=F
2001-10-01,286.0,290.5,286.0,290.5,7375,Wheat_Kansas,KE=F
2001-10-02,281.0,285.5,280.5,285.5,4759,Wheat_Kansas,KE=F
2001-10-03,284.75,285.0,281.25,281.5,4780,Wheat_Kansas,KE=F
2001-10-04,286.75,288.0,285.5,286.0,2405,Wheat_Kansas,KE=F
2001-10-05,286.0,287.0,285.0,285.5,3221,Wheat_Kansas,KE=F
2001-10-08,287.0,288.75,284.0,286.5,4221,Wheat_Kansas,KE=F
2001-10-09,286.25,287.5,285.5,286.5,5372,Wheat_Kansas,KE=F
2001-10-10,287.25,289.5,285.5,286.5,4543,Wheat_Kansas,KE=F
2001-10-11,288.75,289.25,288.0,288.0,4948,Wheat_Kansas,KE=F
2001-10-12,283.75,286.75,282.0,286.0,4984,Wheat_Kansas,KE=F
2001-10-15,281.75,284.0,279.5,283.0,5019,Wheat_Kansas,KE=F
2001-10-16,288.0,288.5,282.0,282.5,6732,Wheat_Kansas,KE=F
2001-10-17,295.0,295.0,285.5,288.5,6968,Wheat_Kansas,KE=F
2001-10-18,290.75,297.5,290.5,296.0,3900,Wheat_Kansas,KE=F
2001-10-19,294.0,295.75,289.75,291.25,3433,Wheat_Kansas,KE=F
2001-10-22,289.5,294.0,288.5,293.75,3576,Wheat_Kansas,KE=F
2001-10-23,291.75,293.5,290.0,290.25,2672,Wheat_Kansas,KE=F
2001-10-24,292.25,293.0,290.5,292.0,5362,Wheat_Kansas,KE=F
2001-10-25,296.25,297.0,289.0,292.5,6996,Wheat_Kansas,KE=F
2001-10-26,301.5,302.0,297.0,297.0,4815,Wheat_Kansas,KE=F
2001-10-29,299.5,301.0,298.0,300.5,4101,Wheat_Kansas,KE=F
2001-10-30,301.5,301.5,298.5,301.0,3708,Wheat_Kansas,KE=F
2001-10-31,301.5,301.75,298.5,300.0,4502,Wheat_Kansas,KE=F
2001-11-01,296.25,300.25,295.5,300.0,3279,Wheat_Kansas,KE=F
2001-11-02,293.75,296.5,293.5,295.0,3200,Wheat_Kansas,KE=F
2001-11-05,292.25,293.5,291.0,291.5,3415,Wheat_Kansas,KE=F
2001-11-06,292.75,294.5,292.0,293.25,3689,Wheat_Kansas,KE=F
2001-11-07,294.75,297.5,293.25,293.25,4522,Wheat_Kansas,KE=F
2001-11-08,292.25,295.5,292.0,294.75,4642,Wheat_Kansas,KE=F
2001-11-09,290.75,294.0,288.0,290.0,3381,Wheat_Kansas,KE=F
2001-11-12,288.0,291.375,287.5,289.25,7293,Wheat_Kansas,KE=F
2001-11-13,282.25,285.75,282.0,285.0,3496,Wheat_Kansas,KE=F
2001-11-14,282.75,284.25,281.5,282.0,5622,Wheat_Kansas,KE=F
2001-11-15,283.75,284.0,281.5,283.0,4591,Wheat_Kansas,KE=F
2001-11-16,289.5,290.0,282.5,283.25,4599,Wheat_Kansas,KE=F
2001-11-19,289.25,291.5,288.0,289.0,3388,Wheat_Kansas,KE=F
2001-11-20,287.0,290.0,286.0,289.25,3519,Wheat_Kansas,KE=F
2001-11-21,289.0,290.0,287.0,287.0,4734,Wheat_Kansas,KE=F
2001-11-23,289.5,292.0,288.0,290.0,8405,Wheat_Kansas,KE=F
2001-11-26,283.25,289.0,282.0,289.0,9157,Wheat_Kansas,KE=F
2001-11-27,284.0,285.0,281.0,283.0,9083,Wheat_Kansas,KE=F
2001-11-28,281.0,285.0,281.0,284.0,9451,Wheat_Kansas,KE=F
2001-11-29,280.25,283.0,280.0,281.5,3644,Wheat_Kansas,KE=F
2001-11-30,286.25,288.0,282.0,282.0,561,Wheat_Kansas,KE=F
2001-12-03,286.0,288.0,283.25,286.0,134,Wheat_Kansas,KE=F
2001-12-04,283.0,286.0,283.0,286.0,177,Wheat_Kansas,KE=F
2001-12-05,283.0,283.0,282.0,283.0,43,Wheat_Kansas,KE=F
2001-12-06,281.0,284.0,281.0,284.0,84,Wheat_Kansas,KE=F
2001-12-07,282.0,282.0,279.0,281.0,3,Wheat_Kansas,KE=F
2001-12-10,279.5,279.5,279.5,279.5,1,Wheat_Kansas,KE=F
2001-12-11,278.0,278.0,278.0,278.0,12,Wheat_Kansas,KE=F
2001-12-12,277.5,277.5,277.5,277.5,8,Wheat_Kansas,KE=F
2001-12-13,272.5,278.5,271.5,275.5,3,Wheat_Kansas,KE=F
2001-12-14,278.0,278.0,278.0,278.0,3,Wheat_Kansas,KE=F
2001-12-17,277.0,278.0,277.0,278.0,2,Wheat_Kansas,KE=F
2001-12-18,274.5,274.5,274.5,274.5,0,Wheat_Kansas,KE=F
2001-12-19,280.5,280.5,273.5,273.5,4938,Wheat_Kansas,KE=F
2001-12-20,283.75,289.0,283.0,289.0,3789,Wheat_Kansas,KE=F
2001-12-21,283.0,285.75,283.0,284.0,2994,Wheat_Kansas,KE=F
2001-12-26,282.0,283.5,280.0,283.0,3598,Wheat_Kansas,KE=F
2001-12-27,284.75,285.5,282.0,283.0,3177,Wheat_Kansas,KE=F
2001-12-28,285.5,286.0,283.0,284.5,2221,Wheat_Kansas,KE=F
2001-12-31,284.0,285.0,282.0,284.0,3543,Wheat_Kansas,KE=F
2002-01-02,283.75,285.5,281.0,283.5,6848,Wheat_Kansas,KE=F
2002-01-03,288.5,289.5,283.0,283.75,5526,Wheat_Kansas,KE=F
2002-01-04,291.0,292.0,286.75,287.5,7846,Wheat_Kansas,KE=F
2002-01-07,290.5,294.5,290.0,290.5,4034,Wheat_Kansas,KE=F
2002-01-08,290.5,291.0,288.5,290.0,3770,Wheat_Kansas,KE=F
2002-01-09,289.5,292.5,288.5,292.0,5539,Wheat_Kansas,KE=F
2002-01-10,289.75,291.25,287.5,289.0,5243,Wheat_Kansas,KE=F
2002-01-11,293.0,295.5,289.0,292.5,6731,Wheat_Kansas,KE=F
2002-01-14,294.5,297.5,293.5,295.0,4612,Wheat_Kansas,KE=F
2002-01-15,292.75,295.0,292.0,293.5,5416,Wheat_Kansas,KE=F
2002-01-16,293.75,294.0,290.0,291.0,5465,Wheat_Kansas,KE=F
2002-01-17,295.5,295.5,291.0,293.5,4129,Wheat_Kansas,KE=F
2002-01-18,293.75,296.5,292.5,296.0,3044,Wheat_Kansas,KE=F
2002-01-22,290.5,292.75,290.0,292.5,6400,Wheat_Kansas,KE=F
2002-01-23,289.5,290.5,288.0,290.0,3897,Wheat_Kansas,KE=F
2002-01-24,291.75,292.0,288.5,289.0,6989,Wheat_Kansas,KE=F
2002-01-25,296.0,297.0,290.5,293.0,5398,Wheat_Kansas,KE=F
2002-01-28,288.75,293.25,288.5,293.0,6892,Wheat_Kansas,KE=F
2002-01-29,286.25,289.5,285.5,288.0,6769,Wheat_Kansas,KE=F
2002-01-30,283.0,285.0,282.0,284.5,4600,Wheat_Kansas,KE=F
2002-01-31,285.5,286.0,283.0,283.25,3445,Wheat_Kansas,KE=F
2002-02-01,286.25,288.0,285.0,286.0,3699,Wheat_Kansas,KE=F
