date,close,high,low,open,volume,commodity,ticker
2000-04-28,95.30000305175781,96.0,94.0,94.5,202,Coffee,KC=F
2000-05-01,100.30000305175781,100.30000305175781,99.0,99.0,276,Coffee,KC=F
2000-05-02,99.0999984741211,100.25,98.0,100.0,149,Coffee,KC=F
2000-05-03,94.44999694824219,98.3499984741211,94.25,98.0,242,Coffee,KC=F
2000-05-04,96.8499984741211,97.0,95.80000305175781,96.0,140,Coffee,KC=F
2000-05-05,96.8499984741211,97.5,96.5,97.5,291,Coffee,KC=F
2000-05-08,97.1500015258789,97.1500015258789,96.0,96.0,275,Coffee,KC=F
2000-05-09,97.44999694824219,99.0999984741211,97.0,98.0,230,Coffee,KC=F
2000-05-10,97.25,98.5,97.0,98.5,112,Coffee,KC=F
2000-05-11,95.9000015258789,97.0,95.0999984741211,97.0,37,Coffee,KC=F
2000-05-12,91.80000305175781,95.5,91.80000305175781,95.5,137,Coffee,KC=F
2000-05-15,91.25,92.75,91.25,92.75,67,Coffee,KC=F
2000-05-16,92.25,92.5,92.0,92.5,146,Coffee,KC=F
2000-05-17,91.80000305175781,92.25,90.3499984741211,92.25,296,Coffee,KC=F
2000-05-18,91.5,93.0,91.0,91.25,0,Coffee,KC=F
2000-05-19,97.94999694824219,98.75,94.80000305175781,95.5,8338,Coffee,KC=F
2000-05-22,103.30000305175781,104.69999694824219,97.5,97.94999694824219,14769,Coffee,KC=F
2000-05-23,103.69999694824219,104.25,101.30000305175781,103.5,7216,Coffee,KC=F
2000-05-24,101.8499984741211,103.5,100.75,103.25,4667,Coffee,KC=F
2000-05-25,99.25,101.4000015258789,98.5,100.0,6264,Coffee,KC=F
2000-05-26,99.19999694824219,99.75,97.5,97.5,3239,Coffee,KC=F
2000-05-30,100.4000015258789,100.9000015258789,99.0,99.0,3895,Coffee,KC=F
2000-05-31,93.0,101.69999694824219,92.5999984741211,101.25,11773,Coffee,KC=F
2000-06-01,94.44999694824219,97.25,93.05000305175781,94.0,7358,Coffee,KC=F
2000-06-02,95.55000305175781,96.75,94.30000305175781,94.5,3308,Coffee,KC=F
2000-06-05,93.3499984741211,94.9000015258789,93.0,94.9000015258789,4290,Coffee,KC=F
2000-06-06,89.1500015258789,93.0,88.80000305175781,93.0,10278,Coffee,KC=F
2000-06-07,92.05000305175781,92.9000015258789,90.5,91.0,6901,Coffee,KC=F
2000-06-08,92.55000305175781,94.75,90.25,91.0,8028,Coffee,KC=F
2000-06-09,91.8499984741211,92.75,91.25,92.25,4287,Coffee,KC=F
2000-06-12,91.1500015258789,93.25,89.5,91.0,5043,Coffee,KC=F
2000-06-13,90.80000305175781,91.3499984741211,89.0999984741211,91.1500015258789,5001,Coffee,KC=F
2000-06-14,89.8499984741211,91.30000305175781,89.25,90.0,6995,Coffee,KC=F
2000-06-15,88.1500015258789,89.80000305175781,86.5,89.5,7002,Coffee,KC=F
2000-06-16,87.25,89.0,86.75,88.5,4197,Coffee,KC=F
2000-06-19,87.19999694824219,88.25,86.25,86.75,5391,Coffee,KC=F
2000-06-20,87.25,88.0,86.75,87.0,6173,Coffee,KC=F
2000-06-21,84.44999694824219,87.69999694824219,84.0,86.69999694824219,9823,Coffee,KC=F
2000-06-22,86.1500015258789,86.75,85.25,85.5,1687,Coffee,KC=F
2000-06-23,87.05000305175781,89.5,86.75,86.75,1151,Coffee,KC=F
2000-06-26,87.1500015258789,87.4000015258789,86.0,86.75,184,Coffee,KC=F
2000-06-27,88.5,88.5,86.0,86.5,374,Coffee,KC=F
2000-06-28,87.6500015258789,89.25,87.30000305175781,88.5,281,Coffee,KC=F
2000-06-29,86.4000015258789,87.6500015258789,86.30000305175781,87.25,150,Coffee,KC=F
2000-06-30,84.8499984741211,87.0,84.5999984741211,86.9000015258789,150,Coffee,KC=F
2000-07-05,85.4000015258789,85.9000015258789,85.0,85.4000015258789,120,Coffee,KC=F
2000-07-06,82.8499984741211,85.5,82.8499984741211,85.25,262,Coffee,KC=F
2000-07-07,80.80000305175781,82.75,79.75,82.75,173,Coffee,KC=F
2000-07-10,84.0,85.5,83.5,83.5,46,Coffee,KC=F
2000-07-11,90.0999984741211,91.1500015258789,84.5,84.75,41,Coffee,KC=F
2000-07-12,89.69999694824219,90.5,88.80000305175781,90.5,12,Coffee,KC=F
2000-07-13,99.19999694824219,99.5,93.0,93.0,20,Coffee,KC=F
2000-07-14,89.1500015258789,95.5,89.1500015258789,95.5,20,Coffee,KC=F
2000-07-17,98.6500015258789,98.6500015258789,98.5,98.5,59,Coffee,KC=F
2000-07-18,116.5,119.0,113.0,119.0,93,Coffee,KC=F
2000-07-19,111.1500015258789,113.0,111.1500015258789,113.0,0,Coffee,KC=F
2000-07-20,97.75,104.0,95.3499984741211,101.5,7265,Coffee,KC=F
2000-07-21,96.6500015258789,103.25,96.25,100.0,10789,Coffee,KC=F
2000-07-24,86.30000305175781,89.0,84.4000015258789,89.0,4751,Coffee,KC=F
2000-07-25,85.19999694824219,87.25,85.0,85.5,3200,Coffee,KC=F
2000-07-26,86.94999694824219,87.5,85.0,85.0,3893,Coffee,KC=F
2000-07-27,86.0999984741211,88.75,86.0,86.75,2476,Coffee,KC=F
2000-07-28,87.4000015258789,88.0999984741211,86.75,86.75,3993,Coffee,KC=F
2000-07-31,86.44999694824219,87.0,84.0999984741211,86.5,2738,Coffee,KC=F
2000-08-01,86.30000305175781,87.75,86.0999984741211,86.5,2630,Coffee,KC=F
2000-08-02,86.44999694824219,87.5,86.0,87.5,2664,Coffee,KC=F
2000-08-03,85.8499984741211,87.5,85.0,86.5,2522,Coffee,KC=F
2000-08-04,85.5999984741211,86.25,85.0,86.0,2529,Coffee,KC=F
2000-08-07,85.4000015258789,86.0,84.80000305175781,85.5999984741211,4497,Coffee,KC=F
2000-08-08,83.69999694824219,86.0,83.4000015258789,85.75,8564,Coffee,KC=F
2000-08-09,79.5,83.5,79.30000305175781,83.0,5813,Coffee,KC=F
2000-08-10,79.5999984741211,81.19999694824219,78.44999694824219,79.5,3627,Coffee,KC=F
2000-08-11,80.6500015258789,81.0,79.5999984741211,79.5999984741211,6715,Coffee,KC=F
2000-08-14,78.80000305175781,80.0,76.5,80.0,3717,Coffee,KC=F
2000-08-15,78.5999984741211,79.0999984741211,77.75,78.75,5053,Coffee,KC=F
2000-08-16,78.30000305175781,78.5,75.5999984741211,76.0,0,Coffee,KC=F
2000-08-17,78.55000305175781,79.1500015258789,77.4000015258789,78.30000305175781,3283,Coffee,KC=F
2000-08-18,78.4000015258789,78.9000015258789,77.5,78.75,5703,Coffee,KC=F
2000-08-21,77.5,78.5,77.0999984741211,77.75,6549,Coffee,KC=F
2000-08-22,77.0999984741211,77.80000305175781,76.25,76.25,2306,Coffee,KC=F
2000-08-23,74.5999984741211,77.4000015258789,74.5,76.75,709,Coffee,KC=F
2000-08-24,77.80000305175781,78.5,75.0,75.0,347,Coffee,KC=F
2000-08-25,77.75,78.25,77.4000015258789,78.25,283,Coffee,KC=F
2000-08-28,75.19999694824219,78.0,74.5,78.0,327,Coffee,KC=F
2000-08-29,74.69999694824219,75.69999694824219,74.4000015258789,75.25,186,Coffee,KC=F
2000-08-30,73.9000015258789,74.75,73.5999984741211,74.0,127,Coffee,KC=F
2000-08-31,74.5,75.19999694824219,73.5,73.5,110,Coffee,KC=F
2000-09-01,75.0,77.0,75.0,75.5,307,Coffee,KC=F
2000-09-05,73.0999984741211,73.69999694824219,72.19999694824219,73.4000015258789,50,Coffee,KC=F
2000-09-06,75.25,75.25,74.5,74.5,65,Coffee,KC=F
2000-09-07,78.0,78.0,76.5,77.0,37,Coffee,KC=F
2000-09-08,77.4000015258789,78.0,76.5999984741211,78.0,15,Coffee,KC=F
2000-09-11,77.75,78.0,76.5,77.0,22,Coffee,KC=F
2000-09-12,78.6500015258789,78.6500015258789,78.0,78.5,42,Coffee,KC=F
2000-09-13,79.55000305175781,80.0,79.0,79.0,14,Coffee,KC=F
2000-09-14,77.19999694824219,78.0,76.5,78.0,47,Coffee,KC=F
2000-09-15,76.25,77.75,76.0,77.55000305175781,9,Coffee,KC=F
2000-09-18,77.4000015258789,77.5,77.0,77.0,0,Coffee,KC=F
2000-09-19,77.19999694824219,77.19999694824219,77.0,77.0,7975,Coffee,KC=F
2000-09-20,79.1500015258789,81.25,78.0,81.25,4583,Coffee,KC=F
2000-09-21,77.80000305175781,79.1500015258789,77.5999984741211,78.5,3611,Coffee,KC=F
2000-09-22,78.0,78.94999694824219,77.4000015258789,78.25,1921,Coffee,KC=F
2000-09-25,79.05000305175781,79.0999984741211,78.19999694824219,78.25,6515,Coffee,KC=F
2000-09-26,81.75,82.19999694824219,79.5,79.5,7089,Coffee,KC=F
2000-09-27,78.94999694824219,81.8499984741211,78.19999694824219,81.5,2795,Coffee,KC=F
2000-09-28,79.8499984741211,80.0,78.94999694824219,79.4000015258789,10181,Coffee,KC=F
2000-09-29,83.0,84.4000015258789,77.80000305175781,79.19999694824219,6085,Coffee,KC=F
2000-10-02,79.3499984741211,82.1500015258789,78.80000305175781,81.0,4868,Coffee,KC=F
2000-10-03,79.4000015258789,79.8499984741211,77.5999984741211,79.0,2209,Coffee,KC=F
2000-10-04,79.3499984741211,79.44999694824219,78.4000015258789,78.75,2511,Coffee,KC=F
2000-10-05,78.69999694824219,79.5,78.25,79.25,3724,Coffee,KC=F
2000-10-06,79.44999694824219,80.25,78.30000305175781,79.0,2029,Coffee,KC=F
2000-10-09,79.94999694824219,80.0,79.0999984741211,79.25,4796,Coffee,KC=F
2000-10-10,80.75,80.80000305175781,78.5,80.0999984741211,7525,Coffee,KC=F
2000-10-11,83.1500015258789,83.25,81.0,81.0,5784,Coffee,KC=F
2000-10-12,81.30000305175781,84.0,79.9000015258789,83.0,3264,Coffee,KC=F
2000-10-13,81.05000305175781,81.5,79.5999984741211,80.5,10815,Coffee,KC=F
2000-10-16,85.6500015258789,87.5,81.6500015258789,81.6500015258789,9230,Coffee,KC=F
2000-10-17,88.69999694824219,91.0,84.25,85.0,7017,Coffee,KC=F
2000-10-18,88.25,91.0,87.30000305175781,90.0,4196,Coffee,KC=F
2000-10-19,86.69999694824219,88.0,85.9000015258789,88.0,5330,Coffee,KC=F
2000-10-20,84.1500015258789,87.19999694824219,83.5,86.69999694824219,11524,Coffee,KC=F
2000-10-23,78.44999694824219,85.1500015258789,78.0,84.0,4457,Coffee,KC=F
2000-10-24,79.25,79.9000015258789,78.80000305175781,79.0,3863,Coffee,KC=F
2000-10-25,78.05000305175781,79.0,77.75,78.0,8500,Coffee,KC=F
2000-10-26,75.4000015258789,79.69999694824219,75.0999984741211,78.5,2783,Coffee,KC=F
2000-10-27,75.5999984741211,76.0999984741211,75.0999984741211,75.19999694824219,5718,Coffee,KC=F
2000-10-30,73.5,75.3499984741211,73.3499984741211,75.3499984741211,5116,Coffee,KC=F
2000-10-31,74.4000015258789,75.1500015258789,73.5,73.75,3804,Coffee,KC=F
2000-11-01,73.9000015258789,75.9000015258789,73.5,75.0,2799,Coffee,KC=F
2000-11-02,74.25,75.0,73.9000015258789,74.25,4846,Coffee,KC=F
2000-11-03,73.5999984741211,74.0,72.55000305175781,74.0,3594,Coffee,KC=F
2000-11-06,74.69999694824219,75.1500015258789,73.75,73.75,3011,Coffee,KC=F
2000-11-07,74.5999984741211,74.69999694824219,74.0,74.0,6203,Coffee,KC=F
2000-11-08,75.30000305175781,75.94999694824219,73.30000305175781,73.4000015258789,5304,Coffee,KC=F
2000-11-09,74.0,75.25,73.75,74.5,4678,Coffee,KC=F
2000-11-10,74.1500015258789,75.0,73.80000305175781,74.25,6782,Coffee,KC=F
2000-11-13,71.44999694824219,74.0,71.0,73.75,6893,Coffee,KC=F
2000-11-14,71.4000015258789,72.25,70.75,72.0,7087,Coffee,KC=F
2000-11-15,70.30000305175781,71.69999694824219,70.25,71.30000305175781,8594,Coffee,KC=F
2000-11-16,68.8499984741211,70.5,68.69999694824219,70.5,11530,Coffee,KC=F
2000-11-17,68.55000305175781,69.30000305175781,68.0,68.0,2131,Coffee,KC=F
2000-11-20,70.3499984741211,70.9000015258789,68.9000015258789,69.0,735,Coffee,KC=F
2000-11-21,68.55000305175781,70.5,67.3499984741211,70.25,0,Coffee,KC=F
2000-11-22,68.30000305175781,69.0,68.0,68.75,511,Coffee,KC=F
2000-11-27,68.0,69.25,67.1500015258789,67.3499984741211,79,Coffee,KC=F
2000-11-28,69.5,69.5,68.25,68.25,345,Coffee,KC=F
2000-11-29,70.0999984741211,70.5,69.5,69.5,102,Coffee,KC=F
2000-11-30,67.19999694824219,70.4000015258789,67.19999694824219,70.25,97,Coffee,KC=F
2000-12-01,67.0,68.19999694824219,66.5,68.19999694824219,147,Coffee,KC=F
2000-12-04,67.30000305175781,68.0,65.75,66.5,82,Coffee,KC=F
2000-12-05,66.5,67.0,66.25,67.0,41,Coffee,KC=F
2000-12-06,66.1500015258789,67.25,66.0,66.0,32,Coffee,KC=F
2000-12-07,66.3499984741211,67.25,66.0,67.0,34,Coffee,KC=F
2000-12-08,63.650001525878906,66.75,63.650001525878906,66.75,114,Coffee,KC=F
2000-12-11,64.0999984741211,65.0,64.0999984741211,64.80000305175781,62,Coffee,KC=F
2000-12-12,64.19999694824219,64.19999694824219,64.0,64.0,48,Coffee,KC=F
2000-12-13,63.75,65.0,63.75,64.75,36,Coffee,KC=F
2000-12-14,61.54999923706055,62.900001525878906,61.54999923706055,62.900001525878906,55,Coffee,KC=F
2000-12-15,62.900001525878906,63.0,62.5,63.0,0,Coffee,KC=F
2000-12-18,62.70000076293945,64.0,62.70000076293945,64.0,4030,Coffee,KC=F
2000-12-19,65.05000305175781,66.19999694824219,65.0,65.80000305175781,3008,Coffee,KC=F
2000-12-20,65.44999694824219,65.5999984741211,64.9000015258789,65.5999984741211,5648,Coffee,KC=F
2000-12-21,66.55000305175781,67.5999984741211,65.80000305175781,65.80000305175781,2477,Coffee,KC=F
2000-12-22,65.4000015258789,66.30000305175781,65.0,66.0,4678,Coffee,KC=F
2000-12-26,67.30000305175781,69.0,65.75,65.75,3745,Coffee,KC=F
2000-12-27,66.4000015258789,67.75,65.69999694824219,67.0,3453,Coffee,KC=F
2000-12-28,67.3499984741211,67.5,66.25,66.25,3475,Coffee,KC=F
2000-12-29,65.55000305175781,67.5,65.30000305175781,67.25,6496,Coffee,KC=F
2001-01-02,63.400001525878906,65.4000015258789,62.900001525878906,65.25,4711,Coffee,KC=F
2001-01-03,63.45000076293945,64.0,62.599998474121094,64.0,3252,Coffee,KC=F
2001-01-04,63.349998474121094,63.900001525878906,63.0,63.75,4630,Coffee,KC=F
2001-01-05,64.3499984741211,64.5999984741211,62.5,63.29999923706055,8190,Coffee,KC=F
2001-01-08,63.849998474121094,68.0,63.0,65.5,5797,Coffee,KC=F
2001-01-09,63.79999923706055,63.900001525878906,62.0,63.5,3340,Coffee,KC=F
2001-01-10,63.349998474121094,64.0,62.849998474121094,63.5,3775,Coffee,KC=F
2001-01-11,63.599998474121094,64.80000305175781,63.349998474121094,63.5,6051,Coffee,KC=F
2001-01-12,65.0,65.5,63.20000076293945,64.25,7967,Coffee,KC=F
2001-01-16,67.4000015258789,67.5,64.5999984741211,66.5,14173,Coffee,KC=F
2001-01-17,70.19999694824219,71.25,66.5999984741211,67.25,9236,Coffee,KC=F
2001-01-18,66.75,70.1500015258789,65.75,69.5,5281,Coffee,KC=F
2001-01-19,68.30000305175781,68.69999694824219,67.0,67.4000015258789,7907,Coffee,KC=F
2001-01-22,71.25,71.75,68.5,68.75,7383,Coffee,KC=F
2001-01-23,69.8499984741211,72.5,68.75,72.5,5022,Coffee,KC=F
2001-01-24,70.05000305175781,71.19999694824219,69.0999984741211,70.75,8197,Coffee,KC=F
2001-01-25,67.8499984741211,69.25,65.9000015258789,69.25,2329,Coffee,KC=F
2001-01-26,67.0999984741211,68.5,66.94999694824219,68.0,4099,Coffee,KC=F
2001-01-29,65.4000015258789,66.5,65.25,66.5,6233,Coffee,KC=F
2001-01-30,64.19999694824219,64.75,63.0,64.0,6677,Coffee,KC=F
2001-01-31,63.75,64.8499984741211,63.25,63.75,4335,Coffee,KC=F
2001-02-01,64.69999694824219,65.0,63.5,64.0,6431,Coffee,KC=F
2001-02-02,63.20000076293945,65.0,62.900001525878906,65.0,3659,Coffee,KC=F
2001-02-05,62.70000076293945,63.400001525878906,62.25,62.75,4397,Coffee,KC=F
2001-02-06,62.20000076293945,63.099998474121094,62.0,62.70000076293945,6247,Coffee,KC=F
2001-02-07,61.75,62.79999923706055,61.29999923706055,61.5,4310,Coffee,KC=F
2001-02-08,62.0,62.400001525878906,61.400001525878906,61.70000076293945,7044,Coffee,KC=F
2001-02-09,62.650001525878906,63.20000076293945,62.099998474121094,62.25,0,Coffee,KC=F
2001-02-12,62.29999923706055,62.650001525878906,61.849998474121094,62.25,0,Coffee,KC=F
2001-02-13,62.79999923706055,63.900001525878906,62.25,62.5,7704,Coffee,KC=F
2001-02-14,62.79999923706055,64.0,62.25,63.79999923706055,6522,Coffee,KC=F
2001-02-15,61.5,63.099998474121094,61.25,62.75,11646,Coffee,KC=F
2001-02-16,59.79999923706055,61.099998474121094,59.29999923706055,60.75,2348,Coffee,KC=F
2001-02-20,62.75,63.0,59.25,59.5,618,Coffee,KC=F
2001-02-21,63.150001525878906,63.5,62.5,63.0,602,Coffee,KC=F
2001-02-22,62.849998474121094,64.80000305175781,62.75,63.0,375,Coffee,KC=F
2001-02-23,64.94999694824219,65.0,63.0,64.0,331,Coffee,KC=F
2001-02-26,63.900001525878906,65.5,62.900001525878906,65.5,239,Coffee,KC=F
2001-02-27,64.4000015258789,64.75,64.0999984741211,64.75,144,Coffee,KC=F
2001-02-28,63.900001525878906,65.0,63.5,65.0,115,Coffee,KC=F
2001-03-01,62.75,64.25,62.400001525878906,64.25,68,Coffee,KC=F
2001-03-02,63.29999923706055,63.79999923706055,63.29999923706055,63.599998474121094,49,Coffee,KC=F
2001-03-05,63.70000076293945,63.70000076293945,63.20000076293945,63.20000076293945,60,Coffee,KC=F
2001-03-06,65.0,65.75,64.0,64.0,30,Coffee,KC=F
2001-03-07,65.80000305175781,66.80000305175781,65.25,65.5,79,Coffee,KC=F
2001-03-08,64.1500015258789,66.4000015258789,64.1500015258789,66.25,40,Coffee,KC=F
2001-03-09,61.70000076293945,63.0,61.099998474121094,62.75,48,Coffee,KC=F
2001-03-12,62.04999923706055,62.04999923706055,61.349998474121094,62.0,18,Coffee,KC=F
2001-03-13,60.95000076293945,62.75,60.849998474121094,62.75,26,Coffee,KC=F
2001-03-14,61.0,61.0,60.45000076293945,61.0,19,Coffee,KC=F
2001-03-15,59.099998474121094,60.29999923706055,59.099998474121094,60.25,8,Coffee,KC=F
2001-03-16,59.0,59.0,59.0,59.0,60,Coffee,KC=F
2001-03-19,59.900001525878906,60.25,58.849998474121094,59.900001525878906,0,Coffee,KC=F
2001-03-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,2843,Coffee,KC=F
2001-03-21,61.150001525878906,61.79999923706055,60.900001525878906,61.70000076293945,6210,Coffee,KC=F
2001-03-22,60.20000076293945,61.25,59.400001525878906,61.25,3269,Coffee,KC=F
2001-03-23,60.099998474121094,60.75,59.849998474121094,60.5,7365,Coffee,KC=F
2001-03-26,61.849998474121094,63.400001525878906,60.25,60.25,3682,Coffee,KC=F
2001-03-27,61.04999923706055,61.849998474121094,60.599998474121094,61.75,3557,Coffee,KC=F
2001-03-28,61.150001525878906,62.5,60.900001525878906,61.25,4504,Coffee,KC=F
2001-03-29,61.75,62.0,60.599998474121094,60.79999923706055,5154,Coffee,KC=F
2001-03-30,60.29999923706055,62.900001525878906,60.20000076293945,61.900001525878906,5862,Coffee,KC=F
2001-04-02,59.5,60.5,59.0,60.5,5794,Coffee,KC=F
2001-04-03,58.70000076293945,59.900001525878906,58.599998474121094,59.5,4816,Coffee,KC=F
2001-04-04,59.25,59.70000076293945,58.599998474121094,59.0,4236,Coffee,KC=F
2001-04-05,59.099998474121094,59.599998474121094,58.75,59.0,5877,Coffee,KC=F
2001-04-06,58.099998474121094,59.25,57.70000076293945,59.0,4761,Coffee,KC=F
2001-04-09,57.599998474121094,58.5,57.5,58.0,7077,Coffee,KC=F
2001-04-10,57.349998474121094,58.20000076293945,57.099998474121094,57.29999923706055,5785,Coffee,KC=F
2001-04-11,57.349998474121094,58.0,57.150001525878906,57.5,5889,Coffee,KC=F
2001-04-12,57.599998474121094,58.0,57.29999923706055,57.5,5702,Coffee,KC=F
2001-04-16,56.650001525878906,58.0,56.5,57.75,6945,Coffee,KC=F
2001-04-17,56.20000076293945,56.5,56.0,56.400001525878906,6477,Coffee,KC=F
2001-04-18,58.650001525878906,58.900001525878906,56.099998474121094,56.25,7649,Coffee,KC=F
2001-04-19,57.54999923706055,58.29999923706055,56.75,58.0,1081,Coffee,KC=F
