date,close,high,low,open,volume,commodity,ticker
2000-06-06,16.440000534057617,16.579999923706055,16.299999237060547,16.579999923706055,11112,Soybean_Oil,ZL=F
2000-06-07,16.299999237060547,16.600000381469727,16.200000762939453,16.5,11055,Soybean_Oil,ZL=F
2000-06-08,16.5,16.549999237060547,16.260000228881836,16.299999237060547,7463,Soybean_Oil,ZL=F
2000-06-09,16.360000610351562,16.540000915527344,16.34000015258789,16.40999984741211,8439,Soybean_Oil,ZL=F
2000-06-12,16.299999237060547,16.31999969482422,15.949999809265137,16.239999771118164,12252,Soybean_Oil,ZL=F
2000-06-13,16.110000610351562,16.420000076293945,16.079999923706055,16.299999237060547,12296,Soybean_Oil,ZL=F
2000-06-14,16.110000610351562,16.149999618530273,15.899999618530273,16.079999923706055,8988,Soybean_Oil,ZL=F
2000-06-15,16.209999084472656,16.3700008392334,16.079999923706055,16.079999923706055,13892,Soybean_Oil,ZL=F
2000-06-16,16.450000762939453,16.5,16.270000457763672,16.270000457763672,8542,Soybean_Oil,ZL=F
2000-06-19,16.59000015258789,16.700000762939453,16.420000076293945,16.450000762939453,9437,Soybean_Oil,ZL=F
2000-06-20,16.610000610351562,16.649999618530273,16.459999084472656,16.600000381469727,7487,Soybean_Oil,ZL=F
2000-06-21,16.639999389648438,16.75,16.549999237060547,16.6200008392334,11473,Soybean_Oil,ZL=F
2000-06-22,16.40999984741211,16.719999313354492,16.3799991607666,16.549999237060547,9010,Soybean_Oil,ZL=F
2000-06-23,16.1299991607666,16.399999618530273,16.110000610351562,16.399999618530273,7639,Soybean_Oil,ZL=F
2000-06-26,15.960000038146973,16.190000534057617,15.75,16.110000610351562,11399,Soybean_Oil,ZL=F
2000-06-27,15.979999542236328,16.079999923706055,15.970000267028809,16.079999923706055,8159,Soybean_Oil,ZL=F
2000-06-28,15.960000038146973,16.1200008392334,15.899999618530273,16.100000381469727,12269,Soybean_Oil,ZL=F
2000-06-29,15.989999771118164,16.190000534057617,15.930000305175781,15.960000038146973,16423,Soybean_Oil,ZL=F
2000-06-30,15.859999656677246,16.0,15.8100004196167,15.960000038146973,9225,Soybean_Oil,ZL=F
2000-07-03,15.420000076293945,15.850000381469727,15.40999984741211,15.850000381469727,7271,Soybean_Oil,ZL=F
2000-07-05,15.529999732971191,15.579999923706055,15.380000114440918,15.430000305175781,9405,Soybean_Oil,ZL=F
2000-07-06,15.369999885559082,15.529999732971191,15.350000381469727,15.529999732971191,7001,Soybean_Oil,ZL=F
2000-07-07,15.569999694824219,15.649999618530273,15.449999809265137,15.649999618530273,3605,Soybean_Oil,ZL=F
2000-07-10,15.800000190734863,15.800000190734863,15.25,15.449999809265137,3247,Soybean_Oil,ZL=F
2000-07-11,15.649999618530273,15.779999732971191,15.609999656677246,15.760000228881836,3446,Soybean_Oil,ZL=F
2000-07-12,15.630000114440918,15.670000076293945,15.550000190734863,15.600000381469727,2896,Soybean_Oil,ZL=F
2000-07-13,15.520000457763672,15.739999771118164,15.479999542236328,15.649999618530273,442,Soybean_Oil,ZL=F
2000-07-14,15.420000076293945,15.520000457763672,15.329999923706055,15.520000457763672,2057,Soybean_Oil,ZL=F
2000-07-17,15.619999885559082,15.890000343322754,15.489999771118164,15.890000343322754,1277,Soybean_Oil,ZL=F
2000-07-18,15.529999732971191,15.739999771118164,15.520000457763672,15.699999809265137,2978,Soybean_Oil,ZL=F
2000-07-19,15.569999694824219,15.75,15.489999771118164,15.5,1413,Soybean_Oil,ZL=F
2000-07-20,15.680000305175781,15.789999961853027,15.619999885559082,15.65999984741211,2909,Soybean_Oil,ZL=F
2000-07-21,15.829999923706055,15.829999923706055,15.6899995803833,15.75,3305,Soybean_Oil,ZL=F
2000-07-24,15.6899995803833,16.030000686645508,15.680000305175781,15.829999923706055,3437,Soybean_Oil,ZL=F
2000-07-25,15.5600004196167,15.699999809265137,15.520000457763672,15.649999618530273,6419,Soybean_Oil,ZL=F
2000-07-26,15.520000457763672,15.649999618530273,15.5,15.619999885559082,5079,Soybean_Oil,ZL=F
2000-07-27,15.579999923706055,15.729999542236328,15.5,15.729999542236328,5382,Soybean_Oil,ZL=F
2000-07-28,15.539999961853027,15.84000015258789,15.5,15.720000267028809,10803,Soybean_Oil,ZL=F
2000-07-31,15.579999923706055,15.59000015258789,15.380000114440918,15.40999984741211,8910,Soybean_Oil,ZL=F
2000-08-01,15.59000015258789,15.680000305175781,15.470000267028809,15.609999656677246,8647,Soybean_Oil,ZL=F
2000-08-02,15.670000076293945,15.729999542236328,15.59000015258789,15.65999984741211,7724,Soybean_Oil,ZL=F
2000-08-03,15.40999984741211,15.600000381469727,15.34000015258789,15.550000190734863,8726,Soybean_Oil,ZL=F
2000-08-04,15.300000190734863,15.470000267028809,15.279999732971191,15.350000381469727,7010,Soybean_Oil,ZL=F
2000-08-07,15.199999809265137,15.470000267028809,15.140000343322754,15.430000305175781,8459,Soybean_Oil,ZL=F
2000-08-08,15.329999923706055,15.34000015258789,15.1899995803833,15.279999732971191,6284,Soybean_Oil,ZL=F
2000-08-09,15.239999771118164,15.34000015258789,15.220000267028809,15.279999732971191,3905,Soybean_Oil,ZL=F
2000-08-10,15.239999771118164,15.380000114440918,15.170000076293945,15.170000076293945,2893,Soybean_Oil,ZL=F
2000-08-11,15.239999771118164,15.369999885559082,15.130000114440918,15.15999984741211,4357,Soybean_Oil,ZL=F
2000-08-14,15.289999961853027,15.3100004196167,15.199999809265137,16.219999313354492,3063,Soybean_Oil,ZL=F
2000-08-15,15.229999542236328,15.350000381469727,15.199999809265137,15.239999771118164,3024,Soybean_Oil,ZL=F
2000-08-16,15.550000190734863,15.569999694824219,15.180000305175781,15.229999542236328,5992,Soybean_Oil,ZL=F
2000-08-17,15.329999923706055,15.649999618530273,15.3100004196167,15.579999923706055,5523,Soybean_Oil,ZL=F
2000-08-18,15.270000457763672,15.329999923706055,15.199999809265137,15.329999923706055,6410,Soybean_Oil,ZL=F
2000-08-21,15.210000038146973,15.359999656677246,15.149999618530273,15.220000267028809,2676,Soybean_Oil,ZL=F
2000-08-22,15.15999984741211,15.319999694824219,15.149999618530273,15.210000038146973,6149,Soybean_Oil,ZL=F
2000-08-23,15.109999656677246,15.199999809265137,15.010000228881836,15.170000076293945,6026,Soybean_Oil,ZL=F
2000-08-24,15.140000343322754,15.170000076293945,15.020000457763672,15.109999656677246,5910,Soybean_Oil,ZL=F
2000-08-25,15.069999694824219,15.229999542236328,15.039999961853027,15.180000305175781,4035,Soybean_Oil,ZL=F
2000-08-28,15.140000343322754,15.270000457763672,15.109999656677246,15.220000267028809,4259,Soybean_Oil,ZL=F
2000-08-29,15.539999961853027,15.649999618530273,15.25,15.25,6328,Soybean_Oil,ZL=F
2000-08-30,15.539999961853027,15.800000190734863,15.329999923706055,15.5,8880,Soybean_Oil,ZL=F
2000-08-31,15.75,15.770000457763672,15.510000228881836,15.720000267028809,32,Soybean_Oil,ZL=F
2000-09-06,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,246,Soybean_Oil,ZL=F
2000-09-07,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,814,Soybean_Oil,ZL=F
2000-09-13,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,4,Soybean_Oil,ZL=F
2000-09-20,15.270000457763672,15.350000381469727,15.350000381469727,15.350000381469727,4,Soybean_Oil,ZL=F
2000-09-21,15.359999656677246,15.350000381469727,15.350000381469727,15.350000381469727,1,Soybean_Oil,ZL=F
2000-10-03,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1,Soybean_Oil,ZL=F
2000-10-04,15.229999542236328,15.300000190734863,15.300000190734863,15.300000190734863,1,Soybean_Oil,ZL=F
2000-10-09,15.119999885559082,15.300000190734863,15.300000190734863,15.300000190734863,1,Soybean_Oil,ZL=F
2000-10-10,15.180000305175781,15.300000190734863,15.300000190734863,15.300000190734863,1,Soybean_Oil,ZL=F
2000-10-11,15.069999694824219,15.300000190734863,15.300000190734863,15.300000190734863,4,Soybean_Oil,ZL=F
2000-10-12,14.949999809265137,15.350000381469727,15.350000381469727,15.350000381469727,36,Soybean_Oil,ZL=F
2000-10-16,15.140000343322754,15.140000343322754,15.100000381469727,15.100000381469727,6,Soybean_Oil,ZL=F
2000-10-17,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6,Soybean_Oil,ZL=F
2000-10-18,14.899999618530273,15.020000457763672,14.869999885559082,15.020000457763672,15,Soybean_Oil,ZL=F
2000-10-19,14.899999618530273,14.899999618530273,14.829999923706055,14.829999923706055,21,Soybean_Oil,ZL=F
2000-10-20,14.710000038146973,14.729999542236328,14.710000038146973,14.729999542236328,21,Soybean_Oil,ZL=F
2000-10-23,14.789999961853027,14.729999542236328,14.710000038146973,14.729999542236328,1,Soybean_Oil,ZL=F
2000-10-25,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1,Soybean_Oil,ZL=F
2000-10-27,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,60,Soybean_Oil,ZL=F
2000-10-30,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,16,Soybean_Oil,ZL=F
2000-10-31,14.600000381469727,14.609999656677246,14.600000381469727,14.609999656677246,39,Soybean_Oil,ZL=F
2000-11-02,14.970000267028809,14.989999771118164,14.9399995803833,14.9399995803833,3,Soybean_Oil,ZL=F
2000-11-06,15.100000381469727,15.109999656677246,15.100000381469727,15.109999656677246,2,Soybean_Oil,ZL=F
2000-11-07,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,2,Soybean_Oil,ZL=F
2000-11-08,15.199999809265137,15.239999771118164,15.239999771118164,15.239999771118164,4,Soybean_Oil,ZL=F
2000-11-09,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,2,Soybean_Oil,ZL=F
2000-11-10,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,9,Soybean_Oil,ZL=F
2000-11-13,14.930000305175781,14.949999809265137,14.930000305175781,14.949999809265137,23,Soybean_Oil,ZL=F
2000-11-14,15.0600004196167,15.0600004196167,15.050000190734863,15.050000190734863,12,Soybean_Oil,ZL=F
2000-11-15,15.239999771118164,15.300000190734863,15.239999771118164,15.239999771118164,19,Soybean_Oil,ZL=F
2000-11-16,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,1,Soybean_Oil,ZL=F
2000-11-17,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,10,Soybean_Oil,ZL=F
2000-11-20,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,24,Soybean_Oil,ZL=F
2000-11-21,15.079999923706055,15.09000015258789,15.029999732971191,15.09000015258789,1,Soybean_Oil,ZL=F
2000-11-22,15.0600004196167,15.130000114440918,15.130000114440918,15.130000114440918,6,Soybean_Oil,ZL=F
2000-11-27,14.949999809265137,14.960000038146973,14.949999809265137,14.960000038146973,25,Soybean_Oil,ZL=F
2000-11-28,14.489999771118164,14.5,14.479999542236328,14.5,2,Soybean_Oil,ZL=F
2000-11-30,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,1,Soybean_Oil,ZL=F
2000-12-01,14.710000038146973,14.789999961853027,14.710000038146973,14.710000038146973,2,Soybean_Oil,ZL=F
2000-12-05,14.979999542236328,14.970000267028809,14.970000267028809,14.970000267028809,147,Soybean_Oil,ZL=F
2000-12-06,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,116,Soybean_Oil,ZL=F
2000-12-07,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,192,Soybean_Oil,ZL=F
2000-12-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,351,Soybean_Oil,ZL=F
2000-12-11,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,501,Soybean_Oil,ZL=F
2000-12-12,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,594,Soybean_Oil,ZL=F
2000-12-13,14.75,14.75,14.75,14.75,397,Soybean_Oil,ZL=F
2000-12-14,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,6,Soybean_Oil,ZL=F
2000-12-15,14.869999885559082,14.949999809265137,14.869999885559082,14.949999809265137,22,Soybean_Oil,ZL=F
2000-12-18,15.319999694824219,15.350000381469727,15.229999542236328,15.350000381469727,6,Soybean_Oil,ZL=F
2000-12-19,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,25,Soybean_Oil,ZL=F
2000-12-20,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,12,Soybean_Oil,ZL=F
2000-12-21,15.0,15.0,14.949999809265137,14.949999809265137,12,Soybean_Oil,ZL=F
2000-12-22,15.140000343322754,15.0,14.949999809265137,14.949999809265137,44,Soybean_Oil,ZL=F
2000-12-26,14.59000015258789,14.850000381469727,14.59000015258789,14.850000381469727,44,Soybean_Oil,ZL=F
2000-12-27,14.609999656677246,14.850000381469727,14.59000015258789,14.850000381469727,1,Soybean_Oil,ZL=F
2000-12-28,14.5,14.5,14.5,14.5,1,Soybean_Oil,ZL=F
2001-01-02,14.529999732971191,14.5,14.5,14.5,16,Soybean_Oil,ZL=F
2001-01-16,14.819999694824219,14.819999694824219,14.789999961853027,14.800000190734863,7,Soybean_Oil,ZL=F
2001-01-17,14.5,14.600000381469727,14.5,14.59000015258789,7,Soybean_Oil,ZL=F
2001-01-19,14.640000343322754,14.699999809265137,14.5,14.600000381469727,37,Soybean_Oil,ZL=F
2001-01-22,14.479999542236328,14.479999542236328,14.399999618530273,14.399999618530273,7,Soybean_Oil,ZL=F
2001-01-23,14.710000038146973,14.710000038146973,14.609999656677246,14.649999618530273,1,Soybean_Oil,ZL=F
2001-01-24,14.579999923706055,14.600000381469727,14.579999923706055,14.579999923706055,4,Soybean_Oil,ZL=F
2001-01-25,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,4,Soybean_Oil,ZL=F
2001-01-26,14.600000381469727,14.680000305175781,14.670000076293945,14.670000076293945,4,Soybean_Oil,ZL=F
2001-01-29,14.5,14.550000190734863,14.40999984741211,14.550000190734863,25,Soybean_Oil,ZL=F
2001-01-30,14.600000381469727,14.630000114440918,14.539999961853027,14.569999694824219,25,Soybean_Oil,ZL=F
2001-01-31,14.529999732971191,14.65999984741211,14.529999732971191,14.65999984741211,5,Soybean_Oil,ZL=F
2001-02-01,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,50,Soybean_Oil,ZL=F
2001-02-02,14.930000305175781,15.140000343322754,14.920000076293945,15.069999694824219,23,Soybean_Oil,ZL=F
2001-02-05,15.0,15.050000190734863,15.0,15.050000190734863,71,Soybean_Oil,ZL=F
2001-02-06,14.90999984741211,14.960000038146973,14.90999984741211,14.949999809265137,71,Soybean_Oil,ZL=F
2001-02-07,14.960000038146973,14.960000038146973,14.90999984741211,14.949999809265137,4,Soybean_Oil,ZL=F
2001-02-08,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,3,Soybean_Oil,ZL=F
2001-02-09,14.430000305175781,14.430000305175781,14.40999984741211,14.40999984741211,22,Soybean_Oil,ZL=F
2001-02-12,14.4399995803833,14.510000228881836,14.4399995803833,14.449999809265137,45,Soybean_Oil,ZL=F
2001-02-14,14.380000114440918,14.40999984741211,14.380000114440918,14.40999984741211,79,Soybean_Oil,ZL=F
2001-02-15,14.449999809265137,14.449999809265137,14.399999618530273,14.430000305175781,1,Soybean_Oil,ZL=F
2001-02-16,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,79,Soybean_Oil,ZL=F
2001-02-20,14.729999542236328,14.729999542236328,14.5,14.5,10,Soybean_Oil,ZL=F
2001-02-21,14.680000305175781,14.6899995803833,14.640000343322754,14.640000343322754,2,Soybean_Oil,ZL=F
2001-02-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,2,Soybean_Oil,ZL=F
2001-02-26,14.670000076293945,14.949999809265137,14.699999809265137,14.949999809265137,2,Soybean_Oil,ZL=F
2001-02-28,14.869999885559082,15.0,14.869999885559082,14.930000305175781,20,Soybean_Oil,ZL=F
2001-03-01,15.579999923706055,15.619999885559082,15.539999961853027,15.539999961853027,1,Soybean_Oil,ZL=F
2001-03-16,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,2,Soybean_Oil,ZL=F
2001-03-19,16.149999618530273,16.200000762939453,16.1200008392334,16.1200008392334,5,Soybean_Oil,ZL=F
2001-03-20,16.260000228881836,16.260000228881836,16.25,16.25,53,Soybean_Oil,ZL=F
2001-03-22,16.010000228881836,16.200000762939453,16.010000228881836,16.139999389648438,28,Soybean_Oil,ZL=F
2001-03-23,15.84000015258789,15.949999809265137,15.84000015258789,15.949999809265137,48,Soybean_Oil,ZL=F
2001-03-26,15.649999618530273,15.680000305175781,15.600000381469727,15.670000076293945,20,Soybean_Oil,ZL=F
2001-03-27,15.850000381469727,15.859999656677246,15.8100004196167,15.8100004196167,9,Soybean_Oil,ZL=F
2001-03-28,16.190000534057617,16.219999313354492,16.190000534057617,16.200000762939453,7,Soybean_Oil,ZL=F
2001-03-29,16.100000381469727,16.100000381469727,16.030000686645508,16.030000686645508,13,Soybean_Oil,ZL=F
2001-04-02,15.899999618530273,15.899999618530273,15.869999885559082,15.890000343322754,1,Soybean_Oil,ZL=F
2001-04-04,15.649999618530273,15.65999984741211,15.649999618530273,15.649999618530273,12,Soybean_Oil,ZL=F
2001-04-05,15.680000305175781,15.6899995803833,15.670000076293945,15.680000305175781,2,Soybean_Oil,ZL=F
2001-04-06,15.59000015258789,15.619999885559082,15.59000015258789,15.619999885559082,6,Soybean_Oil,ZL=F
2001-04-09,15.600000381469727,15.729999542236328,15.579999923706055,15.729999542236328,5,Soybean_Oil,ZL=F
2001-04-10,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,57,Soybean_Oil,ZL=F
2001-04-11,15.170000076293945,15.1899995803833,15.170000076293945,15.1899995803833,1,Soybean_Oil,ZL=F
2001-04-12,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,1,Soybean_Oil,ZL=F
2001-04-17,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,1,Soybean_Oil,ZL=F
2001-04-18,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,47,Soybean_Oil,ZL=F
2001-04-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,6,Soybean_Oil,ZL=F
2001-04-20,14.800000190734863,14.800000190734863,14.720000267028809,14.720000267028809,6,Soybean_Oil,ZL=F
2001-04-23,14.569999694824219,14.800000190734863,14.720000267028809,14.720000267028809,3,Soybean_Oil,ZL=F
2001-04-25,14.850000381469727,14.850000381469727,14.800000190734863,14.850000381469727,92,Soybean_Oil,ZL=F
2001-04-26,14.84000015258789,14.84000015258789,14.760000228881836,14.760000228881836,92,Soybean_Oil,ZL=F
2001-04-27,14.84000015258789,14.84000015258789,14.760000228881836,14.760000228881836,2,Soybean_Oil,ZL=F
2001-04-30,14.609999656677246,14.619999885559082,14.609999656677246,14.609999656677246,2,Soybean_Oil,ZL=F
2001-05-01,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,2,Soybean_Oil,ZL=F
2001-05-02,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,3,Soybean_Oil,ZL=F
2001-05-04,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,3,Soybean_Oil,ZL=F
2001-05-07,14.600000381469727,14.649999618530273,14.649999618530273,14.649999618530273,3,Soybean_Oil,ZL=F
2001-05-08,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,3,Soybean_Oil,ZL=F
2001-05-10,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,3,Soybean_Oil,ZL=F
2001-05-14,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,16,Soybean_Oil,ZL=F
2001-05-15,14.739999771118164,14.75,14.739999771118164,14.75,3,Soybean_Oil,ZL=F
2001-05-16,14.649999618530273,14.680000305175781,14.649999618530273,14.649999618530273,16,Soybean_Oil,ZL=F
2001-05-17,14.59000015258789,14.59000015258789,14.579999923706055,14.579999923706055,4,Soybean_Oil,ZL=F
2001-05-18,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,6,Soybean_Oil,ZL=F
2001-05-21,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,4,Soybean_Oil,ZL=F
2001-05-22,14.649999618530273,14.649999618530273,14.630000114440918,14.630000114440918,8,Soybean_Oil,ZL=F
2001-05-23,14.729999542236328,14.789999961853027,14.729999542236328,14.729999542236328,24,Soybean_Oil,ZL=F
2001-05-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1,Soybean_Oil,ZL=F
2001-05-25,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,23,Soybean_Oil,ZL=F
2001-05-30,14.75,14.829999923706055,14.75,14.75,1,Soybean_Oil,ZL=F
2001-05-31,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,23,Soybean_Oil,ZL=F
2001-06-01,15.050000190734863,15.050000190734863,14.949999809265137,15.050000190734863,14,Soybean_Oil,ZL=F
2001-06-04,15.199999809265137,15.25,15.199999809265137,15.25,22,Soybean_Oil,ZL=F
2001-06-05,15.050000190734863,15.050000190734863,14.9399995803833,15.0,1,Soybean_Oil,ZL=F
2001-06-06,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14,Soybean_Oil,ZL=F
