CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,SEXO,EDAD,ADULTO_EQUIVALENTE,HOGAR_ID,AE_HOGAR,INGRESO_NECESARIO,Pobre,ESTADO_CIVIL,COBERTURA,horastrab,edad2,educ,ingreso_total_familiar
142832  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1307.0,Hijo/Hijastro,Varón,31.0,Soltero,Mutual/Prepaga/Servicio de emergencia,Sí,"Sí, asiste",Público,Universitario,No,99,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Desocupado,0.0,0.0,Sí,Sí,Sí,No,No,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...más de 1 año?,No,Sí,...más de 3 años?,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,01,  ,01,01,  ,01,150.0,02,  ,02,02,  ,01,0.0,0.0,0.0,00000,2005,1,31.0,1.0,142832  _1.0,1.76,360.9232,1,,,6.0,961.0,14.0,68879.19463087249
142878  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Jefe,Varón,59.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otro país,222,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,54.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,2403,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,De 6 a 40,80314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,600.0,0.0,0.0,0.0,300.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,06,  ,05,06,  ,04,0.0,900.0,08,  ,07,08,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,1,59.0,1.0,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,3481.0,7.0,661240.2684563758
142878  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Cónyuge/Pareja,Mujer,56.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otro país,222,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,2,56.0,0.76,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,3136.0,7.0,661240.2684563758
142878  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Hijo/Hijastro,Mujer,39.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Terciario,No,03,En otro país,222,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,3.0,10.0,13.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,9500,Casa de familia,3.0,6.0,2.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,200.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,02,  ,02,02,  ,01,280.0,480.0,05,  ,04,05,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,2,39.0,0.77,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,1521.0,14.0,661240.2684563758
142878  ,1.0,4.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Hijo/Hijastro,Mujer,37.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otro país,222,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,30.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,9500,Casa de familia,1.0,0.0,3.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sí,No,No,No,0.0,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,04,  ,03,04,  ,02,0.0,400.0,04,  ,04,04,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,2,37.0,0.77,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,1369.0,12.0,661240.2684563758
142878  ,1.0,5.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Hijo/Hijastro,Mujer,35.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otro país,222,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,9500,Casa de familia,1.0,0.0,5.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,350.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,04,  ,03,03,  ,02,0.0,350.0,04,  ,03,03,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,2,35.0,0.77,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,1225.0,12.0,661240.2684563758
142878  ,1.0,6.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Hijo/Hijastro,Varón,20.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,Universitario,No,01,En otro país,222,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,1,20.0,1.02,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,400.0,14.0,661240.2684563758
142878  ,1.0,7.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Yerno/Nuera,Varón,40.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otro país,222,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,60.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,2800,2.0,0.0,0.0,0.0,0.0,5 personas,0.0,80313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,500.0,0.0,0.0,0.0,250.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,05,  ,04,05,  ,03,0.0,750.0,07,  ,07,07,  ,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,1,40.0,1.0,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,1600.0,12.0,661240.2684563758
142878  ,1.0,8.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1173.0,Nieto,Varón,4.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,10,  ,10,10,  ,09,360.0,06,  ,05,06,  ,03,0.0,0.0,0.0,00000,2005,1,4.0,0.55,142878  _1.0,6.640000000000001,1361.6648,0,,,54.0,16.0,0.0,661240.2684563758
143026  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1204.0,Jefe,Varón,82.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,45.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,7401,2.0,0.0,0.0,0.0,0.0,de 41 a 100 personas,0.0,10202,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,400.0,0.0,0.0,0.0,85.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,04,  ,03,04,  ,02,0.0,485.0,05,  ,05,05,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,03,  ,02,02,  ,02,121.25,02,  ,02,02,  ,01,0.0,0.0,0.0,11000,2005,1,82.0,0.74,143026  _1.0,3.05,625.4635,1,,,45.0,6724.0,12.0,111354.69798657719
143026  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1204.0,Cónyuge/Pareja,Mujer,38.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,03,  ,02,02,  ,02,121.25,02,  ,02,02,  ,01,0.0,0.0,0.0,00000,2005,2,38.0,0.77,143026  _1.0,3.05,625.4635,1,,,45.0,1444.0,12.0,111354.69798657719
143026  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1204.0,Hijo/Hijastro,Mujer,41.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,Primario,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,03,  ,02,02,  ,02,121.25,02,  ,02,02,  ,01,0.0,0.0,0.0,00000,2005,2,41.0,0.77,143026  _1.0,3.05,625.4635,1,,,45.0,1681.0,3.0,111354.69798657719
143026  ,1.0,4.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1204.0,Hijo/Hijastro,Mujer,41.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,Primario,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,03,  ,02,02,  ,02,121.25,02,  ,02,02,  ,01,0.0,0.0,0.0,00000,2005,2,41.0,0.77,143026  _1.0,3.05,625.4635,1,,,45.0,1681.0,3.0,111354.69798657719
143259  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1422.0,Jefe,Varón,29.0,Separado o divorciado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,7409,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,35123,En vehículos: bicicleta/moto/auto/barco/bote (no incluye ser,0.0,0.0,0.0,No tiene,No tiene,Propio (del negocio),Sí,Distintos clientes? (incluye público en general),Más de 1 a 5 años,No,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,09,  ,09,09,  ,07,0.0,1200.0,09,  ,09,09,  ,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,07,  ,06,06,  ,05,400.0,06,  ,06,06,  ,03,0.0,0.0,0.0,00000,2005,1,29.0,1.02,143259  _1.0,2.12,434.7484,0,,,40.0,841.0,7.0,275516.77852348995
143259  ,1.0,3.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1422.0,Hijo/Hijastro,Mujer,6.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,Primario,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,07,  ,06,06,  ,05,400.0,06,  ,06,06,  ,03,0.0,0.0,0.0,00000,2005,2,6.0,0.64,143259  _1.0,2.12,434.7484,0,,,40.0,36.0,3.0,275516.77852348995
