date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2000-05-08,171.2,0.0,0.0,170.98000000000002,170.7511111111111,171.2,170.9
2000-05-09,171.2,0.0,0.0,170.98999999999998,170.76444444444445,171.2,170.9
2000-05-10,171.2,0.0,0.0,171.0,170.77777777777777,171.2,170.9
2000-05-11,171.2,0.0,0.0,171.00999999999996,170.7911111111111,171.2,170.9
2000-05-12,171.2,0.0,0.0,171.02,170.80444444444444,171.2,170.9
2000-05-13,171.2,0.0,0.0,171.03000000000003,170.81777777777776,171.2,170.9
2000-05-14,171.2,0.0,0.0,171.04,170.8311111111111,171.2,170.9
2000-05-15,171.2,0.0,0.0,171.05,170.84444444444443,171.2,170.9
2000-05-16,171.2,0.0,0.0,171.05999999999997,170.85777777777776,171.2,170.9
2000-05-17,171.2,0.0,0.0,171.07000000000002,170.8711111111111,171.2,170.9
2000-05-18,171.2,0.0,0.0,171.08,170.88444444444443,171.2,170.9
2000-05-19,171.2,0.0,0.0,171.09,170.89777777777778,171.2,170.9
2000-05-20,171.2,0.0,0.0,171.1,170.9111111111111,171.2,170.9
2000-05-21,171.2,0.0,0.0,171.10999999999999,170.92444444444442,171.2,170.9
2000-05-22,171.2,0.0,0.0,171.12,170.93777777777777,171.2,170.9
2000-05-23,171.2,0.0,0.0,171.13,170.9511111111111,171.2,170.9
2000-05-24,171.2,0.0,0.0,171.14,170.96444444444444,171.2,170.9
2000-05-25,171.2,0.0,0.0,171.15,170.9777777777778,171.2,170.9
2000-05-26,171.2,0.0,0.0,171.15999999999997,170.9911111111111,171.2,170.9
2000-05-27,171.2,0.0,0.0,171.17,171.00444444444443,171.2,170.9
2000-05-28,171.2,0.0,0.0,171.17999999999998,171.01777777777775,171.2,170.9
2000-05-29,171.2,0.0,0.0,171.19,171.0311111111111,171.2,170.9
2000-05-30,171.2,0.0,0.0,171.2,171.03333333333333,171.2,170.9
2000-05-31,171.2,0.0,0.0,171.2,171.03555555555553,171.2,171.2
2000-06-01,172.2,1.0,0.005841121495327117,171.2333333333333,171.04888888888888,171.2,171.2
2000-06-02,172.2,0.0,0.0,171.26666666666668,171.0622222222222,171.2,171.2
2000-06-03,172.2,0.0,0.0,171.3,171.07555555555555,171.2,171.2
2000-06-04,172.2,0.0,0.0,171.33333333333334,171.08888888888887,171.2,171.2
2000-06-05,172.2,0.0,0.0,171.36666666666665,171.10222222222222,171.2,171.2
2000-06-06,172.2,0.0,0.0,171.39999999999998,171.11555555555555,171.2,171.2
2000-06-07,172.2,0.0,0.0,171.43333333333334,171.12888888888887,171.2,171.2
2000-06-08,172.2,0.0,0.0,171.46666666666667,171.14222222222222,172.2,171.2
2000-06-09,172.2,0.0,0.0,171.5,171.15555555555554,172.2,171.2
2000-06-10,172.2,0.0,0.0,171.53333333333333,171.1688888888889,172.2,171.2
2000-06-11,172.2,0.0,0.0,171.56666666666663,171.1822222222222,172.2,171.2
2000-06-12,172.2,0.0,0.0,171.59999999999997,171.19555555555553,172.2,171.2
2000-06-13,172.2,0.0,0.0,171.63333333333333,171.20888888888888,172.2,171.2
2000-06-14,172.2,0.0,0.0,171.66666666666666,171.2222222222222,172.2,171.2
2000-06-15,172.2,0.0,0.0,171.7,171.23555555555555,172.2,171.2
2000-06-16,172.2,0.0,0.0,171.7333333333333,171.24888888888887,172.2,171.2
2000-06-17,172.2,0.0,0.0,171.76666666666662,171.2622222222222,172.2,171.2
2000-06-18,172.2,0.0,0.0,171.8,171.27555555555554,172.2,171.2
2000-06-19,172.2,0.0,0.0,171.83333333333334,171.28888888888886,172.2,171.2
2000-06-20,172.2,0.0,0.0,171.86666666666667,171.3022222222222,172.2,171.2
2000-06-21,172.2,0.0,0.0,171.89999999999998,171.31555555555556,172.2,171.2
2000-06-22,172.2,0.0,0.0,171.9333333333333,171.32888888888888,172.2,171.2
2000-06-23,172.2,0.0,0.0,171.96666666666667,171.3422222222222,172.2,171.2
2000-06-24,172.2,0.0,0.0,172.0,171.35555555555553,172.2,171.2
2000-06-25,172.2,0.0,0.0,172.03333333333333,171.36888888888888,172.2,171.2
2000-06-26,172.2,0.0,0.0,172.06666666666666,171.38222222222223,172.2,171.2
2000-06-27,172.2,0.0,0.0,172.09999999999997,171.39555555555555,172.2,171.2
2000-06-28,172.2,0.0,0.0,172.1333333333333,171.40888888888887,172.2,171.2
2000-06-29,172.2,0.0,0.0,172.16666666666666,171.4222222222222,172.2,171.2
2000-06-30,172.2,0.0,0.0,172.2,171.43666666666667,172.2,171.2
2000-07-01,172.7,0.5,0.0029036004645761615,172.21666666666667,171.45666666666665,172.2,172.2
2000-07-02,172.7,0.0,0.0,172.2333333333333,171.47666666666666,172.2,172.2
2000-07-03,172.7,0.0,0.0,172.24999999999997,171.49666666666667,172.2,172.2
2000-07-04,172.7,0.0,0.0,172.26666666666668,171.51666666666665,172.2,172.2
2000-07-05,172.7,0.0,0.0,172.28333333333333,171.53666666666666,172.2,172.2
2000-07-06,172.7,0.0,0.0,172.3,171.55666666666664,172.2,172.2
2000-07-07,172.7,0.0,0.0,172.31666666666663,171.57666666666665,172.2,172.2
2000-07-08,172.7,0.0,0.0,172.33333333333331,171.59666666666666,172.7,172.2
2000-07-09,172.7,0.0,0.0,172.35,171.61666666666665,172.7,172.2
2000-07-10,172.7,0.0,0.0,172.36666666666667,171.63666666666666,172.7,172.2
2000-07-11,172.7,0.0,0.0,172.38333333333333,171.65666666666664,172.7,172.2
2000-07-12,172.7,0.0,0.0,172.4,171.67666666666668,172.7,172.2
2000-07-13,172.7,0.0,0.0,172.41666666666663,171.6966666666667,172.7,172.2
2000-07-14,172.7,0.0,0.0,172.4333333333333,171.71666666666664,172.7,172.2
2000-07-15,172.7,0.0,0.0,172.45,171.73666666666665,172.7,172.2
2000-07-16,172.7,0.0,0.0,172.46666666666667,171.75666666666666,172.7,172.2
2000-07-17,172.7,0.0,0.0,172.48333333333332,171.77666666666667,172.7,172.2
2000-07-18,172.7,0.0,0.0,172.49999999999997,171.79666666666668,172.7,172.2
2000-07-19,172.7,0.0,0.0,172.51666666666662,171.81666666666663,172.7,172.2
2000-07-20,172.7,0.0,0.0,172.53333333333333,171.83666666666664,172.7,172.2
2000-07-21,172.7,0.0,0.0,172.55,171.85666666666665,172.7,172.2
2000-07-22,172.7,0.0,0.0,172.56666666666666,171.87666666666667,172.7,172.2
2000-07-23,172.7,0.0,0.0,172.58333333333331,171.89666666666668,172.7,172.2
2000-07-24,172.7,0.0,0.0,172.59999999999997,171.91666666666666,172.7,172.2
2000-07-25,172.7,0.0,0.0,172.61666666666667,171.93666666666667,172.7,172.2
2000-07-26,172.7,0.0,0.0,172.63333333333333,171.95666666666665,172.7,172.2
2000-07-27,172.7,0.0,0.0,172.65,171.97666666666666,172.7,172.2
2000-07-28,172.7,0.0,0.0,172.66666666666666,171.99666666666667,172.7,172.2
2000-07-29,172.7,0.0,0.0,172.6833333333333,172.01666666666665,172.7,172.2
2000-07-30,172.7,0.0,0.0,172.7,172.03333333333333,172.7,172.2
2000-07-31,172.7,0.0,0.0,172.7,172.04999999999998,172.7,172.7
2000-08-01,172.7,0.0,0.0,172.7,172.06666666666666,172.7,172.7
2000-08-02,172.7,0.0,0.0,172.7,172.08333333333334,172.7,172.7
2000-08-03,172.7,0.0,0.0,172.7,172.09999999999997,172.7,172.7
2000-08-04,172.7,0.0,0.0,172.7,172.11666666666667,172.7,172.7
2000-08-05,172.7,0.0,0.0,172.7,172.13333333333333,172.7,172.7
2000-08-06,172.7,0.0,0.0,172.7,172.15,172.7,172.7
2000-08-07,172.7,0.0,0.0,172.7,172.16666666666666,172.7,172.7
2000-08-08,172.7,0.0,0.0,172.7,172.1833333333333,172.7,172.7
2000-08-09,172.7,0.0,0.0,172.7,172.2,172.7,172.7
2000-08-10,172.7,0.0,0.0,172.7,172.21666666666664,172.7,172.7
2000-08-11,172.7,0.0,0.0,172.7,172.23333333333332,172.7,172.7
2000-08-12,172.7,0.0,0.0,172.7,172.24999999999997,172.7,172.7
2000-08-13,172.7,0.0,0.0,172.7,172.26666666666665,172.7,172.7
2000-08-14,172.7,0.0,0.0,172.7,172.28333333333333,172.7,172.7
2000-08-15,172.7,0.0,0.0,172.7,172.29999999999998,172.7,172.7
2000-08-16,172.7,0.0,0.0,172.7,172.31666666666666,172.7,172.7
2000-08-17,172.7,0.0,0.0,172.7,172.33333333333331,172.7,172.7
2000-08-18,172.7,0.0,0.0,172.7,172.34999999999997,172.7,172.7
2000-08-19,172.7,0.0,0.0,172.7,172.36666666666667,172.7,172.7
2000-08-20,172.7,0.0,0.0,172.7,172.38333333333333,172.7,172.7
2000-08-21,172.7,0.0,0.0,172.7,172.4,172.7,172.7
2000-08-22,172.7,0.0,0.0,172.7,172.41666666666666,172.7,172.7
2000-08-23,172.7,0.0,0.0,172.7,172.4333333333333,172.7,172.7
2000-08-24,172.7,0.0,0.0,172.7,172.45,172.7,172.7
2000-08-25,172.7,0.0,0.0,172.7,172.46666666666664,172.7,172.7
2000-08-26,172.7,0.0,0.0,172.7,172.48333333333332,172.7,172.7
2000-08-27,172.7,0.0,0.0,172.7,172.49999999999997,172.7,172.7
2000-08-28,172.7,0.0,0.0,172.7,172.51666666666668,172.7,172.7
2000-08-29,172.7,0.0,0.0,172.7,172.53333333333333,172.7,172.7
2000-08-30,172.7,0.0,0.0,172.7,172.53888888888886,172.7,172.7
2000-08-31,172.7,0.0,0.0,172.7,172.54444444444445,172.7,172.7
2000-09-01,173.6,0.9000000000000057,0.005211349160393786,172.73,172.56,172.7,172.7
2000-09-02,173.6,0.0,0.0,172.76000000000002,172.57555555555555,172.7,172.7
2000-09-03,173.6,0.0,0.0,172.79,172.5911111111111,172.7,172.7
2000-09-04,173.6,0.0,0.0,172.82,172.60666666666665,172.7,172.7
2000-09-05,173.6,0.0,0.0,172.84999999999997,172.62222222222223,172.7,172.7
2000-09-06,173.6,0.0,0.0,172.88,172.63777777777776,172.7,172.7
2000-09-07,173.6,0.0,0.0,172.91,172.65333333333334,172.7,172.7
2000-09-08,173.6,0.0,0.0,172.94,172.6688888888889,173.6,172.7
2000-09-09,173.6,0.0,0.0,172.97,172.68444444444444,173.6,172.7
2000-09-10,173.6,0.0,0.0,172.99999999999997,172.7,173.6,172.7
2000-09-11,173.6,0.0,0.0,173.03,172.71555555555554,173.6,172.7
2000-09-12,173.6,0.0,0.0,173.06,172.7311111111111,173.6,172.7
2000-09-13,173.6,0.0,0.0,173.09,172.74666666666664,173.6,172.7
2000-09-14,173.6,0.0,0.0,173.12,172.7622222222222,173.6,172.7
2000-09-15,173.6,0.0,0.0,173.14999999999998,172.77777777777777,173.6,172.7
2000-09-16,173.6,0.0,0.0,173.17999999999998,172.79333333333332,173.6,172.7
2000-09-17,173.6,0.0,0.0,173.21,172.80888888888887,173.6,172.7
2000-09-18,173.6,0.0,0.0,173.23999999999998,172.82444444444442,173.6,172.7
2000-09-19,173.6,0.0,0.0,173.27,172.83999999999997,173.6,172.7
2000-09-20,173.6,0.0,0.0,173.29999999999998,172.85555555555555,173.6,172.7
2000-09-21,173.6,0.0,0.0,173.32999999999998,172.87111111111108,173.6,172.7
2000-09-22,173.6,0.0,0.0,173.35999999999999,172.88666666666666,173.6,172.7
2000-09-23,173.6,0.0,0.0,173.39,172.9022222222222,173.6,172.7
2000-09-24,173.6,0.0,0.0,173.42000000000002,172.91777777777776,173.6,172.7
2000-09-25,173.6,0.0,0.0,173.44999999999996,172.93333333333334,173.6,172.7
2000-09-26,173.6,0.0,0.0,173.48,172.94888888888886,173.6,172.7
2000-09-27,173.6,0.0,0.0,173.50999999999996,172.96444444444444,173.6,172.7
2000-09-28,173.6,0.0,0.0,173.54,172.98,173.6,172.7
2000-09-29,173.6,0.0,0.0,173.57000000000002,172.99,173.6,172.7
2000-09-30,173.6,0.0,0.0,173.6,173.0,173.6,172.7
2000-10-01,173.9,0.30000000000001137,0.001728110599078514,173.61,173.01333333333332,173.6,173.6
2000-10-02,173.9,0.0,0.0,173.61999999999998,173.02666666666667,173.6,173.6
2000-10-03,173.9,0.0,0.0,173.63,173.04,173.6,173.6
2000-10-04,173.9,0.0,0.0,173.64,173.0533333333333,173.6,173.6
2000-10-05,173.9,0.0,0.0,173.65,173.06666666666666,173.6,173.6
2000-10-06,173.9,0.0,0.0,173.66,173.07999999999998,173.6,173.6
2000-10-07,173.9,0.0,0.0,173.67,173.09333333333333,173.6,173.6
2000-10-08,173.9,0.0,0.0,173.67999999999998,173.10666666666665,173.9,173.6
2000-10-09,173.9,0.0,0.0,173.69,173.12,173.9,173.6
2000-10-10,173.9,0.0,0.0,173.7,173.13333333333333,173.9,173.6
2000-10-11,173.9,0.0,0.0,173.71,173.14666666666665,173.9,173.6
2000-10-12,173.9,0.0,0.0,173.71999999999997,173.16,173.9,173.6
2000-10-13,173.9,0.0,0.0,173.73000000000002,173.17333333333332,173.9,173.6
2000-10-14,173.9,0.0,0.0,173.73999999999998,173.18666666666667,173.9,173.6
2000-10-15,173.9,0.0,0.0,173.75,173.2,173.9,173.6
2000-10-16,173.9,0.0,0.0,173.76000000000002,173.2133333333333,173.9,173.6
2000-10-17,173.9,0.0,0.0,173.76999999999998,173.22666666666666,173.9,173.6
2000-10-18,173.9,0.0,0.0,173.78000000000003,173.23999999999998,173.9,173.6
2000-10-19,173.9,0.0,0.0,173.79,173.25333333333333,173.9,173.6
2000-10-20,173.9,0.0,0.0,173.8,173.26666666666668,173.9,173.6
2000-10-21,173.9,0.0,0.0,173.81,173.28,173.9,173.6
2000-10-22,173.9,0.0,0.0,173.82000000000002,173.29333333333332,173.9,173.6
2000-10-23,173.9,0.0,0.0,173.83,173.30666666666664,173.9,173.6
2000-10-24,173.9,0.0,0.0,173.84,173.32,173.9,173.6
2000-10-25,173.9,0.0,0.0,173.85,173.33333333333334,173.9,173.6
2000-10-26,173.9,0.0,0.0,173.86,173.34666666666666,173.9,173.6
2000-10-27,173.9,0.0,0.0,173.87,173.35999999999999,173.9,173.6
2000-10-28,173.9,0.0,0.0,173.88000000000002,173.3733333333333,173.9,173.6
2000-10-29,173.9,0.0,0.0,173.89,173.38666666666668,173.9,173.6
2000-10-30,173.9,0.0,0.0,173.9,173.4,173.9,173.6
2000-10-31,173.9,0.0,0.0,173.9,173.41333333333333,173.9,173.9
2000-11-01,174.2,0.29999999999998295,0.0017251293847038163,173.91,173.43,173.9,173.9
2000-11-02,174.2,0.0,0.0,173.92000000000002,173.44666666666666,173.9,173.9
2000-11-03,174.2,0.0,0.0,173.92999999999998,173.46333333333334,173.9,173.9
2000-11-04,174.2,0.0,0.0,173.94000000000003,173.48,173.9,173.9
2000-11-05,174.2,0.0,0.0,173.95,173.49666666666667,173.9,173.9
2000-11-06,174.2,0.0,0.0,173.96,173.51333333333332,173.9,173.9
2000-11-07,174.2,0.0,0.0,173.96999999999997,173.53,173.9,173.9
2000-11-08,174.2,0.0,0.0,173.98,173.54666666666668,174.2,173.9
2000-11-09,174.2,0.0,0.0,173.99000000000004,173.56333333333333,174.2,173.9
2000-11-10,174.2,0.0,0.0,174.0,173.58,174.2,173.9
2000-11-11,174.2,0.0,0.0,174.01000000000002,173.59666666666666,174.2,173.9
2000-11-12,174.2,0.0,0.0,174.01999999999998,173.61333333333332,174.2,173.9
2000-11-13,174.2,0.0,0.0,174.03,173.63,174.2,173.9
2000-11-14,174.2,0.0,0.0,174.04,173.64666666666665,174.2,173.9
2000-11-15,174.2,0.0,0.0,174.05,173.66333333333336,174.2,173.9
2000-11-16,174.2,0.0,0.0,174.06,173.67999999999998,174.2,173.9
2000-11-17,174.2,0.0,0.0,174.07,173.69666666666666,174.2,173.9
2000-11-18,174.2,0.0,0.0,174.07999999999998,173.71333333333334,174.2,173.9
2000-11-19,174.2,0.0,0.0,174.09,173.73,174.2,173.9
2000-11-20,174.2,0.0,0.0,174.1,173.74666666666667,174.2,173.9
2000-11-21,174.2,0.0,0.0,174.11,173.76333333333332,174.2,173.9
2000-11-22,174.2,0.0,0.0,174.11999999999998,173.78,174.2,173.9
2000-11-23,174.2,0.0,0.0,174.13,173.79666666666668,174.2,173.9
2000-11-24,174.2,0.0,0.0,174.14,173.81333333333333,174.2,173.9
2000-11-25,174.2,0.0,0.0,174.15,173.83,174.2,173.9
2000-11-26,174.2,0.0,0.0,174.16,173.84666666666666,174.2,173.9
2000-11-27,174.2,0.0,0.0,174.17,173.86333333333332,174.2,173.9
2000-11-28,174.2,0.0,0.0,174.17999999999998,173.88,174.2,173.9
2000-11-29,174.2,0.0,0.0,174.19,173.89666666666665,174.2,173.9
2000-11-30,174.2,0.0,0.0,174.2,173.90333333333334,174.2,173.9
2000-12-01,174.6,0.4000000000000057,0.0022962112514350874,174.2133333333333,173.91444444444446,174.2,174.2
2000-12-02,174.6,0.0,0.0,174.22666666666666,173.92555555555555,174.2,174.2
2000-12-03,174.6,0.0,0.0,174.23999999999998,173.93666666666667,174.2,174.2
2000-12-04,174.6,0.0,0.0,174.2533333333333,173.94777777777776,174.2,174.2
2000-12-05,174.6,0.0,0.0,174.26666666666662,173.9588888888889,174.2,174.2
2000-12-06,174.6,0.0,0.0,174.28,173.97,174.2,174.2
2000-12-07,174.6,0.0,0.0,174.29333333333335,173.9811111111111,174.2,174.2
2000-12-08,174.6,0.0,0.0,174.30666666666667,173.9922222222222,174.6,174.2
2000-12-09,174.6,0.0,0.0,174.32,174.00333333333333,174.6,174.2
2000-12-10,174.6,0.0,0.0,174.33333333333331,174.01444444444445,174.6,174.2
2000-12-11,174.6,0.0,0.0,174.34666666666666,174.02555555555554,174.6,174.2
2000-12-12,174.6,0.0,0.0,174.36,174.03666666666666,174.6,174.2
2000-12-13,174.6,0.0,0.0,174.37333333333333,174.04777777777778,174.6,174.2
2000-12-14,174.6,0.0,0.0,174.38666666666668,174.05888888888887,174.6,174.2
2000-12-15,174.6,0.0,0.0,174.39999999999998,174.07000000000002,174.6,174.2
2000-12-16,174.6,0.0,0.0,174.41333333333333,174.0811111111111,174.6,174.2
2000-12-17,174.6,0.0,0.0,174.42666666666668,174.0922222222222,174.6,174.2
2000-12-18,174.6,0.0,0.0,174.44,174.10333333333332,174.6,174.2
2000-12-19,174.6,0.0,0.0,174.45333333333335,174.11444444444444,174.6,174.2
2000-12-20,174.6,0.0,0.0,174.46666666666664,174.12555555555556,174.6,174.2
2000-12-21,174.6,0.0,0.0,174.48,174.13666666666666,174.6,174.2
2000-12-22,174.6,0.0,0.0,174.49333333333334,174.14777777777778,174.6,174.2
2000-12-23,174.6,0.0,0.0,174.50666666666666,174.15888888888887,174.6,174.2
