date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2000-02-10,4.1,0.0,0.0,4.033333333333333,,4.1,4.0
2000-02-11,4.1,0.0,0.0,4.036666666666666,,4.1,4.0
2000-02-12,4.1,0.0,0.0,4.04,,4.1,4.0
2000-02-13,4.1,0.0,0.0,4.043333333333333,,4.1,4.0
2000-02-14,4.1,0.0,0.0,4.046666666666666,,4.1,4.0
2000-02-15,4.1,0.0,0.0,4.05,,4.1,4.0
2000-02-16,4.1,0.0,0.0,4.053333333333333,,4.1,4.0
2000-02-17,4.1,0.0,0.0,4.056666666666667,,4.1,4.0
2000-02-18,4.1,0.0,0.0,4.06,,4.1,4.0
2000-02-19,4.1,0.0,0.0,4.0633333333333335,,4.1,4.0
2000-02-20,4.1,0.0,0.0,4.066666666666666,,4.1,4.0
2000-02-21,4.1,0.0,0.0,4.069999999999999,,4.1,4.0
2000-02-22,4.1,0.0,0.0,4.073333333333333,,4.1,4.0
2000-02-23,4.1,0.0,0.0,4.076666666666666,,4.1,4.0
2000-02-24,4.1,0.0,0.0,4.08,,4.1,4.0
2000-02-25,4.1,0.0,0.0,4.083333333333333,,4.1,4.0
2000-02-26,4.1,0.0,0.0,4.086666666666667,,4.1,4.0
2000-02-27,4.1,0.0,0.0,4.09,,4.1,4.0
2000-02-28,4.1,0.0,0.0,4.093333333333333,,4.1,4.0
2000-02-29,4.1,0.0,0.0,4.096666666666667,,4.1,4.0
2000-03-01,4.0,-0.09999999999999964,-0.024390243902438935,4.096666666666667,,4.1,4.0
2000-03-02,4.0,0.0,0.0,4.093333333333333,,4.1,4.1
2000-03-03,4.0,0.0,0.0,4.09,,4.1,4.1
2000-03-04,4.0,0.0,0.0,4.086666666666667,,4.1,4.1
2000-03-05,4.0,0.0,0.0,4.083333333333333,,4.1,4.1
2000-03-06,4.0,0.0,0.0,4.08,,4.1,4.1
2000-03-07,4.0,0.0,0.0,4.076666666666666,,4.1,4.1
2000-03-08,4.0,0.0,0.0,4.073333333333333,,4.0,4.1
2000-03-09,4.0,0.0,0.0,4.069999999999999,,4.0,4.1
2000-03-10,4.0,0.0,0.0,4.066666666666666,,4.0,4.1
2000-03-11,4.0,0.0,0.0,4.0633333333333335,,4.0,4.1
2000-03-12,4.0,0.0,0.0,4.06,,4.0,4.1
2000-03-13,4.0,0.0,0.0,4.056666666666667,,4.0,4.1
2000-03-14,4.0,0.0,0.0,4.053333333333333,,4.0,4.1
2000-03-15,4.0,0.0,0.0,4.05,,4.0,4.1
2000-03-16,4.0,0.0,0.0,4.046666666666666,,4.0,4.1
2000-03-17,4.0,0.0,0.0,4.043333333333333,,4.0,4.1
2000-03-18,4.0,0.0,0.0,4.04,,4.0,4.1
2000-03-19,4.0,0.0,0.0,4.036666666666666,,4.0,4.1
2000-03-20,4.0,0.0,0.0,4.033333333333333,,4.0,4.1
2000-03-21,4.0,0.0,0.0,4.03,,4.0,4.1
2000-03-22,4.0,0.0,0.0,4.026666666666666,,4.0,4.1
2000-03-23,4.0,0.0,0.0,4.023333333333333,,4.0,4.1
2000-03-24,4.0,0.0,0.0,4.02,,4.0,4.1
2000-03-25,4.0,0.0,0.0,4.016666666666667,,4.0,4.1
2000-03-26,4.0,0.0,0.0,4.013333333333334,,4.0,4.1
2000-03-27,4.0,0.0,0.0,4.01,,4.0,4.1
2000-03-28,4.0,0.0,0.0,4.006666666666667,,4.0,4.1
2000-03-29,4.0,0.0,0.0,4.003333333333333,,4.0,4.1
2000-03-30,4.0,0.0,0.0,4.0,4.032222222222222,4.0,4.1
2000-03-31,4.0,0.0,0.0,4.0,4.032222222222222,4.0,4.0
2000-04-01,3.8,-0.20000000000000018,-0.050000000000000044,3.993333333333333,4.03,4.0,4.0
2000-04-02,3.8,0.0,0.0,3.9866666666666664,4.027777777777778,4.0,4.0
2000-04-03,3.8,0.0,0.0,3.9799999999999995,4.025555555555556,4.0,4.0
2000-04-04,3.8,0.0,0.0,3.9733333333333336,4.0233333333333325,4.0,4.0
2000-04-05,3.8,0.0,0.0,3.966666666666667,4.021111111111111,4.0,4.0
2000-04-06,3.8,0.0,0.0,3.96,4.018888888888889,4.0,4.0
2000-04-07,3.8,0.0,0.0,3.953333333333333,4.016666666666667,4.0,4.0
2000-04-08,3.8,0.0,0.0,3.9466666666666663,4.014444444444445,3.8,4.0
2000-04-09,3.8,0.0,0.0,3.94,4.0122222222222215,3.8,4.0
2000-04-10,3.8,0.0,0.0,3.933333333333333,4.01,3.8,4.0
2000-04-11,3.8,0.0,0.0,3.9266666666666667,4.007777777777777,3.8,4.0
2000-04-12,3.8,0.0,0.0,3.92,4.0055555555555555,3.8,4.0
2000-04-13,3.8,0.0,0.0,3.913333333333333,4.003333333333334,3.8,4.0
2000-04-14,3.8,0.0,0.0,3.9066666666666663,4.00111111111111,3.8,4.0
2000-04-15,3.8,0.0,0.0,3.9,3.9988888888888887,3.8,4.0
2000-04-16,3.8,0.0,0.0,3.893333333333333,3.9966666666666666,3.8,4.0
2000-04-17,3.8,0.0,0.0,3.8866666666666663,3.9944444444444445,3.8,4.0
2000-04-18,3.8,0.0,0.0,3.88,3.9922222222222223,3.8,4.0
2000-04-19,3.8,0.0,0.0,3.873333333333333,3.9899999999999998,3.8,4.0
2000-04-20,3.8,0.0,0.0,3.8666666666666667,3.9877777777777776,3.8,4.0
2000-04-21,3.8,0.0,0.0,3.86,3.9855555555555555,3.8,4.0
2000-04-22,3.8,0.0,0.0,3.853333333333333,3.9833333333333334,3.8,4.0
2000-04-23,3.8,0.0,0.0,3.8466666666666662,3.9811111111111113,3.8,4.0
2000-04-24,3.8,0.0,0.0,3.8399999999999994,3.9788888888888887,3.8,4.0
2000-04-25,3.8,0.0,0.0,3.8333333333333335,3.9766666666666666,3.8,4.0
2000-04-26,3.8,0.0,0.0,3.8266666666666667,3.9744444444444444,3.8,4.0
2000-04-27,3.8,0.0,0.0,3.82,3.9722222222222223,3.8,4.0
2000-04-28,3.8,0.0,0.0,3.813333333333333,3.97,3.8,4.0
2000-04-29,3.8,0.0,0.0,3.806666666666666,3.967777777777777,3.8,4.0
2000-04-30,3.8,0.0,0.0,3.8,3.9655555555555555,3.8,4.0
2000-05-01,4.0,0.20000000000000018,0.05263157894736836,3.806666666666666,3.9644444444444438,3.8,3.8
2000-05-02,4.0,0.0,0.0,3.8133333333333335,3.9633333333333334,3.8,3.8
2000-05-03,4.0,0.0,0.0,3.82,3.9622222222222216,3.8,3.8
2000-05-04,4.0,0.0,0.0,3.826666666666666,3.9611111111111112,3.8,3.8
2000-05-05,4.0,0.0,0.0,3.8333333333333335,3.96,3.8,3.8
2000-05-06,4.0,0.0,0.0,3.8399999999999994,3.9588888888888882,3.8,3.8
2000-05-07,4.0,0.0,0.0,3.8466666666666667,3.957777777777778,3.8,3.8
2000-05-08,4.0,0.0,0.0,3.853333333333333,3.956666666666666,4.0,3.8
2000-05-09,4.0,0.0,0.0,3.8599999999999994,3.9555555555555557,4.0,3.8
2000-05-10,4.0,0.0,0.0,3.8666666666666667,3.954444444444444,4.0,3.8
2000-05-11,4.0,0.0,0.0,3.873333333333333,3.9533333333333327,4.0,3.8
2000-05-12,4.0,0.0,0.0,3.8800000000000003,3.9522222222222223,4.0,3.8
2000-05-13,4.0,0.0,0.0,3.8866666666666663,3.9511111111111106,4.0,3.8
2000-05-14,4.0,0.0,0.0,3.8933333333333326,3.95,4.0,3.8
2000-05-15,4.0,0.0,0.0,3.9,3.9488888888888884,4.0,3.8
2000-05-16,4.0,0.0,0.0,3.9066666666666663,3.947777777777777,4.0,3.8
2000-05-17,4.0,0.0,0.0,3.9133333333333336,3.9466666666666663,4.0,3.8
2000-05-18,4.0,0.0,0.0,3.92,3.945555555555555,4.0,3.8
2000-05-19,4.0,0.0,0.0,3.926666666666667,3.9444444444444446,4.0,3.8
2000-05-20,4.0,0.0,0.0,3.933333333333333,3.943333333333333,4.0,3.8
2000-05-21,4.0,0.0,0.0,3.9399999999999995,3.9422222222222225,4.0,3.8
2000-05-22,4.0,0.0,0.0,3.9466666666666668,3.941111111111111,4.0,3.8
2000-05-23,4.0,0.0,0.0,3.953333333333333,3.9399999999999995,4.0,3.8
2000-05-24,4.0,0.0,0.0,3.9600000000000004,3.938888888888889,4.0,3.8
2000-05-25,4.0,0.0,0.0,3.966666666666667,3.9377777777777774,4.0,3.8
2000-05-26,4.0,0.0,0.0,3.973333333333333,3.936666666666667,4.0,3.8
2000-05-27,4.0,0.0,0.0,3.98,3.9355555555555553,4.0,3.8
2000-05-28,4.0,0.0,0.0,3.9866666666666664,3.934444444444444,4.0,3.8
2000-05-29,4.0,0.0,0.0,3.9933333333333336,3.933333333333333,4.0,3.8
2000-05-30,4.0,0.0,0.0,4.0,3.933333333333333,4.0,3.8
2000-05-31,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-01,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-02,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-03,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-04,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-05,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-06,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-07,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-08,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-09,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-10,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-11,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-12,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-13,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-14,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-15,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-16,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-17,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-18,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-19,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-20,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-21,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-22,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-23,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-24,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-25,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-26,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-27,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-28,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-29,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0
2000-06-30,4.0,0.0,0.0,4.0,3.9355555555555553,4.0,4.0
2000-07-01,4.0,0.0,0.0,4.0,3.9377777777777774,4.0,4.0
2000-07-02,4.0,0.0,0.0,4.0,3.9399999999999995,4.0,4.0
2000-07-03,4.0,0.0,0.0,4.0,3.9422222222222225,4.0,4.0
2000-07-04,4.0,0.0,0.0,4.0,3.9444444444444446,4.0,4.0
2000-07-05,4.0,0.0,0.0,4.0,3.9466666666666663,4.0,4.0
2000-07-06,4.0,0.0,0.0,4.0,3.9488888888888884,4.0,4.0
2000-07-07,4.0,0.0,0.0,4.0,3.9511111111111106,4.0,4.0
2000-07-08,4.0,0.0,0.0,4.0,3.9533333333333336,4.0,4.0
2000-07-09,4.0,0.0,0.0,4.0,3.9555555555555557,4.0,4.0
2000-07-10,4.0,0.0,0.0,4.0,3.957777777777778,4.0,4.0
2000-07-11,4.0,0.0,0.0,4.0,3.96,4.0,4.0
2000-07-12,4.0,0.0,0.0,4.0,3.9622222222222216,4.0,4.0
2000-07-13,4.0,0.0,0.0,4.0,3.9644444444444447,4.0,4.0
2000-07-14,4.0,0.0,0.0,4.0,3.966666666666667,4.0,4.0
2000-07-15,4.0,0.0,0.0,4.0,3.968888888888889,4.0,4.0
2000-07-16,4.0,0.0,0.0,4.0,3.971111111111111,4.0,4.0
2000-07-17,4.0,0.0,0.0,4.0,3.973333333333333,4.0,4.0
2000-07-18,4.0,0.0,0.0,4.0,3.9755555555555557,4.0,4.0
2000-07-19,4.0,0.0,0.0,4.0,3.977777777777778,4.0,4.0
2000-07-20,4.0,0.0,0.0,4.0,3.98,4.0,4.0
2000-07-21,4.0,0.0,0.0,4.0,3.982222222222222,4.0,4.0
2000-07-22,4.0,0.0,0.0,4.0,3.9844444444444442,4.0,4.0
2000-07-23,4.0,0.0,0.0,4.0,3.986666666666667,4.0,4.0
2000-07-24,4.0,0.0,0.0,4.0,3.988888888888889,4.0,4.0
2000-07-25,4.0,0.0,0.0,4.0,3.991111111111111,4.0,4.0
2000-07-26,4.0,0.0,0.0,4.0,3.993333333333333,4.0,4.0
2000-07-27,4.0,0.0,0.0,4.0,3.9955555555555553,4.0,4.0
2000-07-28,4.0,0.0,0.0,4.0,3.997777777777778,4.0,4.0
2000-07-29,4.0,0.0,0.0,4.0,4.0,4.0,4.0
2000-07-30,4.0,0.0,0.0,4.0,4.0,4.0,4.0
2000-07-31,4.0,0.0,0.0,4.0,4.0,4.0,4.0
2000-08-01,4.1,0.09999999999999964,0.02499999999999991,4.003333333333333,4.001111111111111,4.0,4.0
2000-08-02,4.1,0.0,0.0,4.006666666666666,4.002222222222222,4.0,4.0
2000-08-03,4.1,0.0,0.0,4.01,4.003333333333334,4.0,4.0
2000-08-04,4.1,0.0,0.0,4.013333333333334,4.004444444444444,4.0,4.0
2000-08-05,4.1,0.0,0.0,4.016666666666667,4.0055555555555555,4.0,4.0
2000-08-06,4.1,0.0,0.0,4.0200000000000005,4.006666666666667,4.0,4.0
2000-08-07,4.1,0.0,0.0,4.0233333333333325,4.007777777777777,4.0,4.0
2000-08-08,4.1,0.0,0.0,4.026666666666666,4.008888888888889,4.1,4.0
2000-08-09,4.1,0.0,0.0,4.029999999999999,4.01,4.1,4.0
2000-08-10,4.1,0.0,0.0,4.033333333333333,4.011111111111111,4.1,4.0
2000-08-11,4.1,0.0,0.0,4.036666666666667,4.012222222222222,4.1,4.0
2000-08-12,4.1,0.0,0.0,4.04,4.013333333333334,4.1,4.0
2000-08-13,4.1,0.0,0.0,4.043333333333333,4.014444444444445,4.1,4.0
2000-08-14,4.1,0.0,0.0,4.046666666666666,4.015555555555555,4.1,4.0
2000-08-15,4.1,0.0,0.0,4.05,4.016666666666667,4.1,4.0
2000-08-16,4.1,0.0,0.0,4.053333333333333,4.017777777777778,4.1,4.0
2000-08-17,4.1,0.0,0.0,4.056666666666667,4.018888888888889,4.1,4.0
2000-08-18,4.1,0.0,0.0,4.06,4.0200000000000005,4.1,4.0
2000-08-19,4.1,0.0,0.0,4.0633333333333335,4.021111111111111,4.1,4.0
2000-08-20,4.1,0.0,0.0,4.066666666666666,4.022222222222222,4.1,4.0
2000-08-21,4.1,0.0,0.0,4.069999999999999,4.023333333333333,4.1,4.0
2000-08-22,4.1,0.0,0.0,4.073333333333333,4.024444444444445,4.1,4.0
2000-08-23,4.1,0.0,0.0,4.076666666666666,4.025555555555556,4.1,4.0
2000-08-24,4.1,0.0,0.0,4.079999999999999,4.026666666666666,4.1,4.0
2000-08-25,4.1,0.0,0.0,4.083333333333333,4.027777777777778,4.1,4.0
2000-08-26,4.1,0.0,0.0,4.086666666666667,4.028888888888889,4.1,4.0
2000-08-27,4.1,0.0,0.0,4.09,4.03,4.1,4.0
2000-08-28,4.1,0.0,0.0,4.093333333333333,4.0311111111111115,4.1,4.0
2000-08-29,4.1,0.0,0.0,4.096666666666666,4.032222222222222,4.1,4.0
2000-08-30,4.1,0.0,0.0,4.1,4.033333333333333,4.1,4.0
2000-08-31,4.1,0.0,0.0,4.1,4.0344444444444445,4.1,4.1
2000-09-01,3.9,-0.19999999999999973,-0.04878048780487798,4.093333333333333,4.033333333333333,4.1,4.1
2000-09-02,3.9,0.0,0.0,4.086666666666666,4.032222222222222,4.1,4.1
2000-09-03,3.9,0.0,0.0,4.08,4.0311111111111115,4.1,4.1
2000-09-04,3.9,0.0,0.0,4.073333333333333,4.03,4.1,4.1
2000-09-05,3.9,0.0,0.0,4.066666666666666,4.028888888888889,4.1,4.1
2000-09-06,3.9,0.0,0.0,4.06,4.027777777777778,4.1,4.1
2000-09-07,3.9,0.0,0.0,4.053333333333333,4.026666666666666,4.1,4.1
2000-09-08,3.9,0.0,0.0,4.046666666666666,4.025555555555556,3.9,4.1
2000-09-09,3.9,0.0,0.0,4.04,4.024444444444445,3.9,4.1
2000-09-10,3.9,0.0,0.0,4.033333333333333,4.023333333333333,3.9,4.1
2000-09-11,3.9,0.0,0.0,4.026666666666666,4.022222222222222,3.9,4.1
2000-09-12,3.9,0.0,0.0,4.02,4.021111111111111,3.9,4.1
2000-09-13,3.9,0.0,0.0,4.013333333333333,4.0200000000000005,3.9,4.1
2000-09-14,3.9,0.0,0.0,4.006666666666666,4.018888888888889,3.9,4.1
2000-09-15,3.9,0.0,0.0,4.0,4.017777777777778,3.9,4.1
2000-09-16,3.9,0.0,0.0,3.993333333333333,4.016666666666667,3.9,4.1
2000-09-17,3.9,0.0,0.0,3.9866666666666664,4.015555555555555,3.9,4.1
2000-09-18,3.9,0.0,0.0,3.9799999999999995,4.014444444444445,3.9,4.1
2000-09-19,3.9,0.0,0.0,3.973333333333333,4.013333333333334,3.9,4.1
2000-09-20,3.9,0.0,0.0,3.966666666666667,4.012222222222222,3.9,4.1
2000-09-21,3.9,0.0,0.0,3.96,4.011111111111111,3.9,4.1
2000-09-22,3.9,0.0,0.0,3.953333333333333,4.01,3.9,4.1
2000-09-23,3.9,0.0,0.0,3.9466666666666668,4.008888888888889,3.9,4.1
2000-09-24,3.9,0.0,0.0,3.9399999999999995,4.007777777777777,3.9,4.1
2000-09-25,3.9,0.0,0.0,3.933333333333333,4.006666666666666,3.9,4.1
2000-09-26,3.9,0.0,0.0,3.9266666666666667,4.0055555555555555,3.9,4.1
2000-09-27,3.9,0.0,0.0,3.92,4.004444444444444,3.9,4.1
2000-09-28,3.9,0.0,0.0,3.9133333333333336,4.003333333333334,3.9,4.1
2000-09-29,3.9,0.0,0.0,3.9066666666666663,4.002222222222222,3.9,4.1
2000-09-30,3.9,0.0,0.0,3.9,4.00111111111111,3.9,4.1
2000-10-01,3.9,0.0,0.0,3.9,4.0,3.9,3.9
2000-10-02,3.9,0.0,0.0,3.9,3.9988888888888887,3.9,3.9
2000-10-03,3.9,0.0,0.0,3.9,3.997777777777778,3.9,3.9
2000-10-04,3.9,0.0,0.0,3.9,3.9966666666666666,3.9,3.9
2000-10-05,3.9,0.0,0.0,3.9,3.9955555555555553,3.9,3.9
2000-10-06,3.9,0.0,0.0,3.9,3.9944444444444445,3.9,3.9
2000-10-07,3.9,0.0,0.0,3.9,3.993333333333333,3.9,3.9
2000-10-08,3.9,0.0,0.0,3.9,3.9922222222222223,3.9,3.9
2000-10-09,3.9,0.0,0.0,3.9,3.991111111111111,3.9,3.9
2000-10-10,3.9,0.0,0.0,3.9,3.9899999999999998,3.9,3.9
2000-10-11,3.9,0.0,0.0,3.9,3.988888888888889,3.9,3.9
2000-10-12,3.9,0.0,0.0,3.9,3.9877777777777776,3.9,3.9
2000-10-13,3.9,0.0,0.0,3.9,3.986666666666667,3.9,3.9
2000-10-14,3.9,0.0,0.0,3.9,3.9855555555555555,3.9,3.9
2000-10-15,3.9,0.0,0.0,3.9,3.9844444444444442,3.9,3.9
2000-10-16,3.9,0.0,0.0,3.9,3.9833333333333334,3.9,3.9
2000-10-17,3.9,0.0,0.0,3.9,3.982222222222222,3.9,3.9
2000-10-18,3.9,0.0,0.0,3.9,3.9811111111111113,3.9,3.9
2000-10-19,3.9,0.0,0.0,3.9,3.98,3.9,3.9
2000-10-20,3.9,0.0,0.0,3.9,3.9788888888888887,3.9,3.9
2000-10-21,3.9,0.0,0.0,3.9,3.977777777777778,3.9,3.9
2000-10-22,3.9,0.0,0.0,3.9,3.9766666666666666,3.9,3.9
2000-10-23,3.9,0.0,0.0,3.9,3.9755555555555557,3.9,3.9
2000-10-24,3.9,0.0,0.0,3.9,3.9744444444444444,3.9,3.9
2000-10-25,3.9,0.0,0.0,3.9,3.973333333333333,3.9,3.9
2000-10-26,3.9,0.0,0.0,3.9,3.9722222222222223,3.9,3.9
2000-10-27,3.9,0.0,0.0,3.9,3.971111111111111,3.9,3.9
2000-10-28,3.9,0.0,0.0,3.9,3.97,3.9,3.9
2000-10-29,3.9,0.0,0.0,3.9,3.968888888888889,3.9,3.9
2000-10-30,3.9,0.0,0.0,3.9,3.966666666666666,3.9,3.9
2000-10-31,3.9,0.0,0.0,3.9,3.9644444444444447,3.9,3.9
2000-11-01,3.9,0.0,0.0,3.9,3.9622222222222216,3.9,3.9
2000-11-02,3.9,0.0,0.0,3.9,3.9600000000000004,3.9,3.9
2000-11-03,3.9,0.0,0.0,3.9,3.957777777777778,3.9,3.9
2000-11-04,3.9,0.0,0.0,3.9,3.955555555555555,3.9,3.9
2000-11-05,3.9,0.0,0.0,3.9,3.9533333333333336,3.9,3.9
2000-11-06,3.9,0.0,0.0,3.9,3.9511111111111106,3.9,3.9
2000-11-07,3.9,0.0,0.0,3.9,3.9488888888888893,3.9,3.9
2000-11-08,3.9,0.0,0.0,3.9,3.9466666666666663,3.9,3.9
2000-11-09,3.9,0.0,0.0,3.9,3.9444444444444438,3.9,3.9
2000-11-10,3.9,0.0,0.0,3.9,3.9422222222222225,3.9,3.9
2000-11-11,3.9,0.0,0.0,3.9,3.9399999999999995,3.9,3.9
2000-11-12,3.9,0.0,0.0,3.9,3.9377777777777783,3.9,3.9
2000-11-13,3.9,0.0,0.0,3.9,3.9355555555555553,3.9,3.9
2000-11-14,3.9,0.0,0.0,3.9,3.9333333333333327,3.9,3.9
2000-11-15,3.9,0.0,0.0,3.9,3.9311111111111114,3.9,3.9
2000-11-16,3.9,0.0,0.0,3.9,3.9288888888888884,3.9,3.9
2000-11-17,3.9,0.0,0.0,3.9,3.926666666666667,3.9,3.9
2000-11-18,3.9,0.0,0.0,3.9,3.924444444444444,3.9,3.9
2000-11-19,3.9,0.0,0.0,3.9,3.9222222222222216,3.9,3.9
2000-11-20,3.9,0.0,0.0,3.9,3.92,3.9,3.9
2000-11-21,3.9,0.0,0.0,3.9,3.9177777777777774,3.9,3.9
2000-11-22,3.9,0.0,0.0,3.9,3.915555555555556,3.9,3.9
2000-11-23,3.9,0.0,0.0,3.9,3.913333333333333,3.9,3.9
2000-11-24,3.9,0.0,0.0,3.9,3.9111111111111105,3.9,3.9
2000-11-25,3.9,0.0,0.0,3.9,3.908888888888889,3.9,3.9
2000-11-26,3.9,0.0,0.0,3.9,3.9066666666666663,3.9,3.9
2000-11-27,3.9,0.0,0.0,3.9,3.9044444444444446,3.9,3.9
2000-11-28,3.9,0.0,0.0,3.9,3.902222222222222,3.9,3.9
2000-11-29,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-11-30,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-01,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-02,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-03,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-04,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-05,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-06,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-07,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-08,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-09,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-10,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-11,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-12,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-13,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-14,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-15,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-16,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-17,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-18,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-19,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-20,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-21,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-22,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-23,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-24,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-25,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-26,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-27,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-28,3.9,0.0,0.0,3.9,3.9,3.9,3.9
