date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2000-02-19,5.7,0.0,0.0,5.651,,5.71,5.44
2000-02-20,5.7,0.0,0.0,5.662333333333334,,5.71,5.36
2000-02-21,5.7,0.0,0.0,5.673666666666667,,5.79,5.36
2000-02-22,5.81,0.10999999999999943,0.019298245614034926,5.688666666666667,,5.85,5.36
2000-02-23,5.77,-0.040000000000000036,-0.0068846815834767705,5.696666666666667,,5.67,5.53
2000-02-24,5.76,-0.009999999999999787,-0.0017331022530329143,5.706666666666667,,5.66,5.46
2000-02-25,5.73,-0.02999999999999936,-0.005208333333333259,5.713666666666667,,5.7,5.52
2000-02-26,5.73,0.0,0.0,5.717666666666667,,5.7,5.61
2000-02-27,5.73,0.0,0.0,5.722666666666667,,5.7,5.58
2000-02-28,5.81,0.07999999999999918,0.0139616055846421,5.730333333333334,,5.7,5.58
2000-02-29,5.85,0.040000000000000036,0.0068846815834768815,5.739333333333334,,5.81,5.58
2000-03-01,5.78,-0.0699999999999994,-0.011965811965811812,5.7363333333333335,,5.77,5.87
2000-03-02,5.76,-0.020000000000000462,-0.0034602076124568004,5.735333333333333,,5.76,5.79
2000-03-03,5.72,-0.040000000000000036,-0.00694444444444442,5.7379999999999995,,5.73,5.64
2000-03-04,5.72,0.0,0.0,5.738333333333333,,5.73,5.71
2000-03-05,5.72,0.0,0.0,5.739,,5.73,5.7
2000-03-06,5.73,0.010000000000000675,0.0017482517482518833,5.739999999999999,,5.81,5.7
2000-03-07,5.68,-0.05000000000000071,-0.008726003490401535,5.739333333333333,,5.85,5.7
2000-03-08,5.77,0.08999999999999986,0.015845070422535246,5.7396666666666665,,5.78,5.76
2000-03-09,5.79,0.020000000000000462,0.0034662045060658286,5.743666666666667,,5.76,5.67
2000-03-10,5.75,-0.040000000000000036,-0.006908462867012077,5.743333333333333,,5.72,5.76
2000-03-11,5.75,0.0,0.0,5.742,,5.72,5.79
2000-03-12,5.75,0.0,0.0,5.743333333333333,,5.72,5.71
2000-03-13,5.81,0.05999999999999961,0.01043478260869568,5.746666666666667,,5.73,5.71
2000-03-14,5.8,-0.009999999999999787,-0.0017211703958691649,5.749666666666667,,5.68,5.71
2000-03-15,5.9,0.10000000000000053,0.017241379310344973,5.753333333333333,,5.77,5.79
2000-03-16,5.77,-0.13000000000000078,-0.022033898305084842,5.750666666666667,,5.79,5.85
2000-03-17,5.76,-0.009999999999999787,-0.0017331022530329143,5.753666666666666,,5.75,5.67
2000-03-18,5.76,0.0,0.0,5.757000000000001,,5.75,5.66
2000-03-19,5.76,0.0,0.0,5.759,,5.75,5.7
2000-03-20,5.82,0.0600000000000005,0.01041666666666674,5.763,,5.81,5.7
2000-03-21,5.81,-0.010000000000000675,-0.001718213058419349,5.766666666666667,,5.8,5.7
2000-03-22,6.02,0.20999999999999996,0.03614457831325302,5.777333333333333,,5.9,5.7
2000-03-23,6.04,0.020000000000000462,0.0033222591362127574,5.784999999999999,,5.77,5.81
2000-03-24,5.98,-0.05999999999999961,-0.009933774834437026,5.792,,5.76,5.77
2000-03-25,5.98,0.0,0.0,5.799333333333333,,5.76,5.76
2000-03-26,5.98,0.0,0.0,5.807666666666666,,5.76,5.73
2000-03-27,6.07,0.08999999999999986,0.015050167224080147,5.819,,5.82,5.73
2000-03-28,6.02,-0.05000000000000071,-0.008237232289950658,5.828666666666666,,5.81,5.73
2000-03-29,5.98,-0.03999999999999915,-0.006644518272425071,5.8343333333333325,,6.02,5.81
2000-03-30,6.11,0.1299999999999999,0.021739130434782483,5.843,5.6722222222222225,6.04,5.85
2000-03-31,6.17,0.05999999999999961,0.009819967266775809,5.855999999999999,5.6964444444444435,5.98,5.78
2000-04-01,6.17,0.0,0.0,5.869666666666666,5.720666666666667,5.98,5.76
2000-04-02,6.17,0.0,0.0,5.884666666666666,5.728888888888889,5.98,5.72
2000-04-03,6.15,-0.019999999999999574,-0.0032414910858994395,5.899,5.737444444444445,6.07,5.72
2000-04-04,5.98,-0.16999999999999993,-0.027642276422764178,5.9076666666666675,5.743777777777779,6.02,5.72
2000-04-05,6.08,0.09999999999999964,0.01672240802675584,5.9193333333333324,5.749777777777778,5.98,5.73
2000-04-06,6.05,-0.03000000000000025,-0.004934210526315819,5.9316666666666675,5.754666666666666,6.11,5.68
2000-04-07,5.95,-0.09999999999999964,-0.016528925619834656,5.937666666666667,5.758444444444445,6.17,5.77
2000-04-08,5.95,0.0,0.0,5.943,5.7622222222222215,6.17,5.79
2000-04-09,5.95,0.0,0.0,5.949666666666667,5.764555555555556,6.17,5.75
2000-04-10,6.05,0.09999999999999964,0.01680672268907557,5.959666666666666,5.769222222222221,6.15,5.75
2000-04-11,5.97,-0.08000000000000007,-0.013223140495867813,5.967,5.773444444444444,5.98,5.75
2000-04-12,5.93,-0.040000000000000036,-0.00670016750418756,5.971,5.777333333333334,6.08,5.81
2000-04-13,5.97,0.040000000000000036,0.006745362563237878,5.976666666666666,5.781888888888889,6.05,5.8
2000-04-14,6.08,0.11000000000000032,0.018425460636515956,5.982666666666668,5.7876666666666665,5.95,5.9
2000-04-15,6.08,0.0,0.0,5.992999999999999,5.793444444444446,5.95,5.77
2000-04-16,6.08,0.0,0.0,6.003666666666667,5.799222222222221,5.95,5.76
2000-04-17,6.18,0.09999999999999964,0.016447368421052655,6.017666666666667,5.803111111111112,6.05,5.76
2000-04-18,5.93,-0.25,-0.04045307443365698,6.0233333333333325,5.808222222222223,5.97,5.76
2000-04-19,5.93,0.0,0.0,6.027,5.813666666666667,5.93,5.82
2000-04-20,6.05,0.1200000000000001,0.02023608768971341,6.035,5.821333333333333,5.97,5.81
2000-04-21,5.94,-0.10999999999999943,-0.018181818181818077,6.032333333333333,5.8277777777777775,6.08,6.02
2000-04-22,5.94,0.0,0.0,6.029,5.834222222222222,6.08,6.04
2000-04-23,5.94,0.0,0.0,6.027666666666667,5.838777777777778,6.08,5.98
2000-04-24,5.9,-0.040000000000000036,-0.006734006734006703,6.025,5.8436666666666675,6.18,5.98
2000-04-25,5.99,0.08999999999999986,0.015254237288135464,6.025333333333334,5.84888888888889,5.93,5.98
2000-04-26,6.0,0.009999999999999787,0.0016694490818029983,6.023000000000001,5.853222222222223,5.93,6.07
2000-04-27,6.0,0.0,0.0,6.022333333333334,5.85788888888889,6.05,6.02
2000-04-28,6.06,0.05999999999999961,0.010000000000000009,6.025,5.8632222222222214,5.94,5.98
2000-04-29,6.06,0.0,0.0,6.0233333333333325,5.868555555555556,5.94,6.11
2000-04-30,6.06,0.0,0.0,6.019666666666667,5.870666666666667,5.94,6.17
2000-05-01,6.17,0.11000000000000032,0.018151815181518316,6.019666666666667,5.874888888888888,5.9,6.17
2000-05-02,6.05,-0.1200000000000001,-0.01944894651539708,6.015666666666666,5.879444444444444,5.99,6.17
2000-05-03,6.05,0.0,0.0,6.012333333333333,5.883222222222222,6.0,6.15
2000-05-04,6.05,0.0,0.0,6.014666666666667,5.887111111111111,6.0,5.98
2000-05-05,5.94,-0.10999999999999943,-0.018181818181818077,6.010000000000001,5.889777777777777,6.06,6.08
2000-05-06,5.94,0.0,0.0,6.006333333333333,5.892444444444445,6.06,6.05
2000-05-07,5.94,0.0,0.0,6.006,5.894444444444445,6.06,5.95
2000-05-08,6.01,0.0699999999999994,0.011784511784511675,6.008,5.898222222222222,6.17,5.95
2000-05-09,5.92,-0.08999999999999986,-0.014975041597337757,6.007000000000001,5.9,6.05,5.95
2000-05-10,5.95,0.03000000000000025,0.0050675675675675436,6.003666666666667,5.901777777777777,6.05,6.05
2000-05-11,6.05,0.09999999999999964,0.01680672268907557,6.006333333333333,5.905555555555556,6.05,5.97
2000-05-12,6.11,0.0600000000000005,0.009917355371900971,6.012333333333333,5.910000000000001,5.94,5.93
2000-05-13,6.11,0.0,0.0,6.017,5.9144444444444435,5.94,5.97
2000-05-14,6.11,0.0,0.0,6.018,5.918,5.94,6.08
2000-05-15,6.34,0.22999999999999954,0.03764320785597364,6.026666666666667,5.923444444444445,6.01,6.08
2000-05-16,6.13,-0.20999999999999996,-0.03312302839116721,6.028333333333333,5.9285555555555565,5.92,6.08
2000-05-17,6.25,0.1200000000000001,0.019575856443719397,6.030666666666666,5.935111111111111,5.95,6.18
2000-05-18,6.49,0.2400000000000002,0.03839999999999999,6.049333333333334,5.943888888888889,6.05,5.93
2000-05-19,6.51,0.019999999999999574,0.0030816640986131016,6.068666666666667,5.9528888888888885,6.11,5.93
2000-05-20,6.51,0.0,0.0,6.084,5.961888888888888,6.11,6.05
2000-05-21,6.51,0.0,0.0,6.103,5.970888888888889,6.11,5.94
2000-05-22,6.52,0.009999999999999787,0.001536098310291889,6.122333333333333,5.978777777777777,6.34,5.94
2000-05-23,6.47,-0.04999999999999982,-0.0076687116564416735,6.14,5.986555555555555,6.13,5.94
2000-05-24,6.48,0.010000000000000675,0.0015455950540959051,6.1593333333333335,5.994555555555555,6.25,5.9
2000-05-25,6.56,0.07999999999999918,0.012345679012345512,6.178333333333333,6.003777777777777,6.49,5.99
2000-05-26,6.4,-0.15999999999999925,-0.024390243902438935,6.191666666666666,6.011222222222222,6.51,6.0
2000-05-27,6.4,0.0,0.0,6.204999999999999,6.018666666666667,6.51,6.0
2000-05-28,6.4,0.0,0.0,6.216333333333333,6.025222222222222,6.51,6.06
2000-05-29,6.4,0.0,0.0,6.227666666666667,6.0313333333333325,6.52,6.06
2000-05-30,6.71,0.3099999999999996,0.04843749999999991,6.249333333333334,6.041666666666667,6.47,6.06
2000-05-31,6.83,0.1200000000000001,0.017883755588673722,6.271333333333333,6.0535555555555565,6.48,6.17
2000-06-01,6.65,-0.17999999999999972,-0.026354319180087793,6.291333333333333,6.063888888888889,6.56,6.05
2000-06-02,6.44,-0.20999999999999996,-0.03157894736842104,6.304333333333333,6.071888888888888,6.4,6.05
2000-06-03,6.44,0.0,0.0,6.317333333333333,6.079888888888889,6.4,6.05
2000-06-04,6.44,0.0,0.0,6.334,6.087777777777777,6.4,5.94
2000-06-05,6.51,0.0699999999999994,0.01086956521739113,6.353,6.096999999999999,6.4,5.94
2000-06-06,6.47,-0.040000000000000036,-0.006144393241167445,6.370666666666667,6.104777777777778,6.71,5.94
2000-06-07,6.5,0.03000000000000025,0.004636785162287493,6.3870000000000005,6.112666666666667,6.83,6.01
2000-06-08,6.54,0.040000000000000036,0.006153846153846176,6.407666666666667,6.121444444444445,6.65,5.92
2000-06-09,6.47,-0.07000000000000028,-0.010703363914373099,6.425,6.129444444444444,6.44,5.95
2000-06-10,6.47,0.0,0.0,6.438999999999999,6.137444444444444,6.44,6.05
2000-06-11,6.47,0.0,0.0,6.451,6.144777777777778,6.44,6.11
2000-06-12,6.54,0.07000000000000028,0.010819165378670892,6.465333333333333,6.153,6.51,6.11
2000-06-13,6.46,-0.08000000000000007,-0.012232415902140636,6.477,6.159222222222223,6.47,6.11
2000-06-14,6.54,0.08000000000000007,0.01238390092879249,6.483666666666666,6.167777777777778,6.5,6.34
2000-06-15,6.7,0.16000000000000014,0.024464831804281273,6.502666666666667,6.178222222222223,6.54,6.13
2000-06-16,6.46,-0.2400000000000002,-0.035820895522388096,6.509666666666667,6.186,6.47,6.25
2000-06-17,6.46,0.0,0.0,6.508666666666667,6.193777777777777,6.47,6.49
2000-06-18,6.46,0.0,0.0,6.507000000000001,6.20088888888889,6.47,6.51
2000-06-19,6.51,0.04999999999999982,0.007739938080495223,6.507,6.208666666666667,6.54,6.51
2000-06-20,6.49,-0.019999999999999574,-0.003072196620583667,6.506333333333333,6.213888888888889,6.46,6.51
2000-06-21,6.47,-0.020000000000000462,-0.0030816640986133237,6.504666666666667,6.218666666666666,6.54,6.52
2000-06-22,6.52,0.04999999999999982,0.007727975270479082,6.506333333333334,6.224666666666667,6.7,6.47
2000-06-23,6.51,-0.009999999999999787,-0.0015337423312883347,6.507333333333333,6.230555555555555,6.46,6.48
2000-06-24,6.51,0.0,0.0,6.5056666666666665,6.2364444444444445,6.46,6.56
2000-06-25,6.51,0.0,0.0,6.509333333333333,6.241333333333333,6.46,6.4
2000-06-26,6.63,0.1200000000000001,0.018433179723502224,6.517,6.248111111111111,6.51,6.4
2000-06-27,6.56,-0.07000000000000028,-0.010558069381598867,6.522333333333334,6.254555555555555,6.49,6.4
2000-06-28,6.5,-0.05999999999999961,-0.009146341463414531,6.525666666666667,6.2588888888888885,6.47,6.4
2000-06-29,6.76,0.2599999999999998,0.040000000000000036,6.527333333333333,6.265444444444444,6.52,6.71
2000-06-30,6.86,0.10000000000000053,0.01479289940828421,6.528333333333333,6.273111111111111,6.51,6.83
2000-07-01,6.86,0.0,0.0,6.535333333333333,6.280777777777778,6.51,6.65
2000-07-02,6.86,0.0,0.0,6.549333333333334,6.288666666666667,6.51,6.44
2000-07-03,7.03,0.16999999999999993,0.02478134110787167,6.569,6.300333333333333,6.63,6.44
2000-07-04,7.03,0.0,0.0,6.588666666666667,6.310888888888889,6.56,6.44
2000-07-05,6.52,-0.5100000000000007,-0.07254623044096742,6.5889999999999995,6.316111111111112,6.5,6.51
2000-07-06,6.51,-0.009999999999999787,-0.0015337423312883347,6.590333333333333,6.322333333333333,6.76,6.47
2000-07-07,6.42,-0.08999999999999986,-0.013824884792626668,6.587666666666666,6.327555555555556,6.86,6.5
2000-07-08,6.42,0.0,0.0,6.583666666666667,6.332777777777778,6.86,6.54
2000-07-09,6.42,0.0,0.0,6.582,6.33688888888889,6.86,6.47
2000-07-10,6.51,0.08999999999999986,0.014018691588784993,6.583333333333333,6.342888888888889,7.03,6.47
2000-07-11,6.39,-0.1200000000000001,-0.018433179723502335,6.580666666666667,6.347999999999999,7.03,6.47
2000-07-12,6.38,-0.009999999999999787,-0.0015649452269169695,6.575333333333334,6.352555555555556,6.52,6.54
2000-07-13,6.5,0.1200000000000001,0.018808777429467183,6.576666666666667,6.357222222222222,6.51,6.46
2000-07-14,6.51,0.009999999999999787,0.0015384615384614886,6.575666666666667,6.361999999999999,6.42,6.54
2000-07-15,6.51,0.0,0.0,6.569333333333333,6.366777777777778,6.42,6.7
2000-07-16,6.51,0.0,0.0,6.571000000000001,6.370444444444444,6.42,6.46
2000-07-17,6.58,0.07000000000000028,0.010752688172043001,6.575,6.377666666666666,6.51,6.46
2000-07-18,6.47,-0.11000000000000032,-0.016717325227963542,6.575333333333333,6.383666666666667,6.39,6.46
2000-07-19,6.45,-0.019999999999999574,-0.0030911901081915882,6.573333333333334,6.388111111111111,6.38,6.51
2000-07-20,6.52,0.0699999999999994,0.010852713178294504,6.574333333333333,6.394555555555557,6.5,6.49
2000-07-21,6.51,-0.009999999999999787,-0.0015337423312883347,6.575666666666666,6.40088888888889,6.51,6.47
2000-07-22,6.51,0.0,0.0,6.575333333333333,6.407222222222222,6.51,6.52
2000-07-23,6.51,0.0,0.0,6.575333333333333,6.414,6.51,6.51
2000-07-24,6.52,0.009999999999999787,0.001536098310291889,6.575666666666667,6.419888888888888,6.58,6.51
2000-07-25,6.46,-0.05999999999999961,-0.009202453987730008,6.573999999999999,6.425,6.47,6.51
2000-07-26,6.49,0.03000000000000025,0.004643962848297267,6.569333333333333,6.430444444444444,6.45,6.63
2000-07-27,6.52,0.02999999999999936,0.0046224961479197635,6.568,6.435555555555556,6.52,6.56
2000-07-28,6.44,-0.07999999999999918,-0.012269938650306678,6.566,6.439777777777777,6.51,6.5
2000-07-29,6.44,0.0,0.0,6.5553333333333335,6.444000000000001,6.51,6.76
2000-07-30,6.44,0.0,0.0,6.541333333333333,6.447,6.51,6.86
2000-07-31,6.64,0.1999999999999993,0.03105590062111796,6.534000000000001,6.453555555555555,6.52,6.86
2000-08-01,6.51,-0.1299999999999999,-0.01957831325301207,6.522333333333334,6.458666666666667,6.46,6.86
2000-08-02,6.42,-0.08999999999999986,-0.013824884792626668,6.502,6.462777777777777,6.49,7.03
2000-08-03,6.45,0.03000000000000025,0.004672897196261738,6.482666666666668,6.468444444444444,6.52,7.03
2000-08-04,6.44,-0.009999999999999787,-0.0015503875968991832,6.48,6.473999999999999,6.44,6.52
2000-08-05,6.44,0.0,0.0,6.477666666666667,6.479555555555555,6.44,6.51
2000-08-06,6.44,0.0,0.0,6.4783333333333335,6.484333333333334,6.44,6.42
2000-08-07,6.46,0.019999999999999574,0.0031055900621117516,6.479666666666668,6.490333333333333,6.64,6.42
2000-08-08,6.44,-0.019999999999999574,-0.003095975232198067,6.480333333333333,6.495777777777778,6.51,6.42
2000-08-09,6.48,0.040000000000000036,0.006211180124223503,6.479333333333333,6.500555555555555,6.42,6.51
2000-08-10,6.52,0.03999999999999915,0.006172839506172645,6.483666666666667,6.50511111111111,6.45,6.39
2000-08-11,6.5,-0.019999999999999574,-0.0030674846625766694,6.487666666666667,6.509444444444445,6.44,6.38
2000-08-12,6.5,0.0,0.0,6.487666666666667,6.5137777777777774,6.44,6.5
2000-08-13,6.5,0.0,0.0,6.487333333333334,6.515555555555555,6.44,6.51
2000-08-14,6.58,0.08000000000000007,0.012307692307692353,6.4896666666666665,6.520555555555556,6.46,6.51
2000-08-15,6.63,0.04999999999999982,0.0075987841945288626,6.493666666666667,6.524777777777778,6.44,6.51
2000-08-16,6.48,-0.14999999999999947,-0.02262443438914019,6.490333333333334,6.524666666666667,6.48,6.58
2000-08-17,6.47,-0.010000000000000675,-0.0015432098765433278,6.490333333333334,6.524222222222222,6.52,6.47
2000-08-18,6.44,-0.02999999999999936,-0.004636785162287382,6.489999999999999,6.523444444444444,6.5,6.45
2000-08-19,6.44,0.0,0.0,6.487333333333334,6.522666666666668,6.5,6.52
2000-08-20,6.44,0.0,0.0,6.485,6.521777777777778,6.5,6.51
2000-08-21,6.48,0.040000000000000036,0.006211180124223503,6.484,6.521888888888889,6.58,6.51
2000-08-22,6.42,-0.0600000000000005,-0.0092592592592593,6.481,6.521222222222222,6.63,6.51
2000-08-23,6.5,0.08000000000000007,0.012461059190031154,6.480333333333333,6.520555555555556,6.48,6.52
2000-08-24,6.56,0.05999999999999961,0.009230769230769154,6.483666666666667,6.522333333333333,6.47,6.46
2000-08-25,6.54,-0.019999999999999574,-0.0030487804878047697,6.485333333333333,6.523888888888889,6.44,6.49
2000-08-26,6.54,0.0,0.0,6.486,6.525444444444444,6.44,6.52
2000-08-27,6.54,0.0,0.0,6.489333333333334,6.527000000000001,6.44,6.44
2000-08-28,6.57,0.03000000000000025,0.004587155963302836,6.493666666666667,6.525444444444444,6.48,6.44
2000-08-29,6.51,-0.0600000000000005,-0.009132420091324311,6.4959999999999996,6.5218888888888875,6.42,6.44
2000-08-30,6.51,0.0,0.0,6.491666666666666,6.520333333333332,6.5,6.64
2000-08-31,6.65,0.14000000000000057,0.021505376344086002,6.496333333333333,6.522666666666668,6.56,6.51
2000-09-01,6.52,-0.13000000000000078,-0.019548872180451204,6.499666666666667,6.523555555555555,6.54,6.42
2000-09-02,6.52,0.0,0.0,6.502,6.524444444444445,6.54,6.45
2000-09-03,6.52,0.0,0.0,6.504666666666666,6.524555555555556,6.54,6.44
2000-09-04,6.52,0.0,0.0,6.507333333333333,6.525111111111111,6.57,6.44
2000-09-05,6.61,0.09000000000000075,0.013803680981595123,6.513,6.5263333333333335,6.51,6.44
2000-09-06,6.56,-0.05000000000000071,-0.0075642965204236745,6.516333333333333,6.526555555555555,6.51,6.46
2000-09-07,6.53,-0.02999999999999936,-0.004573170731707266,6.519333333333333,6.527222222222223,6.65,6.44
2000-09-08,6.5,-0.03000000000000025,-0.004594180704441064,6.52,6.527555555555556,6.52,6.48
2000-09-09,6.5,0.0,0.0,6.519333333333333,6.527888888888889,6.52,6.52
2000-09-10,6.5,0.0,0.0,6.519333333333333,6.527444444444445,6.52,6.5
2000-09-11,6.5,0.0,0.0,6.519333333333333,6.527888888888889,6.52,6.5
2000-09-12,6.47,-0.03000000000000025,-0.004615384615384688,6.518333333333333,6.527111111111112,6.61,6.5
2000-09-13,6.47,0.0,0.0,6.514666666666667,6.524555555555555,6.56,6.58
2000-09-14,6.5,0.03000000000000025,0.004636785162287493,6.5103333333333335,6.525,6.53,6.63
2000-09-15,6.55,0.04999999999999982,0.007692307692307665,6.512666666666666,6.526000000000001,6.5,6.48
2000-09-16,6.55,0.0,0.0,6.515333333333333,6.526999999999999,6.5,6.47
2000-09-17,6.55,0.0,0.0,6.519,6.527444444444445,6.5,6.44
2000-09-18,6.44,-0.10999999999999943,-0.016793893129770865,6.519,6.526888888888888,6.5,6.44
2000-09-19,6.4,-0.040000000000000036,-0.006211180124223614,6.517666666666667,6.526111111111112,6.47,6.44
2000-09-20,6.5,0.09999999999999964,0.015625,6.518333333333333,6.525888888888888,6.47,6.48
2000-09-21,6.53,0.03000000000000025,0.004615384615384688,6.522,6.526111111111112,6.5,6.42
2000-09-22,6.48,-0.04999999999999982,-0.007656967840734996,6.521333333333333,6.525777777777777,6.55,6.5
2000-09-23,6.48,0.0,0.0,6.518666666666666,6.525444444444444,6.55,6.56
2000-09-24,6.48,0.0,0.0,6.516666666666667,6.523777777777777,6.55,6.54
2000-09-25,6.54,0.05999999999999961,0.0092592592592593,6.516666666666667,6.523555555555555,6.44,6.54
2000-09-26,6.5,-0.040000000000000036,-0.006116207951070374,6.5153333333333325,6.523555555555555,6.4,6.54
2000-09-27,6.5,0.0,0.0,6.513,6.520666666666667,6.5,6.57
2000-09-28,6.59,0.08999999999999986,0.013846153846153841,6.515666666666666,6.517666666666667,6.53,6.51
2000-09-29,6.6,0.009999999999999787,0.0015174506828528056,6.518666666666666,6.514777777777779,6.48,6.51
2000-09-30,6.6,0.0,0.0,6.517,6.5118888888888895,6.48,6.65
2000-10-01,6.6,0.0,0.0,6.519666666666667,6.507111111111111,6.48,6.52
2000-10-02,6.68,0.08000000000000007,0.0121212121212122,6.525,6.503222222222222,6.54,6.52
2000-10-03,6.46,-0.21999999999999975,-0.03293413173652693,6.523,6.502555555555555,6.5,6.52
2000-10-04,6.51,0.04999999999999982,0.007739938080495223,6.522666666666667,6.502555555555555,6.5,6.52
2000-10-05,6.54,0.03000000000000025,0.004608294930875667,6.520333333333334,6.5038888888888895,6.59,6.61
2000-10-06,6.43,-0.11000000000000032,-0.016819571865443472,6.516000000000001,6.503999999999999,6.6,6.56
2000-10-07,6.43,0.0,0.0,6.512666666666666,6.504111111111111,6.6,6.53
2000-10-08,6.43,0.0,0.0,6.5103333333333335,6.503222222222222,6.6,6.5
2000-10-09,6.43,0.0,0.0,6.508,6.503666666666667,6.68,6.5
2000-10-10,6.57,0.14000000000000057,0.021772939346812015,6.5103333333333335,6.505777777777777,6.46,6.5
2000-10-11,6.46,-0.11000000000000032,-0.016742770167427756,6.509,6.505333333333334,6.51,6.5
2000-10-12,6.47,0.009999999999999787,0.001547987616099089,6.509,6.50488888888889,6.54,6.47
2000-10-13,6.46,-0.009999999999999787,-0.0015455950540957941,6.5086666666666675,6.504333333333333,6.43,6.47
2000-10-14,6.46,0.0,0.0,6.507333333333333,6.5037777777777785,6.43,6.5
2000-10-15,6.46,0.0,0.0,6.504333333333333,6.5024444444444445,6.43,6.55
2000-10-16,6.59,0.1299999999999999,0.020123839009287936,6.5056666666666665,6.503777777777777,6.43,6.55
2000-10-17,6.45,-0.13999999999999968,-0.02124430955993928,6.5023333333333335,6.5037777777777785,6.57,6.55
2000-10-18,6.53,0.08000000000000007,0.01240310077519391,6.505333333333334,6.503888888888888,6.46,6.44
2000-10-19,6.54,0.009999999999999787,0.0015313935681469104,6.510000000000001,6.504222222222222,6.47,6.4
2000-10-20,6.5,-0.040000000000000036,-0.006116207951070374,6.510000000000001,6.504111111111111,6.46,6.5
2000-10-21,6.5,0.0,0.0,6.509,6.5040000000000004,6.46,6.53
2000-10-22,6.5,0.0,0.0,6.509666666666667,6.5037777777777785,6.46,6.48
2000-10-23,6.53,0.03000000000000025,0.004615384615384688,6.511333333333334,6.504555555555555,6.59,6.48
2000-10-24,6.49,-0.040000000000000036,-0.006125574272588086,6.511666666666667,6.504555555555555,6.45,6.48
2000-10-25,6.53,0.040000000000000036,0.006163328197226425,6.511333333333334,6.504666666666666,6.53,6.54
