date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2000-06-22,10247.72,0.0,0.0,10247.72,10247.72
2000-06-23,10247.72,0.0,0.0,10247.72,10247.72
2000-06-24,10247.72,0.0,0.0,10247.72,10247.72
2000-06-25,10247.72,0.0,0.0,10247.72,10247.72
2000-06-26,10247.72,0.0,0.0,10247.72,10247.72
2000-06-27,10247.72,0.0,0.0,10247.72,10247.72
2000-06-28,10247.72,0.0,0.0,10247.72,10247.72
2000-06-29,10247.72,0.0,0.0,10247.72,10247.72
2000-06-30,10247.72,0.0,0.0,10247.72,10247.72
2000-07-01,10318.165,70.44500000000153,0.006874212019844617,10247.72,10247.72
2000-07-02,10318.165,0.0,0.0,10247.72,10247.72
2000-07-03,10318.165,0.0,0.0,10247.72,10247.72
2000-07-04,10318.165,0.0,0.0,10247.72,10247.72
2000-07-05,10318.165,0.0,0.0,10247.72,10247.72
2000-07-06,10318.165,0.0,0.0,10247.72,10247.72
2000-07-07,10318.165,0.0,0.0,10247.72,10247.72
2000-07-08,10318.165,0.0,0.0,10318.165,10247.72
2000-07-09,10318.165,0.0,0.0,10318.165,10247.72
2000-07-10,10318.165,0.0,0.0,10318.165,10247.72
2000-07-11,10318.165,0.0,0.0,10318.165,10247.72
2000-07-12,10318.165,0.0,0.0,10318.165,10247.72
2000-07-13,10318.165,0.0,0.0,10318.165,10247.72
2000-07-14,10318.165,0.0,0.0,10318.165,10247.72
2000-07-15,10318.165,0.0,0.0,10318.165,10247.72
2000-07-16,10318.165,0.0,0.0,10318.165,10247.72
2000-07-17,10318.165,0.0,0.0,10318.165,10247.72
2000-07-18,10318.165,0.0,0.0,10318.165,10247.72
2000-07-19,10318.165,0.0,0.0,10318.165,10247.72
2000-07-20,10318.165,0.0,0.0,10318.165,10247.72
2000-07-21,10318.165,0.0,0.0,10318.165,10247.72
2000-07-22,10318.165,0.0,0.0,10318.165,10247.72
2000-07-23,10318.165,0.0,0.0,10318.165,10247.72
2000-07-24,10318.165,0.0,0.0,10318.165,10247.72
2000-07-25,10318.165,0.0,0.0,10318.165,10247.72
2000-07-26,10318.165,0.0,0.0,10318.165,10247.72
2000-07-27,10318.165,0.0,0.0,10318.165,10247.72
2000-07-28,10318.165,0.0,0.0,10318.165,10247.72
2000-07-29,10318.165,0.0,0.0,10318.165,10247.72
2000-07-30,10318.165,0.0,0.0,10318.165,10247.72
2000-07-31,10318.165,0.0,0.0,10318.165,10318.165
2000-08-01,10318.165,0.0,0.0,10318.165,10318.165
2000-08-02,10318.165,0.0,0.0,10318.165,10318.165
2000-08-03,10318.165,0.0,0.0,10318.165,10318.165
2000-08-04,10318.165,0.0,0.0,10318.165,10318.165
2000-08-05,10318.165,0.0,0.0,10318.165,10318.165
2000-08-06,10318.165,0.0,0.0,10318.165,10318.165
2000-08-07,10318.165,0.0,0.0,10318.165,10318.165
2000-08-08,10318.165,0.0,0.0,10318.165,10318.165
2000-08-09,10318.165,0.0,0.0,10318.165,10318.165
2000-08-10,10318.165,0.0,0.0,10318.165,10318.165
2000-08-11,10318.165,0.0,0.0,10318.165,10318.165
2000-08-12,10318.165,0.0,0.0,10318.165,10318.165
2000-08-13,10318.165,0.0,0.0,10318.165,10318.165
2000-08-14,10318.165,0.0,0.0,10318.165,10318.165
2000-08-15,10318.165,0.0,0.0,10318.165,10318.165
2000-08-16,10318.165,0.0,0.0,10318.165,10318.165
2000-08-17,10318.165,0.0,0.0,10318.165,10318.165
2000-08-18,10318.165,0.0,0.0,10318.165,10318.165
2000-08-19,10318.165,0.0,0.0,10318.165,10318.165
2000-08-20,10318.165,0.0,0.0,10318.165,10318.165
2000-08-21,10318.165,0.0,0.0,10318.165,10318.165
2000-08-22,10318.165,0.0,0.0,10318.165,10318.165
2000-08-23,10318.165,0.0,0.0,10318.165,10318.165
2000-08-24,10318.165,0.0,0.0,10318.165,10318.165
2000-08-25,10318.165,0.0,0.0,10318.165,10318.165
2000-08-26,10318.165,0.0,0.0,10318.165,10318.165
2000-08-27,10318.165,0.0,0.0,10318.165,10318.165
2000-08-28,10318.165,0.0,0.0,10318.165,10318.165
2000-08-29,10318.165,0.0,0.0,10318.165,10318.165
2000-08-30,10318.165,0.0,0.0,10318.165,10318.165
2000-08-31,10318.165,0.0,0.0,10318.165,10318.165
2000-09-01,10318.165,0.0,0.0,10318.165,10318.165
2000-09-02,10318.165,0.0,0.0,10318.165,10318.165
2000-09-03,10318.165,0.0,0.0,10318.165,10318.165
2000-09-04,10318.165,0.0,0.0,10318.165,10318.165
2000-09-05,10318.165,0.0,0.0,10318.165,10318.165
2000-09-06,10318.165,0.0,0.0,10318.165,10318.165
2000-09-07,10318.165,0.0,0.0,10318.165,10318.165
2000-09-08,10318.165,0.0,0.0,10318.165,10318.165
2000-09-09,10318.165,0.0,0.0,10318.165,10318.165
2000-09-10,10318.165,0.0,0.0,10318.165,10318.165
2000-09-11,10318.165,0.0,0.0,10318.165,10318.165
2000-09-12,10318.165,0.0,0.0,10318.165,10318.165
2000-09-13,10318.165,0.0,0.0,10318.165,10318.165
2000-09-14,10318.165,0.0,0.0,10318.165,10318.165
2000-09-15,10318.165,0.0,0.0,10318.165,10318.165
2000-09-16,10318.165,0.0,0.0,10318.165,10318.165
2000-09-17,10318.165,0.0,0.0,10318.165,10318.165
2000-09-18,10318.165,0.0,0.0,10318.165,10318.165
2000-09-19,10318.165,0.0,0.0,10318.165,10318.165
2000-09-20,10318.165,0.0,0.0,10318.165,10318.165
2000-09-21,10318.165,0.0,0.0,10318.165,10318.165
2000-09-22,10318.165,0.0,0.0,10318.165,10318.165
2000-09-23,10318.165,0.0,0.0,10318.165,10318.165
2000-09-24,10318.165,0.0,0.0,10318.165,10318.165
2000-09-25,10318.165,0.0,0.0,10318.165,10318.165
2000-09-26,10318.165,0.0,0.0,10318.165,10318.165
2000-09-27,10318.165,0.0,0.0,10318.165,10318.165
2000-09-28,10318.165,0.0,0.0,10318.165,10318.165
2000-09-29,10318.165,0.0,0.0,10318.165,10318.165
2000-09-30,10318.165,0.0,0.0,10318.165,10318.165
2000-10-01,10435.744,117.57899999999972,0.011395340159805478,10318.165,10318.165
2000-10-02,10435.744,0.0,0.0,10318.165,10318.165
2000-10-03,10435.744,0.0,0.0,10318.165,10318.165
2000-10-04,10435.744,0.0,0.0,10318.165,10318.165
2000-10-05,10435.744,0.0,0.0,10318.165,10318.165
2000-10-06,10435.744,0.0,0.0,10318.165,10318.165
2000-10-07,10435.744,0.0,0.0,10318.165,10318.165
2000-10-08,10435.744,0.0,0.0,10435.744,10318.165
2000-10-09,10435.744,0.0,0.0,10435.744,10318.165
2000-10-10,10435.744,0.0,0.0,10435.744,10318.165
2000-10-11,10435.744,0.0,0.0,10435.744,10318.165
2000-10-12,10435.744,0.0,0.0,10435.744,10318.165
2000-10-13,10435.744,0.0,0.0,10435.744,10318.165
2000-10-14,10435.744,0.0,0.0,10435.744,10318.165
2000-10-15,10435.744,0.0,0.0,10435.744,10318.165
2000-10-16,10435.744,0.0,0.0,10435.744,10318.165
2000-10-17,10435.744,0.0,0.0,10435.744,10318.165
2000-10-18,10435.744,0.0,0.0,10435.744,10318.165
2000-10-19,10435.744,0.0,0.0,10435.744,10318.165
2000-10-20,10435.744,0.0,0.0,10435.744,10318.165
2000-10-21,10435.744,0.0,0.0,10435.744,10318.165
2000-10-22,10435.744,0.0,0.0,10435.744,10318.165
2000-10-23,10435.744,0.0,0.0,10435.744,10318.165
2000-10-24,10435.744,0.0,0.0,10435.744,10318.165
2000-10-25,10435.744,0.0,0.0,10435.744,10318.165
2000-10-26,10435.744,0.0,0.0,10435.744,10318.165
2000-10-27,10435.744,0.0,0.0,10435.744,10318.165
2000-10-28,10435.744,0.0,0.0,10435.744,10318.165
2000-10-29,10435.744,0.0,0.0,10435.744,10318.165
2000-10-30,10435.744,0.0,0.0,10435.744,10318.165
2000-10-31,10435.744,0.0,0.0,10435.744,10435.744
2000-11-01,10435.744,0.0,0.0,10435.744,10435.744
2000-11-02,10435.744,0.0,0.0,10435.744,10435.744
2000-11-03,10435.744,0.0,0.0,10435.744,10435.744
2000-11-04,10435.744,0.0,0.0,10435.744,10435.744
2000-11-05,10435.744,0.0,0.0,10435.744,10435.744
2000-11-06,10435.744,0.0,0.0,10435.744,10435.744
2000-11-07,10435.744,0.0,0.0,10435.744,10435.744
2000-11-08,10435.744,0.0,0.0,10435.744,10435.744
2000-11-09,10435.744,0.0,0.0,10435.744,10435.744
2000-11-10,10435.744,0.0,0.0,10435.744,10435.744
2000-11-11,10435.744,0.0,0.0,10435.744,10435.744
2000-11-12,10435.744,0.0,0.0,10435.744,10435.744
2000-11-13,10435.744,0.0,0.0,10435.744,10435.744
2000-11-14,10435.744,0.0,0.0,10435.744,10435.744
2000-11-15,10435.744,0.0,0.0,10435.744,10435.744
2000-11-16,10435.744,0.0,0.0,10435.744,10435.744
2000-11-17,10435.744,0.0,0.0,10435.744,10435.744
2000-11-18,10435.744,0.0,0.0,10435.744,10435.744
2000-11-19,10435.744,0.0,0.0,10435.744,10435.744
2000-11-20,10435.744,0.0,0.0,10435.744,10435.744
2000-11-21,10435.744,0.0,0.0,10435.744,10435.744
2000-11-22,10435.744,0.0,0.0,10435.744,10435.744
2000-11-23,10435.744,0.0,0.0,10435.744,10435.744
2000-11-24,10435.744,0.0,0.0,10435.744,10435.744
2000-11-25,10435.744,0.0,0.0,10435.744,10435.744
2000-11-26,10435.744,0.0,0.0,10435.744,10435.744
2000-11-27,10435.744,0.0,0.0,10435.744,10435.744
2000-11-28,10435.744,0.0,0.0,10435.744,10435.744
2000-11-29,10435.744,0.0,0.0,10435.744,10435.744
2000-11-30,10435.744,0.0,0.0,10435.744,10435.744
2000-12-01,10435.744,0.0,0.0,10435.744,10435.744
2000-12-02,10435.744,0.0,0.0,10435.744,10435.744
2000-12-03,10435.744,0.0,0.0,10435.744,10435.744
2000-12-04,10435.744,0.0,0.0,10435.744,10435.744
2000-12-05,10435.744,0.0,0.0,10435.744,10435.744
2000-12-06,10435.744,0.0,0.0,10435.744,10435.744
2000-12-07,10435.744,0.0,0.0,10435.744,10435.744
2000-12-08,10435.744,0.0,0.0,10435.744,10435.744
2000-12-09,10435.744,0.0,0.0,10435.744,10435.744
2000-12-10,10435.744,0.0,0.0,10435.744,10435.744
2000-12-11,10435.744,0.0,0.0,10435.744,10435.744
2000-12-12,10435.744,0.0,0.0,10435.744,10435.744
2000-12-13,10435.744,0.0,0.0,10435.744,10435.744
2000-12-14,10435.744,0.0,0.0,10435.744,10435.744
2000-12-15,10435.744,0.0,0.0,10435.744,10435.744
2000-12-16,10435.744,0.0,0.0,10435.744,10435.744
2000-12-17,10435.744,0.0,0.0,10435.744,10435.744
2000-12-18,10435.744,0.0,0.0,10435.744,10435.744
2000-12-19,10435.744,0.0,0.0,10435.744,10435.744
2000-12-20,10435.744,0.0,0.0,10435.744,10435.744
2000-12-21,10435.744,0.0,0.0,10435.744,10435.744
2000-12-22,10435.744,0.0,0.0,10435.744,10435.744
2000-12-23,10435.744,0.0,0.0,10435.744,10435.744
2000-12-24,10435.744,0.0,0.0,10435.744,10435.744
2000-12-25,10435.744,0.0,0.0,10435.744,10435.744
2000-12-26,10435.744,0.0,0.0,10435.744,10435.744
2000-12-27,10435.744,0.0,0.0,10435.744,10435.744
2000-12-28,10435.744,0.0,0.0,10435.744,10435.744
2000-12-29,10435.744,0.0,0.0,10435.744,10435.744
2000-12-30,10435.744,0.0,0.0,10435.744,10435.744
2000-12-31,10435.744,0.0,0.0,10435.744,10435.744
2001-01-01,10470.231,34.48699999999917,0.0033046996936680895,10435.744,10435.744
2001-01-02,10470.231,0.0,0.0,10435.744,10435.744
2001-01-03,10470.231,0.0,0.0,10435.744,10435.744
2001-01-04,10470.231,0.0,0.0,10435.744,10435.744
2001-01-05,10470.231,0.0,0.0,10435.744,10435.744
2001-01-06,10470.231,0.0,0.0,10435.744,10435.744
2001-01-07,10470.231,0.0,0.0,10435.744,10435.744
2001-01-08,10470.231,0.0,0.0,10470.231,10435.744
2001-01-09,10470.231,0.0,0.0,10470.231,10435.744
2001-01-10,10470.231,0.0,0.0,10470.231,10435.744
2001-01-11,10470.231,0.0,0.0,10470.231,10435.744
2001-01-12,10470.231,0.0,0.0,10470.231,10435.744
2001-01-13,10470.231,0.0,0.0,10470.231,10435.744
2001-01-14,10470.231,0.0,0.0,10470.231,10435.744
2001-01-15,10470.231,0.0,0.0,10470.231,10435.744
2001-01-16,10470.231,0.0,0.0,10470.231,10435.744
2001-01-17,10470.231,0.0,0.0,10470.231,10435.744
2001-01-18,10470.231,0.0,0.0,10470.231,10435.744
2001-01-19,10470.231,0.0,0.0,10470.231,10435.744
2001-01-20,10470.231,0.0,0.0,10470.231,10435.744
2001-01-21,10470.231,0.0,0.0,10470.231,10435.744
2001-01-22,10470.231,0.0,0.0,10470.231,10435.744
2001-01-23,10470.231,0.0,0.0,10470.231,10435.744
2001-01-24,10470.231,0.0,0.0,10470.231,10435.744
2001-01-25,10470.231,0.0,0.0,10470.231,10435.744
2001-01-26,10470.231,0.0,0.0,10470.231,10435.744
2001-01-27,10470.231,0.0,0.0,10470.231,10435.744
2001-01-28,10470.231,0.0,0.0,10470.231,10435.744
2001-01-29,10470.231,0.0,0.0,10470.231,10435.744
2001-01-30,10470.231,0.0,0.0,10470.231,10435.744
2001-01-31,10470.231,0.0,0.0,10470.231,10470.231
2001-02-01,10470.231,0.0,0.0,10470.231,10470.231
2001-02-02,10470.231,0.0,0.0,10470.231,10470.231
2001-02-03,10470.231,0.0,0.0,10470.231,10470.231
2001-02-04,10470.231,0.0,0.0,10470.231,10470.231
2001-02-05,10470.231,0.0,0.0,10470.231,10470.231
2001-02-06,10470.231,0.0,0.0,10470.231,10470.231
2001-02-07,10470.231,0.0,0.0,10470.231,10470.231
2001-02-08,10470.231,0.0,0.0,10470.231,10470.231
2001-02-09,10470.231,0.0,0.0,10470.231,10470.231
2001-02-10,10470.231,0.0,0.0,10470.231,10470.231
2001-02-11,10470.231,0.0,0.0,10470.231,10470.231
2001-02-12,10470.231,0.0,0.0,10470.231,10470.231
2001-02-13,10470.231,0.0,0.0,10470.231,10470.231
2001-02-14,10470.231,0.0,0.0,10470.231,10470.231
2001-02-15,10470.231,0.0,0.0,10470.231,10470.231
2001-02-16,10470.231,0.0,0.0,10470.231,10470.231
2001-02-17,10470.231,0.0,0.0,10470.231,10470.231
2001-02-18,10470.231,0.0,0.0,10470.231,10470.231
2001-02-19,10470.231,0.0,0.0,10470.231,10470.231
2001-02-20,10470.231,0.0,0.0,10470.231,10470.231
2001-02-21,10470.231,0.0,0.0,10470.231,10470.231
2001-02-22,10470.231,0.0,0.0,10470.231,10470.231
2001-02-23,10470.231,0.0,0.0,10470.231,10470.231
2001-02-24,10470.231,0.0,0.0,10470.231,10470.231
2001-02-25,10470.231,0.0,0.0,10470.231,10470.231
2001-02-26,10470.231,0.0,0.0,10470.231,10470.231
2001-02-27,10470.231,0.0,0.0,10470.231,10470.231
2001-02-28,10470.231,0.0,0.0,10470.231,10470.231
2001-03-01,10470.231,0.0,0.0,10470.231,10470.231
2001-03-02,10470.231,0.0,0.0,10470.231,10470.231
2001-03-03,10470.231,0.0,0.0,10470.231,10470.231
2001-03-04,10470.231,0.0,0.0,10470.231,10470.231
2001-03-05,10470.231,0.0,0.0,10470.231,10470.231
2001-03-06,10470.231,0.0,0.0,10470.231,10470.231
2001-03-07,10470.231,0.0,0.0,10470.231,10470.231
2001-03-08,10470.231,0.0,0.0,10470.231,10470.231
2001-03-09,10470.231,0.0,0.0,10470.231,10470.231
2001-03-10,10470.231,0.0,0.0,10470.231,10470.231
2001-03-11,10470.231,0.0,0.0,10470.231,10470.231
2001-03-12,10470.231,0.0,0.0,10470.231,10470.231
2001-03-13,10470.231,0.0,0.0,10470.231,10470.231
2001-03-14,10470.231,0.0,0.0,10470.231,10470.231
2001-03-15,10470.231,0.0,0.0,10470.231,10470.231
2001-03-16,10470.231,0.0,0.0,10470.231,10470.231
2001-03-17,10470.231,0.0,0.0,10470.231,10470.231
2001-03-18,10470.231,0.0,0.0,10470.231,10470.231
2001-03-19,10470.231,0.0,0.0,10470.231,10470.231
2001-03-20,10470.231,0.0,0.0,10470.231,10470.231
2001-03-21,10470.231,0.0,0.0,10470.231,10470.231
2001-03-22,10470.231,0.0,0.0,10470.231,10470.231
2001-03-23,10470.231,0.0,0.0,10470.231,10470.231
2001-03-24,10470.231,0.0,0.0,10470.231,10470.231
2001-03-25,10470.231,0.0,0.0,10470.231,10470.231
2001-03-26,10470.231,0.0,0.0,10470.231,10470.231
2001-03-27,10470.231,0.0,0.0,10470.231,10470.231
2001-03-28,10470.231,0.0,0.0,10470.231,10470.231
2001-03-29,10470.231,0.0,0.0,10470.231,10470.231
2001-03-30,10470.231,0.0,0.0,10470.231,10470.231
2001-03-31,10470.231,0.0,0.0,10470.231,10470.231
2001-04-01,10599.0,128.76900000000023,0.012298582524110424,10470.231,10470.231
2001-04-02,10599.0,0.0,0.0,10470.231,10470.231
2001-04-03,10599.0,0.0,0.0,10470.231,10470.231
2001-04-04,10599.0,0.0,0.0,10470.231,10470.231
2001-04-05,10599.0,0.0,0.0,10470.231,10470.231
2001-04-06,10599.0,0.0,0.0,10470.231,10470.231
2001-04-07,10599.0,0.0,0.0,10470.231,10470.231
2001-04-08,10599.0,0.0,0.0,10599.0,10470.231
2001-04-09,10599.0,0.0,0.0,10599.0,10470.231
2001-04-10,10599.0,0.0,0.0,10599.0,10470.231
2001-04-11,10599.0,0.0,0.0,10599.0,10470.231
