date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2000-02-13,5.73,0.0,0.0,5.571333333333333,,5.73,5.45,5.71,0.0,0.0,5.6193333333333335,,5.7,5.56,4.1,0.0,0.0,4.043333333333333,,4.1,4.0,170.0,0.0,0.0,169.60333333333335,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-14,5.73,0.0,0.0,5.5806666666666676,,5.73,5.45,5.79,0.08000000000000007,0.014010507880910739,5.627,,5.76,5.56,4.1,0.0,0.0,4.046666666666666,,4.1,4.0,170.0,0.0,0.0,169.62666666666667,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-15,5.73,0.0,0.0,5.590000000000001,,5.73,5.45,5.85,0.05999999999999961,0.010362694300518172,5.636666666666668,,5.67,5.56,4.1,0.0,0.0,4.05,,4.1,4.0,170.0,0.0,0.0,169.65,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-16,5.73,0.0,0.0,5.599333333333334,,5.73,5.45,5.67,-0.17999999999999972,-0.03076923076923077,5.640333333333333,,5.76,5.56,4.1,0.0,0.0,4.053333333333333,,4.1,4.0,170.0,0.0,0.0,169.67333333333332,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-17,5.73,0.0,0.0,5.608666666666667,,5.73,5.45,5.66,-0.009999999999999787,-0.0017636684303350414,5.634666666666666,,5.79,5.83,4.1,0.0,0.0,4.056666666666667,,4.1,4.0,170.0,0.0,0.0,169.69666666666666,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-18,5.73,0.0,0.0,5.617999999999999,,5.73,5.45,5.7,0.040000000000000036,0.007067137809187329,5.642333333333332,,5.71,5.47,4.1,0.0,0.0,4.06,,4.1,4.0,170.0,0.0,0.0,169.72,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-19,5.73,0.0,0.0,5.627333333333334,,5.73,5.45,5.7,0.0,0.0,5.651,,5.71,5.44,4.1,0.0,0.0,4.0633333333333335,,4.1,4.0,170.0,0.0,0.0,169.74333333333334,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-20,5.73,0.0,0.0,5.636666666666667,,5.73,5.45,5.7,0.0,0.0,5.662333333333334,,5.71,5.36,4.1,0.0,0.0,4.066666666666666,,4.1,4.0,170.0,0.0,0.0,169.76666666666668,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-21,5.73,0.0,0.0,5.646,,5.73,5.45,5.7,0.0,0.0,5.673666666666667,,5.79,5.36,4.1,0.0,0.0,4.069999999999999,,4.1,4.0,170.0,0.0,0.0,169.79,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-22,5.73,0.0,0.0,5.655333333333334,,5.73,5.45,5.81,0.10999999999999943,0.019298245614034926,5.688666666666667,,5.85,5.36,4.1,0.0,0.0,4.073333333333333,,4.1,4.0,170.0,0.0,0.0,169.81333333333333,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-23,5.73,0.0,0.0,5.664666666666666,,5.73,5.45,5.77,-0.040000000000000036,-0.0068846815834767705,5.696666666666667,,5.67,5.53,4.1,0.0,0.0,4.076666666666666,,4.1,4.0,170.0,0.0,0.0,169.83666666666667,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-24,5.73,0.0,0.0,5.674000000000001,,5.73,5.45,5.76,-0.009999999999999787,-0.0017331022530329143,5.706666666666667,,5.66,5.46,4.1,0.0,0.0,4.08,,4.1,4.0,170.0,0.0,0.0,169.86,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-25,5.73,0.0,0.0,5.683333333333334,,5.73,5.45,5.73,-0.02999999999999936,-0.005208333333333259,5.713666666666667,,5.7,5.52,4.1,0.0,0.0,4.083333333333333,,4.1,4.0,170.0,0.0,0.0,169.88333333333333,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-26,5.73,0.0,0.0,5.692666666666667,,5.73,5.45,5.73,0.0,0.0,5.717666666666667,,5.7,5.61,4.1,0.0,0.0,4.086666666666667,,4.1,4.0,170.0,0.0,0.0,169.90666666666667,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-27,5.73,0.0,0.0,5.702000000000001,,5.73,5.45,5.73,0.0,0.0,5.722666666666667,,5.7,5.58,4.1,0.0,0.0,4.09,,4.1,4.0,170.0,0.0,0.0,169.92999999999998,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-28,5.73,0.0,0.0,5.711333333333333,,5.73,5.45,5.81,0.07999999999999918,0.0139616055846421,5.730333333333334,,5.7,5.58,4.1,0.0,0.0,4.093333333333333,,4.1,4.0,170.0,0.0,0.0,169.95333333333332,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-29,5.73,0.0,0.0,5.720666666666667,,5.73,5.45,5.85,0.040000000000000036,0.0068846815834768815,5.739333333333334,,5.81,5.58,4.1,0.0,0.0,4.096666666666667,,4.1,4.0,170.0,0.0,0.0,169.97666666666666,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-03-01,5.85,0.11999999999999922,0.02094240837696315,5.734,,5.73,5.45,5.78,-0.0699999999999994,-0.011965811965811812,5.7363333333333335,,5.77,5.87,4.0,-0.09999999999999964,-0.024390243902438935,4.096666666666667,,4.1,4.0,171.0,1.0,0.00588235294117645,170.03333333333333,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-03-02,5.85,0.0,0.0,5.738,,5.73,5.73,5.76,-0.020000000000000462,-0.0034602076124568004,5.735333333333333,,5.76,5.79,4.0,0.0,0.0,4.093333333333333,,4.1,4.1,171.0,0.0,0.0,170.06666666666666,,170.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-03,5.85,0.0,0.0,5.742000000000001,,5.73,5.73,5.72,-0.040000000000000036,-0.00694444444444442,5.7379999999999995,,5.73,5.64,4.0,0.0,0.0,4.09,,4.1,4.1,171.0,0.0,0.0,170.1,,170.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-04,5.85,0.0,0.0,5.7459999999999996,,5.73,5.73,5.72,0.0,0.0,5.738333333333333,,5.73,5.71,4.0,0.0,0.0,4.086666666666667,,4.1,4.1,171.0,0.0,0.0,170.13333333333333,,170.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-05,5.85,0.0,0.0,5.75,,5.73,5.73,5.72,0.0,0.0,5.739,,5.73,5.7,4.0,0.0,0.0,4.083333333333333,,4.1,4.1,171.0,0.0,0.0,170.16666666666666,,170.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-06,5.85,0.0,0.0,5.754000000000001,,5.73,5.73,5.73,0.010000000000000675,0.0017482517482518833,5.739999999999999,,5.81,5.7,4.0,0.0,0.0,4.08,,4.1,4.1,171.0,0.0,0.0,170.2,,170.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-07,5.85,0.0,0.0,5.758,,5.73,5.73,5.68,-0.05000000000000071,-0.008726003490401535,5.739333333333333,,5.85,5.7,4.0,0.0,0.0,4.076666666666666,,4.1,4.1,171.0,0.0,0.0,170.23333333333332,,170.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-08,5.85,0.0,0.0,5.7620000000000005,,5.85,5.73,5.77,0.08999999999999986,0.015845070422535246,5.7396666666666665,,5.78,5.76,4.0,0.0,0.0,4.073333333333333,,4.0,4.1,171.0,0.0,0.0,170.26666666666668,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-09,5.85,0.0,0.0,5.766,,5.85,5.73,5.79,0.020000000000000462,0.0034662045060658286,5.743666666666667,,5.76,5.67,4.0,0.0,0.0,4.069999999999999,,4.0,4.1,171.0,0.0,0.0,170.3,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-10,5.85,0.0,0.0,5.77,,5.85,5.73,5.75,-0.040000000000000036,-0.006908462867012077,5.743333333333333,,5.72,5.76,4.0,0.0,0.0,4.066666666666666,,4.0,4.1,171.0,0.0,0.0,170.33333333333334,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-11,5.85,0.0,0.0,5.774000000000001,,5.85,5.73,5.75,0.0,0.0,5.742,,5.72,5.79,4.0,0.0,0.0,4.0633333333333335,,4.0,4.1,171.0,0.0,0.0,170.36666666666667,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-12,5.85,0.0,0.0,5.7780000000000005,,5.85,5.73,5.75,0.0,0.0,5.743333333333333,,5.72,5.71,4.0,0.0,0.0,4.06,,4.0,4.1,171.0,0.0,0.0,170.4,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-13,5.85,0.0,0.0,5.782,,5.85,5.73,5.81,0.05999999999999961,0.01043478260869568,5.746666666666667,,5.73,5.71,4.0,0.0,0.0,4.056666666666667,,4.0,4.1,171.0,0.0,0.0,170.43333333333334,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-14,5.85,0.0,0.0,5.7860000000000005,,5.85,5.73,5.8,-0.009999999999999787,-0.0017211703958691649,5.749666666666667,,5.68,5.71,4.0,0.0,0.0,4.053333333333333,,4.0,4.1,171.0,0.0,0.0,170.46666666666667,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-15,5.85,0.0,0.0,5.79,,5.85,5.73,5.9,0.10000000000000053,0.017241379310344973,5.753333333333333,,5.77,5.79,4.0,0.0,0.0,4.05,,4.0,4.1,171.0,0.0,0.0,170.5,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-16,5.85,0.0,0.0,5.794,,5.85,5.73,5.77,-0.13000000000000078,-0.022033898305084842,5.750666666666667,,5.79,5.85,4.0,0.0,0.0,4.046666666666666,,4.0,4.1,171.0,0.0,0.0,170.53333333333333,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-17,5.85,0.0,0.0,5.798,,5.85,5.73,5.76,-0.009999999999999787,-0.0017331022530329143,5.753666666666666,,5.75,5.67,4.0,0.0,0.0,4.043333333333333,,4.0,4.1,171.0,0.0,0.0,170.56666666666666,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-18,5.85,0.0,0.0,5.8020000000000005,,5.85,5.73,5.76,0.0,0.0,5.757000000000001,,5.75,5.66,4.0,0.0,0.0,4.04,,4.0,4.1,171.0,0.0,0.0,170.6,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-19,5.85,0.0,0.0,5.806,,5.85,5.73,5.76,0.0,0.0,5.759,,5.75,5.7,4.0,0.0,0.0,4.036666666666666,,4.0,4.1,171.0,0.0,0.0,170.63333333333333,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-20,5.85,0.0,0.0,5.81,,5.85,5.73,5.82,0.0600000000000005,0.01041666666666674,5.763,,5.81,5.7,4.0,0.0,0.0,4.033333333333333,,4.0,4.1,171.0,0.0,0.0,170.66666666666666,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-21,5.85,0.0,0.0,5.813999999999999,,5.85,5.73,5.81,-0.010000000000000675,-0.001718213058419349,5.766666666666667,,5.8,5.7,4.0,0.0,0.0,4.03,,4.0,4.1,171.0,0.0,0.0,170.7,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-22,5.85,0.0,0.0,5.8180000000000005,,5.85,5.73,6.02,0.20999999999999996,0.03614457831325302,5.777333333333333,,5.9,5.7,4.0,0.0,0.0,4.026666666666666,,4.0,4.1,171.0,0.0,0.0,170.73333333333332,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-23,5.85,0.0,0.0,5.822,,5.85,5.73,6.04,0.020000000000000462,0.0033222591362127574,5.784999999999999,,5.77,5.81,4.0,0.0,0.0,4.023333333333333,,4.0,4.1,171.0,0.0,0.0,170.76666666666668,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-24,5.85,0.0,0.0,5.826,,5.85,5.73,5.98,-0.05999999999999961,-0.009933774834437026,5.792,,5.76,5.77,4.0,0.0,0.0,4.02,,4.0,4.1,171.0,0.0,0.0,170.8,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-25,5.85,0.0,0.0,5.829999999999999,,5.85,5.73,5.98,0.0,0.0,5.799333333333333,,5.76,5.76,4.0,0.0,0.0,4.016666666666667,,4.0,4.1,171.0,0.0,0.0,170.83333333333334,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-26,5.85,0.0,0.0,5.834,,5.85,5.73,5.98,0.0,0.0,5.807666666666666,,5.76,5.73,4.0,0.0,0.0,4.013333333333334,,4.0,4.1,171.0,0.0,0.0,170.86666666666667,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-27,5.85,0.0,0.0,5.838,,5.85,5.73,6.07,0.08999999999999986,0.015050167224080147,5.819,,5.82,5.73,4.0,0.0,0.0,4.01,,4.0,4.1,171.0,0.0,0.0,170.9,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-28,5.85,0.0,0.0,5.842,,5.85,5.73,6.02,-0.05000000000000071,-0.008237232289950658,5.828666666666666,,5.81,5.73,4.0,0.0,0.0,4.006666666666667,,4.0,4.1,171.0,0.0,0.0,170.93333333333334,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-29,5.85,0.0,0.0,5.846,,5.85,5.73,5.98,-0.03999999999999915,-0.006644518272425071,5.8343333333333325,,6.02,5.81,4.0,0.0,0.0,4.003333333333333,,4.0,4.1,171.0,0.0,0.0,170.96666666666667,,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-30,5.85,0.0,0.0,5.85,5.673555555555556,5.85,5.73,6.11,0.1299999999999999,0.021739130434782483,5.843,5.6722222222222225,6.04,5.85,4.0,0.0,0.0,4.0,4.032222222222222,4.0,4.1,171.0,0.0,0.0,171.0,170.09222222222223,171.0,170.0,10002.179,0.0,0.0,10002.179,10002.179
2000-03-31,5.85,0.0,0.0,5.85,5.678000000000001,5.85,5.85,6.17,0.05999999999999961,0.009819967266775809,5.855999999999999,5.6964444444444435,5.98,5.78,4.0,0.0,0.0,4.0,4.032222222222222,4.0,4.0,171.0,0.0,0.0,171.0,170.11111111111114,171.0,171.0,10002.179,0.0,0.0,10002.179,10002.179
2000-04-01,6.02,0.16999999999999993,0.029059829059828957,5.855666666666666,5.684333333333334,5.85,5.85,6.17,0.0,0.0,5.869666666666666,5.720666666666667,5.98,5.76,3.8,-0.20000000000000018,-0.050000000000000044,3.993333333333333,4.03,4.0,4.0,170.9,-0.09999999999999432,-0.0005847953216373547,170.9966666666667,170.1288888888889,171.0,171.0,10247.72,245.54099999999926,0.024548750827194654,10002.179,10002.179
2000-04-02,6.02,0.0,0.0,5.8613333333333335,5.690666666666666,5.85,5.85,6.17,0.0,0.0,5.884666666666666,5.728888888888889,5.98,5.72,3.8,0.0,0.0,3.9866666666666664,4.027777777777778,4.0,4.0,170.9,0.0,0.0,170.99333333333334,170.14666666666668,171.0,171.0,10247.72,0.0,0.0,10002.179,10002.179
2000-04-03,6.02,0.0,0.0,5.867,5.697,5.85,5.85,6.15,-0.019999999999999574,-0.0032414910858994395,5.899,5.737444444444445,6.07,5.72,3.8,0.0,0.0,3.9799999999999995,4.025555555555556,4.0,4.0,170.9,0.0,0.0,170.98999999999998,170.16444444444443,171.0,171.0,10247.72,0.0,0.0,10002.179,10002.179
2000-04-04,6.02,0.0,0.0,5.8726666666666665,5.703333333333333,5.85,5.85,5.98,-0.16999999999999993,-0.027642276422764178,5.9076666666666675,5.743777777777779,6.02,5.72,3.8,0.0,0.0,3.9733333333333336,4.0233333333333325,4.0,4.0,170.9,0.0,0.0,170.98666666666668,170.1822222222222,171.0,171.0,10247.72,0.0,0.0,10002.179,10002.179
2000-04-05,6.02,0.0,0.0,5.878333333333332,5.709666666666667,5.85,5.85,6.08,0.09999999999999964,0.01672240802675584,5.9193333333333324,5.749777777777778,5.98,5.73,3.8,0.0,0.0,3.966666666666667,4.021111111111111,4.0,4.0,170.9,0.0,0.0,170.98333333333332,170.20000000000002,171.0,171.0,10247.72,0.0,0.0,10002.179,10002.179
