date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2000-04-21,6.02,0.0,0.0,5.9689999999999985,5.811,6.02,5.85
2000-04-22,6.02,0.0,0.0,5.974666666666666,5.817333333333333,6.02,5.85
2000-04-23,6.02,0.0,0.0,5.980333333333333,5.823666666666667,6.02,5.85
2000-04-24,6.02,0.0,0.0,5.986,5.83,6.02,5.85
2000-04-25,6.02,0.0,0.0,5.991666666666666,5.836333333333333,6.02,5.85
2000-04-26,6.02,0.0,0.0,5.997333333333333,5.842666666666667,6.02,5.85
2000-04-27,6.02,0.0,0.0,6.002999999999999,5.848999999999999,6.02,5.85
2000-04-28,6.02,0.0,0.0,6.008666666666667,5.855333333333333,6.02,5.85
2000-04-29,6.02,0.0,0.0,6.014333333333332,5.861666666666666,6.02,5.85
2000-04-30,6.02,0.0,0.0,6.02,5.868,6.02,5.85
2000-05-01,6.27,0.25,0.04152823920265791,6.028333333333333,5.8740000000000006,6.02,6.02
2000-05-02,6.27,0.0,0.0,6.036666666666665,5.880000000000001,6.02,6.02
2000-05-03,6.27,0.0,0.0,6.045,5.886,6.02,6.02
2000-05-04,6.27,0.0,0.0,6.053333333333333,5.8919999999999995,6.02,6.02
2000-05-05,6.27,0.0,0.0,6.0616666666666665,5.898,6.02,6.02
2000-05-06,6.27,0.0,0.0,6.069999999999999,5.903999999999999,6.02,6.02
2000-05-07,6.27,0.0,0.0,6.078333333333332,5.91,6.02,6.02
2000-05-08,6.27,0.0,0.0,6.086666666666667,5.916,6.27,6.02
2000-05-09,6.27,0.0,0.0,6.095,5.922000000000001,6.27,6.02
2000-05-10,6.27,0.0,0.0,6.103333333333333,5.928,6.27,6.02
2000-05-11,6.27,0.0,0.0,6.111666666666666,5.933999999999999,6.27,6.02
2000-05-12,6.27,0.0,0.0,6.12,5.939999999999999,6.27,6.02
2000-05-13,6.27,0.0,0.0,6.128333333333333,5.946,6.27,6.02
2000-05-14,6.27,0.0,0.0,6.136666666666667,5.952000000000001,6.27,6.02
2000-05-15,6.27,0.0,0.0,6.144999999999999,5.958,6.27,6.02
2000-05-16,6.27,0.0,0.0,6.153333333333333,5.9639999999999995,6.27,6.02
2000-05-17,6.27,0.0,0.0,6.161666666666666,5.97,6.27,6.02
2000-05-18,6.27,0.0,0.0,6.169999999999999,5.975999999999999,6.27,6.02
2000-05-19,6.27,0.0,0.0,6.178333333333333,5.981999999999998,6.27,6.02
2000-05-20,6.27,0.0,0.0,6.1866666666666665,5.9879999999999995,6.27,6.02
2000-05-21,6.27,0.0,0.0,6.194999999999999,5.994000000000001,6.27,6.02
2000-05-22,6.27,0.0,0.0,6.203333333333333,6.0,6.27,6.02
2000-05-23,6.27,0.0,0.0,6.211666666666665,6.005999999999999,6.27,6.02
2000-05-24,6.27,0.0,0.0,6.22,6.012,6.27,6.02
2000-05-25,6.27,0.0,0.0,6.2283333333333335,6.017999999999999,6.27,6.02
2000-05-26,6.27,0.0,0.0,6.2366666666666655,6.024,6.27,6.02
2000-05-27,6.27,0.0,0.0,6.245,6.03,6.27,6.02
2000-05-28,6.27,0.0,0.0,6.253333333333333,6.0360000000000005,6.27,6.02
2000-05-29,6.27,0.0,0.0,6.261666666666667,6.042,6.27,6.02
2000-05-30,6.27,0.0,0.0,6.27,6.046666666666666,6.27,6.02
2000-05-31,6.27,0.0,0.0,6.27,6.051333333333332,6.27,6.27
2000-06-01,6.53,0.2600000000000007,0.04146730462519943,6.278666666666666,6.058888888888888,6.27,6.27
2000-06-02,6.53,0.0,0.0,6.287333333333333,6.0664444444444445,6.27,6.27
2000-06-03,6.53,0.0,0.0,6.2959999999999985,6.074,6.27,6.27
2000-06-04,6.53,0.0,0.0,6.304666666666666,6.081555555555554,6.27,6.27
2000-06-05,6.53,0.0,0.0,6.313333333333333,6.0891111111111105,6.27,6.27
2000-06-06,6.53,0.0,0.0,6.322,6.096666666666668,6.27,6.27
2000-06-07,6.53,0.0,0.0,6.330666666666667,6.104222222222222,6.27,6.27
2000-06-08,6.53,0.0,0.0,6.339333333333332,6.111777777777777,6.53,6.27
2000-06-09,6.53,0.0,0.0,6.348,6.1193333333333335,6.53,6.27
2000-06-10,6.53,0.0,0.0,6.3566666666666665,6.126888888888889,6.53,6.27
2000-06-11,6.53,0.0,0.0,6.365333333333333,6.134444444444445,6.53,6.27
2000-06-12,6.53,0.0,0.0,6.374,6.1419999999999995,6.53,6.27
2000-06-13,6.53,0.0,0.0,6.382666666666666,6.149555555555556,6.53,6.27
2000-06-14,6.53,0.0,0.0,6.391333333333334,6.157111111111111,6.53,6.27
2000-06-15,6.53,0.0,0.0,6.4,6.164666666666666,6.53,6.27
2000-06-16,6.53,0.0,0.0,6.408666666666666,6.1722222222222225,6.53,6.27
2000-06-17,6.53,0.0,0.0,6.417333333333334,6.179777777777777,6.53,6.27
2000-06-18,6.53,0.0,0.0,6.426,6.187333333333333,6.53,6.27
2000-06-19,6.53,0.0,0.0,6.434666666666667,6.1948888888888884,6.53,6.27
2000-06-20,6.53,0.0,0.0,6.443333333333333,6.202444444444444,6.53,6.27
2000-06-21,6.53,0.0,0.0,6.452,6.21,6.53,6.27
2000-06-22,6.53,0.0,0.0,6.4606666666666674,6.217555555555556,6.53,6.27
2000-06-23,6.53,0.0,0.0,6.469333333333334,6.225111111111111,6.53,6.27
2000-06-24,6.53,0.0,0.0,6.478,6.232666666666666,6.53,6.27
2000-06-25,6.53,0.0,0.0,6.486666666666667,6.240222222222221,6.53,6.27
2000-06-26,6.53,0.0,0.0,6.495333333333334,6.247777777777778,6.53,6.27
2000-06-27,6.53,0.0,0.0,6.5040000000000004,6.255333333333334,6.53,6.27
2000-06-28,6.53,0.0,0.0,6.512666666666667,6.262888888888889,6.53,6.27
2000-06-29,6.53,0.0,0.0,6.521333333333333,6.270444444444443,6.53,6.27
2000-06-30,6.53,0.0,0.0,6.53,6.276111111111112,6.53,6.27
2000-07-01,6.54,0.009999999999999787,0.0015313935681469104,6.530333333333334,6.281888888888889,6.53,6.53
2000-07-02,6.54,0.0,0.0,6.530666666666667,6.2876666666666665,6.53,6.53
2000-07-03,6.54,0.0,0.0,6.531000000000001,6.293444444444446,6.53,6.53
2000-07-04,6.54,0.0,0.0,6.531333333333334,6.299222222222221,6.53,6.53
2000-07-05,6.54,0.0,0.0,6.531666666666667,6.304999999999999,6.53,6.53
2000-07-06,6.54,0.0,0.0,6.532,6.310777777777778,6.53,6.53
2000-07-07,6.54,0.0,0.0,6.532333333333333,6.3165555555555555,6.53,6.53
2000-07-08,6.54,0.0,0.0,6.5326666666666675,6.322333333333333,6.54,6.53
2000-07-09,6.54,0.0,0.0,6.533,6.328111111111111,6.54,6.53
2000-07-10,6.54,0.0,0.0,6.533333333333333,6.333888888888889,6.54,6.53
2000-07-11,6.54,0.0,0.0,6.533666666666667,6.339666666666666,6.54,6.53
2000-07-12,6.54,0.0,0.0,6.534000000000001,6.3454444444444436,6.54,6.53
2000-07-13,6.54,0.0,0.0,6.5343333333333335,6.351222222222223,6.54,6.53
2000-07-14,6.54,0.0,0.0,6.534666666666666,6.357,6.54,6.53
2000-07-15,6.54,0.0,0.0,6.535,6.362777777777778,6.54,6.53
2000-07-16,6.54,0.0,0.0,6.535333333333333,6.368555555555556,6.54,6.53
2000-07-17,6.54,0.0,0.0,6.535666666666667,6.3743333333333325,6.54,6.53
2000-07-18,6.54,0.0,0.0,6.5360000000000005,6.38011111111111,6.54,6.53
2000-07-19,6.54,0.0,0.0,6.536333333333333,6.385888888888889,6.54,6.53
2000-07-20,6.54,0.0,0.0,6.536666666666666,6.391666666666667,6.54,6.53
2000-07-21,6.54,0.0,0.0,6.537,6.397444444444444,6.54,6.53
2000-07-22,6.54,0.0,0.0,6.537333333333334,6.403222222222223,6.54,6.53
2000-07-23,6.54,0.0,0.0,6.5376666666666665,6.409,6.54,6.53
2000-07-24,6.54,0.0,0.0,6.537999999999999,6.414777777777777,6.54,6.53
2000-07-25,6.54,0.0,0.0,6.538333333333332,6.420555555555556,6.54,6.53
2000-07-26,6.54,0.0,0.0,6.538666666666667,6.426333333333333,6.54,6.53
2000-07-27,6.54,0.0,0.0,6.539,6.432111111111111,6.54,6.53
2000-07-28,6.54,0.0,0.0,6.5393333333333326,6.43788888888889,6.54,6.53
2000-07-29,6.54,0.0,0.0,6.539666666666666,6.443666666666666,6.54,6.53
2000-07-30,6.54,0.0,0.0,6.54,6.446666666666666,6.54,6.53
2000-07-31,6.54,0.0,0.0,6.54,6.449666666666667,6.54,6.54
2000-08-01,6.5,-0.040000000000000036,-0.006116207951070374,6.538666666666667,6.452222222222223,6.54,6.54
2000-08-02,6.5,0.0,0.0,6.537333333333334,6.454777777777778,6.54,6.54
2000-08-03,6.5,0.0,0.0,6.536,6.4573333333333345,6.54,6.54
2000-08-04,6.5,0.0,0.0,6.534666666666666,6.45988888888889,6.54,6.54
2000-08-05,6.5,0.0,0.0,6.533333333333333,6.462444444444444,6.54,6.54
2000-08-06,6.5,0.0,0.0,6.532,6.465,6.54,6.54
2000-08-07,6.5,0.0,0.0,6.530666666666666,6.467555555555556,6.54,6.54
2000-08-08,6.5,0.0,0.0,6.529333333333333,6.470111111111112,6.5,6.54
2000-08-09,6.5,0.0,0.0,6.5280000000000005,6.472666666666668,6.5,6.54
2000-08-10,6.5,0.0,0.0,6.526666666666666,6.475222222222223,6.5,6.54
2000-08-11,6.5,0.0,0.0,6.525333333333333,6.477777777777778,6.5,6.54
2000-08-12,6.5,0.0,0.0,6.524,6.480333333333333,6.5,6.54
2000-08-13,6.5,0.0,0.0,6.522666666666667,6.48288888888889,6.5,6.54
2000-08-14,6.5,0.0,0.0,6.521333333333333,6.485444444444445,6.5,6.54
2000-08-15,6.5,0.0,0.0,6.52,6.488,6.5,6.54
2000-08-16,6.5,0.0,0.0,6.518666666666666,6.490555555555557,6.5,6.54
2000-08-17,6.5,0.0,0.0,6.517333333333332,6.493111111111112,6.5,6.54
2000-08-18,6.5,0.0,0.0,6.516,6.495666666666667,6.5,6.54
2000-08-19,6.5,0.0,0.0,6.514666666666667,6.498222222222223,6.5,6.54
2000-08-20,6.5,0.0,0.0,6.513333333333334,6.500777777777778,6.5,6.54
2000-08-21,6.5,0.0,0.0,6.512,6.503333333333334,6.5,6.54
2000-08-22,6.5,0.0,0.0,6.510666666666666,6.50588888888889,6.5,6.54
2000-08-23,6.5,0.0,0.0,6.509333333333333,6.508444444444446,6.5,6.54
2000-08-24,6.5,0.0,0.0,6.508,6.511,6.5,6.54
2000-08-25,6.5,0.0,0.0,6.506666666666666,6.5135555555555555,6.5,6.54
2000-08-26,6.5,0.0,0.0,6.505333333333334,6.516111111111112,6.5,6.54
2000-08-27,6.5,0.0,0.0,6.5040000000000004,6.518666666666667,6.5,6.54
2000-08-28,6.5,0.0,0.0,6.502666666666666,6.521222222222223,6.5,6.54
2000-08-29,6.5,0.0,0.0,6.501333333333333,6.523777777777779,6.5,6.54
2000-08-30,6.5,0.0,0.0,6.5,6.523444444444444,6.5,6.54
2000-08-31,6.5,0.0,0.0,6.5,6.5231111111111115,6.5,6.5
2000-09-01,6.52,0.019999999999999574,0.003076923076922977,6.500666666666667,6.523000000000001,6.5,6.5
2000-09-02,6.52,0.0,0.0,6.501333333333333,6.52288888888889,6.5,6.5
2000-09-03,6.52,0.0,0.0,6.502,6.522777777777777,6.5,6.5
2000-09-04,6.52,0.0,0.0,6.502666666666667,6.522666666666666,6.5,6.5
2000-09-05,6.52,0.0,0.0,6.503333333333333,6.522555555555555,6.5,6.5
2000-09-06,6.52,0.0,0.0,6.5040000000000004,6.522444444444444,6.5,6.5
2000-09-07,6.52,0.0,0.0,6.504666666666667,6.522333333333333,6.5,6.5
2000-09-08,6.52,0.0,0.0,6.505333333333334,6.522222222222222,6.52,6.5
2000-09-09,6.52,0.0,0.0,6.506,6.522111111111111,6.52,6.5
2000-09-10,6.52,0.0,0.0,6.506666666666666,6.522,6.52,6.5
2000-09-11,6.52,0.0,0.0,6.507333333333333,6.521888888888889,6.52,6.5
2000-09-12,6.52,0.0,0.0,6.508,6.521777777777777,6.52,6.5
2000-09-13,6.52,0.0,0.0,6.508666666666667,6.521666666666667,6.52,6.5
2000-09-14,6.52,0.0,0.0,6.509333333333333,6.521555555555556,6.52,6.5
2000-09-15,6.52,0.0,0.0,6.510000000000001,6.5214444444444455,6.52,6.5
2000-09-16,6.52,0.0,0.0,6.510666666666666,6.521333333333333,6.52,6.5
2000-09-17,6.52,0.0,0.0,6.511333333333334,6.521222222222222,6.52,6.5
2000-09-18,6.52,0.0,0.0,6.512,6.521111111111111,6.52,6.5
2000-09-19,6.52,0.0,0.0,6.512666666666666,6.521000000000001,6.52,6.5
2000-09-20,6.52,0.0,0.0,6.513333333333334,6.520888888888889,6.52,6.5
2000-09-21,6.52,0.0,0.0,6.513999999999999,6.520777777777778,6.52,6.5
2000-09-22,6.52,0.0,0.0,6.514666666666667,6.520666666666667,6.52,6.5
2000-09-23,6.52,0.0,0.0,6.515333333333333,6.520555555555556,6.52,6.5
2000-09-24,6.52,0.0,0.0,6.516,6.520444444444443,6.52,6.5
2000-09-25,6.52,0.0,0.0,6.516666666666667,6.520333333333332,6.52,6.5
2000-09-26,6.52,0.0,0.0,6.517333333333332,6.520222222222222,6.52,6.5
2000-09-27,6.52,0.0,0.0,6.518,6.520111111111111,6.52,6.5
2000-09-28,6.52,0.0,0.0,6.518666666666666,6.52,6.52,6.5
2000-09-29,6.52,0.0,0.0,6.519333333333333,6.519777777777778,6.52,6.5
2000-09-30,6.52,0.0,0.0,6.52,6.519555555555556,6.52,6.5
2000-10-01,6.51,-0.009999999999999787,-0.0015337423312883347,6.519666666666666,6.519222222222221,6.52,6.52
2000-10-02,6.51,0.0,0.0,6.519333333333334,6.518888888888888,6.52,6.52
2000-10-03,6.51,0.0,0.0,6.519,6.518555555555555,6.52,6.52
2000-10-04,6.51,0.0,0.0,6.5186666666666655,6.518222222222222,6.52,6.52
2000-10-05,6.51,0.0,0.0,6.5183333333333335,6.517888888888889,6.52,6.52
2000-10-06,6.51,0.0,0.0,6.518,6.517555555555556,6.52,6.52
2000-10-07,6.51,0.0,0.0,6.517666666666666,6.517222222222221,6.52,6.52
2000-10-08,6.51,0.0,0.0,6.517333333333332,6.5168888888888885,6.51,6.52
2000-10-09,6.51,0.0,0.0,6.5169999999999995,6.516555555555556,6.51,6.52
2000-10-10,6.51,0.0,0.0,6.516666666666667,6.516222222222223,6.51,6.52
2000-10-11,6.51,0.0,0.0,6.516333333333333,6.515888888888888,6.51,6.52
2000-10-12,6.51,0.0,0.0,6.516,6.515555555555555,6.51,6.52
2000-10-13,6.51,0.0,0.0,6.515666666666666,6.5152222222222225,6.51,6.52
2000-10-14,6.51,0.0,0.0,6.5153333333333325,6.514888888888888,6.51,6.52
2000-10-15,6.51,0.0,0.0,6.515,6.514555555555555,6.51,6.52
2000-10-16,6.51,0.0,0.0,6.514666666666667,6.514222222222222,6.51,6.52
2000-10-17,6.51,0.0,0.0,6.514333333333332,6.513888888888889,6.51,6.52
2000-10-18,6.51,0.0,0.0,6.514,6.5135555555555555,6.51,6.52
2000-10-19,6.51,0.0,0.0,6.5136666666666665,6.513222222222223,6.51,6.52
2000-10-20,6.51,0.0,0.0,6.513333333333333,6.512888888888889,6.51,6.52
2000-10-21,6.51,0.0,0.0,6.513,6.512555555555555,6.51,6.52
2000-10-22,6.51,0.0,0.0,6.512666666666666,6.512222222222222,6.51,6.52
2000-10-23,6.51,0.0,0.0,6.512333333333332,6.511888888888889,6.51,6.52
2000-10-24,6.51,0.0,0.0,6.512,6.511555555555555,6.51,6.52
2000-10-25,6.51,0.0,0.0,6.511666666666667,6.511222222222222,6.51,6.52
2000-10-26,6.51,0.0,0.0,6.511333333333334,6.510888888888887,6.51,6.52
2000-10-27,6.51,0.0,0.0,6.510999999999999,6.5105555555555545,6.51,6.52
2000-10-28,6.51,0.0,0.0,6.510666666666666,6.510222222222222,6.51,6.52
2000-10-29,6.51,0.0,0.0,6.5103333333333335,6.509888888888887,6.51,6.52
2000-10-30,6.51,0.0,0.0,6.51,6.51,6.51,6.52
2000-10-31,6.51,0.0,0.0,6.51,6.510111111111111,6.51,6.51
2000-11-01,6.51,0.0,0.0,6.51,6.510222222222222,6.51,6.51
2000-11-02,6.51,0.0,0.0,6.51,6.510333333333333,6.51,6.51
2000-11-03,6.51,0.0,0.0,6.51,6.510444444444444,6.51,6.51
2000-11-04,6.51,0.0,0.0,6.51,6.5105555555555545,6.51,6.51
2000-11-05,6.51,0.0,0.0,6.51,6.5106666666666655,6.51,6.51
2000-11-06,6.51,0.0,0.0,6.51,6.510777777777776,6.51,6.51
2000-11-07,6.51,0.0,0.0,6.51,6.510888888888887,6.51,6.51
2000-11-08,6.51,0.0,0.0,6.51,6.510999999999999,6.51,6.51
2000-11-09,6.51,0.0,0.0,6.51,6.51111111111111,6.51,6.51
2000-11-10,6.51,0.0,0.0,6.51,6.511222222222221,6.51,6.51
2000-11-11,6.51,0.0,0.0,6.51,6.511333333333333,6.51,6.51
2000-11-12,6.51,0.0,0.0,6.51,6.511444444444444,6.51,6.51
2000-11-13,6.51,0.0,0.0,6.51,6.511555555555555,6.51,6.51
2000-11-14,6.51,0.0,0.0,6.51,6.511666666666666,6.51,6.51
2000-11-15,6.51,0.0,0.0,6.51,6.511777777777777,6.51,6.51
2000-11-16,6.51,0.0,0.0,6.51,6.511888888888889,6.51,6.51
2000-11-17,6.51,0.0,0.0,6.51,6.512,6.51,6.51
2000-11-18,6.51,0.0,0.0,6.51,6.5121111111111105,6.51,6.51
2000-11-19,6.51,0.0,0.0,6.51,6.5122222222222215,6.51,6.51
2000-11-20,6.51,0.0,0.0,6.51,6.512333333333332,6.51,6.51
2000-11-21,6.51,0.0,0.0,6.51,6.512444444444443,6.51,6.51
2000-11-22,6.51,0.0,0.0,6.51,6.512555555555554,6.51,6.51
2000-11-23,6.51,0.0,0.0,6.51,6.512666666666665,6.51,6.51
2000-11-24,6.51,0.0,0.0,6.51,6.512777777777777,6.51,6.51
2000-11-25,6.51,0.0,0.0,6.51,6.512888888888889,6.51,6.51
2000-11-26,6.51,0.0,0.0,6.51,6.513,6.51,6.51
2000-11-27,6.51,0.0,0.0,6.51,6.513111111111111,6.51,6.51
2000-11-28,6.51,0.0,0.0,6.51,6.513222222222222,6.51,6.51
2000-11-29,6.51,0.0,0.0,6.51,6.513333333333333,6.51,6.51
2000-11-30,6.51,0.0,0.0,6.51,6.513222222222222,6.51,6.51
2000-12-01,6.4,-0.10999999999999943,-0.016897081413210335,6.506333333333333,6.511888888888889,6.51,6.51
2000-12-02,6.4,0.0,0.0,6.502666666666667,6.5105555555555545,6.51,6.51
2000-12-03,6.4,0.0,0.0,6.498999999999999,6.509222222222222,6.51,6.51
2000-12-04,6.4,0.0,0.0,6.495333333333333,6.507888888888889,6.51,6.51
2000-12-05,6.4,0.0,0.0,6.491666666666666,6.506555555555556,6.51,6.51
2000-12-06,6.4,0.0,0.0,6.488,6.505222222222221,6.51,6.51
2000-12-07,6.4,0.0,0.0,6.484333333333334,6.503888888888888,6.51,6.51
2000-12-08,6.4,0.0,0.0,6.480666666666667,6.502555555555555,6.4,6.51
2000-12-09,6.4,0.0,0.0,6.477,6.501222222222222,6.4,6.51
2000-12-10,6.4,0.0,0.0,6.473333333333333,6.499888888888889,6.4,6.51
2000-12-11,6.4,0.0,0.0,6.469666666666667,6.498555555555556,6.4,6.51
2000-12-12,6.4,0.0,0.0,6.466,6.497222222222221,6.4,6.51
2000-12-13,6.4,0.0,0.0,6.4623333333333335,6.495888888888889,6.4,6.51
2000-12-14,6.4,0.0,0.0,6.458666666666667,6.494555555555555,6.4,6.51
2000-12-15,6.4,0.0,0.0,6.455,6.493222222222222,6.4,6.51
2000-12-16,6.4,0.0,0.0,6.451333333333333,6.491888888888889,6.4,6.51
2000-12-17,6.4,0.0,0.0,6.447666666666667,6.490555555555555,6.4,6.51
2000-12-18,6.4,0.0,0.0,6.444000000000001,6.489222222222222,6.4,6.51
