date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2000-03-13,1649.0,1561.0,1319.0,,1455.8,0.002431610942249307,0.008070566606880101,1
2000-03-14,1645.0,1578.0,1311.0,,1466.9333333333334,-0.0024257125530624535,0.007884804917790878,0
2000-03-15,1640.0,1588.0,1296.0,,1478.4,-0.003039513677811523,0.007312718165076969,0
2000-03-16,1633.0,1602.0,1286.0,,1489.9666666666667,-0.004268292682926833,0.007082237157028734,0
2000-03-17,1630.0,1618.0,1280.0,,1501.6333333333334,-0.001837109614207022,0.006924626500903859,0
2000-03-20,1628.0,1634.0,1276.0,,1513.3666666666666,-0.0012269938650306678,0.006826384803289428,0
2000-03-21,1624.0,1645.0,1277.0,,1524.9333333333334,-0.002457002457002422,0.006971498179906519,0
2000-03-22,1620.0,1649.0,1293.0,,1535.8333333333333,-0.0024630541871921707,0.007175057886167336,0
2000-03-23,1617.0,1645.0,1317.0,,1545.8333333333333,-0.0018518518518518823,0.007063661373487099,0
2000-03-24,1618.0,1640.0,1345.0,,1554.9333333333334,0.000618429189857661,0.006605896871011708,0
2000-03-27,1623.0,1633.0,1365.0,,1563.5333333333333,0.0030902348578492056,0.006420262404781491,0
2000-03-28,1627.0,1630.0,1393.0,,1571.3333333333333,0.0024645717806530687,0.005811502620607165,0
2000-03-29,1638.0,1628.0,1419.0,,1578.6333333333334,0.006760909649661917,0.005239044424488748,0
2000-03-30,1651.0,1624.0,1438.0,,1585.7333333333333,0.007936507936507908,0.005021125296894028,0
2000-03-31,1660.0,1620.0,1454.0,,1592.6,0.005451241671714069,0.004872516043610448,0
2000-04-03,1669.0,1617.0,1466.0,,1599.3666666666666,0.005421686746987842,0.0048232396106115795,0
2000-04-04,1676.0,1618.0,1481.0,,1605.8666666666666,0.004194128220491367,0.004693277666582201,0
2000-04-05,1679.0,1623.0,1491.0,,1612.1333333333334,0.0017899761336515052,0.004685557364539191,0
2000-04-06,1682.0,1627.0,1501.0,,1618.1666666666667,0.0017867778439546456,0.004672792798516238,0
2000-04-07,1684.0,1638.0,1511.0,,1623.9333333333334,0.0011890606420927874,0.004664543504744844,0
2000-04-10,1686.0,1651.0,1521.0,,1629.4333333333334,0.0011876484560569,0.00464994638268403,0
2000-04-11,1684.0,1660.0,1531.0,,1634.5333333333333,-0.0011862396204033177,0.0046858244857441176,0
2000-04-12,1681.0,1669.0,1547.0,,1639.0,-0.0017814726840854611,0.0045628857296513324,0
2000-04-13,1679.0,1676.0,1561.0,,1642.9333333333334,-0.0011897679952409534,0.004459748974077986,0
2000-04-17,1674.0,1679.0,1578.0,,1646.1333333333334,-0.0029779630732579276,0.00426844315533347,0
2000-04-18,1670.0,1682.0,1588.0,,1648.8666666666666,-0.002389486260453988,0.00425856484912379,0
2000-04-19,1661.0,1684.0,1602.0,,1650.8333333333333,-0.005389221556886259,0.0042283461155637045,0
2000-04-20,1656.0,1686.0,1618.0,,1652.1,-0.003010234798314304,0.003955573475878057,0
2000-04-25,1647.0,1684.0,1634.0,,1652.5333333333333,-0.005434782608695676,0.0037214571811305494,0
2000-04-26,1641.0,1681.0,1645.0,,1652.4,-0.0036429872495445936,0.003579697607766353,0
2000-04-27,1635.0,1679.0,1649.0,,1651.9333333333334,-0.003656307129798919,0.0036051710789901477,0
2000-04-28,1628.0,1674.0,1645.0,,1651.3666666666666,-0.004281345565749217,0.0036588118357669384,0
2000-05-02,1622.0,1670.0,1640.0,,1650.7666666666667,-0.0036855036855036882,0.003677103681890349,0
2000-05-03,1615.0,1661.0,1633.0,,1650.1666666666667,-0.004315659679408168,0.00367884890520363,0
2000-05-04,1609.0,1656.0,1630.0,,1649.4666666666667,-0.0037151702786377694,0.0037205438483151913,0
2000-05-05,1609.0,1647.0,1628.0,,1648.8333333333333,0.0,0.0037181722011670965,0
2000-05-08,1607.0,1641.0,1624.0,,1648.2666666666667,-0.0012430080795524656,0.0037014075914086823,0
2000-05-09,1609.0,1635.0,1620.0,,1647.9,0.001244555071561848,0.0036900973894888056,0
2000-05-10,1611.0,1628.0,1617.0,,1647.7,0.0012430080795524656,0.0036861767652255533,0
2000-05-11,1614.0,1622.0,1618.0,,1647.5666666666666,0.0018621973929235924,0.0037016992352122496,0
2000-05-12,1616.0,1615.0,1623.0,,1647.3333333333333,0.0012391573729864103,0.0036623222942310427,0
2000-05-16,1612.0,1609.0,1627.0,1320.0,1646.8333333333333,-0.0024752475247524774,0.0036523281582945682,0
2000-05-17,1610.0,1609.0,1638.0,1329.0,1645.9,-0.001240694789081842,0.003402350966389792,0
2000-05-18,1609.0,1607.0,1651.0,1351.0,1644.5,-0.0006211180124223725,0.0029995528965313075,0
2000-05-19,1607.0,1609.0,1660.0,1368.0,1642.7333333333333,-0.0012430080795524656,0.0027531842122492695,0
2000-05-22,1606.0,1611.0,1669.0,1376.0,1640.6333333333334,-0.000622277535780924,0.002467530018973919,0
2000-05-23,1598.0,1614.0,1676.0,1388.0,1638.0333333333333,-0.00498132004981322,0.0023306151332555523,0
2000-05-24,1589.0,1616.0,1679.0,1396.0,1635.0333333333333,-0.00563204005006257,0.002353851071808979,0
2000-05-25,1582.0,1612.0,1682.0,1403.0,1631.7,-0.004405286343612369,0.0022963615406567904,0
2000-05-26,1576.0,1610.0,1684.0,1404.0,1628.1,-0.0037926675094817064,0.0022342002843625227,0
2000-05-30,1569.0,1609.0,1686.0,1406.0,1624.2,-0.004441624365482233,0.0021750875804511707,0
2000-05-31,1566.0,1607.0,1684.0,1405.0,1620.2666666666667,-0.0019120458891013214,0.002165225516602559,0
2000-06-01,1562.0,1606.0,1681.0,1400.0,1616.3,-0.0025542784163473664,0.0021620061693917647,0
2000-06-02,1562.0,1598.0,1679.0,1393.0,1612.4,0.0,0.002196409854092554,0
2000-06-05,1561.0,1589.0,1674.0,1384.0,1608.6333333333334,-0.000640204865556937,0.002216665151817269,0
2000-06-06,1559.0,1582.0,1670.0,1378.0,1604.9333333333334,-0.0012812299807815064,0.0022247657289132887,0
2000-06-07,1559.0,1576.0,1661.0,1368.0,1601.5333333333333,0.0,0.0021828718201245233,0
2000-06-08,1562.0,1569.0,1656.0,1354.0,1598.4,0.0019243104554200752,0.002295546709745068,0
2000-06-09,1564.0,1566.0,1647.0,1340.0,1595.6333333333334,0.001280409731113874,0.0022706351126748634,0
2000-06-12,1566.0,1562.0,1641.0,1329.0,1593.1333333333334,0.0012787723785165905,0.0023044301178289654,0
2000-06-13,1569.0,1562.0,1635.0,1319.0,1590.9333333333334,0.0019157088122605526,0.0023533066304620414,0
2000-06-14,1570.0,1561.0,1628.0,1311.0,1589.0,0.0006373486297004405,0.00231449060084543,0
2000-06-15,1577.0,1559.0,1622.0,1296.0,1587.5,0.00445859872611476,0.002484963898965908,0
2000-06-16,1586.0,1559.0,1615.0,1286.0,1586.5333333333333,0.005707038681040055,0.002680736994747209,0
2000-06-19,1592.0,1562.0,1609.0,1280.0,1585.9666666666667,0.003783102143757988,0.0027294207639672655,0
2000-06-20,1599.0,1564.0,1609.0,1276.0,1585.6333333333334,0.0043969849246230375,0.0028636411715407817,0
2000-06-21,1612.0,1566.0,1607.0,1277.0,1585.8,0.008130081300812941,0.003233757553143875,0
2000-06-22,1620.0,1569.0,1609.0,1293.0,1586.1666666666667,0.00496277915632759,0.0033480319183252093,0
2000-06-23,1624.0,1570.0,1611.0,1317.0,1586.6,0.0024691358024691024,0.003368215506944358,0
2000-06-26,1626.0,1577.0,1614.0,1345.0,1587.0,0.0012315270935960854,0.0033599152904634894,0
2000-06-27,1625.0,1586.0,1616.0,1365.0,1587.3,-0.0006150061500614923,0.0033581911541906125,0
2000-06-28,1621.0,1592.0,1612.0,1393.0,1587.6,-0.002461538461538515,0.003357816800848891,0
2000-06-29,1618.0,1599.0,1610.0,1419.0,1587.8666666666666,-0.0018507094386180922,0.003368615591900521,0
2000-06-30,1616.0,1612.0,1609.0,1438.0,1588.1,-0.0012360939431397266,0.0033754645363259046,0
2000-07-03,1613.0,1620.0,1607.0,1454.0,1588.3,-0.0018564356435643026,0.0033860367335750655,0
2000-07-04,1610.0,1624.0,1606.0,1466.0,1588.4333333333334,-0.0018598884066955979,0.0034030118612803553,0
2000-07-05,1607.0,1626.0,1598.0,1481.0,1588.7333333333333,-0.0018633540372671176,0.003288520864736173,0
2000-07-06,1603.0,1625.0,1589.0,1491.0,1589.2,-0.002489110143123807,0.003143430755409413,0
2000-07-07,1601.0,1621.0,1582.0,1501.0,1589.8333333333333,-0.0012476606363068798,0.0030314122433729262,0
2000-07-10,1600.0,1618.0,1576.0,1511.0,1590.6333333333334,-0.0006246096189881367,0.002933842590175953,0
2000-07-11,1600.0,1616.0,1569.0,1521.0,1591.6666666666667,0.0,0.00278367547390534,0
2000-07-12,1604.0,1613.0,1566.0,1531.0,1592.9333333333334,0.0024999999999999467,0.0027597611184329643,0
2000-07-13,1609.0,1610.0,1562.0,1547.0,1594.5,0.0031172069825435855,0.0027157399363248766,0
2000-07-14,1616.0,1607.0,1562.0,1561.0,1596.3,0.004350528278433741,0.0027764075397247855,0
2000-07-17,1621.0,1603.0,1561.0,1578.0,1598.3,0.0030940594059405413,0.002777679577120534,0
2000-07-18,1626.0,1601.0,1559.0,1588.0,1600.5333333333333,0.0030845157310301907,0.0027541202530964263,0
2000-07-19,1626.0,1600.0,1559.0,1602.0,1602.7666666666667,0.0,0.0027541202530964263,0
2000-07-20,1629.0,1600.0,1562.0,1618.0,1605.0,0.0018450184501845879,0.002753644944187365,0
2000-07-21,1628.0,1604.0,1564.0,1634.0,1607.1333333333334,-0.0006138735420503361,0.002778200282863079,0
2000-07-24,1629.0,1609.0,1566.0,1645.0,1609.2333333333333,0.0006142506142505777,0.0027813647488383426,0
2000-07-25,1629.0,1616.0,1569.0,1649.0,1611.2333333333333,0.0,0.0027891804569611226,0
2000-07-26,1628.0,1621.0,1570.0,1645.0,1613.1666666666667,-0.0006138735420503361,0.0028080332423696033,0
2000-07-27,1628.0,1626.0,1577.0,1640.0,1614.8666666666666,0.0,0.002747713975916278,0
2000-07-28,1634.0,1626.0,1586.0,1633.0,1616.4666666666667,0.0036855036855036882,0.0026531105766021924,0
2000-07-31,1642.0,1629.0,1592.0,1630.0,1618.1333333333334,0.004895960832313362,0.0027007499122285446,0
2000-08-01,1645.0,1628.0,1599.0,1628.0,1619.6666666666667,0.0018270401948843329,0.0026302674270536393,0
2000-08-02,1646.0,1629.0,1612.0,1624.0,1620.8,0.0006079027355623268,0.0022537015028865795,0
2000-08-03,1648.0,1629.0,1620.0,1620.0,1621.7333333333333,0.0012150668286756705,0.0021083585614148762,0
2000-08-07,1651.0,1628.0,1624.0,1617.0,1622.6333333333334,0.001820388349514479,0.0020915048994310645,0
2000-08-08,1647.0,1628.0,1626.0,1618.0,1623.3333333333333,-0.0024227740763174133,0.00215597811207801,0
2000-08-09,1642.0,1634.0,1625.0,1623.0,1623.9,-0.0030358227079538835,0.00224010434539984,0
2000-08-10,1641.0,1642.0,1621.0,1627.0,1624.5666666666666,-0.0006090133982947776,0.0021847968454296388,0
2000-08-11,1640.0,1645.0,1618.0,1638.0,1625.3,-0.0006093845216331717,0.0021519912432245805,0
2000-08-14,1637.0,1646.0,1616.0,1651.0,1626.0,-0.0018292682926829285,0.0021706850435607807,0
2000-08-15,1634.0,1648.0,1613.0,1660.0,1626.7,-0.0018326206475259843,0.0021698231911717624,0
2000-08-16,1632.0,1651.0,1610.0,1669.0,1627.4333333333334,-0.001223990208078285,0.0021496588493117525,0
2000-08-17,1631.0,1647.0,1607.0,1676.0,1628.2333333333333,-0.0006127450980392135,0.002115002255705032,0
2000-08-18,1629.0,1642.0,1603.0,1679.0,1629.1,-0.0012262415695891704,0.0020655199317686666,0
2000-08-21,1628.0,1641.0,1601.0,1682.0,1630.0,-0.0006138735420503361,0.002049802233127401,0
2000-08-22,1627.0,1640.0,1600.0,1684.0,1630.9,-0.0006142506142505777,0.0020495967221986016,0
2000-08-23,1629.0,1637.0,1600.0,1686.0,1631.8666666666666,0.0012292562999385304,0.0020503028681607876,0
2000-08-24,1633.0,1634.0,1604.0,1684.0,1632.8333333333333,0.0024554941682013443,0.0020488970305546014,0
2000-08-25,1638.0,1632.0,1609.0,1681.0,1633.8,0.0030618493570115923,0.0020465749687596205,0
2000-08-29,1641.0,1631.0,1616.0,1679.0,1634.6333333333334,0.001831501831501825,0.0019359780191916542,0
2000-08-30,1645.0,1629.0,1621.0,1674.0,1635.4333333333334,0.0024375380865326868,0.0019093310473324266,0
2000-08-31,1652.0,1628.0,1626.0,1670.0,1636.3,0.004255319148936065,0.001974990614884189,0
2000-09-01,1661.0,1627.0,1626.0,1661.0,1637.4666666666667,0.005447941888619745,0.002165753190903546,0
2000-09-04,1666.0,1629.0,1629.0,1656.0,1638.7,0.003010234798314304,0.002196988996272294,0
2000-09-05,1671.0,1633.0,1628.0,1647.0,1640.1333333333334,0.0030012004801920344,0.0022185669828926145,1
2000-09-06,1676.0,1638.0,1629.0,1641.0,1641.7,0.0029922202274086374,0.002251288723392993,1
2000-09-07,1689.0,1641.0,1629.0,1635.0,1643.7,0.007756563245823411,0.002562234012718441,1
2000-09-08,1696.0,1645.0,1628.0,1628.0,1645.9666666666667,0.00414446417998815,0.0025925634692127784,1
2000-09-11,1701.0,1652.0,1628.0,1622.0,1648.4,0.002948113207547065,0.002594787366485373,1
2000-09-12,1705.0,1661.0,1634.0,1615.0,1650.7666666666667,0.0023515579071133885,0.0025667276398358896,1
2000-09-13,1708.0,1666.0,1642.0,1609.0,1652.9666666666667,0.0017595307917888103,0.002482852723179154,1
2000-09-14,1711.0,1671.0,1645.0,1609.0,1655.1666666666667,0.0017564402810303914,0.0024823864660892614,1
2000-09-15,1714.0,1676.0,1646.0,1607.0,1657.4333333333334,0.001753360607831711,0.0024799421131550987,1
2000-09-18,1719.0,1689.0,1648.0,1609.0,1659.8,0.0029171528588098905,0.0024960889277097216,1
2000-09-19,1725.0,1696.0,1651.0,1611.0,1662.2666666666667,0.003490401396160525,0.0025240225747437846,1
2000-09-20,1732.0,1701.0,1647.0,1614.0,1665.1,0.004057971014492789,0.0024561675351564977,1
2000-09-21,1737.0,1705.0,1642.0,1616.0,1668.2666666666667,0.0028868360277136684,0.0022967602245522645,1
2000-09-22,1738.0,1708.0,1641.0,1612.0,1671.5,0.0005757052389177009,0.002262432460156548,1
2000-09-25,1740.0,1711.0,1640.0,1610.0,1674.8333333333333,0.0011507479861909697,0.0022169799889649286,1
2000-09-26,1739.0,1714.0,1637.0,1609.0,1678.2333333333333,-0.0005747126436781436,0.0021536288528108587,1
2000-09-27,1738.0,1719.0,1634.0,1607.0,1681.7,-0.0005750431282346424,0.002087289221581058,1
2000-09-28,1737.0,1725.0,1632.0,1606.0,1685.2,-0.0005753739930954849,0.00205520174980424,1
2000-09-29,1739.0,1732.0,1631.0,1598.0,1688.8,0.0011514104778354017,0.0019999148558753517,1
2000-10-02,1735.0,1737.0,1629.0,1589.0,1692.3333333333333,-0.0023001725129384587,0.0020706348360470675,0
2000-10-03,1729.0,1738.0,1628.0,1582.0,1695.7,-0.0034582132564840995,0.0022562510768975898,0
2000-10-04,1726.0,1740.0,1627.0,1576.0,1699.0,-0.001735106998264846,0.0023098628714512954,0
2000-10-05,1721.0,1739.0,1629.0,1569.0,1702.0666666666666,-0.0028968713789108147,0.0024727997952825793,0
2000-10-06,1720.0,1738.0,1633.0,1566.0,1704.9666666666667,-0.0005810575246949501,0.0025084551690197593,0
2000-10-09,1719.0,1737.0,1638.0,1562.0,1707.6666666666667,-0.0005813953488371659,0.0025300860532683623,0
2000-10-10,1719.0,1739.0,1641.0,1562.0,1710.2666666666667,0.0,0.002546681068448058,0
2000-10-11,1718.0,1735.0,1645.0,1561.0,1712.7,-0.0005817335660267542,0.0025700401532305637,0
2000-10-12,1718.0,1729.0,1652.0,1559.0,1714.9,0.0,0.002527030771838253,0
2000-10-13,1721.0,1726.0,1661.0,1559.0,1716.9,0.0017462165308497202,0.0024054512958057604,0
2000-10-16,1724.0,1721.0,1666.0,1562.0,1718.8333333333333,0.0017431725740848503,0.0023833449285553545,0
2000-10-17,1727.0,1720.0,1671.0,1564.0,1720.7,0.0017401392111369152,0.0023604727909653247,0
2000-10-18,1732.0,1719.0,1676.0,1566.0,1722.5666666666666,0.002895193977996424,0.0023578587266479254,0
2000-10-19,1736.0,1719.0,1689.0,1569.0,1724.1333333333334,0.002309468822170979,0.0020118338362806096,0
2000-10-20,1740.0,1718.0,1696.0,1570.0,1725.6,0.0023041474654377225,0.0019366924649150282,0
2000-10-23,1744.0,1718.0,1701.0,1577.0,1727.0333333333333,0.0022988505747125743,0.0019160239957225391,0
2000-10-24,1748.0,1721.0,1705.0,1586.0,1728.4666666666667,0.002293577981651307,0.001914469385143967,0
2000-10-25,1751.0,1724.0,1708.0,1592.0,1729.9,0.0017162471395881784,0.0019137627286947801,0
2000-10-26,1754.0,1727.0,1711.0,1599.0,1731.3333333333333,0.0017133066818959541,0.0019130594870494337,0
2000-10-27,1756.0,1732.0,1714.0,1612.0,1732.7333333333333,0.0011402508551880963,0.0019061116527833803,0
2000-10-30,1758.0,1736.0,1719.0,1620.0,1734.0333333333333,0.001138952164009055,0.0018655116681604935,0
2000-10-31,1759.0,1740.0,1725.0,1624.0,1735.1666666666667,0.0005688282138793799,0.001792330438982819,0
2000-11-01,1759.0,1744.0,1732.0,1626.0,1736.0666666666666,0.0,0.001675787343054265,0
2000-11-02,1761.0,1748.0,1737.0,1625.0,1736.8666666666666,0.0011370096645821892,0.0016199856616580907,0
2000-11-03,1762.0,1751.0,1738.0,1621.0,1737.6666666666667,0.0005678591709254999,0.001619966768000128,0
2000-11-06,1761.0,1754.0,1740.0,1618.0,1738.3666666666666,-0.0005675368898978572,0.001625016554851923,0
2000-11-07,1759.0,1756.0,1739.0,1616.0,1739.0333333333333,-0.0011357183418512218,0.0016397956115815427,0
2000-11-08,1756.0,1758.0,1738.0,1613.0,1739.6333333333334,-0.0017055144968731728,0.0016751673389144121,0
2000-11-09,1752.0,1759.0,1737.0,1610.0,1740.1333333333334,-0.002277904328018221,0.0017351819954242755,0
2000-11-10,1747.0,1759.0,1739.0,1607.0,1740.4,-0.0028538812785388057,0.0018185532784684782,0
2000-11-13,1742.0,1761.0,1735.0,1603.0,1740.6333333333334,-0.0028620492272467546,0.001847371758781688,0
2000-11-14,1732.0,1762.0,1729.0,1601.0,1740.7333333333333,-0.00574052812858783,0.0020376770036772906,0
2000-11-15,1723.0,1761.0,1726.0,1600.0,1740.6333333333334,-0.0051963048498845366,0.0022315704945766674,0
2000-11-16,1716.0,1759.0,1721.0,1600.0,1740.4666666666667,-0.004062681369704002,0.002292084806048781,0
2000-11-17,1711.0,1756.0,1720.0,1604.0,1740.1666666666667,-0.002913752913752954,0.0023480461019231695,0
2000-11-20,1708.0,1752.0,1719.0,1609.0,1739.8,-0.001753360607831711,0.0023647785945254125,0
2000-11-21,1701.0,1747.0,1719.0,1616.0,1739.2,-0.004098360655737654,0.002468269019687232,0
2000-11-22,1696.0,1742.0,1718.0,1621.0,1738.4666666666667,-0.0029394473838918467,0.002513100112739564,0
2000-11-23,1693.0,1732.0,1718.0,1626.0,1737.6333333333334,-0.00176886792452835,0.0025234786149038123,0
2000-11-24,1691.0,1723.0,1721.0,1626.0,1736.6333333333334,-0.0011813349084465186,0.0024905945760904206,0
2000-11-27,1688.0,1716.0,1724.0,1629.0,1735.4333333333334,-0.0017740981667652145,0.002459912991293692,0
2000-11-28,1683.0,1711.0,1727.0,1628.0,1733.9666666666667,-0.002962085308056861,0.0024488375269511938,0
2000-11-29,1678.0,1708.0,1732.0,1629.0,1732.1666666666667,-0.0029708853238265,0.0023718898164164022,0
2000-11-30,1672.0,1701.0,1736.0,1629.0,1730.0333333333333,-0.0035756853396901045,0.002327191493649353,0
2000-12-01,1664.0,1696.0,1740.0,1628.0,1727.5,-0.004784688995215336,0.002313858117048431,0
2000-12-04,1657.0,1693.0,1744.0,1628.0,1724.6,-0.0042067307692307265,0.0022510064220653382,0
2000-12-05,1647.0,1691.0,1748.0,1634.0,1721.2333333333333,-0.0060350030175014835,0.0022548379103279753,0
2000-12-06,1639.0,1688.0,1751.0,1642.0,1717.5,-0.004857316332726125,0.002202098276374405,0
2000-12-07,1633.0,1683.0,1754.0,1645.0,1713.4666666666667,-0.0036607687614399476,0.0020885589012767125,0
2000-12-08,1621.0,1678.0,1756.0,1646.0,1708.9666666666667,-0.007348438456827977,0.002168984047085115,0
2000-12-11,1614.0,1672.0,1758.0,1648.0,1704.1666666666667,-0.004318322023442289,0.0020657147456628324,0
2000-12-12,1598.0,1664.0,1759.0,1651.0,1698.8,-0.009913258983890949,0.002337419373766464,0
2000-12-13,1587.0,1657.0,1759.0,1647.0,1693.0666666666666,-0.006883604505632079,0.0023510974782723314,0
2000-12-14,1581.0,1647.0,1761.0,1642.0,1687.0666666666666,-0.003780718336483968,0.002188099348595028,0
2000-12-15,1582.0,1639.0,1762.0,1641.0,1681.0666666666666,0.0006325110689437974,0.0021923586131910784,0
2000-12-18,1584.0,1633.0,1761.0,1640.0,1675.1666666666667,0.0012642225031604948,0.0023020090899556808,0
2000-12-19,1588.0,1621.0,1759.0,1637.0,1669.4666666666667,0.002525252525252597,0.002519629233878474,0
2000-12-20,1592.0,1614.0,1756.0,1634.0,1664.0,0.0025188916876575096,0.002727102621539443,0
2000-12-21,1596.0,1598.0,1752.0,1632.0,1658.8,0.002512562814070307,0.002919978429403406,0
2000-12-22,1598.0,1587.0,1747.0,1631.0,1653.8333333333333,0.0012531328320801727,0.0030262404168628445,0
2000-12-27,1600.0,1581.0,1742.0,1629.0,1649.1,0.0012515644555695093,0.003122619543768403,0
2000-12-28,1598.0,1582.0,1732.0,1628.0,1644.6333333333334,-0.0012499999999999734,0.003085479960770353,0
2000-12-29,1599.0,1584.0,1723.0,1627.0,1640.5,0.0006257822277846437,0.0031045262286704925,0
2001-01-02,1599.0,1588.0,1716.0,1629.0,1636.6,0.0,0.0031217522686990636,0
2001-01-03,1596.0,1592.0,1711.0,1633.0,1632.7666666666667,-0.0018761726078799779,0.003120997708667613,0
2001-01-04,1594.0,1596.0,1708.0,1638.0,1628.9666666666667,-0.0012531328320801727,0.0031254174666239675,0
2001-01-05,1591.0,1598.0,1701.0,1641.0,1625.3,-0.0018820577164366803,0.0031074671641299614,0
2001-01-08,1591.0,1600.0,1696.0,1645.0,1621.8,0.0,0.0031303000857168936,0
2001-01-09,1593.0,1598.0,1693.0,1652.0,1618.4666666666667,0.0012570710245127792,0.003190290801760356,0
2001-01-10,1592.0,1599.0,1691.0,1661.0,1615.1666666666667,-0.0006277463904582614,0.0031969177388899285,0
2001-01-11,1587.0,1599.0,1688.0,1666.0,1611.8,-0.003140703517587995,0.0032032592209969746,0
2001-01-12,1582.0,1596.0,1683.0,1671.0,1608.4333333333334,-0.003150598613736566,0.0032052953192070995,0
2001-01-15,1581.0,1594.0,1678.0,1676.0,1605.2,-0.0006321112515802474,0.003210709102583846,0
2001-01-16,1579.0,1591.0,1672.0,1689.0,1602.1,-0.0012650221378873727,0.003198750275001194,0
