date,close,high,low,open,volume,commodity,ticker
2001-05-03,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0,Feeder_Cattle,GF=F
2001-05-04,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0,Feeder_Cattle,GF=F
2001-05-07,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0,Feeder_Cattle,GF=F
2001-05-08,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0,Feeder_Cattle,GF=F
2001-05-09,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,3,Feeder_Cattle,GF=F
2001-05-10,87.94999694824219,87.94999694824219,87.80000305175781,87.80000305175781,3,Feeder_Cattle,GF=F
2001-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0,Feeder_Cattle,GF=F
2001-05-14,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,1,Feeder_Cattle,GF=F
2001-05-15,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,11,Feeder_Cattle,GF=F
2001-05-16,88.0,88.0,87.9000015258789,87.9000015258789,10,Feeder_Cattle,GF=F
2001-05-17,88.75,88.75,88.4000015258789,88.4000015258789,10,Feeder_Cattle,GF=F
2001-05-18,88.75,88.75,88.75,88.75,7,Feeder_Cattle,GF=F
2001-05-21,89.69999694824219,89.69999694824219,88.94999694824219,88.94999694824219,3,Feeder_Cattle,GF=F
2001-05-22,89.4000015258789,89.5,89.30000305175781,89.5,2,Feeder_Cattle,GF=F
2001-05-23,89.5,89.5,89.25,89.25,0,Feeder_Cattle,GF=F
2001-05-24,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,3,Feeder_Cattle,GF=F
2001-05-25,89.87000274658203,89.87000274658203,89.80000305175781,89.80000305175781,25,Feeder_Cattle,GF=F
2001-05-29,90.25,90.25,89.9000015258789,89.9000015258789,0,Feeder_Cattle,GF=F
2001-05-30,90.16999816894531,90.16999816894531,90.16999816894531,90.16999816894531,18,Feeder_Cattle,GF=F
2001-05-31,90.80000305175781,90.80000305175781,90.0,90.0,1,Feeder_Cattle,GF=F
2001-06-01,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,3,Feeder_Cattle,GF=F
2001-06-04,90.4000015258789,90.5,90.4000015258789,90.5,0,Feeder_Cattle,GF=F
2001-06-05,90.25,90.25,90.25,90.25,0,Feeder_Cattle,GF=F
2001-06-06,90.25,90.25,90.25,90.25,5,Feeder_Cattle,GF=F
2001-06-07,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,5,Feeder_Cattle,GF=F
2001-06-08,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,2,Feeder_Cattle,GF=F
2001-06-11,90.16999816894531,90.16999816894531,89.94999694824219,89.94999694824219,2,Feeder_Cattle,GF=F
2001-06-12,90.0,90.0999984741211,90.0,90.05000305175781,0,Feeder_Cattle,GF=F
2001-06-13,90.0,90.0,90.0,90.0,0,Feeder_Cattle,GF=F
2001-06-14,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,6,Feeder_Cattle,GF=F
2001-06-15,90.0999984741211,90.0999984741211,90.0,90.0,0,Feeder_Cattle,GF=F
2001-06-18,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,6,Feeder_Cattle,GF=F
2001-06-19,90.5,90.5,90.0999984741211,90.0999984741211,10,Feeder_Cattle,GF=F
2001-06-20,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0,Feeder_Cattle,GF=F
2001-06-21,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0,Feeder_Cattle,GF=F
2001-06-22,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,1,Feeder_Cattle,GF=F
2001-06-25,90.80000305175781,90.80000305175781,90.4000015258789,90.4000015258789,1,Feeder_Cattle,GF=F
2001-06-26,90.5,90.5,90.5,90.5,7,Feeder_Cattle,GF=F
2001-06-27,90.55000305175781,90.55000305175781,90.19999694824219,90.19999694824219,9,Feeder_Cattle,GF=F
2001-06-28,90.05000305175781,90.5999984741211,90.0,90.4000015258789,26,Feeder_Cattle,GF=F
2001-06-29,89.80000305175781,89.80000305175781,89.44999694824219,89.75,12,Feeder_Cattle,GF=F
2001-07-02,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,0,Feeder_Cattle,GF=F
2001-07-03,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,6,Feeder_Cattle,GF=F
2001-07-05,89.69999694824219,89.69999694824219,89.5999984741211,89.6500015258789,9,Feeder_Cattle,GF=F
2001-07-06,89.81999969482422,89.81999969482422,89.5999984741211,89.5999984741211,7,Feeder_Cattle,GF=F
2001-07-09,90.0,90.0,89.81999969482422,89.81999969482422,2,Feeder_Cattle,GF=F
2001-07-10,89.55000305175781,89.55000305175781,89.30000305175781,89.47000122070312,12,Feeder_Cattle,GF=F
2001-07-11,89.62000274658203,89.62000274658203,89.0,89.05000305175781,10,Feeder_Cattle,GF=F
2001-07-12,89.5,89.5,89.1500015258789,89.1500015258789,2,Feeder_Cattle,GF=F
2001-07-13,89.8499984741211,89.8499984741211,89.5999984741211,89.5999984741211,10,Feeder_Cattle,GF=F
2001-07-16,89.94999694824219,90.0,89.9000015258789,89.9000015258789,12,Feeder_Cattle,GF=F
2001-07-17,89.69999694824219,89.69999694824219,89.44999694824219,89.5999984741211,2,Feeder_Cattle,GF=F
2001-07-18,89.9000015258789,89.94999694824219,89.9000015258789,89.94999694824219,5,Feeder_Cattle,GF=F
2001-07-19,89.66999816894531,89.66999816894531,89.5,89.5,5,Feeder_Cattle,GF=F
2001-07-20,89.66999816894531,89.66999816894531,89.66999816894531,89.66999816894531,6,Feeder_Cattle,GF=F
2001-07-23,89.6500015258789,89.6500015258789,89.5,89.5,7,Feeder_Cattle,GF=F
2001-07-24,89.6500015258789,89.75,89.6500015258789,89.6500015258789,11,Feeder_Cattle,GF=F
2001-07-25,89.47000122070312,89.47000122070312,89.4000015258789,89.44999694824219,8,Feeder_Cattle,GF=F
2001-07-26,89.0,89.37000274658203,89.0,89.37000274658203,3,Feeder_Cattle,GF=F
2001-07-27,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,3,Feeder_Cattle,GF=F
2001-07-30,89.05000305175781,89.25,89.0,89.0,10,Feeder_Cattle,GF=F
2001-07-31,88.94999694824219,89.0999984741211,88.94999694824219,89.0999984741211,2,Feeder_Cattle,GF=F
2001-08-01,89.30000305175781,89.30000305175781,89.0999984741211,89.0999984741211,8,Feeder_Cattle,GF=F
2001-08-02,89.0,89.3499984741211,89.0,89.30000305175781,16,Feeder_Cattle,GF=F
2001-08-03,89.06999969482422,89.06999969482422,89.0,89.0,16,Feeder_Cattle,GF=F
2001-08-06,88.8499984741211,89.05000305175781,88.75,89.05000305175781,13,Feeder_Cattle,GF=F
2001-08-07,88.97000122070312,88.97000122070312,88.6500015258789,88.6500015258789,6,Feeder_Cattle,GF=F
2001-08-08,89.0999984741211,89.0999984741211,88.75,88.75,5,Feeder_Cattle,GF=F
2001-08-09,88.9000015258789,88.9000015258789,88.75,88.80000305175781,14,Feeder_Cattle,GF=F
2001-08-10,88.9000015258789,88.9000015258789,88.5,88.5,5,Feeder_Cattle,GF=F
2001-08-13,89.05000305175781,89.05000305175781,89.0,89.0,24,Feeder_Cattle,GF=F
2001-08-14,89.0999984741211,89.1500015258789,89.0,89.0999984741211,5,Feeder_Cattle,GF=F
2001-08-15,89.81999969482422,89.8499984741211,89.19999694824219,89.19999694824219,3,Feeder_Cattle,GF=F
2001-08-16,89.69999694824219,89.69999694824219,89.5,89.55000305175781,4,Feeder_Cattle,GF=F
2001-08-17,89.55000305175781,89.55000305175781,89.4000015258789,89.44999694824219,6,Feeder_Cattle,GF=F
2001-08-20,89.5,89.5999984741211,89.25,89.5999984741211,7,Feeder_Cattle,GF=F
2001-08-21,89.5,89.5,89.30000305175781,89.4000015258789,13,Feeder_Cattle,GF=F
2001-08-22,89.19999694824219,89.30000305175781,89.19999694824219,89.30000305175781,9,Feeder_Cattle,GF=F
2001-08-23,89.30000305175781,89.30000305175781,89.0999984741211,89.30000305175781,7,Feeder_Cattle,GF=F
2001-08-24,89.19999694824219,89.19999694824219,89.0,89.0999984741211,6,Feeder_Cattle,GF=F
2001-08-27,89.0199966430664,89.19999694824219,89.0199966430664,89.19999694824219,9,Feeder_Cattle,GF=F
2001-08-28,88.97000122070312,88.97000122070312,88.69999694824219,88.75,35,Feeder_Cattle,GF=F
2001-08-29,89.55000305175781,89.55000305175781,89.0,89.0,29,Feeder_Cattle,GF=F
2001-08-30,89.4000015258789,89.4000015258789,89.05000305175781,89.19999694824219,12,Feeder_Cattle,GF=F
2001-08-31,89.80000305175781,89.80000305175781,89.3499984741211,89.3499984741211,12,Feeder_Cattle,GF=F
2001-09-04,89.94999694824219,89.94999694824219,89.5,89.5,8,Feeder_Cattle,GF=F
2001-09-05,89.94999694824219,89.94999694824219,89.69999694824219,89.75,3,Feeder_Cattle,GF=F
2001-09-06,89.66999816894531,89.66999816894531,89.5999984741211,89.5999984741211,41,Feeder_Cattle,GF=F
2001-09-07,89.5999984741211,89.5999984741211,89.4000015258789,89.4000015258789,27,Feeder_Cattle,GF=F
2001-09-10,89.44999694824219,89.44999694824219,88.94999694824219,89.0199966430664,27,Feeder_Cattle,GF=F
2001-09-11,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0,Feeder_Cattle,GF=F
2001-09-12,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,30,Feeder_Cattle,GF=F
2001-09-13,89.0,89.05000305175781,88.69999694824219,89.0,44,Feeder_Cattle,GF=F
2001-09-14,88.5999984741211,89.0999984741211,88.5999984741211,89.0999984741211,54,Feeder_Cattle,GF=F
2001-09-17,88.4000015258789,88.5999984741211,88.19999694824219,88.5,36,Feeder_Cattle,GF=F
2001-09-18,88.30000305175781,88.5,88.1500015258789,88.4000015258789,78,Feeder_Cattle,GF=F
2001-09-19,86.80000305175781,88.12000274658203,86.80000305175781,88.12000274658203,282,Feeder_Cattle,GF=F
2001-09-20,86.94999694824219,87.0,85.94999694824219,86.80000305175781,218,Feeder_Cattle,GF=F
2001-09-21,86.37000274658203,86.69999694824219,85.80000305175781,85.9000015258789,151,Feeder_Cattle,GF=F
2001-09-24,86.80000305175781,87.1500015258789,86.80000305175781,86.9000015258789,168,Feeder_Cattle,GF=F
2001-09-25,86.1500015258789,87.0999984741211,86.1500015258789,86.66999816894531,176,Feeder_Cattle,GF=F
2001-09-26,86.0,86.30000305175781,85.8499984741211,86.0999984741211,103,Feeder_Cattle,GF=F
2001-09-27,86.0,86.25,85.81999969482422,86.0,323,Feeder_Cattle,GF=F
2001-09-28,85.0999984741211,86.1500015258789,84.69999694824219,86.1500015258789,207,Feeder_Cattle,GF=F
2001-10-01,84.69999694824219,85.25,84.30000305175781,85.0,0,Feeder_Cattle,GF=F
2001-10-02,84.55000305175781,84.80000305175781,84.55000305175781,84.69999694824219,45,Feeder_Cattle,GF=F
2001-10-03,84.5,84.5,84.0999984741211,84.25,153,Feeder_Cattle,GF=F
2001-10-04,85.8499984741211,86.0,84.80000305175781,84.80000305175781,246,Feeder_Cattle,GF=F
2001-10-05,86.69999694824219,86.94999694824219,86.0,86.05000305175781,182,Feeder_Cattle,GF=F
2001-10-08,86.47000122070312,86.5999984741211,86.25,86.5,285,Feeder_Cattle,GF=F
2001-10-09,86.30000305175781,87.1500015258789,86.30000305175781,86.55000305175781,176,Feeder_Cattle,GF=F
2001-10-10,86.4000015258789,86.62000274658203,86.30000305175781,86.37000274658203,231,Feeder_Cattle,GF=F
2001-10-11,86.6500015258789,86.94999694824219,86.5199966430664,86.75,279,Feeder_Cattle,GF=F
2001-10-12,85.25,86.5,85.19999694824219,86.44999694824219,259,Feeder_Cattle,GF=F
2001-10-15,83.75,85.5,83.75,85.1500015258789,252,Feeder_Cattle,GF=F
2001-10-16,84.75,85.16999816894531,83.25,83.8499984741211,178,Feeder_Cattle,GF=F
2001-10-17,84.0999984741211,85.25,83.69999694824219,85.0999984741211,170,Feeder_Cattle,GF=F
2001-10-18,84.19999694824219,84.80000305175781,83.9000015258789,84.25,76,Feeder_Cattle,GF=F
2001-10-19,84.06999969482422,84.25,83.69999694824219,84.19999694824219,156,Feeder_Cattle,GF=F
2001-10-22,83.94999694824219,84.22000122070312,83.69999694824219,83.8499984741211,141,Feeder_Cattle,GF=F
2001-10-23,84.31999969482422,84.75,84.19999694824219,84.19999694824219,186,Feeder_Cattle,GF=F
2001-10-24,83.75,84.30000305175781,83.0999984741211,84.30000305175781,152,Feeder_Cattle,GF=F
2001-10-25,84.0,84.19999694824219,83.1500015258789,83.6500015258789,57,Feeder_Cattle,GF=F
2001-10-26,83.8499984741211,84.1500015258789,83.80000305175781,84.0,172,Feeder_Cattle,GF=F
2001-10-29,84.1500015258789,84.5,83.6500015258789,83.75,238,Feeder_Cattle,GF=F
2001-10-30,83.4000015258789,84.0,83.0999984741211,83.94999694824219,213,Feeder_Cattle,GF=F
2001-10-31,83.69999694824219,83.69999694824219,83.0999984741211,83.55000305175781,255,Feeder_Cattle,GF=F
2001-11-01,83.8499984741211,83.94999694824219,83.5,83.55000305175781,174,Feeder_Cattle,GF=F
2001-11-02,83.44999694824219,83.9000015258789,83.3499984741211,83.9000015258789,303,Feeder_Cattle,GF=F
2001-11-05,82.4000015258789,83.4000015258789,82.12000274658203,83.3499984741211,490,Feeder_Cattle,GF=F
2001-11-06,80.9000015258789,82.30000305175781,80.9000015258789,82.30000305175781,776,Feeder_Cattle,GF=F
2001-11-07,81.05000305175781,81.19999694824219,79.69999694824219,80.69999694824219,712,Feeder_Cattle,GF=F
2001-11-08,80.1500015258789,81.1500015258789,80.0,80.9000015258789,875,Feeder_Cattle,GF=F
2001-11-09,78.6500015258789,80.0999984741211,78.6500015258789,79.94999694824219,858,Feeder_Cattle,GF=F
2001-11-12,77.1500015258789,78.0,77.1500015258789,77.9000015258789,263,Feeder_Cattle,GF=F
2001-11-13,78.6500015258789,78.6500015258789,77.5,77.5,582,Feeder_Cattle,GF=F
2001-11-14,79.31999969482422,79.5,78.1500015258789,78.80000305175781,847,Feeder_Cattle,GF=F
2001-11-15,80.81999969482422,80.81999969482422,79.55000305175781,79.6500015258789,1158,Feeder_Cattle,GF=F
2001-11-16,82.41999816894531,82.6500015258789,81.55000305175781,81.69999694824219,2543,Feeder_Cattle,GF=F
2001-11-19,83.16999816894531,83.91999816894531,82.0,82.05000305175781,943,Feeder_Cattle,GF=F
2001-11-20,83.47000122070312,83.56999969482422,82.9000015258789,83.5,1442,Feeder_Cattle,GF=F
2001-11-21,83.5999984741211,83.75,82.55000305175781,83.4000015258789,972,Feeder_Cattle,GF=F
2001-11-23,84.30000305175781,84.55000305175781,83.44999694824219,83.6500015258789,1140,Feeder_Cattle,GF=F
2001-11-26,84.25,84.5,83.56999969482422,84.3499984741211,1445,Feeder_Cattle,GF=F
2001-11-27,84.66999816894531,84.8499984741211,83.8499984741211,84.0,1901,Feeder_Cattle,GF=F
2001-11-28,85.16999816894531,85.25,84.1500015258789,84.94999694824219,1900,Feeder_Cattle,GF=F
2001-11-29,85.2699966430664,85.5999984741211,84.8499984741211,85.05000305175781,1103,Feeder_Cattle,GF=F
2001-11-30,84.5199966430664,85.0,84.5,84.9000015258789,1367,Feeder_Cattle,GF=F
2001-12-03,84.87000274658203,85.1500015258789,84.4000015258789,84.8499984741211,877,Feeder_Cattle,GF=F
2001-12-04,84.9000015258789,85.0999984741211,84.55000305175781,84.75,1033,Feeder_Cattle,GF=F
2001-12-05,85.12000274658203,85.44999694824219,84.80000305175781,85.0999984741211,785,Feeder_Cattle,GF=F
2001-12-06,84.75,85.0,84.41999816894531,84.94999694824219,1238,Feeder_Cattle,GF=F
2001-12-07,83.69999694824219,84.55000305175781,83.66999816894531,84.19999694824219,853,Feeder_Cattle,GF=F
2001-12-10,83.1500015258789,83.3499984741211,82.94999694824219,83.3499984741211,1131,Feeder_Cattle,GF=F
2001-12-11,83.2699966430664,83.5,82.69999694824219,83.12000274658203,1365,Feeder_Cattle,GF=F
2001-12-12,82.87000274658203,83.7699966430664,82.72000122070312,83.4000015258789,1656,Feeder_Cattle,GF=F
2001-12-13,81.87000274658203,82.4000015258789,81.62000274658203,82.25,1362,Feeder_Cattle,GF=F
2001-12-14,81.81999969482422,82.19999694824219,81.4000015258789,81.80000305175781,969,Feeder_Cattle,GF=F
2001-12-17,82.30000305175781,82.5999984741211,81.69999694824219,81.9000015258789,1937,Feeder_Cattle,GF=F
2001-12-18,83.80000305175781,83.80000305175781,81.9000015258789,82.19999694824219,973,Feeder_Cattle,GF=F
2001-12-19,83.6500015258789,84.0,83.30000305175781,83.69999694824219,1049,Feeder_Cattle,GF=F
2001-12-20,83.06999969482422,83.5999984741211,82.9000015258789,83.3499984741211,1410,Feeder_Cattle,GF=F
2001-12-21,84.56999969482422,84.56999969482422,83.1500015258789,83.19999694824219,923,Feeder_Cattle,GF=F
2001-12-24,85.5,85.9000015258789,85.25,85.9000015258789,718,Feeder_Cattle,GF=F
2001-12-26,85.75,85.8499984741211,85.19999694824219,85.6500015258789,875,Feeder_Cattle,GF=F
2001-12-27,85.4000015258789,85.9000015258789,85.19999694824219,85.8499984741211,824,Feeder_Cattle,GF=F
2001-12-28,86.0,86.0999984741211,85.44999694824219,85.55000305175781,540,Feeder_Cattle,GF=F
2001-12-31,86.0199966430664,86.4000015258789,85.94999694824219,86.4000015258789,1111,Feeder_Cattle,GF=F
2002-01-02,85.0,85.69999694824219,84.8499984741211,85.69999694824219,790,Feeder_Cattle,GF=F
2002-01-03,85.4000015258789,85.9000015258789,84.94999694824219,85.4000015258789,540,Feeder_Cattle,GF=F
2002-01-04,85.2699966430664,85.37000274658203,84.9000015258789,85.3499984741211,685,Feeder_Cattle,GF=F
2002-01-07,85.55000305175781,85.5999984741211,85.30000305175781,85.5,899,Feeder_Cattle,GF=F
2002-01-08,85.5,85.6500015258789,85.41999816894531,85.6500015258789,872,Feeder_Cattle,GF=F
2002-01-09,85.97000122070312,86.19999694824219,85.4000015258789,85.5199966430664,764,Feeder_Cattle,GF=F
2002-01-10,85.56999969482422,86.0,85.5,85.97000122070312,1684,Feeder_Cattle,GF=F
2002-01-11,84.2699966430664,85.0999984741211,84.25,85.0,1325,Feeder_Cattle,GF=F
2002-01-14,84.0199966430664,84.25,83.9000015258789,84.0,1047,Feeder_Cattle,GF=F
2002-01-15,84.0,84.25,83.80000305175781,84.0,650,Feeder_Cattle,GF=F
2002-01-16,83.37000274658203,84.0,83.3499984741211,84.0,471,Feeder_Cattle,GF=F
2002-01-17,83.3499984741211,83.44999694824219,83.1500015258789,83.44999694824219,435,Feeder_Cattle,GF=F
2002-01-18,83.22000122070312,83.5,83.19999694824219,83.3499984741211,286,Feeder_Cattle,GF=F
2002-01-22,83.05000305175781,83.44999694824219,83.0,83.4000015258789,341,Feeder_Cattle,GF=F
2002-01-23,82.97000122070312,83.19999694824219,82.94999694824219,83.05000305175781,260,Feeder_Cattle,GF=F
2002-01-24,82.94999694824219,83.0,82.8499984741211,82.94999694824219,334,Feeder_Cattle,GF=F
2002-01-25,82.94999694824219,83.0,82.8499984741211,83.0,186,Feeder_Cattle,GF=F
2002-01-28,82.9000015258789,82.94999694824219,82.8499984741211,82.9000015258789,204,Feeder_Cattle,GF=F
2002-01-29,82.75,82.9000015258789,82.75,82.9000015258789,325,Feeder_Cattle,GF=F
2002-01-30,82.80000305175781,82.8499984741211,82.75,82.7699966430664,0,Feeder_Cattle,GF=F
2002-01-31,82.80000305175781,82.8499984741211,82.7699966430664,82.80000305175781,919,Feeder_Cattle,GF=F
2002-02-01,84.16999816894531,84.5,83.80000305175781,83.80000305175781,887,Feeder_Cattle,GF=F
2002-02-04,84.31999969482422,84.80000305175781,84.0999984741211,84.1500015258789,1059,Feeder_Cattle,GF=F
2002-02-05,84.1500015258789,84.47000122070312,84.05000305175781,84.25,706,Feeder_Cattle,GF=F
2002-02-06,84.2699966430664,84.4000015258789,83.94999694824219,84.30000305175781,737,Feeder_Cattle,GF=F
2002-02-07,84.0199966430664,84.5,84.0,84.4000015258789,1718,Feeder_Cattle,GF=F
2002-02-08,83.8499984741211,83.97000122070312,83.4000015258789,83.8499984741211,832,Feeder_Cattle,GF=F
2002-02-11,83.6500015258789,83.94999694824219,83.5999984741211,83.91999816894531,705,Feeder_Cattle,GF=F
2002-02-12,83.44999694824219,83.5999984741211,83.4000015258789,83.55000305175781,1864,Feeder_Cattle,GF=F
2002-02-13,82.91999816894531,83.5,82.9000015258789,83.4000015258789,1001,Feeder_Cattle,GF=F
2002-02-14,82.80000305175781,83.19999694824219,82.66999816894531,83.0999984741211,873,Feeder_Cattle,GF=F
2002-02-15,82.5,82.81999969482422,82.2699966430664,82.81999969482422,1710,Feeder_Cattle,GF=F
2002-02-19,81.6500015258789,81.9000015258789,81.44999694824219,81.80000305175781,878,Feeder_Cattle,GF=F
2002-02-20,82.19999694824219,82.30000305175781,81.5199966430664,81.5999984741211,1317,Feeder_Cattle,GF=F
2002-02-21,81.44999694824219,82.16999816894531,81.30000305175781,82.1500015258789,680,Feeder_Cattle,GF=F
2002-02-22,81.5999984741211,81.62000274658203,81.25,81.41999816894531,610,Feeder_Cattle,GF=F
2002-02-25,81.6500015258789,81.80000305175781,81.5199966430664,81.6500015258789,1443,Feeder_Cattle,GF=F
2002-02-26,81.30000305175781,82.0,81.19999694824219,81.75,1071,Feeder_Cattle,GF=F
2002-02-27,81.81999969482422,82.0999984741211,81.4000015258789,81.44999694824219,327,Feeder_Cattle,GF=F
2002-02-28,81.47000122070312,82.05000305175781,81.3499984741211,82.0,738,Feeder_Cattle,GF=F
2002-03-01,81.41999816894531,82.0,81.30000305175781,81.9000015258789,0,Feeder_Cattle,GF=F
2002-03-04,81.2750015258789,81.5,81.25,81.5,0,Feeder_Cattle,GF=F
2002-03-05,81.2750015258789,81.5,81.25,81.5,0,Feeder_Cattle,GF=F
2002-03-06,81.69999694824219,81.82499694824219,81.69999694824219,81.69999694824219,0,Feeder_Cattle,GF=F
2002-03-07,81.69999694824219,81.82499694824219,81.69999694824219,81.69999694824219,0,Feeder_Cattle,GF=F
2002-03-08,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,342,Feeder_Cattle,GF=F
2002-03-11,82.37000274658203,82.80000305175781,82.3499984741211,82.62000274658203,0,Feeder_Cattle,GF=F
2002-03-12,82.4000015258789,82.4000015258789,82.3499984741211,82.4000015258789,1021,Feeder_Cattle,GF=F
2002-03-13,81.37000274658203,82.44999694824219,81.0,82.4000015258789,644,Feeder_Cattle,GF=F
2002-03-14,81.06999969482422,81.75,80.9000015258789,81.69999694824219,658,Feeder_Cattle,GF=F
2002-03-15,80.1500015258789,81.0999984741211,80.0999984741211,80.97000122070312,655,Feeder_Cattle,GF=F
2002-03-18,79.12000274658203,80.06999969482422,79.05000305175781,79.94999694824219,0,Feeder_Cattle,GF=F
2002-03-19,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0,Feeder_Cattle,GF=F
2002-03-20,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,0,Feeder_Cattle,GF=F
2002-03-21,79.0,79.0,79.0,79.0,0,Feeder_Cattle,GF=F
2002-03-22,79.125,79.125,79.125,79.125,0,Feeder_Cattle,GF=F
2002-03-25,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,0,Feeder_Cattle,GF=F
2002-03-26,79.25,79.25,79.25,79.25,0,Feeder_Cattle,GF=F
2002-03-27,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0,Feeder_Cattle,GF=F
2002-03-28,78.75,78.75,78.75,78.75,0,Feeder_Cattle,GF=F
2002-04-01,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,0,Feeder_Cattle,GF=F
2002-04-02,79.07499694824219,79.07499694824219,79.07499694824219,79.07499694824219,0,Feeder_Cattle,GF=F
2002-04-03,79.0,79.0,79.0,79.0,0,Feeder_Cattle,GF=F
2002-04-04,77.5,77.5,77.5,77.5,0,Feeder_Cattle,GF=F
2002-04-05,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0,Feeder_Cattle,GF=F
2002-04-08,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,0,Feeder_Cattle,GF=F
2002-04-09,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,0,Feeder_Cattle,GF=F
2002-04-10,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,0,Feeder_Cattle,GF=F
2002-04-11,73.5,73.5,73.5,73.5,0,Feeder_Cattle,GF=F
2002-04-12,73.5,73.5,73.5,73.5,0,Feeder_Cattle,GF=F
2002-04-15,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0,Feeder_Cattle,GF=F
2002-04-16,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0,Feeder_Cattle,GF=F
2002-04-17,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,Feeder_Cattle,GF=F
2002-04-18,75.875,75.875,75.875,75.875,0,Feeder_Cattle,GF=F
2002-04-19,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,0,Feeder_Cattle,GF=F
2002-04-22,74.5,74.5,74.5,74.5,0,Feeder_Cattle,GF=F
2002-04-23,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,0,Feeder_Cattle,GF=F
