date,close,high,low,open,volume,commodity,ticker
2000-05-30,7.699999809265137,7.78000020980835,7.639999866485596,7.75,10209,Sugar,SB=F
2000-05-31,7.550000190734863,7.699999809265137,7.53000020980835,7.699999809265137,21008,Sugar,SB=F
2000-06-01,7.789999961853027,7.809999942779541,7.570000171661377,7.579999923706055,11769,Sugar,SB=F
2000-06-02,8.140000343322754,8.15999984741211,7.929999828338623,8.0,19849,Sugar,SB=F
2000-06-05,8.0,8.109999656677246,7.96999979019165,8.100000381469727,9945,Sugar,SB=F
2000-06-06,8.149999618530273,8.180000305175781,7.96999979019165,8.0,9552,Sugar,SB=F
2000-06-07,8.15999984741211,8.390000343322754,8.100000381469727,8.3100004196167,18250,Sugar,SB=F
2000-06-08,8.180000305175781,8.34000015258789,8.069999694824219,8.229999542236328,14832,Sugar,SB=F
2000-06-09,8.569999694824219,8.59000015258789,8.199999809265137,8.199999809265137,20769,Sugar,SB=F
2000-06-12,8.489999771118164,8.569999694824219,8.369999885559082,8.449999809265137,15859,Sugar,SB=F
2000-06-13,8.720000267028809,8.779999732971191,8.520000457763672,8.520000457763672,12052,Sugar,SB=F
2000-06-14,8.819999694824219,8.949999809265137,8.75,8.850000381469727,13457,Sugar,SB=F
2000-06-15,8.520000457763672,8.75,8.460000038146973,8.720000267028809,14010,Sugar,SB=F
2000-06-16,8.1899995803833,8.399999618530273,8.100000381469727,8.399999618530273,13399,Sugar,SB=F
2000-06-19,8.550000190734863,8.59000015258789,8.069999694824219,8.119999885559082,7873,Sugar,SB=F
2000-06-20,8.619999885559082,8.680000305175781,8.520000457763672,8.600000381469727,11730,Sugar,SB=F
2000-06-21,8.649999618530273,8.760000228881836,8.59000015258789,8.649999618530273,7747,Sugar,SB=F
2000-06-22,8.510000228881836,8.760000228881836,8.479999542236328,8.670000076293945,11329,Sugar,SB=F
2000-06-23,8.489999771118164,8.5,8.380000114440918,8.460000038146973,7489,Sugar,SB=F
2000-06-26,8.569999694824219,8.59000015258789,8.420000076293945,8.5,12806,Sugar,SB=F
2000-06-27,8.65999984741211,8.729999542236328,8.600000381469727,8.619999885559082,15760,Sugar,SB=F
2000-06-28,8.649999618530273,8.829999923706055,8.600000381469727,8.720000267028809,20375,Sugar,SB=F
2000-06-29,9.199999809265137,9.25,8.6899995803833,8.699999809265137,6596,Sugar,SB=F
2000-06-30,8.5,9.5,8.300000190734863,9.25,0,Sugar,SB=F
2000-07-03,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,11049,Sugar,SB=F
2000-07-05,8.6899995803833,8.819999694824219,8.350000381469727,8.430000305175781,7001,Sugar,SB=F
2000-07-06,8.859999656677246,8.890000343322754,8.699999809265137,8.850000381469727,10677,Sugar,SB=F
2000-07-07,8.680000305175781,8.920000076293945,8.640000343322754,8.829999923706055,6248,Sugar,SB=F
2000-07-10,8.65999984741211,8.850000381469727,8.59000015258789,8.630000114440918,6765,Sugar,SB=F
2000-07-11,8.829999923706055,8.850000381469727,8.619999885559082,8.65999984741211,13540,Sugar,SB=F
2000-07-12,9.170000076293945,9.199999809265137,8.880000114440918,8.890000343322754,13973,Sugar,SB=F
2000-07-13,9.220000267028809,9.329999923706055,9.100000381469727,9.199999809265137,13973,Sugar,SB=F
2000-07-14,9.199999809265137,9.3100004196167,9.149999618530273,9.279999732971191,15110,Sugar,SB=F
2000-07-17,9.65999984741211,9.6899995803833,9.380000114440918,9.399999618530273,17641,Sugar,SB=F
2000-07-18,10.039999961853027,10.079999923706055,9.84000015258789,9.90999984741211,14638,Sugar,SB=F
2000-07-19,9.960000038146973,10.180000305175781,9.699999809265137,9.850000381469727,11324,Sugar,SB=F
2000-07-20,10.3100004196167,10.329999923706055,9.970000267028809,10.0,16334,Sugar,SB=F
2000-07-21,10.40999984741211,10.430000305175781,10.100000381469727,10.329999923706055,6863,Sugar,SB=F
2000-07-24,10.239999771118164,10.399999618530273,10.199999809265137,10.300000190734863,9198,Sugar,SB=F
2000-07-25,10.430000305175781,10.460000038146973,10.109999656677246,10.149999618530273,14991,Sugar,SB=F
2000-07-26,10.600000381469727,10.640000343322754,10.390000343322754,10.529999732971191,9162,Sugar,SB=F
2000-07-27,10.779999732971191,10.800000190734863,10.569999694824219,10.699999809265137,13695,Sugar,SB=F
2000-07-28,10.890000343322754,10.930000305175781,10.760000228881836,10.84000015258789,17328,Sugar,SB=F
2000-07-31,10.399999618530273,10.84000015258789,10.350000381469727,10.75,18815,Sugar,SB=F
2000-08-01,10.350000381469727,10.420000076293945,10.09000015258789,10.399999618530273,15343,Sugar,SB=F
2000-08-02,10.789999961853027,10.829999923706055,10.420000076293945,10.430000305175781,18462,Sugar,SB=F
2000-08-03,11.0600004196167,11.149999618530273,10.859999656677246,10.949999809265137,11317,Sugar,SB=F
2000-08-04,10.800000190734863,10.949999809265137,10.720000267028809,10.949999809265137,13672,Sugar,SB=F
2000-08-07,10.5,10.640000343322754,10.229999542236328,10.600000381469727,13459,Sugar,SB=F
2000-08-08,10.699999809265137,10.720000267028809,10.270000457763672,10.279999732971191,7617,Sugar,SB=F
2000-08-09,10.59000015258789,10.65999984741211,10.550000190734863,10.600000381469727,8643,Sugar,SB=F
2000-08-10,10.40999984741211,10.569999694824219,10.390000343322754,10.5,17569,Sugar,SB=F
2000-08-11,10.649999618530273,10.720000267028809,10.25,10.25,7984,Sugar,SB=F
2000-08-14,10.770000457763672,10.819999694824219,10.609999656677246,10.699999809265137,9353,Sugar,SB=F
2000-08-15,10.65999984741211,10.899999618530273,10.649999618530273,10.770000457763672,5514,Sugar,SB=F
2000-08-16,10.699999809265137,10.739999771118164,10.630000114440918,10.720000267028809,11827,Sugar,SB=F
2000-08-17,10.510000228881836,10.699999809265137,10.5,10.649999618530273,6994,Sugar,SB=F
2000-08-18,10.699999809265137,10.710000038146973,10.539999961853027,10.569999694824219,7350,Sugar,SB=F
2000-08-21,10.699999809265137,10.880000114440918,10.6899995803833,10.800000190734863,4074,Sugar,SB=F
2000-08-22,10.619999885559082,10.739999771118164,10.600000381469727,10.699999809265137,10516,Sugar,SB=F
2000-08-23,10.479999542236328,10.680000305175781,10.40999984741211,10.680000305175781,12171,Sugar,SB=F
2000-08-24,10.359999656677246,10.539999961853027,10.319999694824219,10.399999618530273,18124,Sugar,SB=F
2000-08-25,10.819999694824219,10.850000381469727,10.279999732971191,10.350000381469727,7330,Sugar,SB=F
2000-08-28,10.800000190734863,10.869999885559082,10.720000267028809,10.819999694824219,7082,Sugar,SB=F
2000-08-29,10.729999542236328,10.859999656677246,10.65999984741211,10.739999771118164,7446,Sugar,SB=F
2000-08-30,10.760000228881836,10.8100004196167,10.65999984741211,10.710000038146973,12695,Sugar,SB=F
2000-08-31,10.5600004196167,10.720000267028809,10.520000457763672,10.699999809265137,16393,Sugar,SB=F
2000-09-01,10.819999694824219,10.850000381469727,10.420000076293945,10.649999618530273,21275,Sugar,SB=F
2000-09-05,10.430000305175781,11.029999732971191,10.399999618530273,10.899999618530273,21765,Sugar,SB=F
2000-09-06,10.380000114440918,10.630000114440918,10.329999923706055,10.5,14169,Sugar,SB=F
2000-09-07,10.729999542236328,10.739999771118164,10.289999961853027,10.350000381469727,7047,Sugar,SB=F
2000-09-08,10.670000076293945,10.729999542236328,10.539999961853027,10.649999618530273,15514,Sugar,SB=F
2000-09-11,10.399999618530273,10.630000114440918,10.380000114440918,10.5,15269,Sugar,SB=F
2000-09-12,10.470000267028809,10.529999732971191,10.3100004196167,10.420000076293945,10435,Sugar,SB=F
2000-09-13,10.529999732971191,10.630000114440918,10.399999618530273,10.470000267028809,10286,Sugar,SB=F
2000-09-14,10.359999656677246,10.520000457763672,10.34000015258789,10.479999542236328,36401,Sugar,SB=F
2000-09-15,9.779999732971191,10.300000190734863,9.649999618530273,10.300000190734863,12719,Sugar,SB=F
2000-09-18,9.649999618530273,9.819999694824219,9.430000305175781,9.699999809265137,12896,Sugar,SB=F
2000-09-19,9.800000190734863,9.859999656677246,9.710000038146973,9.75,9874,Sugar,SB=F
2000-09-20,9.4399995803833,9.729999542236328,9.399999618530273,9.699999809265137,11856,Sugar,SB=F
2000-09-21,9.15999984741211,9.350000381469727,9.100000381469727,9.25,16076,Sugar,SB=F
2000-09-22,9.5600004196167,9.569999694824219,9.289999961853027,9.319999694824219,19785,Sugar,SB=F
2000-09-25,9.739999771118164,9.819999694824219,9.5,9.5600004196167,8985,Sugar,SB=F
2000-09-26,9.720000267028809,9.869999885559082,9.670000076293945,9.84000015258789,13705,Sugar,SB=F
2000-09-27,9.850000381469727,9.899999618530273,9.640000343322754,9.800000190734863,9905,Sugar,SB=F
2000-09-28,9.829999923706055,9.90999984741211,9.640000343322754,9.819999694824219,0,Sugar,SB=F
2000-09-29,9.770000457763672,9.949999809265137,9.600000381469727,9.880000114440918,12903,Sugar,SB=F
2000-10-02,9.640000343322754,9.680000305175781,9.350000381469727,9.399999618530273,7922,Sugar,SB=F
2000-10-03,9.710000038146973,9.779999732971191,9.649999618530273,9.649999618530273,20734,Sugar,SB=F
2000-10-04,10.0,10.029999732971191,9.59000015258789,9.600000381469727,12921,Sugar,SB=F
2000-10-05,10.029999732971191,10.1899995803833,10.0,10.149999618530273,5573,Sugar,SB=F
2000-10-06,10.079999923706055,10.109999656677246,9.970000267028809,10.029999732971191,17657,Sugar,SB=F
2000-10-09,10.460000038146973,10.479999542236328,10.079999923706055,10.100000381469727,39683,Sugar,SB=F
2000-10-10,10.770000457763672,10.979999542236328,10.5600004196167,10.5600004196167,17372,Sugar,SB=F
2000-10-11,10.970000267028809,10.979999542236328,10.6899995803833,10.850000381469727,27931,Sugar,SB=F
2000-10-12,10.859999656677246,11.140000343322754,10.829999923706055,10.880000114440918,13298,Sugar,SB=F
2000-10-13,11.0,11.020000457763672,10.75,10.770000457763672,26384,Sugar,SB=F
2000-10-16,11.390000343322754,11.399999618530273,10.9399995803833,10.970000267028809,12215,Sugar,SB=F
2000-10-17,11.140000343322754,11.350000381469727,11.119999885559082,11.319999694824219,12698,Sugar,SB=F
2000-10-18,11.079999923706055,11.199999809265137,10.970000267028809,11.199999809265137,10531,Sugar,SB=F
2000-10-19,10.859999656677246,11.149999618530273,10.800000190734863,11.140000343322754,5876,Sugar,SB=F
2000-10-20,10.869999885559082,10.989999771118164,10.84000015258789,10.899999618530273,10051,Sugar,SB=F
2000-10-23,10.779999732971191,10.979999542236328,10.609999656677246,10.770000457763672,11560,Sugar,SB=F
2000-10-24,10.579999923706055,10.739999771118164,10.5600004196167,10.630000114440918,17223,Sugar,SB=F
2000-10-25,10.270000457763672,10.710000038146973,10.260000228881836,10.600000381469727,56332,Sugar,SB=F
2000-10-26,9.359999656677246,10.149999618530273,9.170000076293945,10.119999885559082,14877,Sugar,SB=F
2000-10-27,9.529999732971191,9.720000267028809,9.399999618530273,9.399999618530273,10033,Sugar,SB=F
2000-10-30,9.8100004196167,9.84000015258789,9.600000381469727,9.649999618530273,12234,Sugar,SB=F
2000-10-31,9.899999618530273,9.920000076293945,9.640000343322754,9.850000381469727,10054,Sugar,SB=F
2000-11-01,9.75,10.010000228881836,9.699999809265137,10.0,12743,Sugar,SB=F
2000-11-02,9.539999961853027,9.779999732971191,9.520000457763672,9.779999732971191,16192,Sugar,SB=F
2000-11-03,9.569999694824219,9.649999618530273,9.34000015258789,9.510000228881836,9362,Sugar,SB=F
2000-11-06,9.5600004196167,9.770000457763672,9.520000457763672,9.520000457763672,9680,Sugar,SB=F
2000-11-07,9.529999732971191,9.670000076293945,9.430000305175781,9.5,10363,Sugar,SB=F
2000-11-08,9.260000228881836,9.550000190734863,9.220000267028809,9.470000267028809,34614,Sugar,SB=F
2000-11-09,8.8100004196167,9.199999809265137,8.670000076293945,9.199999809265137,16291,Sugar,SB=F
2000-11-10,9.149999618530273,9.15999984741211,8.850000381469727,8.850000381469727,11325,Sugar,SB=F
2000-11-13,8.960000038146973,9.199999809265137,8.850000381469727,9.199999809265137,13428,Sugar,SB=F
2000-11-14,8.729999542236328,8.90999984741211,8.720000267028809,8.899999618530273,14025,Sugar,SB=F
2000-11-15,9.100000381469727,9.180000305175781,8.6899995803833,8.75,18874,Sugar,SB=F
2000-11-16,9.5600004196167,9.59000015258789,8.970000267028809,9.010000228881836,16259,Sugar,SB=F
2000-11-17,9.630000114440918,9.880000114440918,9.460000038146973,9.460000038146973,8479,Sugar,SB=F
2000-11-20,9.760000228881836,9.859999656677246,9.569999694824219,9.579999923706055,4911,Sugar,SB=F
2000-11-21,9.720000267028809,9.8100004196167,9.680000305175781,9.720000267028809,0,Sugar,SB=F
2000-11-22,9.930000305175781,9.979999542236328,9.720000267028809,9.720000267028809,20169,Sugar,SB=F
2000-11-27,10.109999656677246,10.329999923706055,10.069999694824219,10.149999618530273,13407,Sugar,SB=F
2000-11-28,9.9399995803833,10.09000015258789,9.770000457763672,10.050000190734863,7527,Sugar,SB=F
2000-11-29,9.90999984741211,10.0,9.819999694824219,10.0,12506,Sugar,SB=F
2000-11-30,9.75,9.949999809265137,9.619999885559082,9.9399995803833,4756,Sugar,SB=F
2000-12-01,9.65999984741211,9.75,9.609999656677246,9.75,7262,Sugar,SB=F
2000-12-04,9.859999656677246,9.880000114440918,9.699999809265137,9.699999809265137,11163,Sugar,SB=F
2000-12-05,9.710000038146973,9.979999542236328,9.600000381469727,9.960000038146973,9101,Sugar,SB=F
2000-12-06,9.609999656677246,9.800000190734863,9.550000190734863,9.600000381469727,4403,Sugar,SB=F
2000-12-07,9.630000114440918,9.6899995803833,9.569999694824219,9.649999618530273,4528,Sugar,SB=F
2000-12-08,9.75,9.770000457763672,9.609999656677246,9.699999809265137,9037,Sugar,SB=F
2000-12-11,9.699999809265137,9.920000076293945,9.609999656677246,9.829999923706055,4566,Sugar,SB=F
2000-12-12,9.649999618530273,9.75,9.630000114440918,9.729999542236328,15116,Sugar,SB=F
2000-12-13,9.40999984741211,9.729999542236328,9.359999656677246,9.680000305175781,12070,Sugar,SB=F
2000-12-14,9.199999809265137,9.300000190734863,9.180000305175781,9.300000190734863,14425,Sugar,SB=F
2000-12-15,9.3100004196167,9.550000190734863,9.1899995803833,9.25,5379,Sugar,SB=F
2000-12-18,9.319999694824219,9.34000015258789,9.220000267028809,9.279999732971191,5307,Sugar,SB=F
2000-12-19,9.420000076293945,9.4399995803833,9.289999961853027,9.289999961853027,16566,Sugar,SB=F
2000-12-20,9.989999771118164,10.09000015258789,9.460000038146973,9.510000228881836,10441,Sugar,SB=F
2000-12-21,9.869999885559082,9.970000267028809,9.8100004196167,9.960000038146973,4465,Sugar,SB=F
2000-12-22,9.8100004196167,9.899999618530273,9.770000457763672,9.899999618530273,6653,Sugar,SB=F
2000-12-26,9.979999542236328,10.050000190734863,9.800000190734863,9.800000190734863,15920,Sugar,SB=F
2000-12-27,10.239999771118164,10.270000457763672,10.0,10.0,8486,Sugar,SB=F
2000-12-28,10.029999732971191,10.289999961853027,10.0,10.220000267028809,10208,Sugar,SB=F
2000-12-29,10.199999809265137,10.229999542236328,9.819999694824219,10.119999885559082,9199,Sugar,SB=F
2001-01-02,10.170000076293945,10.329999923706055,10.010000228881836,10.300000190734863,8967,Sugar,SB=F
2001-01-03,10.229999542236328,10.25,10.050000190734863,10.149999618530273,11921,Sugar,SB=F
2001-01-04,10.350000381469727,10.369999885559082,10.140000343322754,10.25,14628,Sugar,SB=F
2001-01-05,10.270000457763672,10.40999984741211,10.199999809265137,10.350000381469727,18857,Sugar,SB=F
2001-01-08,10.470000267028809,10.479999542236328,10.119999885559082,10.180000305175781,9971,Sugar,SB=F
2001-01-09,10.460000038146973,10.489999771118164,10.399999618530273,10.420000076293945,14590,Sugar,SB=F
2001-01-10,10.289999961853027,10.420000076293945,10.220000267028809,10.420000076293945,11405,Sugar,SB=F
2001-01-11,10.260000228881836,10.350000381469727,10.170000076293945,10.350000381469727,18758,Sugar,SB=F
2001-01-12,10.0,10.229999542236328,9.960000038146973,10.199999809265137,16768,Sugar,SB=F
2001-01-16,10.229999542236328,10.239999771118164,9.890000343322754,9.960000038146973,11364,Sugar,SB=F
2001-01-17,10.0600004196167,10.329999923706055,10.050000190734863,10.270000457763672,14052,Sugar,SB=F
2001-01-18,9.869999885559082,10.119999885559082,9.850000381469727,10.100000381469727,11308,Sugar,SB=F
2001-01-19,10.09000015258789,10.15999984741211,9.829999923706055,9.850000381469727,7137,Sugar,SB=F
2001-01-22,10.050000190734863,10.079999923706055,9.949999809265137,10.020000457763672,12897,Sugar,SB=F
2001-01-23,10.069999694824219,10.130000114440918,9.930000305175781,10.100000381469727,9390,Sugar,SB=F
2001-01-24,10.050000190734863,10.100000381469727,9.949999809265137,10.079999923706055,8813,Sugar,SB=F
2001-01-25,10.029999732971191,10.109999656677246,10.010000228881836,10.050000190734863,6938,Sugar,SB=F
2001-01-26,10.0,10.050000190734863,9.970000267028809,10.020000457763672,15135,Sugar,SB=F
2001-01-29,9.739999771118164,10.050000190734863,9.699999809265137,10.050000190734863,27225,Sugar,SB=F
2001-01-30,9.579999923706055,9.699999809265137,9.460000038146973,9.680000305175781,20000,Sugar,SB=F
2001-01-31,9.949999809265137,10.0,9.630000114440918,9.680000305175781,17804,Sugar,SB=F
2001-02-01,10.25,10.319999694824219,9.890000343322754,9.970000267028809,17066,Sugar,SB=F
2001-02-02,10.140000343322754,10.3100004196167,10.119999885559082,10.170000076293945,9176,Sugar,SB=F
2001-02-05,10.0,10.1899995803833,9.979999542236328,10.170000076293945,12382,Sugar,SB=F
2001-02-06,10.010000228881836,10.149999618530273,9.970000267028809,9.979999542236328,12124,Sugar,SB=F
2001-02-07,9.890000343322754,10.0600004196167,9.880000114440918,10.010000228881836,10279,Sugar,SB=F
2001-02-08,9.880000114440918,10.010000228881836,9.829999923706055,9.869999885559082,14346,Sugar,SB=F
2001-02-09,9.800000190734863,9.949999809265137,9.789999961853027,9.880000114440918,0,Sugar,SB=F
2001-02-12,9.859999656677246,9.920000076293945,9.6899995803833,9.800000190734863,0,Sugar,SB=F
2001-02-13,9.819999694824219,9.960000038146973,9.75,9.880000114440918,12218,Sugar,SB=F
2001-02-14,9.670000076293945,9.819999694824219,9.670000076293945,9.75,15597,Sugar,SB=F
2001-02-15,9.699999809265137,9.890000343322754,9.550000190734863,9.609999656677246,8027,Sugar,SB=F
2001-02-16,9.640000343322754,9.760000228881836,9.59000015258789,9.699999809265137,13148,Sugar,SB=F
2001-02-20,9.390000343322754,9.699999809265137,9.369999885559082,9.619999885559082,12997,Sugar,SB=F
2001-02-21,9.529999732971191,9.59000015258789,9.4399995803833,9.479999542236328,7422,Sugar,SB=F
2001-02-22,9.40999984741211,9.550000190734863,9.359999656677246,9.529999732971191,12053,Sugar,SB=F
2001-02-23,9.390000343322754,9.420000076293945,9.229999542236328,9.399999618530273,14906,Sugar,SB=F
2001-02-26,9.350000381469727,9.430000305175781,9.300000190734863,9.380000114440918,12988,Sugar,SB=F
2001-02-27,8.920000076293945,9.380000114440918,8.899999618530273,9.34000015258789,0,Sugar,SB=F
2001-02-28,9.279999732971191,9.3100004196167,8.899999618530273,8.899999618530273,9746,Sugar,SB=F
2001-03-01,9.140000343322754,9.1899995803833,9.039999961853027,9.100000381469727,8373,Sugar,SB=F
2001-03-02,9.109999656677246,9.229999542236328,9.020000457763672,9.15999984741211,10438,Sugar,SB=F
2001-03-05,9.300000190734863,9.359999656677246,9.180000305175781,9.229999542236328,6629,Sugar,SB=F
2001-03-06,9.319999694824219,9.420000076293945,9.289999961853027,9.399999618530273,9159,Sugar,SB=F
2001-03-07,9.100000381469727,9.279999732971191,9.0600004196167,9.270000457763672,9392,Sugar,SB=F
2001-03-08,9.010000228881836,9.119999885559082,8.930000305175781,9.100000381469727,4692,Sugar,SB=F
2001-03-09,9.0,9.100000381469727,8.949999809265137,9.0,11458,Sugar,SB=F
2001-03-12,8.829999923706055,9.069999694824219,8.75,9.010000228881836,7963,Sugar,SB=F
2001-03-13,8.760000228881836,8.930000305175781,8.739999771118164,8.869999885559082,12623,Sugar,SB=F
2001-03-14,8.729999542236328,8.9399995803833,8.699999809265137,8.789999961853027,12533,Sugar,SB=F
2001-03-15,8.920000076293945,8.970000267028809,8.739999771118164,8.800000190734863,7894,Sugar,SB=F
2001-03-16,8.770000457763672,8.989999771118164,8.760000228881836,8.880000114440918,11853,Sugar,SB=F
2001-03-19,8.65999984741211,8.869999885559082,8.619999885559082,8.770000457763672,6743,Sugar,SB=F
2001-03-20,8.619999885559082,8.680000305175781,8.5600004196167,8.619999885559082,8908,Sugar,SB=F
2001-03-21,8.720000267028809,8.779999732971191,8.630000114440918,8.670000076293945,13887,Sugar,SB=F
2001-03-22,8.460000038146973,8.75,8.4399995803833,8.720000267028809,20789,Sugar,SB=F
2001-03-23,8.369999885559082,8.489999771118164,8.25,8.470000267028809,10910,Sugar,SB=F
2001-03-26,8.460000038146973,8.5600004196167,8.289999961853027,8.430000305175781,10028,Sugar,SB=F
2001-03-27,8.5,8.680000305175781,8.479999542236328,8.550000190734863,7200,Sugar,SB=F
2001-03-28,8.520000457763672,8.579999923706055,8.449999809265137,8.479999542236328,12010,Sugar,SB=F
2001-03-29,8.380000114440918,8.510000228881836,8.369999885559082,8.449999809265137,27813,Sugar,SB=F
2001-03-30,7.75,8.420000076293945,7.699999809265137,8.399999618530273,18943,Sugar,SB=F
2001-04-02,8.149999618530273,8.199999809265137,7.929999828338623,7.949999809265137,8855,Sugar,SB=F
