date,close,high,low,open,volume,commodity,ticker
2000-09-29,5.199999809265137,5.289999961853027,5.130000114440918,5.28000020980835,28723,Natural_Gas,NG=F
2000-10-02,5.3520002365112305,5.369999885559082,5.255000114440918,5.300000190734863,28278,Natural_Gas,NG=F
2000-10-03,5.3480000495910645,5.380000114440918,5.289999961853027,5.349999904632568,25577,Natural_Gas,NG=F
2000-10-04,5.289999961853027,5.300000190734863,5.130000114440918,5.28000020980835,34750,Natural_Gas,NG=F
2000-10-05,5.1519999504089355,5.320000171661377,5.045000076293945,5.300000190734863,47400,Natural_Gas,NG=F
2000-10-06,5.0,5.119999885559082,4.980000019073486,5.110000133514404,33821,Natural_Gas,NG=F
2000-10-09,5.150000095367432,5.164999961853027,5.014999866485596,5.070000171661377,24637,Natural_Gas,NG=F
2000-10-10,5.133999824523926,5.164999961853027,5.099999904632568,5.130000114440918,23193,Natural_Gas,NG=F
2000-10-11,5.585000038146973,5.585000038146973,5.164999961853027,5.179999828338623,52190,Natural_Gas,NG=F
2000-10-12,5.625,5.840000152587891,5.510000228881836,5.519999980926514,39905,Natural_Gas,NG=F
2000-10-13,5.534999847412109,5.590000152587891,5.489999771118164,5.570000171661377,0,Natural_Gas,NG=F
2000-10-16,5.355000019073486,5.550000190734863,5.349999904632568,5.550000190734863,25927,Natural_Gas,NG=F
2000-10-17,5.460000038146973,5.460000038146973,5.335000038146973,5.349999904632568,31515,Natural_Gas,NG=F
2000-10-18,5.210000038146973,5.5,5.199999809265137,5.480000019073486,37825,Natural_Gas,NG=F
2000-10-19,4.960000038146973,5.179999828338623,4.909999847412109,5.139999866485596,54408,Natural_Gas,NG=F
2000-10-20,4.936999797821045,5.0,4.860000133514404,4.980000019073486,27863,Natural_Gas,NG=F
2000-10-23,5.072000026702881,5.119999885559082,4.855000019073486,4.940000057220459,33460,Natural_Gas,NG=F
2000-10-24,4.820000171661377,5.09499979019165,4.769999980926514,5.09499979019165,39130,Natural_Gas,NG=F
2000-10-25,4.650000095367432,4.824999809265137,4.599999904632568,4.769999980926514,37428,Natural_Gas,NG=F
2000-10-26,4.65500020980835,4.735000133514404,4.639999866485596,4.704999923706055,43040,Natural_Gas,NG=F
2000-10-27,4.53000020980835,4.699999809265137,4.5,4.699999809265137,28706,Natural_Gas,NG=F
2000-10-30,4.480000019073486,4.760000228881836,4.460000038146973,4.610000133514404,48646,Natural_Gas,NG=F
2000-10-31,4.5,4.579999923706055,4.380000114440918,4.53000020980835,41474,Natural_Gas,NG=F
2000-11-01,4.685999870300293,4.75,4.510000228881836,4.610000133514404,46311,Natural_Gas,NG=F
2000-11-02,4.760000228881836,4.849999904632568,4.639999866485596,4.670000076293945,39520,Natural_Gas,NG=F
2000-11-03,4.909999847412109,4.974999904632568,4.78000020980835,4.78000020980835,34096,Natural_Gas,NG=F
2000-11-06,4.848999977111816,4.96999979019165,4.800000190734863,4.949999809265137,30905,Natural_Gas,NG=F
2000-11-07,5.079999923706055,5.099999904632568,4.980000019073486,5.010000228881836,36844,Natural_Gas,NG=F
2000-11-08,5.340000152587891,5.440000057220459,5.159999847412109,5.170000076293945,52606,Natural_Gas,NG=F
2000-11-09,5.445000171661377,5.550000190734863,5.400000095367432,5.5,45285,Natural_Gas,NG=F
2000-11-10,5.460000038146973,5.525000095367432,5.380000114440918,5.389999866485596,36278,Natural_Gas,NG=F
2000-11-13,5.690000057220459,5.739999771118164,5.610000133514404,5.650000095367432,40117,Natural_Gas,NG=F
2000-11-14,6.019999980926514,6.03000020980835,5.800000190734863,5.860000133514404,51820,Natural_Gas,NG=F
2000-11-15,6.239999771118164,6.320000171661377,5.914999961853027,6.070000171661377,56113,Natural_Gas,NG=F
2000-11-16,5.789999961853027,6.119999885559082,5.78000020980835,6.070000171661377,57983,Natural_Gas,NG=F
2000-11-17,6.119999885559082,6.139999866485596,5.619999885559082,5.690000057220459,54986,Natural_Gas,NG=F
2000-11-20,6.239999771118164,6.360000133514404,6.210000038146973,6.25,36286,Natural_Gas,NG=F
2000-11-21,6.409999847412109,6.519999980926514,6.28000020980835,6.28000020980835,0,Natural_Gas,NG=F
2000-11-22,6.577000141143799,6.619999885559082,6.300000190734863,6.340000152587891,31692,Natural_Gas,NG=F
2000-11-27,6.380000114440918,6.579999923706055,6.340000152587891,6.409999847412109,49815,Natural_Gas,NG=F
2000-11-28,6.070000171661377,6.119999885559082,5.900000095367432,6.119999885559082,31254,Natural_Gas,NG=F
2000-11-29,6.179999828338623,6.559999942779541,6.130000114440918,6.239999771118164,41391,Natural_Gas,NG=F
2000-11-30,6.579999923706055,6.75,6.489999771118164,6.559999942779541,42208,Natural_Gas,NG=F
2000-12-01,6.675000190734863,6.821000099182129,6.570000171661377,6.800000190734863,37180,Natural_Gas,NG=F
2000-12-04,7.449999809265137,8.0,7.199999809265137,7.239999771118164,36594,Natural_Gas,NG=F
2000-12-05,7.409999847412109,7.949999809265137,7.28000020980835,7.659999847412109,35278,Natural_Gas,NG=F
2000-12-06,8.449999809265137,8.800000190734863,8.0,8.800000190734863,27613,Natural_Gas,NG=F
2000-12-07,8.399999618530273,9.0,8.100000381469727,8.949999809265137,22797,Natural_Gas,NG=F
2000-12-08,8.585000038146973,8.699999809265137,7.90500020980835,8.25,20167,Natural_Gas,NG=F
2000-12-11,9.420000076293945,9.649999618530273,9.199999809265137,9.600000381469727,17827,Natural_Gas,NG=F
2000-12-12,8.199999809265137,8.949999809265137,8.0,8.899999618530273,22760,Natural_Gas,NG=F
2000-12-13,7.599999904632568,8.350000381469727,7.449999809265137,7.820000171661377,26358,Natural_Gas,NG=F
2000-12-14,7.413000106811523,7.849999904632568,7.300000190734863,7.539999961853027,18893,Natural_Gas,NG=F
2000-12-15,8.399999618530273,8.5600004196167,7.75,7.849999904632568,19198,Natural_Gas,NG=F
2000-12-18,8.527000427246094,9.199999809265137,8.369999885559082,9.199999809265137,18872,Natural_Gas,NG=F
2000-12-19,9.10200023651123,9.149999618530273,8.779999732971191,8.850000381469727,14489,Natural_Gas,NG=F
2000-12-20,9.359999656677246,9.75,9.25,9.449999809265137,21300,Natural_Gas,NG=F
2000-12-21,9.850000381469727,9.949999809265137,9.649999618530273,9.850000381469727,17374,Natural_Gas,NG=F
2000-12-22,9.579000473022461,9.859999656677246,9.399999618530273,9.800000190734863,13551,Natural_Gas,NG=F
2000-12-26,9.800000190734863,10.0,9.5,10.0,21977,Natural_Gas,NG=F
2000-12-27,10.039999961853027,10.199999809265137,9.399999618530273,9.699999809265137,14648,Natural_Gas,NG=F
2000-12-28,9.262999534606934,9.449999809265137,8.800000190734863,8.850000381469727,10329,Natural_Gas,NG=F
2000-12-29,9.774999618530273,9.930000305175781,9.399999618530273,9.420000076293945,7870,Natural_Gas,NG=F
2001-01-02,8.36400032043457,9.449999809265137,8.25,8.649999618530273,13754,Natural_Gas,NG=F
2001-01-03,8.220000267028809,8.699999809265137,8.100000381469727,8.34000015258789,18106,Natural_Gas,NG=F
2001-01-04,9.0,9.189000129699707,8.350000381469727,8.369999885559082,20678,Natural_Gas,NG=F
2001-01-05,9.25,9.350000381469727,8.899999618530273,9.100000381469727,21118,Natural_Gas,NG=F
2001-01-08,9.699999809265137,9.890000343322754,9.579999923706055,9.699999809265137,16344,Natural_Gas,NG=F
2001-01-09,9.800000190734863,9.869999885559082,9.430000305175781,9.520000457763672,18730,Natural_Gas,NG=F
2001-01-10,9.180000305175781,9.8100004196167,9.0,9.600000381469727,22694,Natural_Gas,NG=F
2001-01-11,8.710000038146973,8.899999618530273,8.579999923706055,8.850000381469727,21258,Natural_Gas,NG=F
2001-01-12,8.472000122070312,8.850000381469727,8.199999809265137,8.680000305175781,20673,Natural_Gas,NG=F
2001-01-16,8.102999687194824,8.25,7.920000076293945,8.119999885559082,20122,Natural_Gas,NG=F
2001-01-17,6.908999919891357,7.900000095367432,6.800000190734863,7.71999979019165,28581,Natural_Gas,NG=F
2001-01-18,7.136000156402588,7.25,6.829999923706055,7.150000095367432,18752,Natural_Gas,NG=F
2001-01-19,7.480000019073486,7.619999885559082,7.300000190734863,7.5,19158,Natural_Gas,NG=F
2001-01-22,7.456999778747559,7.769999980926514,7.400000095367432,7.699999809265137,15666,Natural_Gas,NG=F
2001-01-23,6.946000099182129,7.090000152587891,6.900000095367432,7.050000190734863,21176,Natural_Gas,NG=F
2001-01-24,7.119999885559082,7.210000038146973,6.78000020980835,6.880000114440918,24393,Natural_Gas,NG=F
2001-01-25,7.269999980926514,7.400000095367432,7.139999866485596,7.300000190734863,22261,Natural_Gas,NG=F
2001-01-26,7.28000020980835,7.300000190734863,7.010000228881836,7.099999904632568,33333,Natural_Gas,NG=F
2001-01-29,6.619999885559082,6.849999904632568,6.050000190734863,6.800000190734863,20373,Natural_Gas,NG=F
2001-01-30,6.0970001220703125,6.230000019073486,5.800000190734863,6.0,27868,Natural_Gas,NG=F
2001-01-31,5.650000095367432,6.25,5.650000095367432,5.849999904632568,29444,Natural_Gas,NG=F
2001-02-01,6.400000095367432,6.420000076293945,5.739999771118164,5.869999885559082,30314,Natural_Gas,NG=F
2001-02-02,6.743000030517578,6.96999979019165,6.420000076293945,6.71999979019165,29891,Natural_Gas,NG=F
2001-02-05,5.705999851226807,6.75,5.650000095367432,6.199999809265137,24825,Natural_Gas,NG=F
2001-02-06,5.763999938964844,5.880000114440918,5.610000133514404,5.699999809265137,22045,Natural_Gas,NG=F
2001-02-07,6.25,6.260000228881836,5.829999923706055,5.849999904632568,25839,Natural_Gas,NG=F
2001-02-08,6.170000076293945,6.539999961853027,6.050000190734863,6.449999809265137,28652,Natural_Gas,NG=F
2001-02-09,6.210000038146973,6.28000020980835,6.119999885559082,6.239999771118164,14151,Natural_Gas,NG=F
2001-02-12,5.809999942779541,5.860000133514404,5.730000019073486,5.849999904632568,16222,Natural_Gas,NG=F
2001-02-13,6.019999980926514,6.050000190734863,5.644999980926514,5.75,24435,Natural_Gas,NG=F
2001-02-14,5.510000228881836,6.090000152587891,5.46999979019165,6.010000228881836,31601,Natural_Gas,NG=F
2001-02-15,5.59499979019165,5.610000133514404,5.429999828338623,5.53000020980835,23229,Natural_Gas,NG=F
2001-02-16,5.567999839782715,5.574999809265137,5.539999961853027,5.559999942779541,19695,Natural_Gas,NG=F
2001-02-20,5.269999980926514,5.420000076293945,5.260000228881836,5.349999904632568,18588,Natural_Gas,NG=F
2001-02-21,5.150000095367432,5.360000133514404,5.059999942779541,5.329999923706055,27447,Natural_Gas,NG=F
2001-02-22,5.139999866485596,5.230000019073486,5.110000133514404,5.210000038146973,21780,Natural_Gas,NG=F
2001-02-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535,Natural_Gas,NG=F
2001-02-26,5.059999942779541,5.190000057220459,4.929999828338623,5.099999904632568,18731,Natural_Gas,NG=F
2001-02-27,5.289999961853027,5.329999923706055,5.070000171661377,5.090000152587891,27014,Natural_Gas,NG=F
2001-02-28,5.244999885559082,5.400000095367432,5.170000076293945,5.329999923706055,26912,Natural_Gas,NG=F
2001-03-01,5.184999942779541,5.28000020980835,5.125,5.21999979019165,15074,Natural_Gas,NG=F
2001-03-02,5.275000095367432,5.295000076293945,5.199999809265137,5.21999979019165,10916,Natural_Gas,NG=F
2001-03-05,5.335999965667725,5.429999828338623,5.329999923706055,5.389999866485596,15055,Natural_Gas,NG=F
2001-03-06,5.309999942779541,5.349999904632568,5.289999961853027,5.335000038146973,9163,Natural_Gas,NG=F
2001-03-07,5.349999904632568,5.369999885559082,5.179999828338623,5.320000171661377,27478,Natural_Gas,NG=F
2001-03-08,5.289999961853027,5.369999885559082,5.28000020980835,5.349999904632568,14399,Natural_Gas,NG=F
2001-03-09,5.079999923706055,5.255000114440918,5.050000190734863,5.239999771118164,27723,Natural_Gas,NG=F
2001-03-12,5.170000076293945,5.170000076293945,5.0,5.03000020980835,23345,Natural_Gas,NG=F
2001-03-13,5.010000228881836,5.179999828338623,4.929999828338623,5.170000076293945,0,Natural_Gas,NG=F
2001-03-14,4.920000076293945,5.099999904632568,4.900000095367432,5.050000190734863,23902,Natural_Gas,NG=F
2001-03-15,4.934999942779541,4.989999771118164,4.860000133514404,4.949999809265137,21063,Natural_Gas,NG=F
2001-03-16,5.03000020980835,5.059999942779541,4.985000133514404,5.0,15100,Natural_Gas,NG=F
2001-03-19,5.065000057220459,5.139999866485596,5.0,5.099999904632568,18563,Natural_Gas,NG=F
2001-03-20,5.28000020980835,5.340000152587891,5.054999828338623,5.105000019073486,34714,Natural_Gas,NG=F
2001-03-21,5.050000190734863,5.289999961853027,5.03000020980835,5.25,28573,Natural_Gas,NG=F
2001-03-22,5.215000152587891,5.21999979019165,5.010000228881836,5.045000076293945,24082,Natural_Gas,NG=F
2001-03-23,5.269999980926514,5.309999942779541,5.190000057220459,5.264999866485596,23108,Natural_Gas,NG=F
2001-03-26,5.320000171661377,5.329999923706055,5.159999847412109,5.260000228881836,23087,Natural_Gas,NG=F
2001-03-27,5.625,5.630000114440918,5.320000171661377,5.420000076293945,3,Natural_Gas,NG=F
2001-03-28,5.409999847412109,5.710000038146973,5.300000190734863,5.59499979019165,34612,Natural_Gas,NG=F
2001-03-29,5.275000095367432,5.449999809265137,5.25,5.429999828338623,26739,Natural_Gas,NG=F
2001-03-30,5.03000020980835,5.400000095367432,5.010000228881836,5.28000020980835,40202,Natural_Gas,NG=F
2001-04-02,5.103000164031982,5.139999866485596,4.920000076293945,4.949999809265137,27501,Natural_Gas,NG=F
2001-04-03,5.114999771118164,5.210000038146973,5.070000171661377,5.170000076293945,22244,Natural_Gas,NG=F
2001-04-04,5.182000160217285,5.300000190734863,5.099999904632568,5.190000057220459,24682,Natural_Gas,NG=F
2001-04-05,5.429999828338623,5.480000019073486,5.175000190734863,5.260000228881836,35030,Natural_Gas,NG=F
2001-04-06,5.388000011444092,5.489999771118164,5.329999923706055,5.380000114440918,22953,Natural_Gas,NG=F
2001-04-09,5.4770002365112305,5.565000057220459,5.364999771118164,5.46999979019165,23204,Natural_Gas,NG=F
2001-04-10,5.559000015258789,5.619999885559082,5.48199987411499,5.559999942779541,22196,Natural_Gas,NG=F
2001-04-11,5.380000114440918,5.559999942779541,5.380000114440918,5.480000019073486,28619,Natural_Gas,NG=F
2001-04-12,5.38100004196167,5.420000076293945,5.300000190734863,5.375,18115,Natural_Gas,NG=F
2001-04-16,5.515999794006348,5.565000057220459,5.454999923706055,5.510000228881836,17455,Natural_Gas,NG=F
2001-04-17,5.248000144958496,5.510000228881836,5.215000152587891,5.420000076293945,38212,Natural_Gas,NG=F
2001-04-18,5.1479997634887695,5.264999866485596,5.010000228881836,5.179999828338623,34916,Natural_Gas,NG=F
2001-04-19,5.110000133514404,5.224999904632568,5.050000190734863,5.139999866485596,18178,Natural_Gas,NG=F
2001-04-20,5.127999782562256,5.159999847412109,5.0,5.070000171661377,24302,Natural_Gas,NG=F
2001-04-23,5.125,5.190000057220459,5.081999778747559,5.110000133514404,26324,Natural_Gas,NG=F
2001-04-24,5.078000068664551,5.170000076293945,5.050000190734863,5.144999980926514,31341,Natural_Gas,NG=F
2001-04-25,4.960000038146973,5.074999809265137,4.929999828338623,5.045000076293945,41275,Natural_Gas,NG=F
2001-04-26,4.890999794006348,5.005000114440918,4.849999904632568,4.989999771118164,34439,Natural_Gas,NG=F
2001-04-27,4.867000102996826,4.989999771118164,4.849999904632568,4.900000095367432,26332,Natural_Gas,NG=F
2001-04-30,4.695000171661377,4.809999942779541,4.679999828338623,4.775000095367432,29513,Natural_Gas,NG=F
2001-05-01,4.640999794006348,4.703000068664551,4.534999847412109,4.579999923706055,36839,Natural_Gas,NG=F
2001-05-02,4.482999801635742,4.659999847412109,4.440000057220459,4.579999923706055,32546,Natural_Gas,NG=F
2001-05-03,4.5269999504089355,4.550000190734863,4.414999961853027,4.449999809265137,27139,Natural_Gas,NG=F
2001-05-04,4.489999771118164,4.565999984741211,4.465000152587891,4.539999961853027,15668,Natural_Gas,NG=F
2001-05-07,4.238999843597412,4.459000110626221,4.210000038146973,4.409999847412109,31687,Natural_Gas,NG=F
2001-05-08,4.2789998054504395,4.320000171661377,4.199999809265137,4.304999828338623,28280,Natural_Gas,NG=F
2001-05-09,4.199999809265137,4.315000057220459,4.144999980926514,4.210000038146973,31733,Natural_Gas,NG=F
2001-05-10,4.3480000495910645,4.400000095367432,4.170000076293945,4.204999923706055,40809,Natural_Gas,NG=F
2001-05-11,4.2779998779296875,4.418000221252441,4.190000057220459,4.380000114440918,28946,Natural_Gas,NG=F
2001-05-14,4.394000053405762,4.40500020980835,4.269999980926514,4.360000133514404,19763,Natural_Gas,NG=F
2001-05-15,4.6529998779296875,4.670000076293945,4.434999942779541,4.480000019073486,47276,Natural_Gas,NG=F
2001-05-16,4.297999858856201,4.699999809265137,4.284999847412109,4.53000020980835,50428,Natural_Gas,NG=F
2001-05-17,4.248000144958496,4.304999828338623,4.170000076293945,4.210000038146973,34573,Natural_Gas,NG=F
2001-05-18,4.290999889373779,4.309999942779541,4.15500020980835,4.195000171661377,28152,Natural_Gas,NG=F
2001-05-21,4.110000133514404,4.260000228881836,4.090000152587891,4.199999809265137,31182,Natural_Gas,NG=F
2001-05-22,4.123000144958496,4.135000228881836,4.050000190734863,4.090000152587891,34369,Natural_Gas,NG=F
2001-05-23,4.11299991607666,4.179999828338623,4.045000076293945,4.139999866485596,35350,Natural_Gas,NG=F
2001-05-24,4.053999900817871,4.230000019073486,4.019999980926514,4.184999942779541,5260,Natural_Gas,NG=F
2001-05-25,3.9730000495910645,4.054999828338623,3.950000047683716,4.053999900817871,49162,Natural_Gas,NG=F
2001-05-29,3.73799991607666,3.944999933242798,3.680000066757202,3.890000104904175,30518,Natural_Gas,NG=F
2001-05-30,3.9809999465942383,3.990000009536743,3.6700000762939453,3.734999895095825,50355,Natural_Gas,NG=F
2001-05-31,3.9140000343322754,4.074999809265137,3.7799999713897705,3.859999895095825,42018,Natural_Gas,NG=F
2001-06-01,3.930000066757202,4.0,3.811000108718872,3.884999990463257,31549,Natural_Gas,NG=F
2001-06-04,4.068999767303467,4.110000133514404,3.9600000381469727,4.059999942779541,20061,Natural_Gas,NG=F
2001-06-05,3.8919999599456787,4.178999900817871,3.8499999046325684,4.150000095367432,50744,Natural_Gas,NG=F
2001-06-06,3.8010001182556152,3.9149999618530273,3.7300000190734863,3.890000104904175,30426,Natural_Gas,NG=F
2001-06-07,3.7899999618530273,3.825000047683716,3.747999906539917,3.799999952316284,21922,Natural_Gas,NG=F
2001-06-08,3.921999931335449,3.930000066757202,3.7249999046325684,3.759999990463257,30114,Natural_Gas,NG=F
2001-06-11,4.178999900817871,4.215000152587891,3.940000057220459,3.9800000190734863,42691,Natural_Gas,NG=F
2001-06-12,4.301000118255615,4.440000057220459,4.085000038146973,4.099999904632568,49034,Natural_Gas,NG=F
2001-06-13,4.111999988555908,4.335000038146973,4.050000190734863,4.289999961853027,38948,Natural_Gas,NG=F
2001-06-14,4.038000106811523,4.179999828338623,3.9749999046325684,4.119999885559082,38770,Natural_Gas,NG=F
2001-06-15,3.9790000915527344,4.059999942779541,3.9200000762939453,3.9700000286102295,22935,Natural_Gas,NG=F
2001-06-18,3.938999891281128,4.150000095367432,3.890000104904175,3.950000047683716,40033,Natural_Gas,NG=F
2001-06-19,3.9809999465942383,4.050000190734863,3.875999927520752,4.019999980926514,29664,Natural_Gas,NG=F
2001-06-20,3.740000009536743,3.9800000190734863,3.690000057220459,3.880000114440918,44893,Natural_Gas,NG=F
2001-06-21,3.746999979019165,3.7799999713897705,3.640000104904175,3.75,25050,Natural_Gas,NG=F
2001-06-22,3.742000102996826,3.819999933242798,3.7200000286102295,3.7699999809265137,26142,Natural_Gas,NG=F
2001-06-25,3.446000099182129,3.700000047683716,3.4200000762939453,3.630000114440918,43819,Natural_Gas,NG=F
2001-06-26,3.3970000743865967,3.5,3.390000104904175,3.450000047683716,43016,Natural_Gas,NG=F
2001-06-27,3.2100000381469727,3.4049999713897705,3.119999885559082,3.359999895095825,36043,Natural_Gas,NG=F
2001-06-28,3.2750000953674316,3.369999885559082,3.2249999046325684,3.259999990463257,27974,Natural_Gas,NG=F
2001-06-29,3.0959999561309814,3.2799999713897705,3.049999952316284,3.2100000381469727,29746,Natural_Gas,NG=F
2001-07-02,3.117000102996826,3.200000047683716,3.003000020980835,3.059999942779541,1175,Natural_Gas,NG=F
2001-07-03,3.2009999752044678,3.2300000190734863,3.125,3.200000047683716,18458,Natural_Gas,NG=F
2001-07-05,3.135999917984009,3.2899999618530273,3.0299999713897705,3.259999990463257,28826,Natural_Gas,NG=F
2001-07-06,3.234999895095825,3.2300000190734863,3.125,3.1600000858306885,21351,Natural_Gas,NG=F
2001-07-09,3.1530001163482666,3.3350000381469727,3.130000114440918,3.1700000762939453,40960,Natural_Gas,NG=F
2001-07-10,3.2820000648498535,3.315000057220459,3.1519999504089355,3.2300000190734863,34308,Natural_Gas,NG=F
2001-07-11,3.365000009536743,3.3550000190734863,3.2049999237060547,3.309999942779541,37412,Natural_Gas,NG=F
2001-07-12,3.427999973297119,3.450000047683716,3.322000026702881,3.430000066757202,23349,Natural_Gas,NG=F
2001-07-13,3.25,3.434999942779541,3.2100000381469727,3.319999933242798,24947,Natural_Gas,NG=F
2001-07-16,3.068000078201294,3.2200000286102295,3.049999952316284,3.1449999809265137,27545,Natural_Gas,NG=F
2001-07-17,3.1649999618530273,3.194999933242798,3.055000066757202,3.1500000953674316,30736,Natural_Gas,NG=F
2001-07-18,3.0869998931884766,3.2149999141693115,3.053999900817871,3.180000066757202,37605,Natural_Gas,NG=F
2001-07-19,2.938999891281128,3.1050000190734863,2.9100000858306885,3.0399999618530273,39299,Natural_Gas,NG=F
2001-07-20,2.9549999237060547,3.005000114440918,2.88100004196167,2.9600000381469727,18510,Natural_Gas,NG=F
2001-07-23,2.9779999256134033,3.009999990463257,2.9049999713897705,2.9800000190734863,23861,Natural_Gas,NG=F
2001-07-24,2.9700000286102295,2.994999885559082,2.934999942779541,2.9800000190734863,25016,Natural_Gas,NG=F
2001-07-25,3.2760000228881836,3.2850000858306885,2.938999891281128,3.0299999713897705,47872,Natural_Gas,NG=F
2001-07-26,3.128000020980835,3.359999895095825,3.0999999046325684,3.2899999618530273,56022,Natural_Gas,NG=F
2001-07-27,3.1670000553131104,3.2200000286102295,3.069999933242798,3.174999952316284,24960,Natural_Gas,NG=F
2001-07-30,3.3529999256134033,3.4000000953674316,3.2300000190734863,3.244999885559082,30084,Natural_Gas,NG=F
2001-07-31,3.2960000038146973,3.424999952316284,3.2300000190734863,3.384999990463257,31081,Natural_Gas,NG=F
2001-08-01,3.0810000896453857,3.359999895095825,3.065000057220459,3.25,37090,Natural_Gas,NG=F
2001-08-02,3.191999912261963,3.2100000381469727,3.0950000286102295,3.130000114440918,30583,Natural_Gas,NG=F
2001-08-03,2.9709999561309814,3.0950000286102295,2.940000057220459,3.0899999141693115,29689,Natural_Gas,NG=F
2001-08-06,3.0269999504089355,3.0399999618530273,2.944999933242798,3.009999990463257,18901,Natural_Gas,NG=F
2001-08-07,2.9709999561309814,3.0999999046325684,2.950000047683716,3.0950000286102295,27774,Natural_Gas,NG=F
2001-08-08,3.0360000133514404,3.0899999141693115,2.9700000286102295,3.0299999713897705,29397,Natural_Gas,NG=F
2001-08-09,2.9560000896453857,3.25,2.930000066757202,3.0199999809265137,26395,Natural_Gas,NG=F
2001-08-10,3.0399999618530273,3.0450000762939453,2.9200000762939453,2.950000047683716,113,Natural_Gas,NG=F
2001-08-13,2.999000072479248,3.0299999713897705,2.9549999237060547,2.994999885559082,19498,Natural_Gas,NG=F
2001-08-14,3.0940001010894775,3.109999895095825,3.0299999713897705,3.0299999713897705,33189,Natural_Gas,NG=F
2001-08-15,3.4679999351501465,3.490000009536743,3.0299999713897705,3.1500000953674316,43387,Natural_Gas,NG=F
2001-08-16,3.359999895095825,3.609999895095825,3.1600000858306885,3.5799999237060547,54413,Natural_Gas,NG=F
2001-08-17,3.302999973297119,3.3949999809265137,3.240000009536743,3.2899999618530273,33484,Natural_Gas,NG=F
2001-08-20,3.187000036239624,3.2149999141693115,3.1600000858306885,3.180000066757202,19320,Natural_Gas,NG=F
2001-08-21,3.1659998893737793,3.194999933242798,3.140000104904175,3.1500000953674316,18082,Natural_Gas,NG=F
2001-08-22,2.8450000286102295,3.2200000286102295,2.799999952316284,3.180000066757202,40589,Natural_Gas,NG=F
2001-08-23,2.811000108718872,2.869999885559082,2.759999990463257,2.859999895095825,42444,Natural_Gas,NG=F
2001-08-24,2.7060000896453857,2.805000066757202,2.700000047683716,2.799999952316284,22330,Natural_Gas,NG=F
2001-08-27,2.5439999103546143,2.640000104904175,2.5299999713897705,2.6050000190734863,31236,Natural_Gas,NG=F
2001-08-28,2.4200000762939453,2.5299999713897705,2.4000000953674316,2.509999990463257,49791,Natural_Gas,NG=F
2001-08-29,2.3399999141693115,2.440000057220459,2.25,2.390000104904175,34081,Natural_Gas,NG=F
2001-08-30,2.3949999809265137,2.5199999809265137,2.359999895095825,2.359999895095825,1253,Natural_Gas,NG=F
2001-08-31,2.380000114440918,2.4000000953674316,2.265000104904175,2.2899999618530273,18537,Natural_Gas,NG=F
2001-09-04,2.3589999675750732,2.4000000953674316,2.255000114440918,2.2799999713897705,24276,Natural_Gas,NG=F
2001-09-05,2.4200000762939453,2.4700000286102295,2.369999885559082,2.390000104904175,36534,Natural_Gas,NG=F
