date,close,high,low,open,volume,commodity,ticker
2000-11-30,0.8799999952316284,0.9160000085830688,0.871999979019165,0.9125000238418579,16701,RBOB_Gasoline,RB=F
2000-12-01,0.8220000267028809,0.8700000047683716,0.8220000267028809,0.8669999837875366,19587,RBOB_Gasoline,RB=F
2000-12-04,0.8025000095367432,0.8385000228881836,0.796999990940094,0.828000009059906,19382,RBOB_Gasoline,RB=F
2000-12-05,0.762499988079071,0.8009999990463257,0.7599999904632568,0.800000011920929,14679,RBOB_Gasoline,RB=F
2000-12-06,0.7829999923706055,0.7850000262260437,0.7350000143051147,0.7730000019073486,17411,RBOB_Gasoline,RB=F
2000-12-07,0.766700029373169,0.7950000166893005,0.7540000081062317,0.7799999713897705,13047,RBOB_Gasoline,RB=F
2000-12-08,0.7379999756813049,0.7720000147819519,0.7310000061988831,0.7540000081062317,14112,RBOB_Gasoline,RB=F
2000-12-11,0.7645000219345093,0.7674999833106995,0.7440000176429749,0.7440000176429749,13988,RBOB_Gasoline,RB=F
2000-12-12,0.7639999985694885,0.7689999938011169,0.75,0.7689999938011169,12866,RBOB_Gasoline,RB=F
2000-12-13,0.7544999718666077,0.7699999809265137,0.7509999871253967,0.7620000243186951,13047,RBOB_Gasoline,RB=F
2000-12-14,0.7450000047683716,0.7609999775886536,0.7319999933242798,0.7590000033378601,11374,RBOB_Gasoline,RB=F
2000-12-15,0.7590000033378601,0.7639999985694885,0.7419999837875366,0.746999979019165,13762,RBOB_Gasoline,RB=F
2000-12-18,0.7760000228881836,0.7820000052452087,0.762499988079071,0.7699999809265137,12832,RBOB_Gasoline,RB=F
2000-12-19,0.7699999809265137,0.7754999995231628,0.765999972820282,0.7699999809265137,13043,RBOB_Gasoline,RB=F
2000-12-20,0.7300000190734863,0.7645000219345093,0.7200000286102295,0.7570000290870667,14815,RBOB_Gasoline,RB=F
2000-12-21,0.7409999966621399,0.7425000071525574,0.7229999899864197,0.7350000143051147,13782,RBOB_Gasoline,RB=F
2000-12-22,0.7408999800682068,0.7584999799728394,0.7390000224113464,0.7450000047683716,6233,RBOB_Gasoline,RB=F
2000-12-26,0.7599999904632568,0.7630000114440918,0.7400000095367432,0.7450000047683716,10478,RBOB_Gasoline,RB=F
2000-12-27,0.753000020980835,0.7689999938011169,0.7490000128746033,0.7620000243186951,14542,RBOB_Gasoline,RB=F
2000-12-28,0.75,0.7590000033378601,0.7444999814033508,0.75,22380,RBOB_Gasoline,RB=F
2000-12-29,0.7857999801635742,0.7975000143051147,0.7570000290870667,0.7580000162124634,13692,RBOB_Gasoline,RB=F
2001-01-02,0.7950000166893005,0.8040000200271606,0.7799999713897705,0.7940000295639038,14697,RBOB_Gasoline,RB=F
2001-01-03,0.8100000023841858,0.8119999766349792,0.7919999957084656,0.7990000247955322,10219,RBOB_Gasoline,RB=F
2001-01-04,0.8185999989509583,0.8299999833106995,0.8130000233650208,0.8149999976158142,17869,RBOB_Gasoline,RB=F
2001-01-05,0.8205000162124634,0.8379999995231628,0.8140000104904175,0.8149999976158142,18617,RBOB_Gasoline,RB=F
2001-01-08,0.8349999785423279,0.8529999852180481,0.824999988079071,0.8270000219345093,24057,RBOB_Gasoline,RB=F
2001-01-09,0.8289999961853027,0.8370000123977661,0.8190000057220459,0.8339999914169312,16428,RBOB_Gasoline,RB=F
2001-01-10,0.8849999904632568,0.8949999809265137,0.8220000267028809,0.8320000171661377,19408,RBOB_Gasoline,RB=F
2001-01-11,0.8884999752044678,0.8924999833106995,0.871999979019165,0.8799999952316284,17472,RBOB_Gasoline,RB=F
2001-01-12,0.9007999897003174,0.9049999713897705,0.8799999952316284,0.8899999856948853,12044,RBOB_Gasoline,RB=F
2001-01-16,0.8790000081062317,0.9014999866485596,0.8730000257492065,0.9014999866485596,18421,RBOB_Gasoline,RB=F
2001-01-17,0.8579000234603882,0.875,0.8420000076293945,0.8730000257492065,18941,RBOB_Gasoline,RB=F
2001-01-18,0.8579999804496765,0.8619999885559082,0.8420000076293945,0.8619999885559082,15062,RBOB_Gasoline,RB=F
2001-01-19,0.8849999904632568,0.8899999856948853,0.8500000238418579,0.8550000190734863,15024,RBOB_Gasoline,RB=F
2001-01-22,0.8759999871253967,0.8899999856948853,0.8650000095367432,0.878000020980835,18208,RBOB_Gasoline,RB=F
2001-01-23,0.8759999871253967,0.8799999952316284,0.8619999885559082,0.8700000047683716,16197,RBOB_Gasoline,RB=F
2001-01-24,0.8740000128746033,0.8799999952316284,0.8560000061988831,0.8629999756813049,14760,RBOB_Gasoline,RB=F
2001-01-25,0.8790000081062317,0.8830000162124634,0.859000027179718,0.8725000023841858,15254,RBOB_Gasoline,RB=F
2001-01-26,0.8849999904632568,0.8899999856948853,0.875,0.8820000290870667,13948,RBOB_Gasoline,RB=F
2001-01-29,0.8769999742507935,0.8949999809265137,0.8700000047683716,0.890999972820282,0,RBOB_Gasoline,RB=F
2001-01-30,0.8799999952316284,0.8849999904632568,0.8610000014305115,0.875,17584,RBOB_Gasoline,RB=F
2001-01-31,0.8600000143051147,0.8679999709129333,0.8399999737739563,0.8650000095367432,24917,RBOB_Gasoline,RB=F
2001-02-01,0.8500999808311462,0.8539999723434448,0.8190000057220459,0.8299999833106995,15588,RBOB_Gasoline,RB=F
2001-02-02,0.890999972820282,0.8989999890327454,0.847000002861023,0.8479999899864197,17905,RBOB_Gasoline,RB=F
2001-02-05,0.8858000040054321,0.8960000276565552,0.878000020980835,0.8859999775886536,15838,RBOB_Gasoline,RB=F
2001-02-06,0.8870000243186951,0.8985000252723694,0.8784999847412109,0.8949999809265137,14844,RBOB_Gasoline,RB=F
2001-02-07,0.9225000143051147,0.925000011920929,0.8809999823570251,0.8930000066757202,21161,RBOB_Gasoline,RB=F
2001-02-08,0.9290000200271606,0.9380000233650208,0.9179999828338623,0.9210000038146973,15185,RBOB_Gasoline,RB=F
2001-02-09,0.901199996471405,0.9210000038146973,0.8989999890327454,0.9190000295639038,16494,RBOB_Gasoline,RB=F
2001-02-12,0.8920000195503235,0.8980000019073486,0.8840000033378601,0.8949999809265137,13540,RBOB_Gasoline,RB=F
2001-02-13,0.8870000243186951,0.8889999985694885,0.8705000281333923,0.887499988079071,13514,RBOB_Gasoline,RB=F
2001-02-14,0.8809999823570251,0.8930000066757202,0.8744999766349792,0.8880000114440918,13822,RBOB_Gasoline,RB=F
2001-02-15,0.8539999723434448,0.8679999709129333,0.8429999947547913,0.8679999709129333,21366,RBOB_Gasoline,RB=F
2001-02-16,0.8644999861717224,0.8669999837875366,0.8629999756813049,0.8659999966621399,11021,RBOB_Gasoline,RB=F
2001-02-20,0.8489999771118164,0.871999979019165,0.843999981880188,0.871999979019165,15990,RBOB_Gasoline,RB=F
2001-02-21,0.8324999809265137,0.8489999771118164,0.8270000219345093,0.8460000157356262,19115,RBOB_Gasoline,RB=F
2001-02-22,0.8270000219345093,0.8379999995231628,0.8159999847412109,0.8379999995231628,15868,RBOB_Gasoline,RB=F
2001-02-23,0.843999981880188,0.8500000238418579,0.8125,0.8209999799728394,19263,RBOB_Gasoline,RB=F
2001-02-26,0.8379999995231628,0.8529999852180481,0.8320000171661377,0.8349999785423279,21775,RBOB_Gasoline,RB=F
2001-02-27,0.8385000228881836,0.8500000238418579,0.8274999856948853,0.8320000171661377,28106,RBOB_Gasoline,RB=F
2001-02-28,0.7889999747276306,0.8389999866485596,0.7699999809265137,0.8389999866485596,21999,RBOB_Gasoline,RB=F
2001-03-01,0.8684999942779541,0.8725000023841858,0.8525000214576721,0.8669999837875366,19901,RBOB_Gasoline,RB=F
2001-03-02,0.8725000023841858,0.8840000033378601,0.8659999966621399,0.8700000047683716,17023,RBOB_Gasoline,RB=F
2001-03-05,0.8816999793052673,0.8924999833106995,0.878000020980835,0.8809999823570251,11366,RBOB_Gasoline,RB=F
2001-03-06,0.8949999809265137,0.8974999785423279,0.8709999918937683,0.8730000257492065,15777,RBOB_Gasoline,RB=F
2001-03-07,0.9169999957084656,0.9190000295639038,0.8930000066757202,0.8939999938011169,19765,RBOB_Gasoline,RB=F
2001-03-08,0.9049999713897705,0.9210000038146973,0.9020000100135803,0.9135000109672546,16456,RBOB_Gasoline,RB=F
2001-03-09,0.8878999948501587,0.9089999794960022,0.8820000290870667,0.9010000228881836,14753,RBOB_Gasoline,RB=F
2001-03-12,0.8939999938011169,0.8945000171661377,0.8790000081062317,0.8820000290870667,13985,RBOB_Gasoline,RB=F
2001-03-13,0.8849999904632568,0.8920000195503235,0.8730000257492065,0.875,0,RBOB_Gasoline,RB=F
2001-03-14,0.8640000224113464,0.8980000019073486,0.8619999885559082,0.8920000195503235,17258,RBOB_Gasoline,RB=F
2001-03-15,0.8675000071525574,0.8700000047683716,0.8550000190734863,0.8669999837875366,12314,RBOB_Gasoline,RB=F
2001-03-16,0.8725000023841858,0.8840000033378601,0.8700000047683716,0.8730000257492065,14905,RBOB_Gasoline,RB=F
2001-03-19,0.8579999804496765,0.8751999735832214,0.8510000109672546,0.8600000143051147,12662,RBOB_Gasoline,RB=F
2001-03-20,0.8569999933242798,0.8700000047683716,0.8510000109672546,0.862500011920929,14604,RBOB_Gasoline,RB=F
2001-03-21,0.9010000228881836,0.9045000076293945,0.8550000190734863,0.8675000071525574,21780,RBOB_Gasoline,RB=F
2001-03-22,0.909500002861023,0.9194999933242798,0.8960000276565552,0.8970000147819519,17360,RBOB_Gasoline,RB=F
2001-03-23,0.925000011920929,0.9309999942779541,0.906499981880188,0.9120000004768372,17192,RBOB_Gasoline,RB=F
2001-03-26,0.9330000281333923,0.9350000023841858,0.9125000238418579,0.9279999732971191,14808,RBOB_Gasoline,RB=F
2001-03-27,0.940500020980835,0.9434999823570251,0.9300000071525574,0.9350000023841858,16824,RBOB_Gasoline,RB=F
2001-03-28,0.9089999794960022,0.9449999928474426,0.9079999923706055,0.9340000152587891,17541,RBOB_Gasoline,RB=F
2001-03-29,0.9190000295639038,0.9210000038146973,0.8980000019073486,0.9125000238418579,17010,RBOB_Gasoline,RB=F
2001-03-30,0.9229999780654907,0.9275000095367432,0.9089999794960022,0.9240000247955322,26132,RBOB_Gasoline,RB=F
2001-04-02,0.8980000019073486,0.920799970626831,0.8960000276565552,0.9200000166893005,14931,RBOB_Gasoline,RB=F
2001-04-03,0.9316999912261963,0.9330000281333923,0.8949999809265137,0.8980000019073486,26086,RBOB_Gasoline,RB=F
2001-04-04,0.9714999794960022,0.9729999899864197,0.9275000095367432,0.9580000042915344,29804,RBOB_Gasoline,RB=F
2001-04-05,0.9721999764442444,0.9850000143051147,0.9624999761581421,0.9700000286102295,24228,RBOB_Gasoline,RB=F
2001-04-06,0.9692000150680542,0.972000002861023,0.9549999833106995,0.9660000205039978,20500,RBOB_Gasoline,RB=F
2001-04-09,0.9909999966621399,1.0019999742507935,0.9674999713897705,0.9769999980926514,31123,RBOB_Gasoline,RB=F
2001-04-10,1.024999976158142,1.031000018119812,0.9894999861717224,1.0089999437332153,26671,RBOB_Gasoline,RB=F
2001-04-11,1.0240999460220337,1.0250999927520752,1.0010000467300415,1.0175000429153442,23506,RBOB_Gasoline,RB=F
2001-04-12,1.0231000185012817,1.0420000553131104,1.0180000066757202,1.031999945640564,18580,RBOB_Gasoline,RB=F
2001-04-16,1.0430999994277954,1.0490000247955322,1.0110000371932983,1.0210000276565552,18706,RBOB_Gasoline,RB=F
2001-04-17,1.0501999855041504,1.0520000457763672,1.034999966621399,1.0390000343322754,21784,RBOB_Gasoline,RB=F
2001-04-18,1.0605000257492065,1.062000036239624,1.0210000276565552,1.034999966621399,22961,RBOB_Gasoline,RB=F
2001-04-19,1.068600058555603,1.0709999799728394,1.0549999475479126,1.0625,24847,RBOB_Gasoline,RB=F
2001-04-20,1.0609999895095825,1.0700000524520874,1.0425000190734863,1.065999984741211,24061,RBOB_Gasoline,RB=F
2001-04-23,1.0693000555038452,1.0750000476837158,1.0460000038146973,1.05649995803833,18148,RBOB_Gasoline,RB=F
2001-04-24,1.069100022315979,1.090999960899353,1.065000057220459,1.0829999446868896,26304,RBOB_Gasoline,RB=F
2001-04-25,1.080299973487854,1.0820000171661377,1.0399999618530273,1.0609999895095825,19940,RBOB_Gasoline,RB=F
2001-04-26,1.104200005531311,1.1089999675750732,1.0705000162124634,1.090000033378601,20817,RBOB_Gasoline,RB=F
2001-04-27,1.125,1.1269999742507935,1.097499966621399,1.1059999465942383,24948,RBOB_Gasoline,RB=F
2001-04-30,1.129699945449829,1.1629999876022339,1.1124999523162842,1.1399999856948853,27410,RBOB_Gasoline,RB=F
2001-05-01,1.059999942779541,1.0740000009536743,1.0499999523162842,1.059000015258789,18415,RBOB_Gasoline,RB=F
2001-05-02,1.0300999879837036,1.059999942779541,1.024999976158142,1.0325000286102295,30411,RBOB_Gasoline,RB=F
2001-05-03,1.0700000524520874,1.0740000009536743,1.0190000534057617,1.024999976158142,29984,RBOB_Gasoline,RB=F
2001-05-04,1.0843000411987305,1.0880000591278076,1.0700000524520874,1.0800000429153442,17169,RBOB_Gasoline,RB=F
2001-05-07,1.0615999698638916,1.090999960899353,1.0549999475479126,1.0880000591278076,20607,RBOB_Gasoline,RB=F
2001-05-08,1.0414999723434448,1.065000057220459,1.0390000343322754,1.062999963760376,17985,RBOB_Gasoline,RB=F
2001-05-09,1.07669997215271,1.0789999961853027,1.0299999713897705,1.034999966621399,27977,RBOB_Gasoline,RB=F
2001-05-10,1.0741000175476074,1.0870000123977661,1.065000057220459,1.0750000476837158,20513,RBOB_Gasoline,RB=F
2001-05-11,1.0500999689102173,1.0750000476837158,1.0434999465942383,1.0679999589920044,19691,RBOB_Gasoline,RB=F
2001-05-14,1.0097999572753906,1.05649995803833,0.9750000238418579,1.0540000200271606,31028,RBOB_Gasoline,RB=F
2001-05-15,1.003600001335144,1.0110000371932983,0.9909999966621399,1.0080000162124634,22855,RBOB_Gasoline,RB=F
2001-05-16,0.9876000285148621,1.024999976158142,0.9549999833106995,1.0099999904632568,31113,RBOB_Gasoline,RB=F
2001-05-17,1.0211999416351318,1.0225000381469727,0.9750000238418579,0.9779999852180481,21492,RBOB_Gasoline,RB=F
2001-05-18,1.069000005722046,1.0720000267028809,1.0240000486373901,1.0290000438690186,24342,RBOB_Gasoline,RB=F
2001-05-21,1.1050000190734863,1.1050000190734863,1.0640000104904175,1.0800000429153442,24613,RBOB_Gasoline,RB=F
2001-05-22,1.107800006866455,1.1180000305175781,1.090000033378601,1.1009999513626099,21367,RBOB_Gasoline,RB=F
2001-05-23,1.1589000225067139,1.159999966621399,1.0959999561309814,1.1100000143051147,24774,RBOB_Gasoline,RB=F
2001-05-24,1.1168999671936035,1.1749999523162842,1.1124999523162842,1.1699999570846558,2584,RBOB_Gasoline,RB=F
2001-05-25,1.1064000129699707,1.1150000095367432,1.090000033378601,1.1100000143051147,14937,RBOB_Gasoline,RB=F
2001-05-29,1.0757999420166016,1.1449999809265137,1.065000057220459,1.1195000410079956,24740,RBOB_Gasoline,RB=F
2001-05-30,1.041200041770935,1.0835000276565552,1.0299999713897705,1.0774999856948853,29561,RBOB_Gasoline,RB=F
2001-05-31,1.0631999969482422,1.0750000476837158,0.9850000143051147,1.0130000114440918,30207,RBOB_Gasoline,RB=F
2001-06-01,0.9330000281333923,0.9629999995231628,0.9290000200271606,0.9465000033378601,19497,RBOB_Gasoline,RB=F
2001-06-04,0.9077000021934509,0.9649999737739563,0.906499981880188,0.9449999928474426,22715,RBOB_Gasoline,RB=F
2001-06-05,0.9053999781608582,0.9190000295639038,0.8945000171661377,0.9100000262260437,29057,RBOB_Gasoline,RB=F
2001-06-06,0.8804000020027161,0.9139999747276306,0.8730000257492065,0.8824999928474426,20903,RBOB_Gasoline,RB=F
2001-06-07,0.8884999752044678,0.8989999890327454,0.8740000128746033,0.8769999742507935,22454,RBOB_Gasoline,RB=F
2001-06-08,0.8883000016212463,0.9045000076293945,0.875,0.8989999890327454,18831,RBOB_Gasoline,RB=F
2001-06-11,0.883400022983551,0.9120000004768372,0.8769999742507935,0.9010000228881836,18742,RBOB_Gasoline,RB=F
2001-06-12,0.8950999975204468,0.9020000100135803,0.8675000071525574,0.878000020980835,28171,RBOB_Gasoline,RB=F
2001-06-13,0.8733000159263611,0.8920000195503235,0.8715000152587891,0.8849999904632568,21766,RBOB_Gasoline,RB=F
2001-06-14,0.8718000054359436,0.8849999904632568,0.8585000038146973,0.8709999918937683,22250,RBOB_Gasoline,RB=F
2001-06-15,0.8729000091552734,0.875,0.8700000047683716,0.8709999918937683,13997,RBOB_Gasoline,RB=F
2001-06-18,0.8514999747276306,0.8755000233650208,0.847000002861023,0.8669999837875366,17567,RBOB_Gasoline,RB=F
2001-06-19,0.8536999821662903,0.859000027179718,0.8460000157356262,0.8500000238418579,16679,RBOB_Gasoline,RB=F
2001-06-20,0.7903000116348267,0.8500000238418579,0.7860000133514404,0.8420000076293945,25753,RBOB_Gasoline,RB=F
2001-06-21,0.7709000110626221,0.7950000166893005,0.7599999904632568,0.7875000238418579,21098,RBOB_Gasoline,RB=F
2001-06-22,0.7749999761581421,0.7825000286102295,0.7649999856948853,0.7825000286102295,14610,RBOB_Gasoline,RB=F
2001-06-25,0.7901999950408936,0.7929999828338623,0.7599999904632568,0.7749999761581421,17905,RBOB_Gasoline,RB=F
2001-06-26,0.777899980545044,0.7985000014305115,0.7760000228881836,0.7879999876022339,24235,RBOB_Gasoline,RB=F
2001-06-27,0.7143999934196472,0.777899980545044,0.7110000252723694,0.7559999823570251,21866,RBOB_Gasoline,RB=F
2001-06-28,0.7182000279426575,0.7289999723434448,0.7049999833106995,0.7110000252723694,24214,RBOB_Gasoline,RB=F
2001-06-29,0.7210999727249146,0.7350000143051147,0.7099999785423279,0.7239999771118164,23991,RBOB_Gasoline,RB=F
2001-07-02,0.7148000001907349,0.7450000047683716,0.7009999752044678,0.7390000224113464,1440,RBOB_Gasoline,RB=F
2001-07-03,0.7218999862670898,0.7250000238418579,0.7080000042915344,0.7080000042915344,12297,RBOB_Gasoline,RB=F
2001-07-05,0.7289999723434448,0.7409999966621399,0.7149999737739563,0.7260000109672546,16444,RBOB_Gasoline,RB=F
2001-07-06,0.7566999793052673,0.7580000162124634,0.7239999771118164,0.7350000143051147,17862,RBOB_Gasoline,RB=F
2001-07-09,0.7494000196456909,0.7720000147819519,0.7444999814033508,0.7519999742507935,20493,RBOB_Gasoline,RB=F
2001-07-10,0.7271000146865845,0.7505000233650208,0.7239999771118164,0.7480000257492065,21477,RBOB_Gasoline,RB=F
2001-07-11,0.7307999730110168,0.7409999966621399,0.7160999774932861,0.7229999899864197,20107,RBOB_Gasoline,RB=F
2001-07-12,0.7533000111579895,0.7549999952316284,0.715499997138977,0.7200000286102295,24354,RBOB_Gasoline,RB=F
2001-07-13,0.7340999841690063,0.7595000267028809,0.7229999899864197,0.7519999742507935,17173,RBOB_Gasoline,RB=F
2001-07-16,0.7437000274658203,0.7444999814033508,0.7269999980926514,0.7310000061988831,19286,RBOB_Gasoline,RB=F
2001-07-17,0.7423999905586243,0.753000020980835,0.7390000224113464,0.7465000152587891,19033,RBOB_Gasoline,RB=F
2001-07-18,0.7182999849319458,0.7494999766349792,0.7089999914169312,0.7279999852180481,21963,RBOB_Gasoline,RB=F
2001-07-19,0.7020999789237976,0.7279999852180481,0.6970000267028809,0.7250000238418579,14684,RBOB_Gasoline,RB=F
2001-07-20,0.723800003528595,0.7269999980926514,0.6959999799728394,0.7089999914169312,13551,RBOB_Gasoline,RB=F
2001-07-23,0.7131999731063843,0.7319999933242798,0.7105000019073486,0.7239999771118164,13652,RBOB_Gasoline,RB=F
2001-07-24,0.7204999923706055,0.7269999980926514,0.7070000171661377,0.7120000123977661,18660,RBOB_Gasoline,RB=F
2001-07-25,0.7509999871253967,0.7555000185966492,0.7174999713897705,0.7279999852180481,20079,RBOB_Gasoline,RB=F
2001-07-26,0.7635999917984009,0.7680000066757202,0.7490000128746033,0.75,20007,RBOB_Gasoline,RB=F
2001-07-27,0.7574999928474426,0.7680000066757202,0.7480000257492065,0.7570000290870667,16053,RBOB_Gasoline,RB=F
2001-07-30,0.7511000037193298,0.7590000033378601,0.7494999766349792,0.7519999742507935,20363,RBOB_Gasoline,RB=F
2001-07-31,0.7321000099182129,0.7555000185966492,0.7200000286102295,0.7509999871253967,20978,RBOB_Gasoline,RB=F
2001-08-01,0.7451000213623047,0.7519999742507935,0.7369999885559082,0.75,14593,RBOB_Gasoline,RB=F
2001-08-02,0.7760000228881836,0.7770000100135803,0.753000020980835,0.753000020980835,19293,RBOB_Gasoline,RB=F
2001-08-03,0.7764999866485596,0.781000018119812,0.7705000042915344,0.7730000019073486,13080,RBOB_Gasoline,RB=F
2001-08-06,0.7753999829292297,0.7789999842643738,0.7649999856948853,0.7760000228881836,14431,RBOB_Gasoline,RB=F
2001-08-07,0.7785000205039978,0.7950000166893005,0.7749999761581421,0.7870000004768372,20784,RBOB_Gasoline,RB=F
2001-08-08,0.7688999772071838,0.7839999794960022,0.7680000066757202,0.7789999842643738,19297,RBOB_Gasoline,RB=F
2001-08-09,0.7792999744415283,0.781000018119812,0.7670000195503235,0.7689999938011169,15730,RBOB_Gasoline,RB=F
2001-08-10,0.7990000247955322,0.8119999766349792,0.7850000262260437,0.7879999876022339,23153,RBOB_Gasoline,RB=F
2001-08-13,0.8015999794006348,0.8149999976158142,0.7950000166893005,0.7950000166893005,18495,RBOB_Gasoline,RB=F
2001-08-14,0.8126999735832214,0.8159999847412109,0.8034999966621399,0.8034999966621399,21852,RBOB_Gasoline,RB=F
2001-08-15,0.7922999858856201,0.8224999904632568,0.781000018119812,0.8169999718666077,25567,RBOB_Gasoline,RB=F
2001-08-16,0.7745000123977661,0.7914999723434448,0.7699999809265137,0.7889999747276306,19169,RBOB_Gasoline,RB=F
2001-08-17,0.7390000224113464,0.7760000228881836,0.7350000143051147,0.7699999809265137,20376,RBOB_Gasoline,RB=F
2001-08-20,0.7430999875068665,0.746999979019165,0.7229999899864197,0.7400000095367432,18528,RBOB_Gasoline,RB=F
2001-08-21,0.7840999960899353,0.7870000004768372,0.7440000176429749,0.7450000047683716,18460,RBOB_Gasoline,RB=F
2001-08-22,0.7825000286102295,0.7979999780654907,0.7705000042915344,0.7925000190734863,20438,RBOB_Gasoline,RB=F
2001-08-23,0.7893999814987183,0.7925000190734863,0.7760000228881836,0.7900000214576721,15172,RBOB_Gasoline,RB=F
2001-08-24,0.8356999754905701,0.8410000205039978,0.7940000295639038,0.7940000295639038,16136,RBOB_Gasoline,RB=F
2001-08-27,0.8381999731063843,0.8500000238418579,0.8270000219345093,0.8320000171661377,14590,RBOB_Gasoline,RB=F
2001-08-28,0.8450999855995178,0.847000002861023,0.8230000138282776,0.8330000042915344,22828,RBOB_Gasoline,RB=F
2001-08-29,0.8302000164985657,0.8600000143051147,0.8144999742507935,0.8569999933242798,16701,RBOB_Gasoline,RB=F
2001-08-30,0.7972999811172485,0.8220000267028809,0.7929999828338623,0.8220000267028809,5564,RBOB_Gasoline,RB=F
2001-08-31,0.8057000041007996,0.8119999766349792,0.7950000166893005,0.7979999780654907,15902,RBOB_Gasoline,RB=F
2001-09-04,0.7684000134468079,0.7900000214576721,0.7630000114440918,0.7839999794960022,15018,RBOB_Gasoline,RB=F
2001-09-05,0.7882999777793884,0.7900000214576721,0.7630000114440918,0.7649999856948853,21505,RBOB_Gasoline,RB=F
2001-09-06,0.8079000115394592,0.8100000023841858,0.7860000133514404,0.7900000214576721,22001,RBOB_Gasoline,RB=F
2001-09-07,0.8253999948501587,0.8309999704360962,0.8109999895095825,0.8119999766349792,26067,RBOB_Gasoline,RB=F
2001-09-10,0.8187000155448914,0.8270000219345093,0.8130000233650208,0.8190000057220459,0,RBOB_Gasoline,RB=F
2001-09-11,0.8149999976158142,0.8184999823570251,0.8127999901771545,0.8184999823570251,0,RBOB_Gasoline,RB=F
2001-09-14,0.8586999773979187,0.8700000047683716,0.8557000160217285,0.8700000047683716,0,RBOB_Gasoline,RB=F
2001-09-17,0.8317000269889832,0.8475000262260437,0.824999988079071,0.8399999737739563,13650,RBOB_Gasoline,RB=F
2001-09-18,0.7932000160217285,0.8220000267028809,0.7879999876022339,0.8220000267028809,15071,RBOB_Gasoline,RB=F
2001-09-19,0.7524999976158142,0.7919999957084656,0.7310000061988831,0.7860000133514404,4869,RBOB_Gasoline,RB=F
2001-09-20,0.7426000237464905,0.7649999856948853,0.7160000205039978,0.762499988079071,5943,RBOB_Gasoline,RB=F
2001-09-21,0.7214999794960022,0.7450000047683716,0.718999981880188,0.7350000143051147,16343,RBOB_Gasoline,RB=F
2001-09-24,0.6359999775886536,0.6819999814033508,0.6169999837875366,0.675000011920929,25892,RBOB_Gasoline,RB=F
2001-09-25,0.6208999752998352,0.6549999713897705,0.6039999723434448,0.652999997138977,0,RBOB_Gasoline,RB=F
2001-09-26,0.6238999962806702,0.6299999952316284,0.574999988079071,0.5950000286102295,12866,RBOB_Gasoline,RB=F
2001-09-27,0.6376000046730042,0.6420000195503235,0.6119999885559082,0.6330000162124634,22938,RBOB_Gasoline,RB=F
2001-09-28,0.6798999905586243,0.6880000233650208,0.6449999809265137,0.6449999809265137,238,RBOB_Gasoline,RB=F
2001-10-01,0.6525999903678894,0.6539999842643738,0.625,0.6299999952316284,10570,RBOB_Gasoline,RB=F
2001-10-02,0.640500009059906,0.6629999876022339,0.6389999985694885,0.6449999809265137,18180,RBOB_Gasoline,RB=F
