date,close,high,low,open,volume,commodity,ticker
2000-04-14,56.43000030517578,57.29999923706055,56.099998474121094,57.04999923706055,3256,Cotton,CT=F
2000-04-17,56.91999816894531,57.04999923706055,55.95000076293945,56.400001525878906,3987,Cotton,CT=F
2000-04-18,57.29999923706055,57.599998474121094,56.599998474121094,56.599998474121094,4127,Cotton,CT=F
2000-04-19,56.619998931884766,57.70000076293945,56.0,57.369998931884766,4426,Cotton,CT=F
2000-04-20,56.41999816894531,57.0,56.150001525878906,56.25,3427,Cotton,CT=F
2000-04-24,56.720001220703125,56.79999923706055,55.20000076293945,56.70000076293945,873,Cotton,CT=F
2000-04-25,56.29999923706055,56.88999938964844,56.0,56.88999938964844,472,Cotton,CT=F
2000-04-26,56.599998474121094,56.939998626708984,56.0,56.20000076293945,185,Cotton,CT=F
2000-04-27,56.45000076293945,56.900001525878906,56.20000076293945,56.900001525878906,19,Cotton,CT=F
2000-04-28,55.709999084472656,56.79999923706055,55.70000076293945,56.5,25,Cotton,CT=F
2000-05-01,56.29999923706055,56.650001525878906,55.0,56.29999923706055,28,Cotton,CT=F
2000-05-02,57.75,57.75,56.099998474121094,56.099998474121094,36,Cotton,CT=F
2000-05-03,56.95000076293945,58.400001525878906,56.95000076293945,57.5,22,Cotton,CT=F
2000-05-04,56.79999923706055,57.20000076293945,56.400001525878906,57.20000076293945,10,Cotton,CT=F
2000-05-05,58.400001525878906,58.400001525878906,57.02000045776367,57.02000045776367,4,Cotton,CT=F
2000-05-08,58.060001373291016,58.400001525878906,57.79999923706055,57.79999923706055,0,Cotton,CT=F
2000-05-09,59.65999984741211,59.900001525878906,58.650001525878906,58.650001525878906,8511,Cotton,CT=F
2000-05-10,61.2400016784668,61.290000915527344,60.20000076293945,60.400001525878906,13997,Cotton,CT=F
2000-05-11,60.79999923706055,62.470001220703125,60.0,61.29999923706055,14073,Cotton,CT=F
2000-05-12,62.22999954223633,62.25,61.25,61.75,7056,Cotton,CT=F
2000-05-15,62.75,62.88999938964844,61.400001525878906,62.400001525878906,6784,Cotton,CT=F
2000-05-16,62.619998931884766,62.900001525878906,62.349998474121094,62.900001525878906,3684,Cotton,CT=F
2000-05-17,62.06999969482422,62.79999923706055,61.5,62.54999923706055,4884,Cotton,CT=F
2000-05-18,62.119998931884766,62.400001525878906,61.599998474121094,61.900001525878906,4652,Cotton,CT=F
2000-05-19,61.29999923706055,62.29999923706055,61.25,62.0,3976,Cotton,CT=F
2000-05-22,63.439998626708984,63.45000076293945,61.599998474121094,61.79999923706055,9069,Cotton,CT=F
2000-05-23,63.41999816894531,63.5,62.900001525878906,63.45000076293945,3866,Cotton,CT=F
2000-05-24,62.72999954223633,63.599998474121094,62.29999923706055,63.45000076293945,6495,Cotton,CT=F
2000-05-25,63.279998779296875,64.1500015258789,62.79999923706055,63.0,7891,Cotton,CT=F
2000-05-26,63.220001220703125,63.75,61.0,62.650001525878906,9653,Cotton,CT=F
2000-05-30,61.0099983215332,63.31999969482422,60.900001525878906,63.220001220703125,8972,Cotton,CT=F
2000-05-31,62.63999938964844,63.0,60.599998474121094,61.5,6871,Cotton,CT=F
2000-06-01,60.25,61.79999923706055,60.150001525878906,61.25,6844,Cotton,CT=F
2000-06-02,58.9900016784668,59.650001525878906,58.75,59.25,7027,Cotton,CT=F
2000-06-05,58.66999816894531,59.25,58.349998474121094,58.79999923706055,6651,Cotton,CT=F
2000-06-06,57.599998474121094,58.650001525878906,57.56999969482422,58.349998474121094,8858,Cotton,CT=F
2000-06-07,58.25,58.45000076293945,57.400001525878906,57.599998474121094,8319,Cotton,CT=F
2000-06-08,58.189998626708984,58.849998474121094,57.869998931884766,58.18000030517578,5307,Cotton,CT=F
2000-06-09,58.38999938964844,58.79999923706055,58.099998474121094,58.5,5094,Cotton,CT=F
2000-06-12,56.650001525878906,57.75,56.400001525878906,57.75,6871,Cotton,CT=F
2000-06-13,56.97999954223633,57.95000076293945,56.150001525878906,56.29999923706055,6589,Cotton,CT=F
2000-06-14,57.0,57.75,56.79999923706055,57.20000076293945,3055,Cotton,CT=F
2000-06-15,57.90999984741211,59.099998474121094,56.75,57.099998474121094,6649,Cotton,CT=F
2000-06-16,57.0,57.650001525878906,56.29999923706055,57.650001525878906,4353,Cotton,CT=F
2000-06-19,56.11000061035156,57.04999923706055,56.099998474121094,56.5,2550,Cotton,CT=F
2000-06-20,56.63999938964844,56.900001525878906,56.0,56.400001525878906,2549,Cotton,CT=F
2000-06-21,55.56999969482422,56.599998474121094,55.54999923706055,56.29999923706055,1707,Cotton,CT=F
2000-06-22,55.0099983215332,55.599998474121094,54.95000076293945,55.400001525878906,2541,Cotton,CT=F
2000-06-23,54.15999984741211,55.5,53.90999984741211,54.70000076293945,4365,Cotton,CT=F
2000-06-26,53.09000015258789,55.0,53.0,53.75,560,Cotton,CT=F
2000-06-27,52.310001373291016,53.599998474121094,52.04999923706055,53.54999923706055,502,Cotton,CT=F
2000-06-28,52.29999923706055,52.599998474121094,52.0,52.04999923706055,174,Cotton,CT=F
2000-06-29,52.29999923706055,52.54999923706055,51.79999923706055,52.400001525878906,192,Cotton,CT=F
2000-06-30,50.880001068115234,53.0,50.5,52.0,192,Cotton,CT=F
2000-07-05,50.650001525878906,50.70000076293945,50.0,50.0,19,Cotton,CT=F
2000-07-06,50.04999923706055,51.5,49.79999923706055,51.0,33,Cotton,CT=F
2000-07-07,51.72999954223633,51.79999923706055,50.900001525878906,50.900001525878906,0,Cotton,CT=F
2000-07-10,55.630001068115234,55.849998474121094,55.04999923706055,55.400001525878906,273,Cotton,CT=F
2000-07-11,55.66999816894531,55.849998474121094,55.41999816894531,55.599998474121094,343,Cotton,CT=F
2000-07-12,56.0099983215332,56.25,55.5,55.900001525878906,796,Cotton,CT=F
2000-07-13,57.02000045776367,57.5,56.04999923706055,56.04999923706055,796,Cotton,CT=F
2000-07-14,57.02000045776367,57.79999923706055,56.54999923706055,57.02000045776367,1537,Cotton,CT=F
2000-07-17,60.02000045776367,60.02000045776367,57.5,57.5,1310,Cotton,CT=F
2000-07-18,60.560001373291016,61.20000076293945,59.400001525878906,60.29999923706055,854,Cotton,CT=F
2000-07-19,60.08000183105469,61.20000076293945,59.75,61.0,579,Cotton,CT=F
2000-07-20,58.79999923706055,59.650001525878906,58.5,59.45000076293945,433,Cotton,CT=F
2000-07-21,59.130001068115234,59.20000076293945,58.099998474121094,58.599998474121094,712,Cotton,CT=F
2000-07-24,60.869998931884766,61.25,59.75,59.79999923706055,574,Cotton,CT=F
2000-07-25,59.70000076293945,61.099998474121094,59.349998474121094,60.900001525878906,542,Cotton,CT=F
2000-07-26,59.150001525878906,59.20000076293945,58.400001525878906,59.20000076293945,600,Cotton,CT=F
2000-07-27,58.22999954223633,58.599998474121094,57.54999923706055,58.54999923706055,455,Cotton,CT=F
2000-07-28,58.810001373291016,59.20000076293945,57.599998474121094,57.70000076293945,377,Cotton,CT=F
2000-07-31,59.77000045776367,59.95000076293945,57.79999923706055,58.400001525878906,291,Cotton,CT=F
2000-08-01,59.0099983215332,59.400001525878906,58.79999923706055,59.400001525878906,568,Cotton,CT=F
2000-08-02,58.63999938964844,59.5,58.54999923706055,58.75,233,Cotton,CT=F
2000-08-03,58.88999938964844,58.95000076293945,58.20000076293945,58.599998474121094,350,Cotton,CT=F
2000-08-04,58.599998474121094,59.04999923706055,58.45000076293945,59.0,914,Cotton,CT=F
2000-08-07,60.68000030517578,60.849998474121094,59.04999923706055,59.04999923706055,759,Cotton,CT=F
2000-08-08,60.7599983215332,61.70000076293945,60.70000076293945,61.0,658,Cotton,CT=F
2000-08-09,62.130001068115234,62.150001525878906,60.70000076293945,60.95000076293945,826,Cotton,CT=F
2000-08-10,60.86000061035156,62.099998474121094,60.599998474121094,62.0,377,Cotton,CT=F
2000-08-11,61.72999954223633,62.70000076293945,61.65999984741211,61.900001525878906,0,Cotton,CT=F
2000-08-14,62.25,62.25,61.70000076293945,62.0,424,Cotton,CT=F
2000-08-15,61.70000076293945,62.70000076293945,61.599998474121094,62.349998474121094,275,Cotton,CT=F
2000-08-16,61.63999938964844,62.20000076293945,61.5,61.599998474121094,0,Cotton,CT=F
2000-08-17,62.70000076293945,62.75,61.650001525878906,61.75,473,Cotton,CT=F
2000-08-18,63.27000045776367,63.29999923706055,62.599998474121094,62.70000076293945,729,Cotton,CT=F
2000-08-21,64.33999633789062,64.6500015258789,63.400001525878906,63.400001525878906,567,Cotton,CT=F
2000-08-22,64.0,64.6500015258789,63.349998474121094,64.5,425,Cotton,CT=F
2000-08-23,63.880001068115234,64.0,63.25,63.70000076293945,375,Cotton,CT=F
2000-08-24,63.52000045776367,64.30000305175781,63.5,63.79999923706055,433,Cotton,CT=F
2000-08-25,64.7300033569336,64.75,63.900001525878906,63.900001525878906,398,Cotton,CT=F
2000-08-28,64.83999633789062,65.0999984741211,63.849998474121094,64.3499984741211,362,Cotton,CT=F
2000-08-29,65.19999694824219,65.44999694824219,65.0,65.0,539,Cotton,CT=F
2000-08-30,64.75,65.05000305175781,64.5,64.9000015258789,558,Cotton,CT=F
2000-08-31,63.369998931884766,64.5,63.29999923706055,64.19999694824219,754,Cotton,CT=F
2000-09-01,63.4900016784668,63.599998474121094,62.599998474121094,63.400001525878906,429,Cotton,CT=F
2000-09-05,64.54000091552734,64.69999694824219,63.650001525878906,63.900001525878906,507,Cotton,CT=F
2000-09-06,64.36000061035156,65.05000305175781,64.0999984741211,64.69000244140625,469,Cotton,CT=F
2000-09-07,64.13999938964844,64.30000305175781,63.75,64.1500015258789,443,Cotton,CT=F
2000-09-08,64.72000122070312,64.8499984741211,63.900001525878906,64.0999984741211,329,Cotton,CT=F
2000-09-11,64.5999984741211,64.94999694824219,64.30000305175781,64.72000122070312,444,Cotton,CT=F
2000-09-12,63.18000030517578,63.95000076293945,63.0,63.900001525878906,616,Cotton,CT=F
2000-09-13,62.470001220703125,63.20000076293945,62.29999923706055,63.0,786,Cotton,CT=F
2000-09-14,62.95000076293945,62.95000076293945,61.900001525878906,62.400001525878906,1418,Cotton,CT=F
2000-09-15,63.15999984741211,64.69999694824219,62.849998474121094,63.04999923706055,997,Cotton,CT=F
2000-09-18,62.9900016784668,64.19999694824219,62.45000076293945,62.95000076293945,242,Cotton,CT=F
2000-09-19,62.650001525878906,62.95000076293945,62.5,62.599998474121094,777,Cotton,CT=F
2000-09-20,63.13999938964844,63.70000076293945,62.650001525878906,62.75,510,Cotton,CT=F
2000-09-21,63.900001525878906,63.900001525878906,62.91999816894531,63.29999923706055,848,Cotton,CT=F
2000-09-22,63.45000076293945,64.0999984741211,62.650001525878906,63.79999923706055,84,Cotton,CT=F
2000-09-25,63.880001068115234,64.0999984741211,63.400001525878906,64.0999984741211,100,Cotton,CT=F
2000-09-26,63.54999923706055,64.0,63.29999923706055,63.599998474121094,51,Cotton,CT=F
2000-09-27,62.5,63.29999923706055,62.5,63.29999923706055,16,Cotton,CT=F
2000-09-28,62.459999084472656,62.459999084472656,62.099998474121094,62.099998474121094,50,Cotton,CT=F
2000-09-29,62.25,63.20000076293945,62.25,63.0,40,Cotton,CT=F
2000-10-02,63.529998779296875,63.529998779296875,62.16999816894531,62.16999816894531,120,Cotton,CT=F
2000-10-03,63.95000076293945,63.95000076293945,63.400001525878906,63.400001525878906,37,Cotton,CT=F
2000-10-04,63.400001525878906,63.70000076293945,63.400001525878906,63.70000076293945,21,Cotton,CT=F
2000-10-05,63.599998474121094,63.95000076293945,63.599998474121094,63.79999923706055,84,Cotton,CT=F
2000-10-06,64.20999908447266,64.20999908447266,63.849998474121094,63.95000076293945,0,Cotton,CT=F
2000-10-09,64.77999877929688,64.77999877929688,64.0999984741211,64.0999984741211,4116,Cotton,CT=F
2000-10-10,64.56999969482422,64.8499984741211,64.1500015258789,64.75,5150,Cotton,CT=F
2000-10-11,63.849998474121094,64.79000091552734,63.650001525878906,64.5,14397,Cotton,CT=F
2000-10-12,64.36000061035156,66.80000305175781,64.19999694824219,64.69999694824219,9068,Cotton,CT=F
2000-10-13,63.119998931884766,64.0,63.02000045776367,64.0,7786,Cotton,CT=F
2000-10-16,62.70000076293945,62.95000076293945,62.349998474121094,62.900001525878906,3697,Cotton,CT=F
2000-10-17,62.75,63.29999923706055,62.599998474121094,62.79999923706055,11336,Cotton,CT=F
2000-10-18,62.02000045776367,62.29999923706055,61.95000076293945,62.20000076293945,6765,Cotton,CT=F
2000-10-19,62.119998931884766,62.29999923706055,61.79999923706055,62.29999923706055,4427,Cotton,CT=F
2000-10-20,62.91999816894531,62.9900016784668,61.849998474121094,61.849998474121094,4386,Cotton,CT=F
2000-10-23,62.40999984741211,63.45000076293945,62.29999923706055,63.04999923706055,3346,Cotton,CT=F
2000-10-24,62.70000076293945,63.150001525878906,62.599998474121094,62.720001220703125,3678,Cotton,CT=F
2000-10-25,63.2599983215332,63.400001525878906,63.04999923706055,63.25,5840,Cotton,CT=F
2000-10-26,62.880001068115234,63.599998474121094,62.75,63.5,2493,Cotton,CT=F
2000-10-27,63.13999938964844,63.459999084472656,62.650001525878906,62.650001525878906,8350,Cotton,CT=F
2000-10-30,63.9900016784668,64.0999984741211,62.5,62.79999923706055,9559,Cotton,CT=F
2000-10-31,62.970001220703125,64.1500015258789,62.95000076293945,64.0,10930,Cotton,CT=F
2000-11-01,62.56999969482422,63.22999954223633,62.45000076293945,63.16999816894531,6419,Cotton,CT=F
2000-11-02,62.90999984741211,63.150001525878906,62.54999923706055,62.70000076293945,4899,Cotton,CT=F
2000-11-03,63.75,63.79999923706055,63.0099983215332,63.150001525878906,11971,Cotton,CT=F
2000-11-06,65.36000061035156,65.41999816894531,64.05000305175781,64.05000305175781,7588,Cotton,CT=F
2000-11-07,65.88999938964844,65.9000015258789,65.0,65.3499984741211,6148,Cotton,CT=F
2000-11-08,65.6500015258789,65.94999694824219,65.1500015258789,65.5,5945,Cotton,CT=F
2000-11-09,64.95999908447266,65.4000015258789,64.75,65.0,5830,Cotton,CT=F
2000-11-10,65.4000015258789,65.44999694824219,64.5999984741211,64.8499984741211,5577,Cotton,CT=F
2000-11-13,65.31999969482422,65.70999908447266,65.06999969482422,65.30000305175781,4357,Cotton,CT=F
2000-11-14,64.81999969482422,65.3499984741211,64.80000305175781,65.19999694824219,4442,Cotton,CT=F
2000-11-15,64.73999786376953,64.80000305175781,64.4000015258789,64.6500015258789,4772,Cotton,CT=F
2000-11-16,64.9800033569336,65.0199966430664,64.5999984741211,64.81999969482422,3629,Cotton,CT=F
2000-11-17,64.69999694824219,65.19999694824219,64.66000366210938,65.0,4134,Cotton,CT=F
2000-11-20,64.58000183105469,65.0,64.4800033569336,64.69999694824219,6744,Cotton,CT=F
2000-11-21,63.15999984741211,64.4000015258789,63.0,64.4000015258789,0,Cotton,CT=F
2000-11-22,64.4000015258789,64.5999984741211,63.20000076293945,63.29999923706055,192,Cotton,CT=F
2000-11-27,65.1500015258789,65.19999694824219,64.5999984741211,64.80000305175781,46,Cotton,CT=F
2000-11-28,64.30000305175781,65.55000305175781,64.19999694824219,64.91999816894531,83,Cotton,CT=F
2000-11-29,65.02999877929688,65.0999984741211,64.05000305175781,64.25,25,Cotton,CT=F
2000-11-30,65.2300033569336,65.5999984741211,64.91000366210938,65.0,26,Cotton,CT=F
2000-12-01,64.3499984741211,65.55000305175781,64.3499984741211,65.55000305175781,18,Cotton,CT=F
2000-12-04,64.6500015258789,64.8499984741211,64.6500015258789,64.69999694824219,48,Cotton,CT=F
2000-12-05,64.3499984741211,64.5,64.0,64.0,0,Cotton,CT=F
2000-12-06,64.33999633789062,64.69999694824219,64.0,64.69999694824219,4777,Cotton,CT=F
2000-12-07,67.25,67.5,66.80000305175781,67.25,4058,Cotton,CT=F
2000-12-08,67.12999725341797,67.5,66.9000015258789,67.05000305175781,2664,Cotton,CT=F
2000-12-11,67.41999816894531,67.5,67.01000213623047,67.1500015258789,17288,Cotton,CT=F
2000-12-12,65.58999633789062,66.6500015258789,65.56999969482422,66.5999984741211,16223,Cotton,CT=F
2000-12-13,65.02999877929688,65.94999694824219,64.94999694824219,65.5999984741211,5611,Cotton,CT=F
2000-12-14,65.69000244140625,65.8499984741211,65.1500015258789,65.30000305175781,3972,Cotton,CT=F
2000-12-15,65.37000274658203,65.8499984741211,65.3499984741211,65.5,3871,Cotton,CT=F
2000-12-18,65.0999984741211,65.75,65.05000305175781,65.5999984741211,4207,Cotton,CT=F
2000-12-19,65.0,65.5,64.94999694824219,65.1500015258789,5184,Cotton,CT=F
2000-12-20,65.62999725341797,65.69999694824219,64.80000305175781,64.9000015258789,5696,Cotton,CT=F
2000-12-21,65.33000183105469,66.19999694824219,64.9000015258789,66.0,8436,Cotton,CT=F
2000-12-22,64.30999755859375,64.9000015258789,64.05000305175781,64.9000015258789,10345,Cotton,CT=F
2000-12-26,63.189998626708984,64.19999694824219,63.099998474121094,64.0999984741211,7196,Cotton,CT=F
2000-12-27,63.2599983215332,63.66999816894531,62.79999923706055,63.0,2479,Cotton,CT=F
2000-12-28,63.41999816894531,63.599998474121094,63.189998626708984,63.189998626708984,8638,Cotton,CT=F
2000-12-29,62.279998779296875,62.95000076293945,62.25,62.72999954223633,13993,Cotton,CT=F
2001-01-02,60.349998474121094,61.79999923706055,60.20000076293945,61.779998779296875,9298,Cotton,CT=F
2001-01-03,60.959999084472656,61.29999923706055,60.25,61.150001525878906,14484,Cotton,CT=F
2001-01-04,59.61000061035156,61.20000076293945,59.54999923706055,61.099998474121094,9179,Cotton,CT=F
2001-01-05,59.41999816894531,59.95000076293945,59.099998474121094,59.599998474121094,7229,Cotton,CT=F
2001-01-08,60.22999954223633,60.5,59.5,59.54999923706055,6447,Cotton,CT=F
2001-01-09,59.869998931884766,60.45000076293945,59.38999938964844,60.25,7490,Cotton,CT=F
2001-01-10,60.34000015258789,60.75,60.04999923706055,60.25,7452,Cotton,CT=F
2001-01-11,60.869998931884766,61.0,59.349998474121094,59.70000076293945,4671,Cotton,CT=F
2001-01-12,61.119998931884766,61.5,60.650001525878906,61.150001525878906,2898,Cotton,CT=F
2001-01-16,60.959999084472656,61.599998474121094,60.75,61.220001220703125,6682,Cotton,CT=F
2001-01-17,60.52000045776367,60.959999084472656,60.45000076293945,60.91999816894531,4766,Cotton,CT=F
2001-01-18,60.5,60.54999923706055,59.81999969482422,60.29999923706055,4718,Cotton,CT=F
2001-01-19,60.630001068115234,61.349998474121094,60.150001525878906,60.150001525878906,6552,Cotton,CT=F
2001-01-22,59.36000061035156,60.400001525878906,59.29999923706055,60.400001525878906,9297,Cotton,CT=F
2001-01-23,59.279998779296875,59.599998474121094,58.25,59.599998474121094,14757,Cotton,CT=F
2001-01-24,61.11000061035156,62.099998474121094,58.849998474121094,59.29999923706055,4977,Cotton,CT=F
2001-01-25,60.599998474121094,61.75,60.400001525878906,60.65999984741211,4215,Cotton,CT=F
2001-01-26,61.25,61.599998474121094,60.900001525878906,61.599998474121094,2886,Cotton,CT=F
2001-01-29,60.95000076293945,61.45000076293945,60.599998474121094,61.400001525878906,5672,Cotton,CT=F
2001-01-30,62.0099983215332,62.06999969482422,60.70000076293945,61.0099983215332,5387,Cotton,CT=F
2001-01-31,61.36000061035156,62.20000076293945,61.29999923706055,62.20000076293945,8943,Cotton,CT=F
2001-02-01,59.43000030517578,61.0,58.900001525878906,61.0,5393,Cotton,CT=F
2001-02-02,59.7599983215332,60.43000030517578,59.709999084472656,60.0,2330,Cotton,CT=F
2001-02-05,60.150001525878906,60.25,59.619998931884766,60.099998474121094,3565,Cotton,CT=F
2001-02-06,60.22999954223633,60.5,59.79999923706055,60.150001525878906,7058,Cotton,CT=F
2001-02-07,59.20000076293945,60.22999954223633,59.060001373291016,60.22999954223633,5934,Cotton,CT=F
2001-02-08,59.04999923706055,59.900001525878906,58.900001525878906,58.95000076293945,9688,Cotton,CT=F
2001-02-09,58.369998931884766,59.25,57.099998474121094,59.04999923706055,6936,Cotton,CT=F
2001-02-12,58.900001525878906,59.20000076293945,58.29999923706055,58.400001525878906,3818,Cotton,CT=F
2001-02-13,59.529998779296875,59.79999923706055,58.88999938964844,58.88999938964844,8901,Cotton,CT=F
2001-02-14,61.45000076293945,61.5,60.25,60.5,4392,Cotton,CT=F
2001-02-15,59.529998779296875,61.150001525878906,59.400001525878906,61.150001525878906,5141,Cotton,CT=F
2001-02-16,59.52000045776367,59.9900016784668,58.650001525878906,59.0,4641,Cotton,CT=F
2001-02-20,57.630001068115234,59.599998474121094,57.5,59.599998474121094,5007,Cotton,CT=F
2001-02-21,55.7599983215332,56.900001525878906,54.70000076293945,56.79999923706055,659,Cotton,CT=F
2001-02-22,54.86000061035156,57.599998474121094,54.5099983215332,57.5,110,Cotton,CT=F
