date,close,high,low,open,volume,commodity,ticker
2001-05-04,75.8499984741211,76.0,75.8499984741211,76.0,16,Live_Cattle,LE=F
2001-05-07,75.8499984741211,75.94999694824219,75.80000305175781,75.80000305175781,79,Live_Cattle,LE=F
2001-05-08,75.9000015258789,76.0,75.8499984741211,75.9000015258789,52,Live_Cattle,LE=F
2001-05-09,75.12000274658203,75.75,75.0999984741211,75.75,94,Live_Cattle,LE=F
2001-05-10,75.4000015258789,75.4000015258789,75.0,75.12000274658203,68,Live_Cattle,LE=F
2001-05-11,75.4000015258789,75.5199966430664,75.30000305175781,75.5199966430664,72,Live_Cattle,LE=F
2001-05-14,75.6500015258789,75.6500015258789,75.5,75.5,143,Live_Cattle,LE=F
2001-05-15,75.5,75.5999984741211,75.5,75.5999984741211,119,Live_Cattle,LE=F
2001-05-16,75.69999694824219,75.69999694824219,75.5,75.5,108,Live_Cattle,LE=F
2001-05-17,76.5,76.5,75.94999694824219,76.0,20,Live_Cattle,LE=F
2001-05-18,76.0,76.5,76.0,76.5,46,Live_Cattle,LE=F
2001-05-21,77.25,77.25,76.0999984741211,76.0999984741211,71,Live_Cattle,LE=F
2001-05-22,77.19999694824219,77.19999694824219,76.81999969482422,77.0199966430664,120,Live_Cattle,LE=F
2001-05-23,76.94999694824219,77.0999984741211,76.87000274658203,77.0999984741211,39,Live_Cattle,LE=F
2001-05-24,77.31999969482422,77.4000015258789,76.62000274658203,76.69999694824219,58,Live_Cattle,LE=F
2001-05-25,77.31999969482422,77.3499984741211,77.22000122070312,77.22000122070312,158,Live_Cattle,LE=F
2001-05-29,77.66999816894531,77.66999816894531,77.19999694824219,77.19999694824219,11,Live_Cattle,LE=F
2001-05-30,77.4000015258789,77.6500015258789,77.25,77.6500015258789,3340,Live_Cattle,LE=F
2001-05-31,77.8499984741211,78.0,77.44999694824219,77.44999694824219,608,Live_Cattle,LE=F
2001-06-01,77.9000015258789,78.0,77.75,77.9000015258789,20,Live_Cattle,LE=F
2001-06-04,77.62000274658203,77.75,77.62000274658203,77.75,66,Live_Cattle,LE=F
2001-06-05,77.69999694824219,77.69999694824219,77.5,77.5,56,Live_Cattle,LE=F
2001-06-06,77.5,77.5,77.44999694824219,77.5,123,Live_Cattle,LE=F
2001-06-07,77.30000305175781,77.47000122070312,77.22000122070312,77.4000015258789,65,Live_Cattle,LE=F
2001-06-08,77.3499984741211,77.5,77.22000122070312,77.22000122070312,71,Live_Cattle,LE=F
2001-06-11,77.25,77.3499984741211,77.0,77.3499984741211,126,Live_Cattle,LE=F
2001-06-12,76.94999694824219,77.0199966430664,76.87000274658203,77.0,97,Live_Cattle,LE=F
2001-06-13,76.87000274658203,77.05000305175781,76.80000305175781,77.0,56,Live_Cattle,LE=F
2001-06-14,76.72000122070312,76.81999969482422,76.66999816894531,76.81999969482422,40,Live_Cattle,LE=F
2001-06-15,76.72000122070312,76.87000274658203,76.66999816894531,76.80000305175781,56,Live_Cattle,LE=F
2001-06-18,76.5,76.80000305175781,76.5,76.80000305175781,115,Live_Cattle,LE=F
2001-06-19,76.8499984741211,76.8499984741211,76.56999969482422,76.66999816894531,55,Live_Cattle,LE=F
2001-06-20,76.75,77.05000305175781,76.75,76.80000305175781,36,Live_Cattle,LE=F
2001-06-21,76.69999694824219,76.72000122070312,76.5999984741211,76.69999694824219,62,Live_Cattle,LE=F
2001-06-22,77.0999984741211,77.12000274658203,76.69999694824219,76.69999694824219,376,Live_Cattle,LE=F
2001-06-25,77.30000305175781,77.30000305175781,76.5999984741211,76.5999984741211,129,Live_Cattle,LE=F
2001-06-26,77.0999984741211,77.12000274658203,76.9000015258789,76.9000015258789,150,Live_Cattle,LE=F
2001-06-27,77.30000305175781,77.30000305175781,76.9000015258789,76.9000015258789,62,Live_Cattle,LE=F
2001-06-28,77.44999694824219,77.44999694824219,77.19999694824219,77.30000305175781,84,Live_Cattle,LE=F
2001-06-29,76.91999816894531,77.25,76.80000305175781,77.25,148,Live_Cattle,LE=F
2001-07-02,77.1500015258789,77.1500015258789,76.7699966430664,76.9000015258789,101,Live_Cattle,LE=F
2001-07-03,77.0199966430664,77.05000305175781,76.8499984741211,77.0,96,Live_Cattle,LE=F
2001-07-05,76.7699966430664,77.05000305175781,76.75,76.9000015258789,322,Live_Cattle,LE=F
2001-07-06,77.5,77.5999984741211,76.75,76.75,245,Live_Cattle,LE=F
2001-07-09,77.5199966430664,77.62000274658203,77.47000122070312,77.5,108,Live_Cattle,LE=F
2001-07-10,77.1500015258789,77.3499984741211,77.0999984741211,77.3499984741211,671,Live_Cattle,LE=F
2001-07-11,77.97000122070312,78.0199966430664,77.0,77.0999984741211,377,Live_Cattle,LE=F
2001-07-12,78.06999969482422,78.3499984741211,77.8499984741211,77.9000015258789,382,Live_Cattle,LE=F
2001-07-13,78.5999984741211,78.72000122070312,78.05000305175781,78.12000274658203,405,Live_Cattle,LE=F
2001-07-16,78.44999694824219,78.62000274658203,78.25,78.5199966430664,508,Live_Cattle,LE=F
2001-07-17,78.25,78.4000015258789,78.0,78.4000015258789,170,Live_Cattle,LE=F
2001-07-18,78.37000274658203,78.4000015258789,78.0,78.1500015258789,106,Live_Cattle,LE=F
2001-07-19,78.30000305175781,78.31999969482422,78.0,78.30000305175781,202,Live_Cattle,LE=F
2001-07-20,77.94999694824219,78.19999694824219,77.9000015258789,78.0999984741211,438,Live_Cattle,LE=F
2001-07-23,78.44999694824219,78.44999694824219,77.72000122070312,77.80000305175781,260,Live_Cattle,LE=F
2001-07-24,78.5999984741211,78.5999984741211,78.31999969482422,78.3499984741211,199,Live_Cattle,LE=F
2001-07-25,78.06999969482422,78.44999694824219,77.87000274658203,78.44999694824219,632,Live_Cattle,LE=F
2001-07-26,78.19999694824219,78.30000305175781,77.62000274658203,77.9000015258789,268,Live_Cattle,LE=F
2001-07-27,78.0199966430664,78.19999694824219,77.9000015258789,78.05000305175781,270,Live_Cattle,LE=F
2001-07-30,78.0,78.0,77.6500015258789,77.80000305175781,215,Live_Cattle,LE=F
2001-07-31,77.94999694824219,78.0,77.80000305175781,77.80000305175781,323,Live_Cattle,LE=F
2001-08-01,77.81999969482422,77.87000274658203,77.69999694824219,77.87000274658203,570,Live_Cattle,LE=F
2001-08-02,77.91999816894531,78.05000305175781,77.75,77.75,174,Live_Cattle,LE=F
2001-08-03,77.80000305175781,77.94999694824219,77.7699966430664,77.80000305175781,423,Live_Cattle,LE=F
2001-08-06,77.6500015258789,77.75,77.44999694824219,77.69999694824219,189,Live_Cattle,LE=F
2001-08-07,77.80000305175781,77.9000015258789,77.62000274658203,77.6500015258789,146,Live_Cattle,LE=F
2001-08-08,77.91999816894531,77.91999816894531,77.75,77.80000305175781,117,Live_Cattle,LE=F
2001-08-09,77.6500015258789,77.87000274658203,77.5999984741211,77.80000305175781,243,Live_Cattle,LE=F
2001-08-10,78.0,78.0,77.5199966430664,77.56999969482422,197,Live_Cattle,LE=F
2001-08-13,78.0,78.0199966430664,77.80000305175781,77.80000305175781,212,Live_Cattle,LE=F
2001-08-14,78.05000305175781,78.0999984741211,77.8499984741211,77.91999816894531,321,Live_Cattle,LE=F
2001-08-15,78.19999694824219,78.22000122070312,77.8499984741211,77.9000015258789,374,Live_Cattle,LE=F
2001-08-16,78.05000305175781,78.25,78.0,78.16999816894531,396,Live_Cattle,LE=F
2001-08-17,77.9000015258789,77.97000122070312,77.69999694824219,77.97000122070312,195,Live_Cattle,LE=F
2001-08-20,77.75,77.80000305175781,77.6500015258789,77.66999816894531,377,Live_Cattle,LE=F
2001-08-21,77.91999816894531,77.94999694824219,77.69999694824219,77.7699966430664,346,Live_Cattle,LE=F
2001-08-22,77.87000274658203,78.1500015258789,77.69999694824219,77.9000015258789,562,Live_Cattle,LE=F
2001-08-23,77.9000015258789,77.97000122070312,77.5999984741211,77.80000305175781,257,Live_Cattle,LE=F
2001-08-24,77.81999969482422,77.81999969482422,77.6500015258789,77.80000305175781,227,Live_Cattle,LE=F
2001-08-27,77.22000122070312,77.69999694824219,77.19999694824219,77.69999694824219,228,Live_Cattle,LE=F
2001-08-28,77.2699966430664,77.4000015258789,77.0999984741211,77.19999694824219,601,Live_Cattle,LE=F
2001-08-29,77.7699966430664,77.80000305175781,77.30000305175781,77.3499984741211,751,Live_Cattle,LE=F
2001-08-30,77.56999969482422,77.75,77.30000305175781,77.75,602,Live_Cattle,LE=F
2001-08-31,77.8499984741211,77.9000015258789,77.22000122070312,77.30000305175781,605,Live_Cattle,LE=F
2001-09-04,77.81999969482422,77.8499984741211,77.44999694824219,77.80000305175781,636,Live_Cattle,LE=F
2001-09-05,77.91999816894531,77.97000122070312,77.5,77.75,461,Live_Cattle,LE=F
2001-09-06,77.5999984741211,77.69999694824219,77.3499984741211,77.69999694824219,520,Live_Cattle,LE=F
2001-09-07,77.66999816894531,77.69999694824219,77.3499984741211,77.44999694824219,262,Live_Cattle,LE=F
2001-09-10,77.55000305175781,77.69999694824219,77.5,77.5,262,Live_Cattle,LE=F
2001-09-11,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,0,Live_Cattle,LE=F
2001-09-12,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,886,Live_Cattle,LE=F
2001-09-13,77.0999984741211,77.37000274658203,76.87000274658203,77.37000274658203,568,Live_Cattle,LE=F
2001-09-14,76.7699966430664,77.1500015258789,76.69999694824219,77.05000305175781,510,Live_Cattle,LE=F
2001-09-17,76.72000122070312,76.94999694824219,76.5,76.5999984741211,547,Live_Cattle,LE=F
2001-09-18,76.44999694824219,76.9000015258789,76.30000305175781,76.69999694824219,1036,Live_Cattle,LE=F
2001-09-19,74.94999694824219,76.31999969482422,74.94999694824219,76.31999969482422,1965,Live_Cattle,LE=F
2001-09-20,74.5999984741211,75.1500015258789,73.44999694824219,74.94999694824219,2280,Live_Cattle,LE=F
2001-09-21,73.55000305175781,74.55000305175781,73.30000305175781,74.25,1853,Live_Cattle,LE=F
2001-09-24,73.87000274658203,74.72000122070312,73.75,74.05000305175781,1290,Live_Cattle,LE=F
2001-09-25,73.25,74.22000122070312,73.1500015258789,73.8499984741211,1674,Live_Cattle,LE=F
2001-09-26,73.31999969482422,73.5999984741211,72.69999694824219,73.25,1850,Live_Cattle,LE=F
2001-09-27,72.9000015258789,73.3499984741211,72.9000015258789,73.2699966430664,1573,Live_Cattle,LE=F
2001-09-28,72.05000305175781,73.05000305175781,71.9000015258789,72.9000015258789,1633,Live_Cattle,LE=F
2001-10-01,72.0999984741211,72.2699966430664,71.80000305175781,72.0999984741211,0,Live_Cattle,LE=F
2001-10-02,72.5,72.5999984741211,72.1500015258789,72.1500015258789,3059,Live_Cattle,LE=F
2001-10-03,72.9000015258789,72.94999694824219,72.19999694824219,72.3499984741211,1499,Live_Cattle,LE=F
2001-10-04,74.25,74.37000274658203,73.25,73.3499984741211,1828,Live_Cattle,LE=F
2001-10-05,75.25,75.44999694824219,74.4000015258789,74.4000015258789,1524,Live_Cattle,LE=F
2001-10-08,74.9000015258789,75.0999984741211,74.5999984741211,75.0999984741211,1465,Live_Cattle,LE=F
2001-10-09,74.75,75.44999694824219,74.62000274658203,74.8499984741211,1236,Live_Cattle,LE=F
2001-10-10,74.91999816894531,75.0999984741211,74.3499984741211,74.81999969482422,1907,Live_Cattle,LE=F
2001-10-11,74.91999816894531,75.3499984741211,74.80000305175781,75.0,1615,Live_Cattle,LE=F
2001-10-12,73.41999816894531,74.80000305175781,73.41999816894531,74.80000305175781,2646,Live_Cattle,LE=F
2001-10-15,72.0199966430664,73.8499984741211,71.91999816894531,73.41999816894531,2464,Live_Cattle,LE=F
2001-10-16,73.5199966430664,73.5199966430664,71.75,72.05000305175781,2027,Live_Cattle,LE=F
2001-10-17,72.97000122070312,73.75,72.0999984741211,73.75,1959,Live_Cattle,LE=F
2001-10-18,72.87000274658203,73.5,72.47000122070312,72.6500015258789,1257,Live_Cattle,LE=F
2001-10-19,72.8499984741211,73.05000305175781,72.4000015258789,72.97000122070312,794,Live_Cattle,LE=F
2001-10-22,72.94999694824219,73.16999816894531,72.5999984741211,72.75,1116,Live_Cattle,LE=F
2001-10-23,73.06999969482422,73.47000122070312,72.94999694824219,72.94999694824219,1885,Live_Cattle,LE=F
2001-10-24,72.66999816894531,72.8499984741211,71.9000015258789,72.8499984741211,1647,Live_Cattle,LE=F
2001-10-25,72.97000122070312,73.0,72.0999984741211,72.5,908,Live_Cattle,LE=F
2001-10-26,73.0,73.05000305175781,72.7699966430664,72.9000015258789,1871,Live_Cattle,LE=F
2001-10-29,73.4000015258789,73.6500015258789,72.55000305175781,72.81999969482422,1332,Live_Cattle,LE=F
2001-10-30,72.94999694824219,73.4000015258789,72.9000015258789,73.4000015258789,1119,Live_Cattle,LE=F
2001-10-31,73.3499984741211,73.4000015258789,72.81999969482422,72.94999694824219,7055,Live_Cattle,LE=F
2001-11-01,68.1500015258789,68.3499984741211,67.69999694824219,67.91999816894531,6556,Live_Cattle,LE=F
2001-11-02,67.4000015258789,68.31999969482422,67.25,68.1500015258789,8667,Live_Cattle,LE=F
2001-11-05,66.41999816894531,67.25,65.94999694824219,67.1500015258789,8593,Live_Cattle,LE=F
2001-11-06,65.16999816894531,66.25,65.0,66.1500015258789,8265,Live_Cattle,LE=F
2001-11-07,65.6500015258789,65.69999694824219,64.55000305175781,65.0999984741211,8009,Live_Cattle,LE=F
2001-11-08,64.75,65.5,64.5199966430664,65.3499984741211,7193,Live_Cattle,LE=F
2001-11-09,63.25,64.5999984741211,63.25,64.5,6644,Live_Cattle,LE=F
2001-11-12,61.75,62.29999923706055,61.75,62.150001525878906,8641,Live_Cattle,LE=F
2001-11-13,62.77000045776367,63.25,62.20000076293945,62.20000076293945,13429,Live_Cattle,LE=F
2001-11-14,63.20000076293945,63.25,61.91999816894531,62.75,10967,Live_Cattle,LE=F
2001-11-15,64.55000305175781,64.62000274658203,63.5,63.75,8847,Live_Cattle,LE=F
2001-11-16,64.94999694824219,65.41999816894531,64.19999694824219,64.4000015258789,10332,Live_Cattle,LE=F
2001-11-19,66.2699966430664,66.44999694824219,65.25,65.25,6664,Live_Cattle,LE=F
2001-11-20,66.6500015258789,66.69999694824219,65.94999694824219,66.2699966430664,6921,Live_Cattle,LE=F
2001-11-21,66.94999694824219,67.19999694824219,66.25,66.44999694824219,4913,Live_Cattle,LE=F
2001-11-23,67.72000122070312,67.8499984741211,66.94999694824219,67.0,6907,Live_Cattle,LE=F
2001-11-26,67.41999816894531,67.80000305175781,67.0199966430664,67.55000305175781,8217,Live_Cattle,LE=F
2001-11-27,67.72000122070312,67.75,66.5999984741211,67.25,7809,Live_Cattle,LE=F
2001-11-28,67.66999816894531,67.9000015258789,66.91999816894531,67.7699966430664,6839,Live_Cattle,LE=F
2001-11-29,67.87000274658203,68.41999816894531,67.55000305175781,67.80000305175781,5351,Live_Cattle,LE=F
2001-11-30,67.22000122070312,67.6500015258789,67.06999969482422,67.6500015258789,4440,Live_Cattle,LE=F
2001-12-03,67.19999694824219,67.69999694824219,66.91999816894531,67.22000122070312,5027,Live_Cattle,LE=F
2001-12-04,67.05000305175781,67.25,66.8499984741211,66.9000015258789,4173,Live_Cattle,LE=F
2001-12-05,67.16999816894531,67.4000015258789,66.75,67.05000305175781,6057,Live_Cattle,LE=F
2001-12-06,66.75,67.05000305175781,66.5,66.8499984741211,8585,Live_Cattle,LE=F
2001-12-07,65.94999694824219,66.5,65.7699966430664,66.4000015258789,5256,Live_Cattle,LE=F
2001-12-10,65.12000274658203,65.6500015258789,65.0999984741211,65.6500015258789,5177,Live_Cattle,LE=F
2001-12-11,65.12000274658203,65.47000122070312,64.75,65.25,4246,Live_Cattle,LE=F
2001-12-12,64.55000305175781,65.31999969482422,64.5,64.8499984741211,3775,Live_Cattle,LE=F
2001-12-13,63.70000076293945,64.25,63.52000045776367,64.25,3869,Live_Cattle,LE=F
2001-12-14,63.52000045776367,63.95000076293945,63.31999969482422,63.599998474121094,2693,Live_Cattle,LE=F
2001-12-17,63.470001220703125,63.650001525878906,63.27000045776367,63.41999816894531,3410,Live_Cattle,LE=F
2001-12-18,64.97000122070312,64.97000122070312,63.099998474121094,63.349998474121094,1801,Live_Cattle,LE=F
2001-12-19,65.05000305175781,65.44999694824219,64.7699966430664,64.7699966430664,2349,Live_Cattle,LE=F
2001-12-20,64.31999969482422,65.25,64.30000305175781,64.80000305175781,1964,Live_Cattle,LE=F
2001-12-21,65.80000305175781,65.81999969482422,64.47000122070312,64.47000122070312,985,Live_Cattle,LE=F
2001-12-24,66.16999816894531,66.5999984741211,65.8499984741211,66.4000015258789,893,Live_Cattle,LE=F
2001-12-26,66.31999969482422,66.37000274658203,66.0,66.25,1264,Live_Cattle,LE=F
2001-12-27,66.05000305175781,66.3499984741211,65.72000122070312,66.3499984741211,1562,Live_Cattle,LE=F
2001-12-28,67.30000305175781,67.3499984741211,66.2699966430664,66.30000305175781,0,Live_Cattle,LE=F
2001-12-31,68.16999816894531,68.30000305175781,67.0,67.5,5450,Live_Cattle,LE=F
2002-01-02,70.5199966430664,70.56999969482422,70.05000305175781,70.30000305175781,8748,Live_Cattle,LE=F
2002-01-03,70.56999969482422,71.30000305175781,70.47000122070312,71.0,8043,Live_Cattle,LE=F
2002-01-04,70.06999969482422,70.47000122070312,69.69999694824219,70.47000122070312,6413,Live_Cattle,LE=F
2002-01-07,70.41999816894531,70.44999694824219,69.94999694824219,70.30000305175781,6495,Live_Cattle,LE=F
2002-01-08,70.12000274658203,70.62000274658203,70.05000305175781,70.5999984741211,9926,Live_Cattle,LE=F
2002-01-09,70.75,71.22000122070312,69.97000122070312,70.1500015258789,6513,Live_Cattle,LE=F
2002-01-10,70.37000274658203,70.94999694824219,70.3499984741211,70.91999816894531,8798,Live_Cattle,LE=F
2002-01-11,69.87000274658203,70.3499984741211,69.80000305175781,70.3499984741211,9300,Live_Cattle,LE=F
2002-01-14,70.66999816894531,71.05000305175781,70.0,70.06999969482422,11400,Live_Cattle,LE=F
2002-01-15,71.6500015258789,71.75,70.97000122070312,71.05000305175781,7031,Live_Cattle,LE=F
2002-01-16,71.12000274658203,71.69999694824219,71.05000305175781,71.69999694824219,5758,Live_Cattle,LE=F
2002-01-17,71.06999969482422,71.2699966430664,70.80000305175781,71.25,4453,Live_Cattle,LE=F
2002-01-18,71.55000305175781,71.5999984741211,71.0999984741211,71.0999984741211,7184,Live_Cattle,LE=F
2002-01-22,71.16999816894531,71.87000274658203,71.12000274658203,71.69999694824219,6614,Live_Cattle,LE=F
2002-01-23,71.30000305175781,71.4000015258789,70.87000274658203,71.0999984741211,4991,Live_Cattle,LE=F
2002-01-24,71.75,71.9000015258789,71.25,71.41999816894531,10001,Live_Cattle,LE=F
2002-01-25,72.41999816894531,72.5,71.91999816894531,72.0,7825,Live_Cattle,LE=F
2002-01-28,72.66999816894531,72.69999694824219,72.16999816894531,72.37000274658203,12332,Live_Cattle,LE=F
2002-01-29,73.66999816894531,73.72000122070312,72.66999816894531,72.7699966430664,8248,Live_Cattle,LE=F
2002-01-30,73.91999816894531,74.0,73.30000305175781,73.80000305175781,5728,Live_Cattle,LE=F
2002-01-31,73.75,74.05000305175781,73.5999984741211,73.7699966430664,8628,Live_Cattle,LE=F
2002-02-01,73.12000274658203,73.6500015258789,73.06999969482422,73.4000015258789,7884,Live_Cattle,LE=F
2002-02-04,73.9000015258789,74.05000305175781,73.3499984741211,73.37000274658203,7005,Live_Cattle,LE=F
2002-02-05,73.81999969482422,73.97000122070312,73.5,73.5,6430,Live_Cattle,LE=F
2002-02-06,74.5999984741211,74.6500015258789,73.81999969482422,74.0999984741211,4673,Live_Cattle,LE=F
2002-02-07,74.4000015258789,74.6500015258789,74.22000122070312,74.5999984741211,8026,Live_Cattle,LE=F
2002-02-08,74.0199966430664,74.19999694824219,73.4000015258789,74.1500015258789,4503,Live_Cattle,LE=F
2002-02-11,74.05000305175781,74.5199966430664,73.9000015258789,74.3499984741211,4049,Live_Cattle,LE=F
2002-02-12,73.81999969482422,74.05000305175781,73.62000274658203,73.94999694824219,4511,Live_Cattle,LE=F
2002-02-13,73.66999816894531,73.94999694824219,73.5199966430664,73.66999816894531,3913,Live_Cattle,LE=F
2002-02-14,74.12000274658203,74.47000122070312,73.80000305175781,73.80000305175781,2582,Live_Cattle,LE=F
2002-02-15,73.69999694824219,74.16999816894531,73.6500015258789,74.12000274658203,3532,Live_Cattle,LE=F
2002-02-19,73.12000274658203,73.5,72.56999969482422,73.41999816894531,1370,Live_Cattle,LE=F
2002-02-20,73.47000122070312,73.5199966430664,72.91999816894531,73.19999694824219,1532,Live_Cattle,LE=F
2002-02-21,72.69999694824219,73.5999984741211,72.55000305175781,73.4000015258789,1574,Live_Cattle,LE=F
2002-02-22,72.12000274658203,72.55000305175781,71.91999816894531,72.5199966430664,1118,Live_Cattle,LE=F
2002-02-25,71.25,72.0999984741211,71.19999694824219,72.0,1289,Live_Cattle,LE=F
2002-02-26,70.41999816894531,71.3499984741211,70.12000274658203,71.0999984741211,828,Live_Cattle,LE=F
2002-02-27,70.8499984741211,71.41999816894531,70.69999694824219,70.9000015258789,0,Live_Cattle,LE=F
2002-02-28,70.37000274658203,71.4000015258789,70.25,71.19999694824219,7722,Live_Cattle,LE=F
2002-03-01,74.66999816894531,74.94999694824219,74.5,74.55000305175781,0,Live_Cattle,LE=F
2002-03-04,74.0250015258789,75.17500305175781,74.0250015258789,74.67500305175781,0,Live_Cattle,LE=F
2002-03-05,74.3499984741211,74.3499984741211,74.19999694824219,74.19999694824219,0,Live_Cattle,LE=F
2002-03-06,74.92500305175781,75.19999694824219,74.92500305175781,74.92500305175781,0,Live_Cattle,LE=F
2002-03-07,75.5,75.55000305175781,75.42500305175781,75.5,0,Live_Cattle,LE=F
2002-03-08,75.5,75.9000015258789,75.42500305175781,75.5,0,Live_Cattle,LE=F
2002-03-11,75.80000305175781,75.82499694824219,75.75,75.80000305175781,0,Live_Cattle,LE=F
2002-03-12,75.625,75.69999694824219,75.5250015258789,75.5250015258789,0,Live_Cattle,LE=F
2002-03-13,74.4000015258789,74.67500305175781,74.17500305175781,74.32499694824219,0,Live_Cattle,LE=F
2002-03-14,74.4000015258789,74.7750015258789,73.25,74.32499694824219,0,Live_Cattle,LE=F
2002-03-15,73.0,74.0999984741211,73.0,73.7750015258789,0,Live_Cattle,LE=F
2002-03-18,72.07499694824219,72.07499694824219,72.07499694824219,72.07499694824219,0,Live_Cattle,LE=F
2002-03-19,71.2249984741211,72.42500305175781,71.3499984741211,71.94999694824219,0,Live_Cattle,LE=F
2002-03-20,70.94999694824219,71.5999984741211,70.75,70.8499984741211,0,Live_Cattle,LE=F
2002-03-21,70.5250015258789,70.5250015258789,70.5250015258789,70.5250015258789,0,Live_Cattle,LE=F
2002-03-22,69.7750015258789,69.7750015258789,69.7750015258789,69.7750015258789,0,Live_Cattle,LE=F
2002-03-25,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0,Live_Cattle,LE=F
2002-03-26,70.375,70.375,70.375,70.375,0,Live_Cattle,LE=F
2002-03-27,69.9000015258789,71.0999984741211,69.80000305175781,69.8499984741211,0,Live_Cattle,LE=F
2002-03-28,70.42500305175781,70.42500305175781,70.42500305175781,70.42500305175781,0,Live_Cattle,LE=F
