date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2000-01-07,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5900460103418637,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.2695863098042004,0.2097212294496068,1.0400924974375794,0.0230218311861416,0.2164475294384299,7.942716820354383,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.53166998673296,1.488703923900119,-0.0376569037656903,1.0193740685543964,0.0,113.2899076741405,0.8735693773250063,3.186549017300052,0.0245050427199815,0.0,3.5777087639996634,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-07,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5900460103418637,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.2695863098042004,0.2097212294496068,1.0400924974375794,0.0230218311861416,0.2164475294384299,7.942716820354383,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.53166998673296,1.488703923900119,-0.0376569037656903,1.0193740685543964,0.0,113.2899076741405,0.8735693773250063,3.186549017300052,0.0245050427199815,0.0,3.5777087639996634,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-07,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5900460103418637,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.2695863098042004,0.2097212294496068,1.0400924974375794,0.0230218311861416,0.2164475294384299,7.942716820354383,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.53166998673296,1.488703923900119,-0.0376569037656903,1.0193740685543964,0.0,113.2899076741405,0.8735693773250063,3.186549017300052,0.0245050427199815,0.0,3.5777087639996634,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-10,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.4889587840169474,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.3266047326082162,0.2097212294496068,1.026840507613628,0.0228035703978121,0.223434500469377,7.096271221326512,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.18958565330652,1.1293436293436292,-0.0376569037656903,1.0201660735468563,0.0,113.67208268627928,0.812976075908756,3.186549017300052,0.0245050427199815,0.0,3.521363372331802,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-10,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.4889587840169474,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.3266047326082162,0.2097212294496068,1.026840507613628,0.0228035703978121,0.223434500469377,7.096271221326512,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.18958565330652,1.1293436293436292,-0.0376569037656903,1.0201660735468563,0.0,113.67208268627928,0.812976075908756,3.186549017300052,0.0245050427199815,0.0,3.521363372331802,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-10,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.4889587840169474,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.3266047326082162,0.2097212294496068,1.026840507613628,0.0228035703978121,0.223434500469377,7.096271221326512,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.18958565330652,1.1293436293436292,-0.0376569037656903,1.0201660735468563,0.0,113.67208268627928,0.812976075908756,3.186549017300052,0.0245050427199815,0.0,3.521363372331802,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-11,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.4270347021035472,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.43160083360803,0.2097212294496068,1.033011926856521,0.0221467579573767,0.2185933471736306,6.682418794665724,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.24801816415864,0.6366428289387092,-0.0376569037656903,1.0241023118544024,0.0,113.96021696402671,0.7424290965023749,3.186549017300052,0.0245050427199815,0.0,3.728908942943218,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-11,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.4270347021035472,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.43160083360803,0.2097212294496068,1.033011926856521,0.0221467579573767,0.2185933471736306,6.682418794665724,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.24801816415864,0.6366428289387092,-0.0376569037656903,1.0241023118544024,0.0,113.96021696402671,0.7424290965023749,3.186549017300052,0.0245050427199815,0.0,3.728908942943218,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-11,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.4270347021035472,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.43160083360803,0.2097212294496068,1.033011926856521,0.0221467579573767,0.2185933471736306,6.682418794665724,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.24801816415864,0.6366428289387092,-0.0376569037656903,1.0241023118544024,0.0,113.96021696402671,0.7424290965023749,3.186549017300052,0.0245050427199815,0.0,3.728908942943218,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-12,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5217316483632028,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.399558688810681,0.2097212294496068,1.016901494726059,0.0237046323294958,0.2216159096919068,6.100393992797868,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.78679555530448,0.7787414359827334,-0.0376569037656903,1.0256087321578506,0.0,113.91635796276972,0.7739726711675836,3.186549017300052,0.0245050427199815,5.0,3.023715784073818,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-12,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5217316483632028,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.399558688810681,0.2097212294496068,1.016901494726059,0.0237046323294958,0.2216159096919068,6.100393992797868,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.78679555530448,0.7787414359827334,-0.0376569037656903,1.0256087321578506,0.0,113.91635796276972,0.7739726711675836,3.186549017300052,0.0245050427199815,5.0,3.023715784073818,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-12,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5217316483632028,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.399558688810681,0.2097212294496068,1.016901494726059,0.0237046323294958,0.2216159096919068,6.100393992797868,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.78679555530448,0.7787414359827334,-0.0376569037656903,1.0256087321578506,0.0,113.91635796276972,0.7739726711675836,3.186549017300052,0.0245050427199815,5.0,3.023715784073818,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-13,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5052911952546597,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.4912922994581703,0.2097212294496068,1.025253456785525,0.0256349194834626,0.2027693165010073,5.722998612766152,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.13541902231376,1.961502725470763,-0.0376569037656903,1.0268045009605709,0.0,114.21138139933582,0.610328289880594,3.186549017300052,0.0245050427199815,2.4166666666666665,12.52616309588702,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-13,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5052911952546597,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.4912922994581703,0.2097212294496068,1.025253456785525,0.0256349194834626,0.2027693165010073,5.722998612766152,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.13541902231376,1.961502725470763,-0.0376569037656903,1.0268045009605709,0.0,114.21138139933582,0.610328289880594,3.186549017300052,0.0245050427199815,2.4166666666666665,12.52616309588702,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-13,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.5052911952546597,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.4912922994581703,0.2097212294496068,1.025253456785525,0.0256349194834626,0.2027693165010073,5.722998612766152,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.13541902231376,1.961502725470763,-0.0376569037656903,1.0268045009605709,0.0,114.21138139933582,0.610328289880594,3.186549017300052,0.0245050427199815,2.4166666666666665,12.52616309588702,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-14,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.053755880451769,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.579289684615508,0.2097212294496068,1.0224447881786174,0.023704656276932,0.2212268206851876,5.949534892224074,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.10591819518795,1.217734258125935,-0.0376569037656903,1.024402107823267,0.0,111.85857882219236,0.5839120224828378,3.186549017300052,0.0245050427199815,1.6666666666666667,12.12042746378039,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-14,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.053755880451769,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.579289684615508,0.2097212294496068,1.0224447881786174,0.023704656276932,0.2212268206851876,5.949534892224074,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.10591819518795,1.217734258125935,-0.0376569037656903,1.024402107823267,0.0,111.85857882219236,0.5839120224828378,3.186549017300052,0.0245050427199815,1.6666666666666667,12.12042746378039,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-14,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.053755880451769,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.579289684615508,0.2097212294496068,1.0224447881786174,0.023704656276932,0.2212268206851876,5.949534892224074,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.10591819518795,1.217734258125935,-0.0376569037656903,1.024402107823267,0.0,111.85857882219236,0.5839120224828378,3.186549017300052,0.0245050427199815,1.6666666666666667,12.12042746378039,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-17,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.053755880451769,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.579289684615508,0.2097212294496068,1.0003500192299462,0.0258844901115168,0.2344339261162634,5.949534892224074,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.10591819518795,1.016693111104072,-0.0376569037656903,1.023215195400626,0.0,111.37078254529068,0.5642045504618898,3.186549017300052,0.0245050427199815,0.0,12.5923257052328,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-17,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.053755880451769,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.579289684615508,0.2097212294496068,1.0003500192299462,0.0258844901115168,0.2344339261162634,5.949534892224074,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.10591819518795,1.016693111104072,-0.0376569037656903,1.023215195400626,0.0,111.37078254529068,0.5642045504618898,3.186549017300052,0.0245050427199815,0.0,12.5923257052328,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-17,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.053755880451769,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.579289684615508,0.2097212294496068,1.0003500192299462,0.0258844901115168,0.2344339261162634,5.949534892224074,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.10591819518795,1.016693111104072,-0.0376569037656903,1.023215195400626,0.0,111.37078254529068,0.5642045504618898,3.186549017300052,0.0245050427199815,0.0,12.5923257052328,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-18,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.972722332377718,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.5822339125071323,0.2097212294496068,1.0075745646154606,0.0242212978544199,0.3457522977921786,6.8119214641933485,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.11673090734148,1.7543266043300336,-0.0376569037656903,1.0204014261191072,0.0,112.09245071751886,0.560305061891244,3.186549017300052,0.0245050427199815,7.666666666666667,18.004629034408534,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-18,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.972722332377718,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.5822339125071323,0.2097212294496068,1.0075745646154606,0.0242212978544199,0.3457522977921786,6.8119214641933485,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.11673090734148,1.7543266043300336,-0.0376569037656903,1.0204014261191072,0.0,112.09245071751886,0.560305061891244,3.186549017300052,0.0245050427199815,7.666666666666667,18.004629034408534,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-18,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.972722332377718,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.5822339125071323,0.2097212294496068,1.0075745646154606,0.0242212978544199,0.3457522977921786,6.8119214641933485,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.11673090734148,1.7543266043300336,-0.0376569037656903,1.0204014261191072,0.0,112.09245071751886,0.560305061891244,3.186549017300052,0.0245050427199815,7.666666666666667,18.004629034408534,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-19,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.880924262940215,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.9952819895175944,0.2097212294496068,1.0491098500685831,0.0467618243655665,0.3371350111072501,9.589924099948805,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.8161977626617,1.390119663648124,-0.0376569037656903,1.0153511422700352,0.0,111.99918376359776,0.5775346272859176,3.186549017300052,0.0245050427199815,-0.3,18.500450444966653,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-19,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.880924262940215,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.9952819895175944,0.2097212294496068,1.0491098500685831,0.0467618243655665,0.3371350111072501,9.589924099948805,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.8161977626617,1.390119663648124,-0.0376569037656903,1.0153511422700352,0.0,111.99918376359776,0.5775346272859176,3.186549017300052,0.0245050427199815,-0.3,18.500450444966653,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-19,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.880924262940215,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,1.9952819895175944,0.2097212294496068,1.0491098500685831,0.0467618243655665,0.3371350111072501,9.589924099948805,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.8161977626617,1.390119663648124,-0.0376569037656903,1.0153511422700352,0.0,111.99918376359776,0.5775346272859176,3.186549017300052,0.0245050427199815,-0.3,18.500450444966653,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-20,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.220417574593145,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.1867087948345096,0.2097212294496068,1.0332793510700553,0.0487511082713422,0.3367022197163314,10.917334475330865,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.72836610649117,1.1408050745883351,-0.0376569037656903,1.0094765594514743,0.0,109.86544582969675,0.9618108293362948,3.186549017300052,0.0245050427199815,4.583333333333333,24.43562972382746,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-20,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.220417574593145,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.1867087948345096,0.2097212294496068,1.0332793510700553,0.0487511082713422,0.3367022197163314,10.917334475330865,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.72836610649117,1.1408050745883351,-0.0376569037656903,1.0094765594514743,0.0,109.86544582969675,0.9618108293362948,3.186549017300052,0.0245050427199815,4.583333333333333,24.43562972382746,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-20,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.220417574593145,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.1867087948345096,0.2097212294496068,1.0332793510700553,0.0487511082713422,0.3367022197163314,10.917334475330865,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.72836610649117,1.1408050745883351,-0.0376569037656903,1.0094765594514743,0.0,109.86544582969675,0.9618108293362948,3.186549017300052,0.0245050427199815,4.583333333333333,24.43562972382746,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-21,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5348993553604187,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.185400406006418,0.2097212294496068,1.0027681392875796,0.0500999523568646,0.347164780416886,12.095016922710403,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.86070613399824,1.189599608551133,-0.0376569037656903,1.0027428453138747,0.0,108.54312562001532,1.174190027210248,3.186549017300052,0.0245050427199815,0.0833333333333333,24.27069563623315,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-21,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5348993553604187,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.185400406006418,0.2097212294496068,1.0027681392875796,0.0500999523568646,0.347164780416886,12.095016922710403,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.86070613399824,1.189599608551133,-0.0376569037656903,1.0027428453138747,0.0,108.54312562001532,1.174190027210248,3.186549017300052,0.0245050427199815,0.0833333333333333,24.27069563623315,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-21,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5348993553604187,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.185400406006418,0.2097212294496068,1.0027681392875796,0.0500999523568646,0.347164780416886,12.095016922710403,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.86070613399824,1.189599608551133,-0.0376569037656903,1.0027428453138747,0.0,108.54312562001532,1.174190027210248,3.186549017300052,0.0245050427199815,0.0833333333333333,24.27069563623315,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-24,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.657836506473078,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.187386147378292,0.2097212294496068,1.001570029834013,0.0458984086881053,0.3469041022969837,14.15678727566955,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.95454752812948,0.6468565339533082,-0.0376569037656903,0.9985024878025216,0.0,108.77441380568304,1.2605805287738712,3.186549017300052,0.0245050427199815,-0.8292682926829268,25.85343304089421,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-24,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.657836506473078,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.187386147378292,0.2097212294496068,1.001570029834013,0.0458984086881053,0.3469041022969837,14.15678727566955,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.95454752812948,0.6468565339533082,-0.0376569037656903,0.9985024878025216,0.0,108.77441380568304,1.2605805287738712,3.186549017300052,0.0245050427199815,-0.8292682926829268,25.85343304089421,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
